Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2015-10-12,59.33,62.13,58.74,59.9,57114961,-0.012113314962235762,-0.012040244103579179,59.997,56.34666666666667,55.2388,0.03057798361719854,0.026709149807064476,-0.1600000000000037,-0.6499999999999986,0.9983832524959582,1.0630619971604354,104386787.6,0.5471474150431659,0.05659432387312188,1
2015-10-13,62.61,62.69,59.84,61.51,103142019,0.026523258098873306,0.02687813021702845,60.416,56.701,55.49059999999999,0.02500510933265917,0.026978464590979637,2.1599999999999966,4.189999999999998,1.0181077860169492,1.084813318989083,98621644.5,1.0458355214305923,0.04633392944236701,1
2015-10-14,63.1,63.25,61.36,62.09,78323612,0.009385182156524577,0.009429361079499321,60.836,57.019999999999996,55.6844,0.02499919396406705,0.02655824671214054,-0.00999999999999801,4.200000000000003,1.0206127950555592,1.088916169764995,97313390.3,0.8048595548725836,0.030439684329199558,1
2015-10-15,61.18,63.7,61.08,61.96,130825278,-0.0020959298281336405,-0.002093734900950328,61.048,57.34866666666667,55.893,0.0233352684546329,0.026475373101896068,0.740000000000002,2.1199999999999974,1.0149390643428122,1.0804087278983527,101783186.1,1.2853329023466284,0.04228534538411886,1
2015-10-16,58.88,60.61,58.83,59.18,191223527,-0.0459053685766043,-0.0448676565526146,60.8,57.605000000000004,56.065999999999995,0.025955368075935605,0.027947942071826465,-1.4500000000000028,-2.479999999999997,0.9733552631578948,1.027341376616613,113345322.3,1.6870879461075035,0.030077728962487345,1
2015-10-17,61.49,62.85,60.41,61.73,210784076,0.042186389433740874,0.043088881378844146,60.967000000000006,57.85033333333333,56.28719999999999,0.02837231134285018,0.027277459400437253,1.8299999999999983,1.6699999999999946,1.0125149671133562,1.0670638601909526,124416238.3,1.6941846086983006,0.03952697229872031,1
2015-10-18,60.17,64.33,60.06,61.79,104070339,0.0009715026670837856,0.0009719747286571767,61.211,58.053,56.4556,0.027923133951327502,0.027015658505785498,0.28000000000000114,2.4399999999999977,1.0094590841515414,1.0643722115997452,124563007.0,0.8354835155834027,0.0691050331768894,1
2015-10-19,60.62,60.83,56.95,60.64,95378952,-0.018786797738771975,-0.018611425797054548,61.065,58.266666666666666,56.5696,0.024550273505005566,0.026739539408779933,-1.4500000000000028,-1.4600000000000009,0.9930402030623107,1.0407322654462243,113741499.7,0.8385589450778096,0.06398416886543529,1
2015-10-20,60.71,60.92,57.68,60.92,75224289,0.004606786692844826,0.00461741424802109,61.03499999999999,58.5,56.6936,0.024258248204790084,0.026680013522478375,-1.0399999999999991,-0.29999999999999716,0.9981158351765382,1.0413675213675213,112500862.5,0.6686552203099776,0.05318450426789235,1
2015-10-21,62.1,62.58,60.87,61.02,100698296,0.0016401512615625664,0.0016414970453053623,61.074,58.75566666666666,56.8188,0.024044804187590335,0.02654064850902638,1.8400000000000034,0.39000000000000057,0.9991158267020337,1.0385381268189735,114678534.9,0.8780919296519544,0.02802359882005901,1
2015-10-22,61.3,62.75,61.12,62.56,157659875,0.024924416948532056,0.02523762700753851,61.339999999999996,59.05233333333334,56.967800000000004,0.024705357344467688,0.026801901344814735,0.8300000000000054,2.6600000000000037,1.0198891424845127,1.0593992898954034,124733026.3,1.2639785923321256,0.026054987212276254,1
2015-10-23,62.86,63.05,61.52,62.54,58539713,-0.0003197442073604617,-0.00031969309462920315,61.443,59.367333333333335,57.08560000000001,0.023454494872370554,0.026657735103725346,0.75,1.0300000000000011,1.0178539459336295,1.0534412864538298,120272795.7,0.4867244721409598,0.024464342820594724,1
2015-10-24,65.37,65.56,65.3,65.32,79330540,0.04349191607256895,0.044451551007355095,61.766,59.74066666666667,57.26339999999999,0.02692557408037026,0.02744647268020323,4.679999999999993,3.2299999999999898,1.0575397467862577,1.0933925522536294,120373488.5,0.6590366449336558,0.003980404164115204,1
2015-10-25,65.96,66.34,65.51,66.32,98850926,0.01519324272477518,0.015309246785058184,62.202,60.18666666666666,57.456199999999995,0.026969263847828766,0.026959520205533136,5.3999999999999915,4.359999999999992,1.0662036590463329,1.101905183872397,117176053.3,0.843610304461415,0.01251507840772012,1
2015-10-26,67.99,68.03,67.74,67.79,99486112,0.02192318061583494,0.02216525934861302,63.063,60.672,57.706199999999995,0.019823724251541025,0.027083611763978065,6.770000000000003,8.610000000000007,1.0749567892425036,1.1173193565400845,108002311.8,0.9211479860193141,0.004277917096917041,1
2015-10-27,66.97,74.08,64.4,70.1,108661259,0.03350810259767002,0.03407582239268314,63.9,61.212,58.01599999999999,0.018583585235489124,0.027471155905107788,7.539999999999992,8.369999999999997,1.0970266040688574,1.1452002875253218,97790030.1,1.1111690924819544,0.13808844507845924,1
2015-10-28,73.53,73.67,70.53,73.51,211885148,0.04749865734545202,0.048644793152639254,65.072,61.876,58.3816,0.020985806254423263,0.02821123410423787,10.970000000000006,11.720000000000006,1.1296717482173593,1.1880212036977182,108571511.0,1.9515722499247523,0.04271527683308394,1
2015-10-29,76.46,76.81,74.87,76.02,132634134,0.033575012175106216,0.0341450142837707,66.61,62.535999999999994,58.8258,0.01714305633968137,0.027672619563881253,10.700000000000003,15.379999999999995,1.1412700795676325,1.2156198029934757,112297029.2,1.1811010045847232,0.025519600105235435,1
2015-10-30,75.88,76.05,75.5,75.6,155092425,-0.005540180375615356,-0.0055248618784530246,68.078,63.07866666666666,59.2874,0.01856777982656036,0.02654303833246575,9.280000000000001,14.679999999999993,1.110490907488469,1.1985034560020291,120283842.8,1.2893870148285618,0.007275132275132238,1
2015-10-31,77.99,79.25,77.31,77.5,153577538,0.024821653173813983,0.025132275132275117,69.726,63.620666666666665,59.7836,0.017196883633404325,0.02635626859714409,9.709999999999994,16.479999999999997,1.1114935605082752,1.2181576217371715,125571767.0,1.2230260166682212,0.0250322580645161,1
2015-11-01,77.43,78.73,77.03,77.48,117135534,-0.0002580978205061262,-0.0002580645161289752,71.21799999999999,64.185,60.3196,0.018800495514986613,0.026155167104433188,7.38000000000001,14.920000000000002,1.0879272094133507,1.2071356235880657,121519332.9,0.963925090803391,0.021941146102219963,1
2015-11-02,74.96,79.31,74.61,77.06,110890396,-0.005435499340783613,-0.0054207537429014074,72.67,64.843,60.843199999999996,0.019512954694497854,0.02346678326663912,3.549999999999997,14.520000000000003,1.0604100729324344,1.1884089261755317,126754401.2,0.8748445414927336,0.060991435245263466,1
2015-11-03,76.46,76.82,76.22,76.41,101944331,-0.00847076153853622,-0.008434985725408795,73.779,65.46033333333334,61.321,0.01973920607155567,0.023704317014076565,0.39000000000000057,11.090000000000003,1.0356605538161265,1.1672717829117887,129015780.3,0.7901694720052784,0.007852375343541346,1
2015-11-04,74.44,77.14,72.96,75.41,147750540,-0.013173685444919635,-0.01308729223923566,74.688,65.97933333333334,61.787200000000006,0.021752760064391637,0.023603238753860636,-0.18999999999999773,9.090000000000003,1.009666880891174,1.1429336458891166,133905741.7,1.1033921183978626,0.05543031428192557,1
2015-11-05,82.11,83.3,79.87,81.57,127597364,0.07852165509793327,0.08168677894178478,76.066,66.643,62.38879999999999,0.030128119729949384,0.026650328502124676,4.069999999999993,13.779999999999987,1.0723582152341387,1.2239845145026482,136716866.9,0.9332964314734453,0.04204977320093163,1
2015-11-06,87.31,91.89,83.95,86.03,185183932,0.0532345253207678,0.054676964570307796,77.65899999999999,67.50866666666667,63.022,0.03181802154746253,0.026938797673625687,8.549999999999997,15.930000000000007,1.1077917562677861,1.2743548976427717,144369134.2,1.2827113844394034,0.0922933860281297,1
2015-11-07,88.82,91.31,85.72,88.65,146814643,0.02999995988696016,0.030454492618853912,79.17299999999999,68.48533333333333,63.6808,0.030625672398990774,0.026743836840014024,11.590000000000003,15.14,1.1196998976923953,1.294437738493887,137862083.7,1.0649385172465662,0.0630569655950367,1
2015-11-08,91.35,91.92,88.45,90.67,98004514,0.02253050913774783,0.022786238014664395,80.638,69.43766666666667,64.4096,0.03022728995048738,0.026122707185100406,14.260000000000005,14.650000000000006,1.1244078474168506,1.3057754436833033,134399121.7,0.7292050183092826,0.03827065181427152,1
2015-11-09,90.28,91.36,90.18,90.53,64499500,-0.0015452541706157715,-0.001544060880114717,82.131,70.41466666666666,65.14179999999999,0.029911897589526656,0.02577197968324656,15.120000000000005,14.930000000000007,1.102263457159903,1.2856696521558009,125339829.2,0.5145969993072242,0.013034353253065201,1
2015-11-10,88.33,95.09,86.69,89.85,109610765,-0.007539674257781034,-0.007511322213630933,83.366,71.38866666666667,65.8718,0.030831018475429458,0.025709676488779375,8.280000000000001,12.349999999999994,1.0777775112156034,1.258603139620668,120943151.9,0.9062998878235783,0.09348914858096835,1
2015-11-11,89.67,89.98,89.02,89.77,119642631,-0.0008907694609709368,-0.000890372843628251,84.595,72.38433333333333,66.594,0.030865950246365095,0.025409885045727082,3.739999999999995,12.289999999999992,1.0611738282404397,1.240185491335602,121193861.6,0.987200419398139,0.010693995766960097,1
2015-11-12,92.2,93.76,91.83,93.13,179739588,0.03674552276496943,0.03742898518436011,86.202,73.43833333333333,67.39479999999999,0.030686689173444373,0.025658070912260255,4.47999999999999,16.069999999999993,1.0803693649799309,1.2681388012618295,128078780.8,1.4033518032988646,0.02072371953183729,1
2015-11-13,94.23,94.75,90.73,92.12,78284749,-0.010904291581081879,-0.010845055299044226,87.773,74.43933333333332,68.1548,0.03093685606850781,0.026043682343633186,1.4500000000000028,15.710000000000008,1.0495254805008374,1.237517799729534,125712822.6,0.6227268418679194,0.043638732088580066,1
2015-11-14,97.06,97.07,96.1,96.71,111642236,0.04862473477638737,0.04982631350412503,89.90299999999999,75.59766666666665,69.0302,0.030021697321746667,0.026658872996079257,6.179999999999993,21.299999999999997,1.0757149372101042,1.2792722879453953,122101992.2,0.9143359087633297,0.010029986557749964,1
2015-11-15,95.72,95.83,95.55,95.63,131390672,-0.011230231367420492,-0.01116740771378344,91.309,76.81266666666667,69.87819999999999,0.025237291602208837,0.024607038412858388,5.780000000000001,14.060000000000002,1.047322826884535,1.244976956925507,122481323.0,1.0727404699898613,0.0029279514796612064,1
2015-11-16,99.92,100.26,98.89,98.93,126578738,0.03392595097367992,0.03450799958172124,92.599,78.05266666666667,70.77879999999999,0.022671986318791002,0.024348736865042492,9.16000000000001,12.900000000000006,1.0683700687912396,1.2674775151820565,116620803.6,1.0853872901969954,0.013848175477610476,1
2015-11-17,98.92,99.15,97.75,97.96,135336744,-0.009853297251164317,-0.009804912564439605,93.53,79.25833333333334,71.6662,0.023041179345967472,0.02465315868984113,4.829999999999998,9.309999999999988,1.04736448198439,1.2359583639995793,115473013.7,1.172020541107606,0.014291547570436972,1
2015-11-18,98.32,100.28,97.55,98.08,92981842,0.0012242401039343276,0.001224989791751785,94.27099999999999,80.50633333333333,72.5034,0.022735398640264567,0.0239583064726,5.959999999999994,7.409999999999997,1.0404047904445695,1.218289244324463,114970746.5,0.8087434832825061,0.02783442088091358,1
2015-11-19,99.21,100.32,98.74,100.04,175613188,0.019786633821517158,0.019983686786297028,95.22200000000001,81.81033333333333,73.3178,0.022756073075544597,0.02386891407594363,3.3300000000000125,9.510000000000005,1.0505975509861167,1.2228284120587865,126082115.3,1.3928477292924986,0.015793682526989185,1
2015-11-20,99.81,100.49,97.43,99.26,79991269,-0.007827435850123556,-0.007796881247500997,96.163,83.08500000000001,74.0782,0.022780870076232595,0.024133739791050008,3.6300000000000097,9.41000000000001,1.032205734014122,1.1946801468375758,123120165.7,0.6497007906479775,0.03082812814829728,1
2015-11-21,98.76,99.89,97.82,99.31,142031689,0.0005036007559723613,0.0005037275841224265,97.11699999999999,84.31,74.85340000000001,0.022711235447726352,0.02424156273035905,0.37999999999999545,9.540000000000006,1.0225810105336863,1.1779148380974973,125359071.5,1.1329988911093682,0.020843822374383317,1
2015-11-22,104.42,105.8,98.66,100.66,77917679,0.013502230432946788,0.013593797200684765,97.87,85.58066666666667,75.7202,0.020789278505684898,0.02406310650578271,2.700000000000003,7.530000000000001,1.0285072034331255,1.1762002321396576,115176880.6,0.6765045084924796,0.07093184979137691,1
2015-11-23,101.48,101.97,101.27,101.42,81373089,0.007521809018659178,0.007550168885356756,98.8,86.784,76.5908,0.019739793686840566,0.02352927375369633,3.3400000000000034,9.299999999999997,1.0265182186234818,1.168648598820059,115485714.6,0.7046160582011933,0.006901991717609967,1
2015-11-24,98.1,101.96,98.05,100.25,66430372,-0.011603244180194414,-0.011536186156576589,99.154,87.91499999999999,77.399,0.015176695363567654,0.0240122245517966,0.20999999999999375,3.5400000000000063,1.0110535127175908,1.1403059773645,110964528.2,0.5986631320620529,0.039002493765586004,1
2015-11-25,102.01,103.1,100.02,101.25,104812976,0.009925639799969998,0.009975062344139696,99.71600000000001,89.03033333333333,78.1908,0.014331473061464923,0.023971670104298914,1.9899999999999949,5.6200000000000045,1.0153836896786874,1.137252846408153,108306758.6,0.9677417859682859,0.030419753086419737,1
2015-11-26,101.98,104.39,101.03,101.54,53805625,0.0028601035325998615,0.0028641975308643097,99.977,90.07833333333333,79.02040000000001,0.010349618810908014,0.023735868545038594,2.230000000000004,2.6099999999999994,1.0156335957270173,1.127241104964198,101029447.3,0.5325736845835441,0.03309040772109513,1
2015-11-27,106.22,106.72,102.51,104.03,133858792,0.024226509563555574,0.024522355721882994,100.58399999999999,91.09566666666667,79.914,0.01135407375656232,0.022913607650413923,3.3700000000000045,6.070000000000007,1.0342599220551978,1.1419862635251585,100881652.1,1.3268893719871981,0.040469095453234585,1
2015-11-28,102.09,103.02,100.15,101.53,69843466,-0.024324997769672493,-0.02403152936652886,100.929,91.946,80.7026,0.01487865658376468,0.02342932268749026,0.10999999999999943,3.450000000000003,1.0059546810133857,1.1042350945119963,98567814.5,0.7085828812811914,0.02826750714074648,1
2015-11-29,104.81,107.44,103.3,104.98,195763373,0.03341553451102231,0.033980104402639544,101.423,92.92533333333333,81.57780000000001,0.017011922737410395,0.023637276932777333,4.730000000000004,4.939999999999998,1.0350709405164509,1.1297242230321118,100582833.0,1.9462901089691915,0.03943608306344066,1
2015-11-30,107.5,108.04,104.27,105.59,154408679,0.00579381399426939,0.005810630596304156,102.056,93.86166666666666,82.477,0.016421825429591808,0.023506978674726314,4.340000000000003,6.329999999999998,1.034628047346555,1.1249533888523893,108024574.0,1.4293847527693098,0.03570413864949342,1
2015-12-01,104.83,105.23,104.22,104.93,105347880,-0.0062702086486033344,-0.006250591912112857,102.61800000000001,94.77666666666666,83.3776,0.016817032837535748,0.02362550594673654,3.3900000000000006,5.6200000000000045,1.0225301604007093,1.107129040199768,104356193.1,1.0095029041453218,0.00962546459544463,1
2015-12-02,99.09,99.44,98.55,99.13,229810600,-0.056861341125013655,-0.055274945201563064,102.46499999999999,95.51233333333333,84.13,0.025551202169736074,0.02648488511663574,-4.900000000000006,-1.5300000000000011,0.9674523007856342,1.0378764348059761,119545485.2,1.9223695450775584,0.008978109553112082,1
2015-12-03,98.36,98.68,97.98,98.33,75380952,-0.008102951252741167,-0.008070210834257963,102.15599999999999,96.243,84.8548,0.025413424554723375,0.026476892383150076,-3.200000000000003,-3.0900000000000034,0.96254747640863,1.0216846939517679,118946271.5,0.6337395115407212,0.007118885385945315,1
2015-12-04,94.92,99.92,94.89,99.7,114904066,0.013836508175727832,0.013932675683921536,102.101,97.05266666666668,85.60959999999999,0.025738216089527227,0.026175254326556187,-5.280000000000001,-0.5499999999999972,0.9764840696956936,1.0272772858722754,123793640.9,0.9281903752456803,0.05045135406218657,1
2015-12-05,95.14,102.33,94.92,98.75,143996000,-0.009574273186561472,-0.00952858575727189,101.851,97.62533333333334,86.40100000000001,0.02559463985983101,0.022876282338314267,-6.840000000000003,-2.5,0.9695535635388951,1.0115202338190905,127711943.3,1.127506138261072,0.07503797468354427,1
2015-12-06,101.77,102.6,101.02,101.12,86039119,0.023716526617316065,0.02400000000000002,101.809,98.12833333333333,87.18879999999999,0.026896617419434533,0.02137678226419667,-3.8100000000000023,-0.4200000000000017,0.9932324254240785,1.0304872870560662,130935292.7,0.6571117475342078,0.015624999999999983,1
2015-12-07,98.58,101.93,97.8,99.57,169094041,-0.015447015998554454,-0.015328322784810222,101.363,98.49233333333333,87.94439999999999,0.025760114601391198,0.02118185157547862,0.4399999999999977,-4.460000000000008,0.9823110997109398,1.0109416299745835,134458817.6,1.2575898257787446,0.04147835693481983,1
2015-12-08,101.32,101.48,95.16,100.51,71520956,0.009396310636655593,0.009440594556593407,101.261,98.82033333333334,88.7418,0.025056928070895396,0.020916983966342867,2.180000000000007,-1.019999999999996,0.9925835217902254,1.0170983704433298,134626566.6,0.5312544010165673,0.06287931549099599,1
2015-12-09,97.96,98.97,97.26,98.79,116926323,-0.017260839980265886,-0.01711272510197992,100.642,99.09566666666666,89.4992,0.022293095866266148,0.02124029051799113,-0.9099999999999966,-6.189999999999998,0.9815981399415752,0.9969154386165558,126742861.6,0.9225476016867841,0.017309444275736347,1
2015-12-10,98.57,99.53,97.81,98.81,102222546,0.00020242915048879575,0.00020244964065185833,99.96400000000001,99.39433333333334,90.255,0.022030846747144416,0.021155807670230554,0.060000000000002274,-6.780000000000001,0.9884558441038773,0.9941210598860432,121524248.3,0.8411699511002037,0.01740714502580709,1
2015-12-11,107.98,110.12,106.77,108.47,199572034,0.09327482284525478,0.09776338427284692,100.318,100.01766666666667,91.17320000000001,0.038527678268368525,0.02677271109319793,7.349999999999994,3.539999999999992,1.081261588149684,1.084508403515379,130946663.7,1.524071162723331,0.03088411542361951,1
2015-12-12,109.75,110.43,109.37,109.62,160296887,0.010546202565844334,0.010602009772287424,101.36699999999999,100.56733333333334,92.11480000000002,0.03220723121537913,0.026166030287019252,10.050000000000011,10.490000000000009,1.08141702921069,1.0900159760293269,123995292.4,1.2927659098773978,0.009669768290457965,1
2015-12-13,105.11,112.64,104.04,111.04,168660399,0.012870657140524142,0.012953840540047556,102.63799999999999,101.19800000000001,93.0292,0.03156971292318252,0.026013716590743093,10.530000000000001,12.710000000000008,1.0818605194957036,1.0972548864602067,133323237.1,1.2650487842077756,0.07744956772334288,1
2015-12-14,110.7,114.89,109.54,113.46,167808997,0.02155985513992663,0.02179394812680102,104.01400000000001,101.75633333333333,93.97200000000001,0.03170955392329892,0.02493977628492999,14.669999999999987,13.759999999999991,1.09081469802142,1.1150165919238442,138613730.2,1.2106231955368012,0.047153181738057416,1
2015-12-15,109.51,110.62,108.47,110.48,166386907,-0.026615842797384347,-0.026264762912039386,105.18700000000001,102.25133333333333,94.8258,0.03346274864001613,0.02544501515927659,11.670000000000002,11.730000000000004,1.050319906452318,1.0804749082326555,140852820.9,1.1812820356514422,0.019460535843591652,1
2015-12-16,112.03,112.8,111.22,111.35,87711050,0.00784388460233982,0.007874728457639257,106.21,102.66533333333334,95.6508,0.033179608294509284,0.024854673110783116,2.8799999999999955,10.22999999999999,1.0483946897655587,1.0845920076884115,141020014.0,0.6219758991089024,0.014189492590929487,1
2015-12-17,111.35,111.66,110.75,111.09,58398938,-0.0023377101097455176,-0.002334979793443992,107.362,103.10300000000001,96.40240000000001,0.0323264200134619,0.024748477682712437,1.4699999999999989,11.52000000000001,1.0347236452376074,1.077466223097291,129950503.7,0.4493937025039788,0.008191556395715154,1
2015-12-18,112.26,114.85,109.92,112.74,139356111,0.014743599059797828,0.014852822036186764,108.585,103.59166666666667,97.13680000000001,0.03234212356082455,0.024815556963644906,1.6999999999999886,12.22999999999999,1.0382649537228898,1.0883114793661008,136734019.2,1.0191765868899436,0.04372893383005138,1
2015-12-19,111.55,114.9,110.61,112.97,80804210,0.00203801408540856,0.002040092247649561,110.003,104.02266666666668,97.8842,0.030983656641720956,0.02465311954986711,-0.4899999999999949,14.179999999999993,1.0269719916729543,1.086013304792545,133121807.9,0.6069945358667262,0.037974683544303854,1
2015-12-20,110.92,111.3,110.44,110.82,77352134,-0.019215033299633904,-0.019031601310082413,111.204,104.40799999999999,98.55059999999999,0.0324760296613944,0.024928461878586806,0.3399999999999892,12.009999999999991,0.996546886802633,1.0614129185503027,130634766.7,0.5921251742856292,0.007760332070023457,1
2015-12-21,109.29,113.83,108.34,110.7,135788538,-0.0010834237246123441,-0.0010828370330264736,111.42699999999999,104.78766666666667,99.215,0.015156969467511282,0.024937100161482154,-0.6499999999999915,2.230000000000004,0.9934755490141528,1.0564220343997226,124256417.1,1.0928090570221343,0.0495934959349593,1
2015-12-22,113.3,113.5,110.32,113.29,158904415,0.023127063170806105,0.02339656729900641,111.79400000000001,105.20866666666667,99.93959999999998,0.01641208821213556,0.025129803355753176,2.200000000000003,3.6700000000000017,1.0133817557292877,1.0768124299012123,124117169.9,1.2802774598230666,0.028069556006708508,1
2015-12-23,118.1,120.41,115.01,119.37,120127378,0.05227701022154968,0.05366757878012174,112.627,105.807,100.79879999999999,0.022550232938478455,0.026633247253685367,6.63000000000001,8.329999999999998,1.0598701909844,1.1281862258640734,119263867.8,1.0072403336897313,0.04523749685850709,1
2015-12-24,118.76,124.78,118.24,119.71,94191265,0.002844238156331409,0.0028482868392392113,113.252,106.45566666666667,101.6848,0.02199903995616499,0.02644454675343618,6.739999999999995,6.25,1.057023275527143,1.1245056627641552,111902094.6,0.8417292396240812,0.05463202739954896,1
2015-12-25,124.39,126.17,123.39,123.8,93978161,0.03359520898721721,0.03416590092724081,114.58399999999999,107.20733333333334,102.52940000000001,0.020460239888479732,0.026917250076722608,12.980000000000004,13.319999999999993,1.080430077497731,1.1547717506886965,104661220.0,0.8979272456407444,0.022455573505654292,1
2015-12-26,125.19,125.66,120.35,122.53,66476709,-0.010311462289140504,-0.010258481421647758,115.702,107.907,103.2594,0.02158385660501002,0.02708895931911658,11.829999999999998,11.180000000000007,1.0590136730566455,1.1355148414838705,102537785.9,0.6483142620695108,0.04333632579776383,1
2015-12-27,120.42,121.53,120.35,121.06,92025790,-0.012069607497814007,-0.011997061944013732,116.699,108.47466666666666,103.9076,0.022384841294909648,0.02706954942841806,7.769999999999996,9.969999999999999,1.0373696432702937,1.116020944982546,105900471.1,0.8689837641336046,0.009747232777135361,1
2015-12-28,119.84,122.2,119.61,121.24,114155232,0.001485761726061073,0.0014868660168509962,117.549,109.13166666666667,104.51899999999999,0.022372794498041877,0.02650795417662903,1.8699999999999903,8.5,1.0313996716263005,1.1109516028039523,103380383.2,1.1042252743361856,0.02136258660508086,1
2015-12-29,119.2,128.38,117.38,121.97,70561629,0.006003060665544507,0.006021115143516997,118.449,109.69800000000001,105.1478,0.022304823596315346,0.025994759859687598,2.260000000000005,9.0,1.0297258735827233,1.1118707724844572,102356125.1,0.6893737813058342,0.09018611133885382,1
2015-12-30,119.54,119.63,118.51,119.6,84734022,-0.019622271338615625,-0.019431007624825858,119.327,110.16499999999999,105.74279999999999,0.022359658695880587,0.02637932909246713,-4.200000000000003,8.780000000000001,1.0022878309184007,1.0856442608814052,103094313.9,0.8219078123182504,0.009364548494983197,1
2015-12-31,120.44,121.28,118.47,119.38,143639492,-0.0018411587760275925,-0.001839464882943176,120.19499999999998,110.64666666666668,106.335,0.022393705625569613,0.02633133319070992,-3.1500000000000057,8.679999999999993,0.9932193518865179,1.0789299270952581,103879409.3,1.3827522987272127,0.02353828111911545,1
2016-01-01,116.68,119.1,116.18,117.74,82604985,-0.013832879140388471,-0.01373764449656556,120.63999999999999,111.26700000000001,106.82719999999999,0.022586110506558652,0.023949054086145158,-3.3200000000000074,4.449999999999989,0.9759615384615385,1.0581753799419413,96249466.3,0.8582383692656382,0.024800407677934327,1
2016-01-02,120.95,121.8,117.96,118.62,79904843,0.00744630281046537,0.007474095464583108,120.56500000000001,111.94333333333334,107.3572,0.015122538346214617,0.023807085548624766,-2.6199999999999903,-0.75,0.9838676232737527,1.0596432718935176,92227212.8,0.8663911721291875,0.03237228123419325,1
2016-01-03,115.65,116.89,114.58,116.53,124529942,-0.017776355825408655,-0.01761928848423544,120.247,112.50433333333332,107.7536,0.015977815233956184,0.024156917169624363,-5.439999999999998,-3.1799999999999926,0.9690886259116651,1.0357823254215395,95261080.5,1.3072488926891817,0.019823221488028852,1
2016-01-04,120.03,120.48,116.52,119.51,105308730,0.025251299293617725,0.025572813867673627,119.81800000000001,113.19633333333333,108.2312,0.013963101765792909,0.02425904038408666,-0.0899999999999892,-4.289999999999992,0.9974294346425411,1.0557762471693726,96394137.4,1.0924806512143757,0.033135302485147754,1
2016-01-05,117.73,120.26,116.92,116.95,131819855,-0.02165355684860159,-0.021420801606560125,119.25999999999999,113.72399999999999,108.5916,0.014997773254105014,0.0245521625266099,-2.4299999999999926,-5.579999999999998,0.9806305550897201,1.0283669234286519,102928452.0,1.2806940397782336,0.028559213339033804,1
2016-01-06,122.17,122.98,117.49,117.87,123610616,0.007835829208290067,0.007866609662248836,118.94099999999999,114.33400000000002,108.9898,0.015224457984774101,0.024254700107112375,0.13000000000000966,-3.1899999999999977,0.990995535601685,1.0309269333706508,106086934.6,1.1651822768380755,0.04657673708322736,1
2016-01-07,117.47,119.51,115.41,116.89,110951334,-0.008349000618799243,-0.008314244506659962,118.506,114.88000000000001,109.366,0.015243788245008088,0.02437561202756304,-1.730000000000004,-4.349999999999994,0.9863635596509881,1.0174965181058495,105766544.8,1.049021070034993,0.03507571220805893,1
2016-01-08,122.82,123.69,119.58,120.59,70646885,0.03116304049582219,0.03165369150483355,118.36799999999998,115.60666666666665,109.77699999999999,0.018699424716179296,0.024451633879704043,4.060000000000002,-1.3799999999999955,1.0187719653960532,1.043105933913846,105775070.4,0.6678973101397245,0.03408242806202835,1
2016-01-09,119.03,119.07,118.05,118.06,146292513,-0.021203392302957837,-0.02098018077784225,118.21400000000001,116.24833333333335,110.15299999999999,0.018878907820612065,0.024953345085135494,-1.4500000000000028,-1.539999999999992,0.9986972778181941,1.0155844528236964,111930919.5,1.3069892899432494,0.008639674741656752,1
2016-01-10,115.74,121.31,114.27,118.97,89544777,0.007678390675891251,0.007707945112654491,118.173,116.59833333333333,110.54620000000001,0.01908722233433826,0.018742966136483723,2.019999999999996,-0.4099999999999966,1.0067443493860695,1.0203404851412972,106521448.0,0.8406267346271898,0.05917458182735148,1
2016-01-11,121.73,123.6,119.86,121.26,129968400,0.01906564015515014,0.01924855005463577,118.52500000000002,116.98633333333333,110.95819999999999,0.019337510013189542,0.018923660660542154,3.3900000000000006,3.5200000000000102,1.0230753005695,1.0365313327197765,111257789.5,1.1681734877538619,0.030842817087250493,1
2016-01-12,123.27,125.66,121.29,124.05,107954739,0.022747709494225367,0.02300841167738743,119.06800000000001,117.42,111.4108,0.020313927428145626,0.01917896181443537,7.159999999999997,5.429999999999993,1.0418416367117949,1.0564639754726621,114062779.1,0.9464501904285094,0.03522773075372826,1
2016-01-13,127.23,129.15,123.38,125.53,64130078,0.011860063692307053,0.011930673115679191,119.968,117.82233333333333,111.91640000000001,0.018813200145622825,0.018947739065371796,4.939999999999998,9.0,1.046362363296879,1.065417705188886,108022792.7,0.5936717279482073,0.045965107942324626,1
2016-01-14,129.47,130.44,127.01,128.28,100039578,0.021670600994837096,0.021907113837329684,120.845,118.41566666666667,112.45700000000001,0.018467422161676114,0.01835431686955978,10.219999999999999,8.769999999999996,1.0615250941288428,1.083302603540635,107495877.5,0.9306364144057524,0.026738384783286502,1
2016-01-15,130.22,131.48,122.79,127.4,64002637,-0.0068836316868911545,-0.006859993763641992,121.89000000000001,118.95066666666666,112.9742,0.01638738171006916,0.018471639611887587,8.430000000000007,10.450000000000003,1.0452046927557632,1.0710322486633115,100714155.7,0.6354879962519508,0.06821036106750379,1
