Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2014-11-21,60.59,60.59,59.9,60.21,141677109,0.0031606114641354647,0.0031656114628457743,59.474000000000004,58.96333333333333,59.3954,0.008453150069656933,0.008007327914852912,0.9200000000000017,1.4299999999999997,1.0123751555301477,1.02114308327209,115891932.7,1.2224932805870792,0.01145989038365728,1
2014-11-22,59.57,60.67,59.56,60.55,127705631,0.005631018522744647,0.005646902507888907,59.681,59.025333333333336,59.3704,0.008065065175363078,0.007863799397963368,1.0899999999999963,2.0700000000000003,1.0145607479767431,1.0258307167543879,117442399.2,1.0873894936574149,0.018331957060280752,1
2014-11-23,61.3,61.85,60.86,61.21,116644847,0.010841104863877255,0.010900082576383197,59.872,59.10033333333333,59.363200000000006,0.007670620562609359,0.008041912120163485,0.8400000000000034,1.9100000000000037,1.0223476750400855,1.0356963581705687,112646632.3,1.0354934241562763,0.016173827805914098,1
2014-11-24,61.54,61.97,60.95,61.48,141243295,0.00440134380741665,0.004411043947067483,60.150999999999996,59.18933333333333,59.36900000000001,0.0060259520106717415,0.008028875520068113,1.2399999999999949,2.789999999999999,1.0220943957706439,1.0387006667868084,112431732.1,1.2562582854667237,0.01659076122316194,1
2014-11-25,62.41,62.44,61.95,62.03,80135249,0.008906220314631116,0.00894599869876389,60.486000000000004,59.279999999999994,59.3812,0.005902483283729213,0.008042474038511667,2.009999999999998,3.3500000000000014,1.0255265681314685,1.0463900134952768,108341541.4,0.7396539495791223,0.00789940351442842,1
2014-11-26,62.91,63.52,62.26,62.52,57363937,0.007868366568249833,0.007899403514428638,60.809000000000005,59.41466666666667,59.4134,0.005728737720354061,0.0075597124854054265,2.3100000000000023,3.230000000000004,1.0281372823101844,1.0522654338995983,102949811.4,0.5572029343222283,0.02015355086372369,1
2014-11-27,62.57,63.1,62.31,62.95,87453193,0.0068542549370802265,0.006877799104286542,61.158,59.568333333333335,59.45360000000001,0.005678555770045684,0.007553286982217372,2.4000000000000057,3.490000000000002,1.0293011543869977,1.0567695363867826,97587365.9,0.8961528184869266,0.012549642573470994,1
2014-11-28,62.69,62.79,62.62,62.62,142895838,-0.005256044592096663,-0.00524225575853865,61.383,59.714000000000006,59.4802,0.00556348140805685,0.007652172810758621,1.4099999999999966,2.25,1.0201521593926657,1.0486653046186822,104612053.1,1.3659595980150017,0.0027147876077930648,1
2014-11-29,62.3,62.36,61.11,61.86,116419797,-0.01221094864133604,-0.012136697540721775,61.545,59.84633333333333,59.5126,0.0073523196868845895,0.007958032512732353,0.38000000000000256,1.6199999999999974,1.0051182061905921,1.0336472855479868,109080726.8,1.0672810900266205,0.0202069188490139,1
2014-11-30,62.56,62.61,61.89,61.93,120252542,0.0011309476930460903,0.001131587455544869,61.736000000000004,59.99633333333334,59.556400000000004,0.007044990219394713,0.00772628077000302,-0.10000000000000142,1.9099999999999966,1.0031424128547362,1.0322297473734505,113179143.8,1.0624973644658373,0.011626029388018712,1
2014-12-01,61.68,61.78,61.18,61.62,149585687,-0.005018221781447747,-0.005005651542063672,61.876999999999995,60.111,59.602799999999995,0.007501364288219606,0.007583334834415413,-0.9000000000000057,1.4099999999999966,0.9958465988978135,1.0251035584169288,113970001.6,1.312500525576899,0.009737098344693305,1
2014-12-02,61.82,62.09,61.66,62.07,98940191,0.007276287257039512,0.007302823758519983,62.028999999999996,60.208333333333336,59.6698,0.0075995799703564805,0.0071434616279403606,-0.8800000000000026,1.5200000000000031,1.0006609811539764,1.0309204152249134,111093457.6,0.8906032194644737,0.006927662316739276,1
2014-12-03,61.79,62.19,61.73,61.93,142810306,-0.002258065475591771,-0.0022555179635894707,62.101,60.312999999999995,59.73519999999999,0.007111394452316428,0.0070339612788119996,-0.6899999999999977,0.7199999999999989,0.9972464211526385,1.026810140434069,113710003.5,1.2559168200183901,0.00742774099790087,1
2014-12-04,60.63,61.19,60.36,60.9,134507139,-0.01677154023411825,-0.016631680930082382,62.04299999999999,60.388,59.7632,0.008955139719508889,0.007775801891206847,-0.9600000000000009,-0.5799999999999983,0.9815772931676419,1.008478505663377,113036387.9,1.1899454812639143,0.013628899835796359,1
2014-12-05,60.77,61.36,60.15,60.78,140154342,-0.001972387227204235,-0.0019704433497536034,61.91799999999999,60.46366666666666,59.79740000000001,0.008258751454907896,0.007769424678264324,-1.1499999999999986,-1.25,0.9816208533867374,1.0052317920955285,119038297.2,1.1773886664769933,0.01990786442908853,1
2014-12-06,60.53,60.56,59.83,60.36,136536808,-0.006934153588998852,-0.00691016781836129,61.702,60.52133333333334,59.8116,0.007585472902665981,0.007910151703434159,-1.259999999999998,-2.1600000000000037,0.9782502998282065,0.997334273314093,126955584.3,1.0754691001016488,0.012094102054340689,1
2014-12-07,60.38,61.02,60.3,60.71,72457431,0.005781795242694466,0.005798542080848179,61.477999999999994,60.576,59.83559999999999,0.007428521700389414,0.007868012749895043,-1.3599999999999994,-2.240000000000002,0.9875077263411303,1.0022120972002113,125456008.1,0.5775524990580344,0.011859660681930588,1
2014-12-08,61.64,61.97,61.14,61.25,149974891,0.008855420282493686,0.008894745511447866,61.340999999999994,60.638999999999996,59.8792,0.008365164444432785,0.007969659345115905,-0.6799999999999997,-1.3699999999999974,0.9985164897866029,1.0100760236811295,126163913.4,1.188730493199809,0.013551020408163238,1
2014-12-09,61.8,62.33,61.57,62.12,107522431,0.014104148855649859,0.014204081632652965,61.367,60.724666666666664,59.93639999999999,0.008986271318134896,0.008312647063130903,1.2199999999999989,0.259999999999998,1.0122704385092964,1.0229780319913928,125274176.8,0.8582968473355795,0.012234385061171894,1
2014-12-10,61.68,62.7,60.86,61.84,66023674,-0.004517594001319654,-0.004507405022536881,61.358000000000004,60.80833333333333,59.9766,0.009113207254307944,0.0083312662794098,1.0600000000000023,-0.0899999999999963,1.0078555363603767,1.0169658763875566,119851290.0,0.5508799613254058,0.02975420439844766,1
2014-12-11,62.4,62.42,61.58,62.18,103838618,0.005483000351441083,0.005498059508408648,61.414,60.92166666666667,60.03620000000001,0.009094335858704606,0.008111385542184494,1.8200000000000003,0.5600000000000023,1.012472726088514,1.0206549394030586,115276583.1,0.9007780696442242,0.013509166934705748,1
2014-12-12,61.83,62.42,61.51,62.2,55444675,0.00032159511452612105,0.00032164683177882125,61.42700000000001,61.04566666666667,60.1064,0.008814561765757453,0.008009887382950246,1.490000000000002,0.13000000000000256,1.0125840428476076,1.018909341094372,110927031.5,0.49983015185978363,0.014630225080385912,1
2014-12-13,61.35,61.76,61.14,61.73,67014045,-0.0075849633393293096,-0.007556270096463091,61.407,61.126666666666665,60.1618,0.009135356983280824,0.007872347335099878,0.4799999999999969,-0.20000000000000284,1.0052599866464735,1.0098702148544008,103347405.4,0.6484347114533365,0.010043738862789527,1
2014-12-14,61.84,61.97,61.68,61.79,83150951,0.0009715026670837856,0.0009719747286571767,61.496,61.230000000000004,60.2214,0.007076950311571419,0.00755832698097207,-0.3299999999999983,0.8900000000000006,1.0047807987511381,1.0091458435407479,98211786.6,0.8466494081678787,0.004693316070561566,1
2014-12-15,62.08,62.65,61.03,61.79,97634928,0.0,0.0,61.597,61.333666666666666,60.271,0.006997987539218575,0.007556924577060177,-0.05000000000000426,1.009999999999998,1.0031332694774096,1.00744017695556,93959845.2,1.0391133339159653,0.026217834601068093,1
2014-12-16,61.85,62.17,61.33,61.63,129241480,-0.002592774098736319,-0.00258941576306837,61.724000000000004,61.41166666666667,60.334,0.00652509566513561,0.0074158088968336484,-0.5499999999999972,1.2700000000000031,0.9984770915689197,1.003555241946427,93230312.4,1.3862602910252608,0.013629725782897993,1
2014-12-17,63.13,63.53,60.91,62.12,160116594,0.00791923330633439,0.007950673373356976,61.864999999999995,61.50033333333333,60.4096,0.00669260697944395,0.0075096477407912135,-0.0800000000000054,1.4099999999999966,1.004121878283359,1.0100758261472838,101996228.7,1.569828571514625,0.04217643271088224,1
2014-12-18,62.35,62.78,61.36,62.48,137487119,0.005778507250944305,0.0057952350289762755,61.988,61.57066666666667,60.4942,0.006422821735524582,0.007101854748583286,0.75,1.2299999999999969,1.0079370200684004,1.0147689375893283,100747451.5,1.3646709366142131,0.022727272727272756,1
2014-12-19,62.52,62.75,62.45,62.52,95934064,0.0006400000218455154,0.000640204865557159,62.028,61.64666666666667,60.586800000000004,0.0048093498558860375,0.007075340640076458,0.730000000000004,0.4000000000000057,1.0079319017218031,1.0141667567859847,99588614.8,0.96330352814587,0.004798464491362718,1
2014-12-20,63.34,64.08,63.31,63.37,98172163,0.01350405778214973,0.013595649392194487,62.181,61.75833333333333,60.7056,0.005911449544375155,0.007354100215094564,1.5799999999999983,1.529999999999994,1.0191215966291953,1.0260963432735124,102803463.7,0.9549499546677239,0.012150860028404546,1
2014-12-21,62.78,63.95,62.26,63.09,77172067,-0.00442828495270736,-0.004418494555783359,62.272000000000006,61.85433333333334,60.8038,0.006170511021776238,0.007436118014167171,1.4600000000000009,0.9100000000000037,1.01313591983556,1.0199770428372035,100136808.6,0.7706663321802729,0.026787129497543267,1
2014-12-22,62.42,62.98,62.3,62.78,132927873,-0.004925726968910673,-0.004913615469963606,62.33,61.928666666666665,60.8764,0.00649213469682932,0.007486315576668715,0.6600000000000037,0.5799999999999983,1.0072196374137654,1.0137469992356798,107885128.4,1.2321241580873903,0.010831474992035675,1
2014-12-23,63.02,63.06,62.58,62.75,58519955,-0.0004779734019142259,-0.00047785919082510286,62.432,61.980000000000004,60.9556,0.005809794379133673,0.007265940290812003,0.2700000000000031,1.0200000000000031,1.0050935417734495,1.0124233623749597,107035719.4,0.5467329535228032,0.007649402390438311,1
2014-12-24,63.34,63.76,62.84,62.97,84564201,0.00349984448875805,0.0035059760956175356,62.55,62.02966666666667,61.042,0.00583249586654281,0.0072525052007984545,0.44999999999999574,1.1799999999999997,1.0067146282973622,1.015159412969063,107177044.4,0.7890141165340812,0.014610131808797755,1
2014-12-25,64.37,64.43,63.39,63.54,137820177,0.009011206340718704,0.009051929490233368,62.725,62.080000000000005,61.1426,0.006192746115545896,0.007256576631229636,0.1700000000000017,1.75,1.0129932243921882,1.0235180412371132,111195569.3,1.2394394656874157,0.016367642429965475,1
2014-12-26,63.87,64.05,62.85,63.92,157709687,0.005962672616649229,0.005980484734025904,62.95399999999999,62.126666666666665,61.248400000000004,0.005952356243496342,0.0072007090079352345,0.8299999999999983,2.289999999999999,1.0153445372811896,1.0288657581285545,114042390.0,1.3829040850511813,0.01877346683354186,1
2014-12-27,64.74,64.8,64.18,64.38,152479348,0.007170724412642763,0.00719649561952429,63.17999999999999,62.17433333333334,61.3546,0.005897132635039487,0.007210203508756186,1.5999999999999943,2.259999999999998,1.0189933523266856,1.0354755177645651,113278665.4,1.346055300542056,0.009630319975147413,1
2014-12-28,65.63,65.77,64.59,65.19,150908270,0.012503057065785979,0.01258154706430581,63.451,62.26,61.47120000000001,0.006526344034621101,0.007425997210132712,2.4399999999999977,2.710000000000001,1.0274069754613797,1.0470607131384517,114620780.5,1.3165873530236518,0.018100935726338283,1
2014-12-29,65.58,66.22,65.13,65.32,123944415,0.0019921851658163308,0.0019941708851050066,63.730999999999995,62.37533333333333,61.5866,0.006456970543592749,0.006971049014549157,2.3499999999999943,2.79999999999999,1.024932921184353,1.047208832551329,117421815.6,1.0555484461441083,0.016687078995713464,1
2014-12-30,66.24,66.29,65.45,65.66,148483290,0.005191643971182308,0.00520514390691984,63.96,62.49966666666667,61.7132,0.005634738341847987,0.006996701845253114,2.1199999999999974,2.289999999999999,1.0265791119449654,1.0505656030165493,122452928.3,1.212574432162436,0.012793176972281502,1
2014-12-31,64.44,65.52,64.05,65.47,82008903,-0.0028978896204466128,-0.002893694791349377,64.19800000000001,62.62800000000001,61.847,0.005410285715920604,0.006934320979092822,1.5499999999999972,2.3799999999999955,1.019813701361413,1.0453790636775881,122936611.9,0.6670828301881971,0.02245303192301816,1
2015-01-01,65.39,65.91,64.8,65.64,63202503,0.0025932437688900955,0.0025966091339544306,64.48400000000001,62.74699999999999,61.990199999999994,0.004528480813566429,0.006864275748176595,1.2600000000000051,2.8599999999999994,1.0179269276099496,1.0461057899182433,115964074.9,0.5450179553840427,0.016910420475319918,1
2015-01-02,65.64,67.19,65.31,65.67,71471712,0.00045693398099104764,0.0004570383912247955,64.776,62.87166666666667,62.1176,0.0044237664538457075,0.0068258444432229524,0.480000000000004,2.9200000000000017,1.0138014079288626,1.0445086551970946,117259250.6,0.6095187512651561,0.02862798842698333,1
2015-01-03,67.03,67.13,66.37,66.61,76569666,0.014212516222206874,0.014313994213491776,65.14,63.062,62.276,0.0053431964667605665,0.006211117041017338,1.2900000000000063,3.6400000000000006,1.0225667792447037,1.056262091275253,116459797.1,0.6574772402724717,0.011409698243506844,1
2015-01-04,66.85,67.15,66.77,66.83,86009323,0.0032973650978907875,0.003302807386278417,65.46900000000001,63.26366666666667,62.43899999999999,0.005244818135015465,0.006140123400221164,1.1700000000000017,3.289999999999999,1.0207884647695855,1.0563725361055054,111278711.7,0.7729180333420412,0.0056860691306301015,1
2015-01-05,67.12,67.6,66.74,67.08,63050857,0.0037338554320292456,0.003740834954361727,65.785,63.48766666666666,62.59479999999999,0.005248997111469124,0.005836600461649991,1.6099999999999994,3.1599999999999966,1.0196853386030251,1.0565831683844107,101812828.7,0.6192820473123737,0.012820512820512813,1
2015-01-06,67.77,67.88,65.87,66.32,122240913,-0.011394426127968605,-0.011329755515802065,65.97900000000001,63.67466666666667,62.732,0.007234808714638514,0.006420213083775355,0.6799999999999926,1.9399999999999977,1.0051683111292984,1.0415445179663287,98788985.2,1.237394156367951,0.03030759951749082,1
2015-01-07,66.86,67.15,65.89,66.64,70564519,0.00481348703154772,0.004825090470446325,66.124,63.85433333333334,62.8574,0.006477917393170047,0.0063337559298269714,0.9699999999999989,1.4500000000000028,1.0078035206581575,1.0436253347462714,90754610.1,0.7775309587275722,0.01890756302521016,1
2015-01-08,67.34,67.52,67.01,67.31,120501659,0.010003816164034578,0.010054021608643549,66.32300000000001,64.02733333333333,62.9988,0.00692908683269207,0.006122376926535788,0.7000000000000028,1.990000000000009,1.0148817152420728,1.0512697702023095,90410334.5,1.332830584760197,0.007576883078294323,1
2015-01-09,67.99,68.42,67.62,67.77,128663671,0.006810805125399758,0.006834051403951769,66.53399999999999,64.225,63.153800000000004,0.007004471175446791,0.006011833546759457,0.9399999999999977,2.1099999999999994,1.0185769681666517,1.0551965745426237,88428372.6,1.4550043975365436,0.0118046333185775,1
2015-01-10,68.1,69.16,67.67,68.03,102772761,0.0038291652089477873,0.003836505828537673,66.78999999999999,64.42,63.3102,0.006672897159910468,0.005996338543481653,0.9500000000000028,2.5600000000000023,1.0185656535409493,1.056038497361068,90504758.4,1.1355509126468204,0.021902102013817357,1
2015-01-11,68.01,68.67,67.92,68.12,98017770,0.001322071437518122,0.0013229457592238703,67.038,64.61733333333333,63.4616,0.006711192899285241,0.0059837137366598086,1.8000000000000114,2.480000000000004,1.0161400996449776,1.0542063017147103,93986285.1,1.0428943956632668,0.011009982384028184,1
2015-01-12,68.59,68.79,68.24,68.51,150672013,0.005708864220320201,0.005725190839694694,67.322,64.84333333333333,63.60759999999999,0.006633508123476052,0.005653604358375217,1.8700000000000045,2.8400000000000034,1.017646534565224,1.056546548090269,101906315.2,1.4785346001795185,0.008028025105824132,1
2015-01-13,67.75,68.31,67.64,68.24,94175046,-0.003948816831384139,-0.003941030506495524,67.485,65.05833333333334,63.742799999999995,0.006059209381726934,0.005798214270303788,0.9299999999999926,1.6299999999999955,1.0111876713343706,1.0489048289996157,103666853.2,0.9084393235927798,0.009818288393903895,1
2015-01-14,68.78,69.22,68.57,68.77,92907102,0.007736700148321154,0.007766705744431501,67.679,65.291,63.8776,0.006289091696998593,0.005817954419959608,1.0,1.9399999999999977,1.016120214542177,1.0532845261980976,104356631.1,0.8902846040609681,0.009451795841209913,1
2015-01-15,69.91,70.09,69.01,69.06,60547203,0.0042080886301016016,0.004216955067616768,67.877,65.53866666666666,64.0084,0.006298181634353895,0.0057009629712382,1.0300000000000011,1.980000000000004,1.0174285840564552,1.0537290963095578,104106265.7,0.5815903835651651,0.015638575152041676,1
2015-01-16,69.01,69.23,68.71,68.77,134792107,-0.0042080886301015955,-0.004199247031566822,68.12199999999999,65.76033333333334,64.1248,0.004689287864930558,0.005826951235338608,0.6499999999999915,2.450000000000003,1.0095123454977835,1.0457672051540694,105361385.1,1.2793311977824409,0.007561436672968013,1
2015-01-17,69.33,70.03,69.15,69.22,138184045,0.006522234875453574,0.0065435509669915515,68.38,65.985,64.2568,0.004767777907758795,0.00583903325308471,0.7099999999999937,2.5799999999999983,1.012284293653115,1.049026293854664,112123337.7,1.2324289290221513,0.012713088702687019,1
2015-01-18,69.31,69.5,68.07,69.38,51483332,0.0023088033344053115,0.0023114706732156876,68.587,66.21366666666667,64.40719999999999,0.004247574930482327,0.005819603992885058,1.1400000000000006,2.069999999999993,1.011561957805415,1.047819936468302,105221505.0,0.48928526540273304,0.020611127125973003,1
2015-01-19,68.5,68.89,68.48,68.62,91129663,-0.011014604111299906,-0.010954165465551946,68.672,66.38866666666667,64.541,0.005902190414342877,0.0060778523323729286,-0.14999999999999147,0.8500000000000085,0.9992427772600188,1.033610154343613,101468104.2,0.8981114185436806,0.005974934421451422,1
2015-01-20,69.27,69.51,68.88,69.36,67111865,0.010726295041982574,0.010784027980180522,68.80499999999999,66.59766666666665,64.6958,0.006599349985533827,0.006098736415517534,0.29999999999999716,1.3299999999999983,1.0080662742533246,1.0414779296571954,97902014.6,0.6855003472012312,0.009083044982699101,1
2015-01-21,70.02,70.33,68.24,69.66,79123258,0.004315932465568729,0.004325259515570945,68.95899999999999,66.827,64.8476,0.00663620293868727,0.0059067035309866515,0.8900000000000006,1.539999999999992,1.0101654606360302,1.0423930447274306,96012563.4,0.8240927561777815,0.030002871088142456,1
2015-01-22,69.21,70.17,68.99,69.47,153832751,-0.0027312602330655843,-0.00272753373528567,69.05499999999999,67.051,64.9984,0.006681934797663683,0.005972548048217511,0.25,0.9599999999999937,1.0060097024111216,1.0360770160027442,96328637.2,1.5969576179159315,0.016985749244278203,1
2015-01-23,68.43,69.09,67.87,68.55,86497963,-0.013331598696466133,-0.013243126529437155,69.08599999999998,67.237,65.15140000000001,0.008036595463616597,0.006707345426765382,-0.8299999999999983,0.3100000000000023,0.9922415540051532,1.0195279384862501,95560928.9,0.905160341110916,0.01779722830051056,1
2015-01-24,67.61,69.33,67.57,68.12,135347538,-0.006292550213835741,-0.006272793581327374,69.02099999999999,67.38966666666667,65.2982,0.007846138438947388,0.006802326834131,-0.5,-0.6499999999999915,0.9869460019414383,1.0108374676631926,99804972.5,1.356120187298283,0.025836758661186215,1
2015-01-25,68.4,69.17,68.3,68.99,123228148,0.012690710763529688,0.01277157956547259,69.014,67.55866666666667,65.4708,0.008858888202992634,0.007033542798776752,-0.37000000000000455,-0.07000000000000739,0.9996522444721361,1.0211865243048017,106073067.0,1.1617289052271864,0.012610523264241261,1
2015-01-26,69.38,70.15,68.5,69.62,123005948,0.009090315825275589,0.0091317582258299,69.099,67.73333333333333,65.649,0.00916671168155252,0.007085620853413224,-0.03999999999999204,0.8500000000000085,1.007539906510948,1.0278543307086614,104894451.1,1.1726640133016533,0.023700086182131652,1
2015-01-27,69.9,70.24,68.74,69.59,91919281,-0.00043100352653416296,-0.00043091065785694216,69.136,67.88000000000001,65.8158,0.008982402521254845,0.006852458299139022,0.12000000000000455,0.37000000000000455,1.0065667669520946,1.025191514437242,100267974.7,0.9167361889478755,0.02155482109498491,1
2015-01-28,69.74,69.84,69.72,69.77,94637174,0.002583239094386421,0.0025865785313980982,69.175,68.02833333333334,65.9688,0.008988847471106428,0.0068527578072481825,1.2199999999999989,0.39000000000000057,1.0086013733285146,1.02560207756572,104583358.9,0.9048970600618182,0.0017199369356457582,1
2015-01-29,69.11,69.76,69.0,69.38,62751772,-0.005605476409541598,-0.005589795040848555,69.251,68.15233333333333,66.1196,0.008355332681610766,0.006972532881498934,1.259999999999991,0.7599999999999909,1.0018627889849965,1.0180135676450304,101745569.8,0.6167518853484273,0.010954165465552107,1
2015-01-30,69.14,70.01,69.12,69.39,107146924,0.00014412336985382163,0.00014413375612565282,69.25399999999999,68.28299999999999,66.2638,0.007640426651794288,0.006923245891426672,0.4000000000000057,0.030000000000001137,1.0019637854853152,1.0162119414788455,105749075.7,1.0132185391763193,0.012826055627612055,1
2015-01-31,70.12,70.31,69.76,70.07,73047287,0.009751977470984836,0.009799682951433741,69.295,68.43066666666667,66.4212,0.008154301273765234,0.007068444203482734,0.44999999999998863,0.4099999999999966,1.0111840681145825,1.0239561210373516,105141478.6,0.6947523277459406,0.007849293563579237,1
2015-02-01,70.05,70.82,69.59,69.82,65986777,-0.0035742407055526014,-0.0035678607107179072,69.33,68.569,66.583,0.008196662046227324,0.00714022245152478,0.22999999999998977,0.3499999999999943,1.007067647483052,1.018244396155697,96356881.2,0.6848164467157951,0.017616728731022484,1
2015-02-02,69.9,70.39,69.62,69.85,114301355,0.0004295840260808185,0.0004296763105127166,69.46000000000001,68.67699999999999,66.7442,0.006619433221114513,0.0067636540124896925,0.0799999999999983,1.2999999999999972,1.005614742297725,1.0170799539875068,99137220.4,1.15296106284618,0.011023622047244039,1
2015-02-03,69.79,70.19,69.42,69.55,57788124,-0.00430416733351887,-0.0042949176807444145,69.603,68.76766666666666,66.8994,0.006371946716803068,0.00683918667044477,0.1700000000000017,1.4299999999999926,0.9992385385687399,1.0113764705312092,91381279.0,0.6323847141601071,0.011071171818835313,1
2015-02-04,69.6,69.98,69.39,69.95,112922263,0.005734782742038403,0.005751258087706823,69.699,68.86333333333333,67.0658,0.005388386818885782,0.006873112807516162,0.5600000000000023,0.960000000000008,1.0036011994433207,1.0157800474369525,90350690.5,1.2498218040735394,0.00843459614010012,1
2015-02-05,68.87,68.99,68.15,68.96,107342460,-0.014254074756052693,-0.014152966404574863,69.63300000000001,68.95133333333334,67.2026,0.006598661612431884,0.0070735319616439885,-1.1099999999999994,-0.6600000000000108,0.9903350422931654,1.0001256925174276,88784341.7,1.2090246764762576,0.012180974477958082,1
2015-02-06,68.84,68.97,68.52,68.64,148092304,-0.004651171175730732,-0.004640371229698292,69.538,69.018,67.3258,0.006695836417572044,0.00712237559765277,-1.1799999999999926,-0.9500000000000028,0.987086197474762,0.9945231678692515,94401644.0,1.568747086650313,0.006555944055944098,1
2015-02-07,69.51,69.51,69.44,69.48,68364687,0.012163486193197402,0.012237762237762295,69.509,69.09033333333333,67.465,0.007901786701926396,0.007226817588213279,-0.36999999999999034,-0.28999999999999204,0.9995827878404236,1.0056399592803624,91774395.3,0.744921138151046,0.0010074841681060361,1
2015-02-08,70.36,70.57,69.96,70.05,130979439,0.008170331410111706,0.008203799654576738,69.576,69.16633333333333,67.5986,0.008095097924222413,0.007268281722758603,0.5,0.6700000000000017,1.0068126940324251,1.0127759651853745,98597162.0,1.3284301124204771,0.008708065667380435,1
2015-02-09,71.08,71.11,70.77,71.05,79494705,0.014174581760093594,0.014275517487508882,69.74199999999999,69.26700000000001,67.7578,0.00909224212380625,0.007638100008758296,1.0999999999999943,1.6599999999999966,1.0187548392647185,1.0257409733350655,95831940.1,0.8295220248807215,0.004785362420830449,1
2015-02-10,70.99,71.14,70.76,70.98,127104373,-0.0009857073247591882,-0.0009852216748768017,69.833,69.36233333333332,67.92179999999999,0.008750432891755103,0.007651020593076139,2.0200000000000102,0.9100000000000108,1.0164248994028613,1.0233219759043095,101237648.7,1.2555049888273433,0.005353620738236058,1
2015-02-11,70.46,70.98,70.31,70.87,72880134,-0.001550934396185737,-0.0015497323189630485,69.938,69.441,68.0842,0.008648249650089864,0.007623846138879735,2.230000000000004,1.0500000000000114,1.0133260888215276,1.0205786206995868,101926984.4,0.7150229591213139,0.009453929730492474,1
2015-02-12,70.43,71.45,70.36,70.71,133576745,-0.002260207206015332,-0.0022576548610132585,70.024,69.52333333333333,68.23899999999999,0.008726463213419456,0.007591228163179403,1.2299999999999898,0.8599999999999994,1.009796641151605,1.017068610058973,103854523.4,1.2861909200191852,0.015415075661151231,1
2015-02-13,71.76,72.29,71.49,71.84,116513922,0.015854418377794846,0.015980766511101807,70.25300000000001,69.62566666666666,68.405,0.009592963335633043,0.007968132186310218,1.7900000000000063,2.2900000000000063,1.022589782642734,1.0318034058321406,109727103.2,1.0618517996199137,0.011135857461024657,1
2015-02-14,72.06,72.39,72.02,72.07,73379017,0.0031964449424054537,0.0032015590200444866,70.465,69.72600000000001,68.568,0.009553102280382919,0.007958217205344039,1.019999999999996,2.1199999999999903,1.0227772653090186,1.0336173020107273,105772778.6,0.6937419813607885,0.005133897599556051,1
2015-02-15,71.9,72.29,71.32,71.81,86068646,-0.0036141268141234003,-0.0036076037186068,70.75,69.82733333333334,68.7166,0.007862587520105414,0.007944454237781886,0.8299999999999983,2.8500000000000085,1.0149823321554772,1.0283938476814236,103645397.2,0.8304145512020865,0.013507867984960493,1
2015-02-16,72.56,72.9,72.35,72.44,141710018,0.008734890892986331,0.008773151371675114,71.13,69.93466666666667,68.86160000000001,0.007338705769834947,0.008003299075828372,1.5699999999999932,3.799999999999997,1.0184169829888936,1.0358239118415282,103007168.6,1.3757296693620604,0.0075924903368306375,1
2015-02-17,72.88,73.03,72.03,72.05,105173492,-0.005398310569681528,-0.005383765875207058,71.38699999999999,70.02366666666667,68.9962,0.007632650588706145,0.008100073427098831,1.3400000000000034,2.569999999999993,1.0092874052698673,1.028937835303302,106688049.1,0.9858038729475653,0.013879250520471896,1
2015-02-18,71.32,72.25,71.24,72.01,70792190,-0.0005553241847555085,-0.0005551700208187293,71.583,70.13666666666667,69.12320000000001,0.007554558083409813,0.007772041315617064,0.1700000000000017,1.960000000000008,1.005965103446349,1.0267097571408204,100669324.2,0.7032151110834615,0.0140258297458687,1
2015-02-19,71.19,73.75,70.32,72.12,117378334,0.0015264000743410273,0.001527565615886628,71.69000000000001,70.22866666666665,69.25619999999999,0.00640193338467957,0.007578928520565682,0.05000000000001137,1.0700000000000074,1.0059980471474403,1.0269310727812957,104457687.1,1.1236926382223142,0.047559622850804305,1
2015-02-20,72.34,72.47,72.22,72.27,134960985,0.002077706959772943,0.002079866888518911,71.819,70.31566666666666,69.3888,0.006343075422111808,0.007559213839916921,0.45999999999999375,1.289999999999992,1.0062796752948384,1.0277937112165616,105243348.3,1.2823706883145602,0.0034592500345925004,1
2015-02-21,74.25,74.3,72.63,72.77,125683208,0.006894677064105324,0.00691850006918493,72.009,70.42566666666667,69.5308,0.006409082795621555,0.007589678218884724,0.3299999999999983,1.8999999999999915,1.0105681234290158,1.033288053124571,110523655.7,1.1371611552656957,0.02294901745224683,1
2015-02-22,71.79,72.3,71.68,72.23,106627472,-0.0074483102962395525,-0.007420640373780318,72.161,70.54833333333333,69.6432,0.0070302213561784415,0.007260860751409748,0.18000000000000682,1.5200000000000102,1.0009561951746788,1.0238370856859365,107828728.4,0.9888595885546954,0.00858369098712433,1
2015-02-23,71.95,72.59,71.81,72.15,69143430,-0.00110818684287558,-0.0011075730305967202,72.192,70.68266666666666,69.7496,0.005143089530209006,0.007123408306178756,0.14000000000000057,0.3100000000000023,0.9994182180851066,1.0207594506904099,103091679.2,0.6706984553608861,0.010810810810810825,1
2015-02-24,71.89,72.93,71.59,72.54,125390025,0.005390848634876373,0.00540540540540535,72.239,70.80099999999999,69.8588,0.005318051205979535,0.00686256111866191,0.4200000000000017,0.4700000000000131,1.0041667243455752,1.0245617999745769,108292780.0,1.1578798235671852,0.01847256685966368,1
