Date,Open,High,Low,Close,Volume
2012-10-31,57.42,57.55,55.66,56.41,110040695
2012-11-01,56.1,56.63,55.17,55.83,108126093
2012-11-02,55.33,55.5,54.62,55.07,94899848
2012-11-03,55.02,57.99,54.53,56.39,151094776
2012-11-04,58.1,58.1,57.9,58.07,146188049
2012-11-05,57.45,57.89,57.24,57.59,106256917
2012-11-06,57.31,58.64,56.82,56.92,111914132
2012-11-07,57.81,58.65,57.61,58.24,144692823
2012-11-08,57.71,57.91,56.98,57.66,127390095
2012-11-09,56.43,56.49,56.4,56.44,115606214
2012-11-10,57.06,57.78,57.01,57.55,125718134
2012-11-11,57.39,57.5,56.93,57.27,107043122
2012-11-12,56.11,56.12,55.86,56.01,168683016
2012-11-13,56.7,56.78,56.66,56.67,159870386
2012-11-14,56.6,57.08,55.47,56.82,109942404
2012-11-15,56.61,57.45,56.43,56.64,124220804
2012-11-16,57.67,58.09,56.56,56.85,97641431
2012-11-17,54.78,57.02,54.04,55.59,77174320
2012-11-18,54.29,55.17,53.17,54.18,161771011
2012-11-19,54.24,55.18,53.76,54.28,51376290
2012-11-20,54.39,56.04,53.94,54.56,90222062
2012-11-21,54.09,54.51,53.62,53.92,142869830
2012-11-22,54.29,54.46,54.14,54.33,61982060
2012-11-23,55.53,55.7,54.36,54.81,94797463
2012-11-24,55.28,55.33,54.58,54.9,113808765
2012-11-25,53.83,55.08,53.43,54.62,76545014
2012-11-26,55.12,56.39,54.94,55.3,121438120
2012-11-27,54.63,55.13,53.69,54.86,161302889
2012-11-28,54.91,55.34,54.6,54.81,104551855
2012-11-29,56.58,57.35,55.41,55.56,157480702
2012-11-30,55.97,57.14,55.93,56.36,150875179
2012-12-01,54.91,56.83,54.76,56.48,120548587
2012-12-02,56.46,56.54,56.44,56.5,145883239
2012-12-03,55.62,56.97,55.1,56.2,103651450
2012-12-04,56.45,56.62,56.1,56.6,97394816
2012-12-05,56.08,56.53,55.76,55.99,126498264
2012-12-06,54.66,55.12,54.02,54.14,95784929
2012-12-07,53.79,54.27,53.71,53.91,118719486
2012-12-08,53.43,53.92,52.01,53.25,59515530
2012-12-09,52.53,53.46,51.63,52.97,100864305
2012-12-10,52.79,53.31,51.88,52.45,150619731
2012-12-11,53.27,53.73,51.87,52.71,122464383
2012-12-12,52.47,52.66,52.21,52.34,66194992
2012-12-13,52.25,52.29,52.06,52.11,83009017
2012-12-14,52.26,52.3,51.45,51.64,142110266
2012-12-15,50.72,51.52,50.71,50.91,160518747
2012-12-16,51.17,51.43,50.69,51.09,62583675
2012-12-17,51.82,51.88,51.75,51.76,97739821
2012-12-18,51.75,52.94,50.85,52.11,106784305
2012-12-19,51.5,52.09,50.01,51.72,68558014
2012-12-20,53.93,54.19,52.0,53.32,159539395
2012-12-21,52.09,52.26,51.83,52.24,68591375
2012-12-22,51.73,52.68,50.74,52.22,140501313
2012-12-23,51.57,51.63,51.27,51.31,145839104
2012-12-24,52.0,52.02,51.74,51.81,128887814
2012-12-25,52.04,52.32,50.57,51.28,129904892
2012-12-26,50.87,51.18,50.85,50.94,113926498
2012-12-27,50.93,50.97,48.84,50.64,85026343
2012-12-28,51.34,51.67,50.82,51.63,149413617
2012-12-29,52.05,52.3,51.52,52.15,87796914
2012-12-30,50.84,52.82,50.39,51.28,136003873
2012-12-31,51.33,52.27,50.33,50.43,85863021
2013-01-01,51.46,52.17,50.26,51.55,63495629
2013-01-02,50.67,51.68,48.84,50.71,121849534
2013-01-03,51.69,51.75,51.28,51.65,159255860
2013-01-04,51.12,51.95,51.07,51.23,132597315
2013-01-05,51.68,52.6,50.55,50.96,79770328
2013-01-06,50.88,51.19,50.68,50.74,133854253
2013-01-07,52.11,52.36,51.64,51.64,102280386
2013-01-08,51.68,52.21,51.15,52.15,141035631
2013-01-09,53.41,53.59,51.99,52.81,60995680
2013-01-10,50.31,52.14,49.77,51.55,180570100
2013-01-11,52.0,52.15,51.37,51.86,57420404
2013-01-12,51.72,52.29,51.66,51.94,113855727
2013-01-13,53.39,54.2,53.29,53.91,76809948
2013-01-14,53.78,53.98,53.74,53.75,128807934
2013-01-15,54.12,54.51,53.63,54.03,96128417
2013-01-16,53.66,53.69,53.13,53.67,141340076
2013-01-17,55.01,55.14,54.51,54.9,62521464
2013-01-18,54.49,54.88,54.1,54.64,142243594
2013-01-19,55.39,56.11,55.0,55.56,80556741
2013-01-20,56.3,56.45,54.91,56.12,100004279
2013-01-21,56.77,56.9,56.45,56.5,78669219
2013-01-22,55.39,55.39,54.92,54.99,136831607
2013-01-23,54.16,54.51,52.53,54.08,147934224
2013-01-24,53.71,54.69,52.54,54.04,123445275
2013-01-25,53.46,54.38,52.81,54.28,63735785
2013-01-26,56.34,56.56,55.29,55.4,177025326
2013-01-27,54.24,55.06,53.01,54.76,160993526
2013-01-28,57.03,57.14,56.01,56.39,102889145
2013-01-29,57.23,57.56,55.52,56.85,56244762
2013-01-30,56.91,57.85,56.19,57.28,141251711
2013-01-31,57.52,57.78,56.73,57.19,128746533
2013-02-01,56.67,57.16,56.24,56.93,99011014
2013-02-02,58.11,58.57,56.31,56.42,157419195
2013-02-03,57.51,57.61,56.6,57.2,63132457
2013-02-04,57.64,58.06,57.3,57.31,136992233
2013-02-05,57.68,57.74,56.04,56.68,88709431
2013-02-06,59.19,59.38,57.04,57.78,156378335
2013-02-07,56.91,57.39,56.45,56.89,154146035
2013-02-08,56.11,57.73,55.25,57.01,90421331
2013-02-09,57.41,57.91,56.54,56.83,55267630
2013-02-10,57.19,57.24,56.83,57.18,106550132
2013-02-11,56.67,56.69,56.14,56.15,152754121
2013-02-12,55.88,56.99,54.42,55.66,152524391
2013-02-13,55.14,55.31,55.14,55.15,74185165
2013-02-14,56.53,56.83,53.95,55.57,66463204
2013-02-15,55.6,55.98,55.55,55.86,150427320
2013-02-16,56.05,56.09,55.81,55.99,135412225
2013-02-17,60.04,60.34,58.76,59.19,224061928
2013-02-18,59.32,59.38,59.04,59.08,59148375
2013-02-19,59.57,59.81,59.24,59.41,100968243
2013-02-20,60.5,60.79,59.6,59.63,64498907
2013-02-21,60.46,61.49,59.76,60.24,81356154
2013-02-22,61.14,61.17,59.33,60.44,149298135
2013-02-23,59.21,59.44,58.75,59.28,106956778
2013-02-24,60.12,60.28,59.83,59.87,152758846
2013-02-25,61.51,61.59,60.8,60.88,133010223
2013-02-26,60.69,61.13,60.22,60.6,128254025
2013-02-27,59.52,61.94,59.11,60.0,61177289
2013-02-28,61.76,62.46,60.8,61.19,123406235
2013-03-01,61.97,63.09,61.63,62.13,138539649
2013-03-02,60.88,61.31,60.52,61.18,59545596
2013-03-03,61.82,62.17,60.16,61.22,92182345
2013-03-04,62.5,62.7,61.97,62.06,75379537
2013-03-05,64.09,64.51,62.0,63.18,85182664
2013-03-06,63.64,63.72,63.44,63.67,156243177
2013-03-07,64.55,65.02,64.13,64.44,86651051
2013-03-08,66.66,66.66,65.14,65.23,78730476
2013-03-09,63.98,65.37,62.23,65.29,93453278
2013-03-10,66.25,66.45,66.1,66.39,146076809
2013-03-11,67.13,67.19,66.28,66.31,137096432
2013-03-12,65.7,66.05,65.06,65.81,143581606
2013-03-13,66.57,66.69,65.66,66.67,168609961
2013-03-14,67.93,68.15,66.43,66.63,127635936
2013-03-15,68.22,68.55,67.63,68.09,79919833
2013-03-16,68.78,70.04,66.93,68.11,104524723
2013-03-17,66.98,70.6,65.84,67.85,153956444
2013-03-18,66.2,68.25,65.06,66.46,171440521
2013-03-19,67.21,67.56,65.95,66.82,61295322
2013-03-20,68.31,68.7,66.78,67.5,68806270
2013-03-21,68.77,69.98,67.03,68.75,125943013
2013-03-22,70.77,71.22,70.71,70.95,182427873
2013-03-23,71.41,73.92,70.92,71.94,79597182
2013-03-24,71.4,71.77,71.37,71.45,145133700
2013-03-25,71.77,72.0,70.42,71.8,141560014
2013-03-26,72.07,72.48,71.89,71.93,91365176
2013-03-27,73.38,73.41,71.34,73.06,92224066
2013-03-28,75.27,75.52,73.1,74.72,140550759
2013-03-29,73.49,73.82,72.81,73.14,174826977
2013-03-30,73.18,73.96,73.15,73.48,156364973
2013-03-31,73.65,73.85,71.46,72.61,165795366
2013-04-01,72.34,72.47,71.88,72.24,157473435
2013-04-02,74.64,76.96,73.01,74.7,186390321
2013-04-03,75.0,75.44,74.59,75.21,150505521
2013-04-04,78.21,78.91,76.7,76.9,153951143
2013-04-05,79.15,79.2,76.82,78.08,124316432
2013-04-06,80.8,81.09,77.24,79.78,63405124
2013-04-07,79.39,80.63,78.13,79.86,57601957
2013-04-08,80.04,80.29,79.68,80.25,95581480
2013-04-09,81.82,82.39,80.23,81.75,70244824
2013-04-10,83.04,84.61,82.54,82.63,114428900
2013-04-11,83.24,83.42,81.97,83.39,110621647
2013-04-12,83.98,84.99,83.69,84.17,90381459
2013-04-13,84.63,86.97,83.34,84.79,59793063
2013-04-14,85.73,85.84,84.3,84.58,54729227
2013-04-15,85.74,86.29,83.85,84.4,115175404
2013-04-16,81.46,83.89,80.63,82.69,85790920
2013-04-17,81.89,82.02,80.21,81.13,116736760
2013-04-18,81.87,82.16,81.47,81.71,76808651
2013-04-19,81.54,82.09,80.98,81.43,110305078
2013-04-20,83.18,84.26,81.82,83.54,162330119
2013-04-21,82.11,82.12,81.59,81.88,144859980
2013-04-22,81.54,83.6,81.44,82.0,55024463
2013-04-23,81.81,82.33,79.45,81.68,152941355
2013-04-24,82.61,84.99,82.48,84.48,84428728
2013-04-25,82.57,84.82,82.53,83.49,161563969
2013-04-26,82.12,84.01,81.04,81.92,83110308
2013-04-27,85.02,85.66,84.24,84.72,77071863
2013-04-28,85.6,86.2,83.57,84.81,120674058
2013-04-29,84.48,85.84,84.26,85.23,84314644
2013-04-30,84.48,86.94,83.36,85.75,92728979
2013-05-01,85.22,85.58,83.21,84.59,127532025
2013-05-02,84.43,84.83,84.17,84.26,81613466
2013-05-03,84.5,87.23,84.0,84.89,102003339
2013-05-04,84.37,85.4,84.11,84.75,115168908
2013-05-05,84.49,85.57,83.67,84.24,143164409
2013-05-06,83.94,86.14,82.23,84.15,85828781
2013-05-07,83.51,84.24,83.46,83.53,129258416
2013-05-08,83.47,85.99,83.24,85.01,109645993
2013-05-09,85.23,86.32,84.6,85.58,71631953
2013-05-10,83.71,87.3,83.38,85.59,128041202
2013-05-11,85.29,86.5,83.45,84.56,110501352
2013-05-12,85.31,86.51,84.8,86.07,144311051
2013-05-13,86.74,86.83,85.94,86.48,57608741
2013-05-14,84.81,84.99,84.35,84.71,75184749
2013-05-15,86.06,87.15,85.82,86.42,148123577
2013-05-16,85.99,86.04,85.56,85.76,82066098
2013-05-17,88.22,89.62,88.11,88.81,69108705
2013-05-18,87.87,90.07,87.66,88.63,54289696
2013-05-19,90.0,90.49,89.66,89.8,81732291
2013-05-20,88.9,90.24,86.63,89.54,95856773
2013-05-21,89.27,89.68,88.44,89.48,149043291
2013-05-22,91.01,92.42,88.89,90.51,142004965
2013-05-23,90.13,90.46,89.01,90.4,99769966
2013-05-24,89.3,89.83,88.46,89.22,102076022
2013-05-25,88.1,89.87,88.06,89.5,120982328
2013-05-26,89.79,90.15,89.04,89.64,136160114
2013-05-27,88.33,88.5,88.1,88.39,92290346
2013-05-28,92.38,92.45,90.96,91.49,137978367
2013-05-29,93.06,93.56,90.91,91.4,75887754
2013-05-30,90.05,92.65,89.82,91.13,124680200
2013-05-31,89.5,90.11,88.56,89.1,166506130
2013-06-01,86.79,88.41,86.72,88.34,144580771
2013-06-02,87.79,89.88,87.54,88.59,102130583
2013-06-03,89.41,89.96,88.76,89.9,136378801
2013-06-04,91.34,92.56,89.11,89.41,74977696
2013-06-05,90.38,91.66,89.96,90.3,144568646
2013-06-06,92.29,94.13,91.09,92.14,71469039
2013-06-07,89.09,90.55,87.76,90.42,66504476
2013-06-08,89.14,89.23,88.4,88.42,85616263
2013-06-09,91.86,92.71,89.92,90.97,81508755
2013-06-10,88.67,90.69,88.04,88.3,138503674
2013-06-11,89.31,90.31,88.48,88.54,57985891
2013-06-12,85.43,85.58,85.1,85.48,202130563
2013-06-13,83.63,84.54,83.5,83.65,133219422
2013-06-14,85.17,85.83,84.1,84.72,139572797
2013-06-15,83.93,84.7,82.69,84.11,92969917
2013-06-16,86.22,86.84,82.82,83.36,73838022
2013-06-17,84.59,85.28,83.03,83.66,131410263
2013-06-18,83.94,84.03,83.72,83.81,53925075
2013-06-19,83.84,84.5,81.76,82.02,98721439
2013-06-20,80.62,81.53,78.92,80.4,107260298
2013-06-21,81.85,82.01,81.26,81.74,71747848
2013-06-22,81.55,82.3,79.71,80.57,145972456
2013-06-23,81.15,81.28,79.79,80.82,80824037
2013-06-24,81.16,81.99,81.11,81.12,154002293
2013-06-25,80.61,81.49,79.25,81.08,125494241
2013-06-26,81.73,85.23,81.24,82.34,171498998
2013-06-27,84.29,84.67,81.88,83.38,84928162
2013-06-28,84.29,86.22,79.97,83.26,60308992
2013-06-29,81.43,85.03,80.71,82.78,125809747
2013-06-30,79.78,81.64,79.69,80.44,164683167
2013-07-01,78.39,80.42,77.97,79.66,129492509
2013-07-02,80.35,80.55,80.08,80.53,83086883
2013-07-03,78.35,78.62,78.15,78.26,131590752
2013-07-04,78.07,79.17,77.69,78.75,77134001
2013-07-05,77.92,78.11,77.03,77.63,167832382
2013-07-06,77.9,79.08,77.76,78.25,90210113
2013-07-07,76.52,80.49,76.0,76.77,62807897
2013-07-08,78.62,79.12,76.17,76.73,106185735
2013-07-09,75.27,76.81,74.61,75.77,68414148
2013-07-10,76.13,76.8,74.4,75.34,137524847
2013-07-11,73.12,73.9,72.44,73.45,171564170
2013-07-12,75.46,76.63,75.45,76.35,125496804
2013-07-13,75.86,77.66,75.27,77.26,141069541
2013-07-14,74.68,75.1,74.35,74.97,97443544
2013-07-15,74.57,74.75,74.31,74.37,155833601
2013-07-16,77.8,77.85,76.13,76.75,161863605
2013-07-17,77.39,77.95,76.74,77.7,95373560
2013-07-18,77.96,78.64,76.73,78.39,93936559
2013-07-19,77.18,77.92,77.1,77.88,152037810
2013-07-20,79.73,81.36,79.65,80.28,150887008
2013-07-21,79.23,79.26,78.65,79.08,66649984
2013-07-22,81.34,81.41,80.05,81.04,94614506
2013-07-23,76.27,81.61,75.88,79.45,152384658
2013-07-24,79.15,79.35,78.46,78.81,99734015
2013-07-25,79.01,79.47,78.15,78.67,122289210
2013-07-26,79.33,80.2,78.7,79.18,110344728
2013-07-27,79.24,79.62,77.93,79.61,73209687
2013-07-28,82.26,84.47,78.65,79.72,142889877
2013-07-29,79.38,79.49,78.46,78.56,114731212
2013-07-30,76.8,77.81,76.29,77.12,150884389
2013-07-31,77.11,78.3,76.64,76.99,91001999
2013-08-01,79.18,80.09,77.67,78.1,133865666
2013-08-02,79.03,79.27,78.25,78.41,155627184
2013-08-03,77.07,77.07,76.16,77.06,92071231
2013-08-04,79.28,79.38,77.37,79.3,189418576
2013-08-05,80.58,80.64,79.15,79.64,133068749
2013-08-06,82.28,82.55,81.19,81.3,178239616
2013-08-07,79.83,80.7,79.44,80.54,116331221
2013-08-08,80.06,80.13,79.75,79.81,85954868
2013-08-09,81.48,82.36,79.68,79.9,92146399
2013-08-10,78.69,79.0,78.36,78.53,74561095
2013-08-11,81.55,82.83,78.02,80.62,148658893
2013-08-12,81.89,83.39,78.69,81.15,54212017
2013-08-13,81.33,82.24,79.28,80.74,61147461
2013-08-14,81.24,81.25,81.19,81.21,93227504
2013-08-15,80.48,81.12,79.58,79.92,79393093
2013-08-16,79.35,80.83,78.41,79.18,89801822
2013-08-17,80.31,81.74,77.45,79.35,150133673
2013-08-18,76.98,79.41,76.73,77.4,149633322
2013-08-19,75.58,77.19,75.03,75.44,148222071
2013-08-20,75.47,75.76,75.45,75.45,112889678
2013-08-21,75.89,76.52,75.47,75.97,124840580
2013-08-22,78.23,78.37,77.15,78.18,127087948
2013-08-23,74.14,78.01,73.74,76.88,165605511
2013-08-24,78.13,78.53,77.53,78.45,80914741
2013-08-25,79.43,80.04,78.81,79.4,59937230
2013-08-26,82.73,83.76,80.88,81.54,148107096
2013-08-27,83.15,83.18,81.44,81.45,147351598
2013-08-28,81.5,82.53,80.41,81.75,85887242
2013-08-29,84.17,86.25,84.04,84.35,131285274
2013-08-30,84.9,85.3,83.19,83.83,115877596
2013-08-31,85.56,86.74,83.88,86.29,189858216
2013-09-01,86.09,88.63,85.48,86.6,83906526
2013-09-02,87.11,88.29,86.46,87.55,164149311
2013-09-03,87.09,87.59,86.9,87.02,72106035
2013-09-04,85.17,86.27,84.96,85.57,74319334
2013-09-05,83.52,89.68,82.27,86.02,94751276
2013-09-06,84.87,85.16,84.24,84.9,59931978
2013-09-07,85.04,86.15,84.27,84.42,140718444
2013-09-08,85.49,87.06,84.44,84.7,143118417
2013-09-09,84.32,86.77,84.27,85.54,83844886
2013-09-10,85.79,86.02,85.62,85.79,136686891
2013-09-11,85.16,85.44,83.89,85.4,65249184
2013-09-12,84.91,85.46,83.88,84.54,97228961
2013-09-13,84.33,84.61,84.05,84.43,60720893
2013-09-14,83.28,84.45,82.61,83.92,137525976
2013-09-15,84.48,84.55,83.58,83.85,105590647
2013-09-16,85.72,85.88,84.14,85.16,99120315
2013-09-17,87.87,88.57,84.94,86.74,81179744
2013-09-18,86.48,86.87,85.59,86.09,127282482
2013-09-19,86.42,86.66,86.27,86.47,114545600
2013-09-20,88.07,88.15,86.93,87.54,105775695
2013-09-21,87.31,87.43,85.21,86.9,83799169
2013-09-22,89.53,90.5,89.16,89.56,77391993
2013-09-23,91.97,92.88,90.77,91.05,65735411
2013-09-24,90.49,92.32,89.75,91.77,140000259
2013-09-25,92.14,92.44,87.96,91.74,137743194
2013-09-26,92.1,96.31,90.05,92.92,102824483
2013-09-27,94.74,97.26,94.68,96.39,156566330
2013-09-28,99.78,100.04,97.03,97.93,139808644
2013-09-29,96.57,97.24,95.95,97.1,140645478
2013-09-30,98.62,98.86,97.55,97.76,129540347
2013-10-01,97.6,99.65,96.94,98.28,150718759
2013-10-02,98.81,99.43,97.94,98.17,144302234
2013-10-03,96.8,97.9,95.44,97.06,154340911
2013-10-04,98.72,98.83,97.11,97.25,113712031
2013-10-05,96.43,96.82,95.28,95.81,159159686
2013-10-06,98.04,98.05,94.37,97.46,115780141
2013-10-07,104.23,105.04,99.77,101.36,126608147
2013-10-08,102.09,102.95,101.57,101.97,55966876
2013-10-09,102.33,103.93,101.42,102.75,64556818
2013-10-10,101.31,101.69,100.67,100.9,120679509
2013-10-11,100.84,101.48,98.08,100.52,134278747
2013-10-12,99.21,100.13,97.82,98.5,71608184
2013-10-13,98.63,99.99,97.95,98.99,109641268
2013-10-14,98.84,100.06,94.83,98.22,161427387
2013-10-15,96.5,98.7,95.87,98.05,135848552
2013-10-16,95.38,97.42,94.94,95.29,180981323
2013-10-17,98.16,98.8,96.95,97.51,175631463
2013-10-18,98.62,99.61,97.66,98.63,94840194
2013-10-19,100.09,101.06,98.22,99.52,140538765
2013-10-20,98.36,99.16,97.23,98.15,107711653
2013-10-21,96.88,99.07,96.14,98.18,139451049
2013-10-22,98.48,99.36,97.92,97.97,141309830
2013-10-23,95.73,95.78,95.27,95.37,141752342
2013-10-24,94.49,96.11,93.52,95.31,110538925
2013-10-25,93.43,95.36,92.82,93.27,67379039
2013-10-26,93.99,94.49,93.49,94.39,63005466
2013-10-27,96.0,96.34,90.59,94.05,81705095
2013-10-28,93.28,94.25,92.68,93.06,91811286
2013-10-29,91.95,92.67,89.86,92.0,134967745
2013-10-30,87.13,90.21,86.92,90.11,131248406
2013-10-31,91.38,91.57,91.04,91.41,76916862
2013-11-01,91.95,92.59,91.51,91.71,148858072
2013-11-02,91.17,92.48,91.11,91.25,78478979
2013-11-03,94.28,96.37,93.21,93.6,145377166
2013-11-04,92.24,95.05,91.37,93.15,54678690
2013-11-05,95.21,96.1,91.86,93.57,84161166
2013-11-06,93.51,93.72,92.93,93.49,63497429
2013-11-07,95.36,96.17,93.17,95.54,165875955
2013-11-08,95.87,96.43,94.56,96.34,123779350
2013-11-09,95.14,95.74,94.58,95.73,128887828
2013-11-10,96.52,98.47,96.35,97.42,165656243
2013-11-11,98.17,100.73,95.8,97.56,139248575
2013-11-12,98.8,99.08,97.29,97.86,57913767
2013-11-13,97.22,97.57,96.69,97.35,115986850
2013-11-14,98.28,100.58,97.94,99.06,121841569
2013-11-15,99.78,102.28,99.64,100.17,84146367
2013-11-16,100.72,101.09,100.71,100.79,149520717
2013-11-17,103.05,103.98,102.13,103.85,78596516
2013-11-18,105.92,108.7,103.82,105.5,156256283
2013-11-19,102.9,108.56,102.7,104.84,99153750
2013-11-20,106.58,107.93,103.27,104.88,133900514
2013-11-21,105.36,105.93,104.57,104.78,132311650
2013-11-22,107.3,108.79,105.58,106.45,126119343
2013-11-23,107.26,108.13,107.18,107.6,88519503
2013-11-24,104.39,107.02,103.33,105.84,117413386
2013-11-25,107.61,110.41,107.52,108.42,85250560
2013-11-26,106.74,108.38,105.8,107.53,125045349
2013-11-27,106.77,107.55,101.7,105.98,62325895
2013-11-28,109.18,111.67,106.99,109.05,82305540
2013-11-29,109.32,111.56,108.56,109.77,131518573
2013-11-30,109.6,110.74,109.44,110.04,116428135
2013-12-01,109.22,110.99,109.14,110.87,76832393
2013-12-02,111.4,112.35,111.21,111.58,107203137
2013-12-03,112.02,112.88,111.34,112.44,91557257
2013-12-04,112.39,114.67,110.52,111.86,75373044
2013-12-05,108.9,110.67,108.85,110.18,86110646
2013-12-06,109.96,110.83,106.74,110.62,113846389
2013-12-07,110.54,111.42,109.0,110.32,55200527
2013-12-08,108.99,109.35,108.82,109.13,71810071
2013-12-09,106.51,109.4,104.53,106.51,100796792
2013-12-10,103.57,106.62,101.79,106.62,74221866
2013-12-11,107.94,108.69,106.3,107.51,66490124
2013-12-12,103.69,107.41,102.18,107.13,107268314
2013-12-13,107.83,109.32,102.34,105.4,168045126
2013-12-14,105.47,106.51,104.79,105.51,51511155
2013-12-15,105.4,108.46,104.47,105.52,54722435
2013-12-16,104.2,105.67,104.13,105.06,143014318
2013-12-17,105.64,107.18,104.65,105.3,124522341
2013-12-18,108.72,111.18,105.39,107.83,141356078
2013-12-19,108.35,108.61,107.59,108.19,99213952
2013-12-20,111.18,111.74,110.85,111.01,141505072
2013-12-21,115.73,115.89,112.5,113.65,67339735
2013-12-22,115.93,119.02,110.68,113.9,71785279
2013-12-23,120.22,121.39,114.1,117.25,167742512
2013-12-24,118.21,120.11,116.16,117.26,139396424
2013-12-25,117.44,117.89,114.02,114.65,84314161
2013-12-26,116.48,116.9,116.04,116.35,68603872
2013-12-27,115.94,117.65,115.56,115.66,86338219
2013-12-28,119.45,121.86,117.32,118.37,134414861
2013-12-29,121.86,122.33,120.46,121.33,181788168
2013-12-30,124.47,125.91,122.24,123.15,89096438
2013-12-31,122.4,124.29,122.38,123.79,104546168
2014-01-01,125.62,127.71,125.07,125.4,79812184
2014-01-02,130.12,130.85,125.21,127.5,139055494
2014-01-03,129.2,129.77,126.94,128.2,82875115
2014-01-04,131.89,132.98,130.01,130.65,157314330
2014-01-05,128.36,131.68,126.71,130.16,127134784
2014-01-06,127.03,132.95,126.6,129.47,117536563
2014-01-07,125.07,125.19,124.28,124.39,115335114
2014-01-08,124.99,126.58,124.58,125.82,68445712
2014-01-09,129.11,129.77,128.19,128.39,93792790
2014-01-10,127.57,128.16,124.32,125.74,108642831
2014-01-11,122.15,125.07,119.73,122.64,67684441
2014-01-12,122.05,123.85,120.0,122.41,103527120
2014-01-13,122.2,123.84,121.98,122.85,84914026
2014-01-14,118.92,120.49,118.89,119.75,186549730
2014-01-15,124.32,124.7,121.51,123.28,152043360
2014-01-16,122.57,124.47,121.86,123.74,80208099
2014-01-17,119.62,121.52,119.11,119.38,96154773
2014-01-18,116.27,119.94,116.1,117.34,108072298
2014-01-19,120.45,123.63,116.78,117.13,67782993
2014-01-20,115.13,116.4,114.06,116.16,132177124
2014-01-21,116.1,116.57,115.23,115.56,137874994
2014-01-22,117.65,118.06,117.57,117.97,81271268
2014-01-23,114.43,116.41,114.29,116.28,168335998
2014-01-24,114.85,114.99,114.78,114.8,79289926
2014-01-25,117.56,118.28,112.21,116.67,109619504
2014-01-26,114.16,115.54,113.09,114.8,69307358
2014-01-27,114.75,114.97,111.84,114.95,108369258
2014-01-28,116.61,116.81,115.9,115.94,153889463
2014-01-29,114.61,116.36,113.93,114.46,77900529
2014-01-30,114.72,115.33,114.23,115.28,54349867
2014-01-31,115.69,116.12,113.53,115.09,99278500
2014-02-01,111.45,115.56,111.39,114.5,136421946
2014-02-02,113.66,115.44,110.51,112.61,77700320
2014-02-03,112.12,115.44,111.91,112.63,84344309
2014-02-04,112.61,114.23,112.39,112.81,105856297
2014-02-05,117.4,117.61,116.29,117.08,173835223
2014-02-06,120.42,120.97,118.72,119.79,103070346
2014-02-07,117.8,117.97,117.34,117.81,143805704
2014-02-08,115.75,116.61,115.65,116.47,150286521
2014-02-09,117.08,119.53,115.58,116.25,104329589
2014-02-10,119.04,119.42,112.67,116.48,144560471
2014-02-11,115.75,115.92,113.95,114.08,60477646
2014-02-12,111.93,112.91,110.97,112.76,95436296
2014-02-13,113.57,113.75,110.92,113.23,54827368
2014-02-14,110.63,110.96,109.6,110.87,153536707
2014-02-15,111.36,111.77,109.53,111.03,140724212
2014-02-16,110.32,111.58,109.99,110.19,155454035
2014-02-17,109.74,110.47,105.62,109.57,76360077
2014-02-18,109.89,110.61,108.85,109.42,55594102
2014-02-19,110.01,111.06,108.33,109.57,90172248
2014-02-20,111.06,112.43,109.96,112.03,90576548
2014-02-21,108.62,113.71,107.9,113.19,156879955
2014-02-22,114.76,116.15,111.91,113.18,110501269
2014-02-23,111.89,112.85,110.42,111.63,81152971
2014-02-24,110.71,112.06,110.49,110.9,58691295
2014-02-25,112.49,112.7,110.33,111.56,128555643
2014-02-26,115.15,115.59,114.06,114.08,160603089
2014-02-27,116.15,116.5,115.08,116.12,159498995
2014-02-28,114.49,115.04,113.76,114.9,136266988
2014-03-01,116.05,116.17,115.38,115.83,83801232
2014-03-02,118.55,119.55,117.53,118.6,119124931
2014-03-03,116.33,120.99,112.43,116.45,167947365
2014-03-04,117.83,118.56,117.83,118.54,65128457
2014-03-05,118.64,122.9,118.18,121.61,157144571
2014-03-06,117.17,122.0,117.14,120.28,122247727
2014-03-07,120.67,121.01,118.56,120.24,62158263
2014-03-08,119.52,121.84,118.05,119.41,104267141
2014-03-09,116.34,118.35,116.29,117.99,99552053
2014-03-10,116.18,117.74,115.04,117.03,106086798
2014-03-11,116.73,118.12,116.44,117.18,82652692
2014-03-12,118.6,118.63,116.19,117.68,60828299
2014-03-13,117.44,117.48,116.43,117.39,63887080
2014-03-14,119.43,119.53,118.69,118.92,136297570
2014-03-15,119.87,120.68,119.86,120.23,139173710
2014-03-16,122.88,124.13,121.41,121.95,156814217
2014-03-17,124.32,126.4,122.67,123.76,102924567
2014-03-18,126.93,128.57,122.63,126.83,144893467
2014-03-19,124.15,126.51,123.95,125.96,98041247
2014-03-20,125.01,128.05,121.26,123.44,170700206
2014-03-21,121.22,122.21,121.13,121.79,158422225
2014-03-22,124.13,125.44,123.39,125.34,171569423
2014-03-23,130.52,132.38,129.36,130.33,77031417
2014-03-24,134.46,135.1,132.3,134.14,122370156
2014-03-25,136.57,138.52,135.18,136.72,81878263
2014-03-26,135.06,135.51,134.89,134.94,94904311
2014-03-27,134.38,136.58,133.91,135.52,109673261
2014-03-28,134.23,135.64,133.93,135.35,132220933
2014-03-29,132.69,140.28,132.5,136.87,74211762
2014-03-30,136.27,136.45,135.68,136.22,94422153
2014-03-31,134.23,136.23,134.02,135.34,123267601
