Date,Open,High,Low,Close,Volume
2012-10-31,78.93,79.68,78.59,79.47,144091996
2012-11-01,81.73,82.02,79.79,80.24,154489269
2012-11-02,80.67,82.18,80.64,80.71,89564853
2012-11-03,79.49,79.73,79.4,79.5,129535133
2012-11-04,79.81,81.41,79.36,80.8,166455812
2012-11-05,79.28,80.24,79.13,79.87,133258974
2012-11-06,77.4,80.31,77.3,79.68,131013577
2012-11-07,78.95,79.04,78.12,78.4,111108895
2012-11-08,79.52,80.25,78.74,79.49,90590834
2012-11-09,79.18,81.26,78.46,79.73,113813622
2012-11-10,79.92,80.22,78.97,79.65,88641121
2012-11-11,77.68,80.19,77.61,79.53,62774434
2012-11-12,78.13,79.36,77.09,77.98,111158822
2012-11-13,77.59,78.42,77.54,78.05,111488454
2012-11-14,80.93,82.0,79.91,80.2,137307466
2012-11-15,79.56,80.08,79.46,79.68,82307235
2012-11-16,80.57,82.07,79.52,80.14,151196056
2012-11-17,78.01,80.16,77.82,79.1,97187706
2012-11-18,78.23,79.99,77.59,78.09,92740249
2012-11-19,76.48,76.9,76.08,76.47,129915033
2012-11-20,75.63,75.73,73.73,75.1,174703697
2012-11-21,74.12,74.57,73.28,74.38,148262290
2012-11-22,72.48,74.41,71.51,72.0,163797373
2012-11-23,73.03,73.32,71.87,72.48,56441881
2012-11-24,72.58,73.42,72.53,73.24,145817082
2012-11-25,73.79,73.85,72.22,73.14,118288127
2012-11-26,74.37,74.88,72.87,73.97,91529565
2012-11-27,72.64,72.66,72.36,72.64,100129331
2012-11-28,71.38,72.8,71.3,71.6,84900830
2012-11-29,72.71,73.15,72.36,72.63,139329651
2012-11-30,71.65,71.87,70.15,71.82,78042649
2012-12-01,71.49,71.66,70.94,71.28,139533139
2012-12-02,72.32,73.17,72.15,72.15,134552174
2012-12-03,71.8,71.91,71.75,71.89,140186059
2012-12-04,72.09,73.08,72.02,72.78,100533561
2012-12-05,71.98,72.13,71.37,71.41,79080555
2012-12-06,72.46,72.58,71.4,72.47,87270155
2012-12-07,73.14,73.4,71.56,72.65,74964308
2012-12-08,70.92,72.36,70.71,72.21,69828179
2012-12-09,69.87,72.88,69.4,71.76,157038459
2012-12-10,72.13,72.52,71.56,72.01,146623132
2012-12-11,73.54,74.12,71.92,73.85,128384629
2012-12-12,73.41,73.75,72.39,73.09,126411111
2012-12-13,72.89,73.31,72.47,72.74,150951644
2012-12-14,74.43,74.68,74.27,74.45,122110178
2012-12-15,74.56,74.77,74.22,74.23,111307225
2012-12-16,72.9,75.81,72.56,74.81,76041744
2012-12-17,73.49,75.84,72.27,74.39,120423019
2012-12-18,74.68,74.77,73.85,74.09,146101435
2012-12-19,74.0,74.07,73.77,73.78,142138900
2012-12-20,73.69,74.24,73.31,73.74,149522132
2012-12-21,75.11,75.23,71.91,73.78,122893687
2012-12-22,76.14,76.23,73.98,74.94,168613562
2012-12-23,73.01,74.06,72.16,74.03,100816758
2012-12-24,71.14,73.53,70.46,71.46,70944963
2012-12-25,71.79,72.26,71.13,71.79,153818889
2012-12-26,73.96,74.55,72.55,73.16,144118182
2012-12-27,70.25,70.38,70.18,70.33,182642434
2012-12-28,70.16,71.38,68.92,69.91,90301043
2012-12-29,70.18,70.36,69.25,69.97,91527243
2012-12-30,69.9,71.03,68.11,68.85,167896076
2012-12-31,67.89,68.91,67.48,68.83,123371982
2013-01-01,69.16,69.51,68.98,69.47,112446893
2013-01-02,70.1,70.48,69.67,69.94,63461418
2013-01-03,69.86,70.96,69.34,69.6,84645087
2013-01-04,69.96,70.27,69.56,70.17,82534428
2013-01-05,68.77,70.15,68.54,69.57,139098781
2013-01-06,69.94,71.62,69.3,70.76,117946369
2013-01-07,72.18,72.25,71.87,71.96,88464611
2013-01-08,73.53,74.15,70.26,72.43,121263007
2013-01-09,73.92,75.16,72.79,73.85,114852446
2013-01-10,73.7,74.32,73.54,73.55,67422710
2013-01-11,73.45,73.69,72.35,73.5,71101166
2013-01-12,73.8,73.95,73.71,73.72,55796613
2013-01-13,74.27,74.46,72.61,73.22,136214821
2013-01-14,73.93,74.42,73.08,73.67,135298228
2013-01-15,74.43,74.62,74.15,74.62,88913088
2013-01-16,71.77,73.34,71.67,72.84,159680351
2013-01-17,73.02,73.34,70.48,73.12,136212412
2013-01-18,73.14,73.55,72.5,72.54,63584511
2013-01-19,74.6,74.72,73.72,73.98,111624829
2013-01-20,75.74,76.47,74.54,75.47,94300296
2013-01-21,72.96,73.17,72.66,73.16,123122858
2013-01-22,70.45,72.7,70.17,71.9,59577817
2013-01-23,71.96,72.65,71.9,71.99,53480929
2013-01-24,71.63,72.21,71.17,72.09,120624015
2013-01-25,69.37,71.73,69.22,71.6,150777196
2013-01-26,71.44,73.34,70.67,71.03,60835356
2013-01-27,70.69,70.86,70.1,70.75,96612073
2013-01-28,72.44,72.62,72.33,72.45,180941524
2013-01-29,74.66,75.47,73.94,74.99,170480492
2013-01-30,74.37,74.98,73.96,73.99,110829903
2013-01-31,75.53,75.75,74.28,74.89,85977589
2013-02-01,74.36,74.51,73.6,74.15,73440523
2013-02-02,75.51,76.52,73.14,74.79,97379351
2013-02-03,75.42,76.9,75.3,75.56,152657023
2013-02-04,76.29,76.5,75.39,76.23,151623278
2013-02-05,75.1,77.06,74.86,75.81,116287295
2013-02-06,77.25,77.82,75.34,76.02,66993783
2013-02-07,76.04,76.65,75.66,75.99,81969919
2013-02-08,77.28,77.44,76.62,77.32,124139840
2013-02-09,79.31,79.33,79.24,79.26,126652114
2013-02-10,77.07,78.69,76.99,78.59,54702113
2013-02-11,76.25,77.32,75.13,76.68,90970299
2013-02-12,76.27,78.05,75.73,75.8,95469903
2013-02-13,77.77,78.73,74.74,76.42,82308398
2013-02-14,76.85,76.88,76.21,76.82,82225151
2013-02-15,77.13,77.29,76.48,76.66,82546252
2013-02-16,77.28,77.62,76.82,77.5,128280577
2013-02-17,78.12,78.22,77.87,78.07,121578866
2013-02-18,77.69,78.37,77.33,77.65,66606110
2013-02-19,79.86,80.5,79.42,80.02,183265456
2013-02-20,79.19,80.14,78.67,79.98,140499939
2013-02-21,79.71,79.77,79.32,79.52,147742544
2013-02-22,79.76,81.01,79.36,79.78,61968850
2013-02-23,79.53,80.61,76.08,78.78,141779202
2013-02-24,78.11,79.46,77.47,79.43,95688700
2013-02-25,77.96,78.96,77.58,78.81,102093531
2013-02-26,77.38,78.43,77.37,77.76,94638247
2013-02-27,76.88,77.28,76.78,76.91,160422504
2013-02-28,76.41,77.91,75.9,77.07,74226086
2013-03-01,77.08,78.42,76.31,77.19,134497349
2013-03-02,79.61,80.29,78.78,79.34,181554287
2013-03-03,78.15,78.87,77.17,78.81,133525321
2013-03-04,80.29,82.41,79.98,81.13,165706605
2013-03-05,83.04,83.24,80.94,82.57,66278394
2013-03-06,82.38,82.9,78.86,79.87,118226887
2013-03-07,79.67,81.42,79.64,81.12,146645335
2013-03-08,82.75,83.22,82.04,82.73,131066852
2013-03-09,82.43,83.67,81.54,82.22,132746059
2013-03-10,79.55,83.28,79.4,81.92,147543135
2013-03-11,81.19,81.74,80.77,81.39,75880715
2013-03-12,81.66,81.75,81.39,81.56,90801176
2013-03-13,80.99,81.01,80.01,80.44,158020421
2013-03-14,81.0,81.48,77.95,79.45,101980547
2013-03-15,76.49,78.62,76.27,77.84,110728358
2013-03-16,75.36,76.82,74.87,76.68,158924004
2013-03-17,76.36,76.84,75.69,76.34,137830483
2013-03-18,75.11,77.86,75.06,76.0,75089887
2013-03-19,74.16,76.71,73.02,76.57,113026891
2013-03-20,76.06,76.36,74.64,76.13,131251584
2013-03-21,77.08,77.93,76.99,77.55,154228645
2013-03-22,76.91,79.21,76.63,79.04,125196984
2013-03-23,76.5,78.66,76.4,77.59,146912456
2013-03-24,77.42,78.03,77.39,77.52,125569976
2013-03-25,77.83,77.87,77.72,77.83,112713287
2013-03-26,79.18,80.19,79.03,79.47,73158296
2013-03-27,77.86,78.87,77.37,78.34,103638228
2013-03-28,78.82,79.37,77.43,78.52,103823097
2013-03-29,78.45,78.63,77.56,78.23,70712283
2013-03-30,78.27,78.39,77.79,78.06,68065390
2013-03-31,76.25,76.53,74.58,75.2,98176814
2013-04-01,75.82,75.87,75.13,75.76,74931165
2013-04-02,74.22,75.51,73.27,74.74,125145271
2013-04-03,76.82,76.83,75.07,76.3,102574688
2013-04-04,75.01,76.36,74.99,76.31,104390252
2013-04-05,76.85,78.67,75.21,77.26,77509488
2013-04-06,77.83,78.48,77.42,77.65,79648381
2013-04-07,79.07,80.65,77.13,78.57,60473373
2013-04-08,79.08,79.37,78.49,78.91,77634403
2013-04-09,80.98,82.18,79.43,80.19,61603748
2013-04-10,79.82,82.22,78.65,80.84,109404542
2013-04-11,81.04,81.28,79.15,80.56,100041134
2013-04-12,79.82,80.99,79.46,80.35,136266372
2013-04-13,79.38,80.2,79.2,79.64,105053169
2013-04-14,80.87,81.1,80.22,80.87,149386623
2013-04-15,80.1,80.69,79.19,80.64,150710310
2013-04-16,80.42,80.88,80.08,80.24,61992246
2013-04-17,80.9,81.41,79.0,80.05,121249459
2013-04-18,79.64,80.54,77.18,80.42,108308189
2013-04-19,79.78,80.57,79.44,79.48,84314873
2013-04-20,80.24,80.27,78.78,79.77,146181979
2013-04-21,81.59,82.64,81.48,81.49,84488710
2013-04-22,82.08,82.5,80.66,81.91,105289779
2013-04-23,81.46,81.88,80.64,81.66,114723492
2013-04-24,82.06,82.36,81.95,82.31,54481674
2013-04-25,81.57,82.92,81.54,82.2,136526576
2013-04-26,83.47,83.9,82.61,83.34,144356913
2013-04-27,86.29,86.69,80.99,82.06,60004242
2013-04-28,85.51,86.4,84.14,84.88,167103325
2013-04-29,81.07,84.0,79.31,83.3,156121358
2013-04-30,84.55,84.63,84.38,84.55,68465366
2013-05-01,85.34,86.35,85.14,85.48,98561055
2013-05-02,87.59,88.19,86.23,87.27,135110026
2013-05-03,86.45,86.87,83.98,85.46,124001780
2013-05-04,86.64,86.86,84.81,86.71,136867162
2013-05-05,87.04,89.53,83.13,86.56,56832279
2013-05-06,84.91,84.95,84.66,84.87,139754094
2013-05-07,87.61,87.94,83.84,84.62,144658076
2013-05-08,84.01,84.66,81.95,84.29,149816867
2013-05-09,85.31,85.38,85.01,85.27,138743901
2013-05-10,86.83,86.97,86.21,86.58,146472541
2013-05-11,86.9,87.94,86.7,87.41,128716010
2013-05-12,87.45,87.58,86.73,87.57,138316108
2013-05-13,84.78,86.22,84.68,86.16,163901535
2013-05-14,87.48,88.14,86.66,87.47,73506861
2013-05-15,87.72,88.37,86.77,87.88,155548253
2013-05-16,87.01,87.31,85.7,86.8,136039705
2013-05-17,89.63,89.83,87.6,88.16,116983685
2013-05-18,88.37,88.58,88.31,88.4,116808311
2013-05-19,86.1,88.86,84.14,88.29,57780249
2013-05-20,90.2,91.95,88.69,90.37,178189277
2013-05-21,89.7,90.11,89.21,89.22,90686577
2013-05-22,89.59,89.63,88.89,89.04,85839941
2013-05-23,88.83,88.91,86.34,86.98,120689462
2013-05-24,85.37,85.58,84.4,85.16,131260526
2013-05-25,81.67,83.8,81.52,82.05,125255349
2013-05-26,80.07,81.69,78.53,81.26,75207055
2013-05-27,83.25,84.59,81.86,82.79,97435448
2013-05-28,84.83,86.63,84.32,84.8,62990079
2013-05-29,86.08,86.49,85.96,86.17,146637403
2013-05-30,89.51,89.81,87.51,87.65,98928996
2013-05-31,89.57,90.84,87.6,89.61,125666472
2013-06-01,86.74,87.96,85.15,87.43,157663995
2013-06-02,86.53,87.32,86.05,86.63,73332543
2013-06-03,85.33,86.15,85.06,85.98,111998163
2013-06-04,86.69,86.73,85.16,86.33,132095566
2013-06-05,87.88,87.93,87.57,87.72,129131957
2013-06-06,85.84,86.33,83.73,84.84,89777931
2013-06-07,88.4,88.92,85.09,86.0,106595707
2013-06-08,84.19,86.05,82.2,85.74,114324341
2013-06-09,84.3,84.48,83.86,84.43,63789407
2013-06-10,84.53,85.66,83.38,84.37,129581978
2013-06-11,81.5,83.58,81.08,83.1,74996881
2013-06-12,82.67,82.91,82.57,82.84,136402357
2013-06-13,82.41,84.54,80.82,83.02,68818789
2013-06-14,82.52,83.13,82.11,82.42,126264823
2013-06-15,85.01,86.35,85.0,85.05,94304097
2013-06-16,86.73,87.22,85.67,85.77,59495524
2013-06-17,85.46,85.75,84.24,84.56,96494438
2013-06-18,84.49,84.75,81.6,84.25,107345625
2013-06-19,85.72,85.78,83.94,84.67,77620105
2013-06-20,84.55,85.7,83.15,84.97,115765735
2013-06-21,85.35,85.82,85.3,85.43,55007095
2013-06-22,82.94,84.56,82.57,84.28,68892268
2013-06-23,86.06,86.49,85.49,86.01,149125883
2013-06-24,89.22,89.29,86.43,88.22,130507768
2013-06-25,87.91,88.12,87.72,87.91,105974492
2013-06-26,89.6,92.64,85.37,89.56,118971384
2013-06-27,89.53,89.98,89.4,89.8,100529647
2013-06-28,88.89,88.9,88.34,88.38,89039080
2013-06-29,88.38,88.69,88.06,88.45,52569521
2013-06-30,90.17,90.4,87.0,89.4,70137257
2013-07-01,89.89,93.47,89.21,90.25,84454188
2013-07-02,87.82,89.31,86.48,89.29,123391910
2013-07-03,90.24,90.88,90.13,90.43,98458870
2013-07-04,93.0,93.59,90.97,91.72,80005401
2013-07-05,91.26,91.6,90.46,91.3,100323613
2013-07-06,92.35,93.26,92.06,92.18,101909141
2013-07-07,92.12,95.26,91.91,92.73,110214157
2013-07-08,90.07,94.3,89.67,93.16,91848192
2013-07-09,91.46,92.08,90.17,91.2,90082366
2013-07-10,91.03,92.93,90.79,92.87,172345357
2013-07-11,90.38,91.53,87.93,91.35,96185417
2013-07-12,94.46,94.52,92.79,93.04,111394316
2013-07-13,93.71,95.07,93.49,93.6,154818675
2013-07-14,90.26,93.51,89.41,92.37,107490045
2013-07-15,92.43,94.71,91.76,92.75,103498566
2013-07-16,94.28,94.79,92.42,93.02,64978708
2013-07-17,94.11,94.36,91.67,93.52,98351447
2013-07-18,94.17,95.03,92.49,94.14,106126223
2013-07-19,94.95,97.2,94.79,96.92,174565403
2013-07-20,96.57,97.11,95.16,96.1,99609810
2013-07-21,96.32,96.67,94.49,95.18,102299007
2013-07-22,94.24,94.67,93.55,94.05,95838804
2013-07-23,96.32,97.4,96.05,96.5,138459394
2013-07-24,95.44,97.65,93.86,96.36,57744054
2013-07-25,95.24,95.98,94.15,94.72,64524693
2013-07-26,96.16,96.49,93.79,95.93,110195918
2013-07-27,94.68,94.79,93.64,94.67,100140014
2013-07-28,96.34,96.68,96.06,96.09,91011398
2013-07-29,96.7,97.27,96.22,97.14,66166409
2013-07-30,95.83,96.1,95.1,95.34,92814790
2013-07-31,94.52,96.97,93.04,93.5,83224068
2013-08-01,94.33,96.05,91.25,92.61,109256399
2013-08-02,94.6,94.99,92.62,93.28,158375243
2013-08-03,92.39,93.15,91.99,92.36,116388593
2013-08-04,90.95,91.2,88.66,90.85,89137616
2013-08-05,91.52,93.73,90.6,92.08,143797641
2013-08-06,93.53,93.8,91.25,93.33,127027091
2013-08-07,97.72,97.84,94.31,97.01,88221360
2013-08-08,94.74,97.68,94.64,95.72,150342471
2013-08-09,95.37,95.9,95.09,95.16,125857530
2013-08-10,93.76,95.9,91.43,94.47,92583399
2013-08-11,96.16,96.52,95.28,95.52,127334930
2013-08-12,93.73,94.51,93.22,94.36,138282634
2013-08-13,91.48,92.39,89.97,92.33,156180893
2013-08-14,93.01,93.82,92.06,93.61,110204584
2013-08-15,96.01,96.11,95.89,95.89,135401646
2013-08-16,96.75,96.79,95.78,96.76,122413612
2013-08-17,95.94,96.19,93.63,93.96,147915728
2013-08-18,93.46,95.33,92.31,95.31,75650427
2013-08-19,96.82,97.59,96.2,96.94,72053771
2013-08-20,96.6,97.15,94.92,96.75,105530388
2013-08-21,97.02,98.26,95.86,97.78,85221204
2013-08-22,95.75,97.54,94.69,96.28,121995254
2013-08-23,92.38,94.35,91.91,93.65,172124855
2013-08-24,92.8,92.98,90.7,92.63,105206611
2013-08-25,89.67,91.23,89.34,90.88,147449644
2013-08-26,91.88,92.33,91.08,91.14,91808571
2013-08-27,91.08,91.16,90.55,90.77,80381697
2013-08-28,92.98,93.55,92.93,93.0,122284184
2013-08-29,92.15,92.98,91.62,92.46,134809230
2013-08-30,93.19,94.37,92.06,93.61,64168447
2013-08-31,94.49,94.86,93.62,94.45,58923305
2013-09-01,99.39,100.12,95.42,97.61,155532937
2013-09-02,97.05,97.14,96.9,97.1,123518334
2013-09-03,95.65,96.59,93.07,95.71,91282920
2013-09-04,98.91,98.94,98.24,98.83,194244121
2013-09-05,99.74,99.76,97.94,99.04,142092780
2013-09-06,97.5,97.96,97.24,97.8,96648996
2013-09-07,95.55,99.12,92.16,96.38,79930359
2013-09-08,95.49,95.84,95.43,95.68,97954751
2013-09-09,99.02,99.42,97.68,98.95,151269997
2013-09-10,98.49,99.06,97.67,98.38,92848181
2013-09-11,101.6,101.9,100.73,101.55,153706288
2013-09-12,98.02,100.73,97.94,99.57,95767551
2013-09-13,102.9,103.6,101.36,101.56,163410983
2013-09-14,101.59,104.24,101.17,102.8,82628965
2013-09-15,102.49,103.44,102.0,102.69,124925154
2013-09-16,101.22,104.39,100.89,103.47,99564164
2013-09-17,103.91,107.69,103.25,104.57,56621227
2013-09-18,106.46,108.79,104.94,106.96,175026731
2013-09-19,106.73,109.07,105.81,107.9,63109302
2013-09-20,111.25,111.35,110.33,110.89,176936024
2013-09-21,114.77,115.16,112.61,112.68,147772471
2013-09-22,111.26,114.35,110.2,112.44,100335587
2013-09-23,111.72,112.19,110.21,110.69,145210050
2013-09-24,109.97,110.26,109.7,109.95,94542749
2013-09-25,110.28,110.88,109.66,110.07,50584757
2013-09-26,107.84,109.3,107.57,108.8,120031455
2013-09-27,108.9,110.03,108.68,109.94,97783573
2013-09-28,111.41,111.61,109.42,110.17,113139499
2013-09-29,111.59,113.28,111.47,113.22,119647568
2013-09-30,115.92,116.16,115.77,115.89,76537067
2013-10-01,113.18,117.12,112.13,113.72,108738930
2013-10-02,115.12,115.45,115.04,115.09,96806764
2013-10-03,115.1,115.89,114.54,114.76,78197488
2013-10-04,115.53,118.15,114.49,116.26,72418345
2013-10-05,119.79,121.0,116.86,118.53,76111976
2013-10-06,118.09,120.07,117.47,118.64,74352818
2013-10-07,116.56,118.28,115.97,117.67,150728228
2013-10-08,120.09,121.2,119.37,120.08,66185002
2013-10-09,125.37,125.47,122.93,123.08,183503919
2013-10-10,121.2,124.45,121.17,123.72,124917765
2013-10-11,129.87,130.74,123.45,126.75,63733822
2013-10-12,127.56,128.13,125.93,126.77,90239084
2013-10-13,122.5,122.52,120.97,122.07,77240199
2013-10-14,121.89,123.98,120.89,121.11,146606986
2013-10-15,123.3,123.68,118.91,121.14,113356297
2013-10-16,119.15,120.16,116.35,118.92,90599839
2013-10-17,118.73,119.03,116.73,117.78,114385779
2013-10-18,116.2,117.37,114.27,116.2,155123562
2013-10-19,117.38,120.66,112.58,116.78,71521888
2013-10-20,117.64,120.74,116.95,119.63,90746510
2013-10-21,120.75,120.89,120.02,120.15,102960181
2013-10-22,119.93,120.82,118.41,120.26,125686632
2013-10-23,125.76,125.91,122.6,123.66,164465213
2013-10-24,124.14,125.15,123.69,124.79,123502587
2013-10-25,125.45,126.07,125.29,125.6,79657893
2013-10-26,129.45,129.47,128.34,129.47,110315562
2013-10-27,132.62,133.79,132.22,132.44,162772221
2013-10-28,134.13,134.98,133.3,134.25,130217770
2013-10-29,136.23,136.23,134.79,135.44,94930397
2013-10-30,136.6,137.32,135.94,136.78,56187750
2013-10-31,139.14,140.98,136.7,138.48,56444530
2013-11-01,139.82,139.87,138.23,139.26,95644428
2013-11-02,141.95,143.43,140.89,141.71,89065825
2013-11-03,143.26,143.31,140.86,141.79,87270749
2013-11-04,140.66,141.22,139.47,140.76,75865353
2013-11-05,143.31,143.7,141.7,142.76,122475046
2013-11-06,143.83,147.89,140.76,144.37,143794993
2013-11-07,141.51,142.05,140.37,141.11,136975581
2013-11-08,142.14,143.5,142.12,142.84,105911226
2013-11-09,139.94,142.23,139.41,142.06,89183057
2013-11-10,140.72,143.36,139.86,142.08,143114935
2013-11-11,138.85,139.68,136.77,139.67,61616621
2013-11-12,137.69,139.86,136.4,136.61,173814435
2013-11-13,136.62,138.27,135.33,138.17,140651981
2013-11-14,140.74,142.5,137.83,139.57,129865774
2013-11-15,142.09,143.14,136.99,138.96,75108079
2013-11-16,138.08,138.29,135.67,137.25,87799434
2013-11-17,137.28,139.34,135.94,137.54,132265363
2013-11-18,144.68,144.85,142.24,143.3,75265132
2013-11-19,145.08,145.93,142.44,143.75,136264606
2013-11-20,140.01,140.38,137.99,139.19,194209306
2013-11-21,136.4,141.43,134.2,139.8,128927519
2013-11-22,138.8,139.35,138.61,139.19,141270868
2013-11-23,140.46,141.26,137.01,137.2,131712677
2013-11-24,143.26,143.73,140.16,140.42,120563933
2013-11-25,140.23,141.76,139.22,140.45,66539803
2013-11-26,142.31,144.58,139.54,141.7,75319396
2013-11-27,133.77,134.03,131.79,133.86,86808123
2013-11-28,130.72,133.14,129.71,132.69,68214916
2013-11-29,134.33,136.7,132.58,132.88,71798463
2013-11-30,134.64,135.16,134.19,134.49,162418278
2013-12-01,136.91,137.76,136.0,136.87,154066213
2013-12-02,136.99,137.28,136.52,136.55,148111295
2013-12-03,141.02,143.79,135.99,139.25,62449966
2013-12-04,137.99,139.0,136.94,138.16,70761564
2013-12-05,142.67,143.09,140.33,141.48,145088959
2013-12-06,139.57,141.08,137.41,139.68,71473543
2013-12-07,140.85,144.53,135.73,139.6,113459027
2013-12-08,144.5,144.66,142.56,143.1,96322106
2013-12-09,143.83,147.58,143.47,143.63,150380853
2013-12-10,141.67,141.97,141.65,141.87,70062656
2013-12-11,147.31,148.56,139.45,143.47,159065226
2013-12-12,142.13,142.48,141.58,141.84,117950260
2013-12-13,141.52,141.54,140.97,141.32,154474264
2013-12-14,140.8,142.24,140.13,141.24,92226734
2013-12-15,145.3,145.78,136.77,139.38,132887388
2013-12-16,142.91,144.27,141.22,141.3,70015016
2013-12-17,141.93,142.98,141.84,141.88,70920601
2013-12-18,143.05,144.44,142.24,142.56,70669803
2013-12-19,141.72,143.11,138.09,140.48,67063804
2013-12-20,142.78,144.1,140.94,143.1,71928948
2013-12-21,142.46,143.35,140.54,140.85,63458793
2013-12-22,140.53,144.01,134.08,139.92,136828466
2013-12-23,137.35,141.15,133.84,139.54,72231297
2013-12-24,134.83,135.22,134.1,134.58,158339857
2013-12-25,139.77,140.04,136.15,136.65,150828666
2013-12-26,137.2,137.76,134.93,136.55,138269404
2013-12-27,137.97,138.28,137.29,137.79,95898545
2013-12-28,137.75,138.91,136.68,137.07,88001984
2013-12-29,137.54,138.73,136.92,137.55,143992213
2013-12-30,134.29,134.79,130.71,134.34,67313881
2013-12-31,135.63,135.93,134.69,135.5,59399568
2014-01-01,136.71,137.08,136.23,136.39,131938226
2014-01-02,133.27,134.09,132.08,133.29,74039745
2014-01-03,135.28,137.41,131.33,133.69,128972515
2014-01-04,136.46,141.13,132.19,132.61,139327448
2014-01-05,135.04,135.06,134.4,134.74,125353993
2014-01-06,135.14,135.32,134.22,134.48,85571348
2014-01-07,134.62,134.95,133.83,134.82,148864093
2014-01-08,135.37,136.94,132.08,135.13,82111520
2014-01-09,133.01,134.29,131.86,133.6,86366350
2014-01-10,133.59,134.05,132.77,133.58,127014404
2014-01-11,135.1,135.82,132.3,134.39,92557345
2014-01-12,131.19,132.85,128.64,130.86,74712953
2014-01-13,133.76,134.08,132.31,132.51,59421176
2014-01-14,130.49,130.61,130.18,130.45,81023449
2014-01-15,127.43,130.33,127.33,129.12,69028517
2014-01-16,125.34,127.38,124.86,126.37,75495477
2014-01-17,126.43,126.45,125.2,125.57,88654997
2014-01-18,124.73,127.57,123.6,125.69,110264171
2014-01-19,123.76,125.16,121.95,124.76,135974154
2014-01-20,126.97,128.14,125.2,127.5,78844620
2014-01-21,128.11,128.11,126.77,127.89,79794015
2014-01-22,128.07,129.61,126.69,127.32,104528522
2014-01-23,129.63,130.02,127.78,128.44,80139318
2014-01-24,126.31,127.94,125.74,127.49,81741651
2014-01-25,131.01,131.44,128.52,130.2,115503195
2014-01-26,131.74,136.64,130.03,131.39,98823306
2014-01-27,133.42,135.59,133.4,133.55,152048164
2014-01-28,135.72,136.01,134.76,135.15,112454349
2014-01-29,131.09,132.96,130.75,132.93,96275966
2014-01-30,130.77,135.0,129.59,133.07,52230516
2014-01-31,138.25,138.57,136.93,137.53,164145998
2014-02-01,141.54,142.61,139.83,141.35,100032650
2014-02-02,141.02,143.25,139.25,141.25,72602756
2014-02-03,140.21,146.9,136.19,144.01,168425379
2014-02-04,150.0,150.84,147.38,147.43,153276506
2014-02-05,145.01,147.69,142.24,146.8,64408985
2014-02-06,146.6,147.76,146.21,147.26,114474702
2014-02-07,144.4,146.9,143.95,146.39,60674216
2014-02-08,147.52,148.32,144.98,145.19,155895727
2014-02-09,139.78,140.28,139.21,139.51,72949268
2014-02-10,138.46,144.61,136.94,138.01,120857168
2014-02-11,140.05,140.32,137.63,139.58,73239488
2014-02-12,137.37,139.02,137.07,137.72,66760645
2014-02-13,144.65,145.42,139.86,141.54,75574220
2014-02-14,142.87,142.99,140.56,142.37,131954280
2014-02-15,146.31,146.32,144.74,145.69,177648124
2014-02-16,145.15,148.29,143.08,145.83,66801279
2014-02-17,145.37,146.22,143.68,146.22,111268043
2014-02-18,146.3,147.37,146.02,146.24,117907437
2014-02-19,148.72,148.93,148.58,148.79,79970513
2014-02-20,148.22,153.07,148.17,148.94,60940214
2014-02-21,145.37,148.84,145.26,148.52,121527391
2014-02-22,153.15,153.57,146.17,151.29,176558936
2014-02-23,151.06,153.01,150.75,151.5,96933799
2014-02-24,156.41,159.99,151.93,154.41,154483661
2014-02-25,152.89,153.35,152.73,152.83,89111917
2014-02-26,149.71,150.08,145.57,149.63,158367685
2014-02-27,152.01,154.43,148.15,152.82,104450415
2014-02-28,152.81,158.0,151.34,153.88,144381445
2014-03-01,153.31,153.91,152.93,153.26,84627960
2014-03-02,155.82,159.82,151.85,157.14,105975888
2014-03-03,154.17,155.44,154.14,155.02,104486502
2014-03-04,158.09,158.48,157.5,158.42,68219672
2014-03-05,156.42,156.6,153.17,155.31,142373875
2014-03-06,156.41,156.81,155.72,156.31,100854821
2014-03-07,156.95,157.21,155.97,156.6,105805955
2014-03-08,153.16,155.12,152.71,154.9,109955867
2014-03-09,156.13,156.47,155.14,155.66,88845739
2014-03-10,160.45,160.96,160.27,160.5,167181416
2014-03-11,160.42,160.99,159.33,159.84,76956582
2014-03-12,160.59,160.78,159.66,159.76,85766781
2014-03-13,161.97,162.53,160.11,162.38,92152134
2014-03-14,162.99,164.99,161.91,163.83,157924548
2014-03-15,166.21,166.31,163.87,165.34,149247154
2014-03-16,168.53,169.45,164.36,166.88,88238360
2014-03-17,172.73,175.45,168.83,171.92,106169416
2014-03-18,172.88,174.91,171.27,172.55,63161771
2014-03-19,175.21,177.23,170.83,174.81,78621193
2014-03-20,180.19,180.39,174.89,177.67,166837122
2014-03-21,178.47,180.21,176.8,178.01,151753091
2014-03-22,178.59,185.48,177.43,182.38,85616154
2014-03-23,188.66,192.27,186.07,188.02,194069886
2014-03-24,192.21,192.54,188.6,190.67,118498088
2014-03-25,191.94,194.59,191.27,192.72,100296565
2014-03-26,199.01,199.54,197.67,198.2,144044058
2014-03-27,195.45,195.49,189.7,192.13,177111641
2014-03-28,191.12,193.96,190.01,192.34,77917358
2014-03-29,193.25,194.87,190.8,191.42,96182070
2014-03-30,193.23,193.68,188.65,192.97,58704308
2014-03-31,195.92,197.34,191.44,191.94,155627423
