Date,Open,High,Low,Close,Volume
2012-10-31,57.88,58.32,57.64,58.0,99150073
2012-11-01,57.42,57.92,57.06,57.27,156251766
2012-11-02,57.28,57.82,57.13,57.35,96581350
2012-11-03,57.06,57.47,57.01,57.29,122680991
2012-11-04,57.16,58.05,56.88,57.82,149741753
2012-11-05,57.84,58.19,57.17,57.8,56402255
2012-11-06,57.09,57.25,57.06,57.2,158413496
2012-11-07,57.18,57.51,57.04,57.24,103279068
2012-11-08,58.02,58.17,57.88,57.98,150239014
2012-11-09,56.61,57.05,56.54,56.8,70465023
2012-11-10,56.85,57.01,56.8,56.81,131735415
2012-11-11,56.93,56.94,56.81,56.82,87737006
2012-11-12,56.21,56.31,56.15,56.19,153382531
2012-11-13,56.82,56.99,56.33,56.56,91791386
2012-11-14,56.68,57.68,56.61,57.66,144627952
2012-11-15,57.81,58.0,56.85,57.62,55018881
2012-11-16,57.68,58.25,57.59,58.23,88505511
2012-11-17,58.71,59.25,58.06,58.68,55438024
2012-11-18,59.04,59.26,58.04,58.34,136502834
2012-11-19,59.04,59.11,58.43,58.99,122845320
2012-11-20,58.99,59.02,58.68,58.89,92689065
2012-11-21,59.08,59.23,59.01,59.02,102716330
2012-11-22,58.88,59.17,58.81,58.89,106915790
2012-11-23,60.02,60.17,58.88,59.32,73422654
2012-11-24,59.11,60.28,58.48,59.55,154524160
2012-11-25,59.78,61.41,59.58,59.89,110103889
2012-11-26,60.45,60.62,60.39,60.46,124986108
2012-11-27,60.06,60.81,59.78,60.49,122999942
2012-11-28,58.84,59.08,58.07,58.76,93187560
2012-11-29,59.06,59.19,58.9,59.03,56771602
2012-11-30,58.96,59.23,58.7,58.97,104269266
2012-12-01,58.0,58.27,57.86,58.16,159208550
2012-12-02,58.59,58.81,57.45,57.73,152387805
2012-12-03,58.18,58.29,57.79,57.91,112764353
2012-12-04,57.14,57.78,57.1,57.45,106277476
2012-12-05,57.5,58.24,57.38,57.55,116587475
2012-12-06,58.98,59.68,58.86,59.33,163530036
2012-12-07,59.56,60.0,59.01,59.41,99000638
2012-12-08,58.87,59.33,58.72,58.73,60764273
2012-12-09,57.84,58.18,57.76,58.16,98348511
2012-12-10,57.71,58.15,57.46,57.78,60949241
2012-12-11,58.29,59.16,57.67,57.98,142381976
2012-12-12,58.06,58.12,57.77,57.86,56751031
2012-12-13,56.74,58.24,56.65,57.66,95191348
2012-12-14,57.91,57.97,57.52,57.82,52924916
2012-12-15,58.02,58.1,57.56,57.73,72295377
2012-12-16,58.05,58.17,57.51,57.93,114991611
2012-12-17,58.32,58.53,57.81,58.07,145842366
2012-12-18,57.48,58.9,57.38,58.21,59956066
2012-12-19,58.5,58.74,58.14,58.5,87876576
2012-12-20,58.96,59.54,58.87,59.03,95632814
2012-12-21,58.38,59.55,58.13,58.94,60981581
2012-12-22,58.45,59.26,58.22,58.78,132625848
2012-12-23,58.86,58.89,58.31,58.58,124811007
2012-12-24,59.29,59.55,58.53,58.6,80688203
2012-12-25,59.11,59.49,58.67,58.83,59265058
2012-12-26,58.71,58.8,58.69,58.71,80003854
2012-12-27,59.14,59.4,59.07,59.13,90578299
2012-12-28,58.69,58.9,58.67,58.82,82540634
2012-12-29,57.89,58.39,57.46,58.04,101842177
2012-12-30,58.04,58.78,57.3,58.07,70722763
2012-12-31,58.07,58.53,57.62,58.19,59990317
2013-01-01,58.31,58.64,58.29,58.29,73014588
2013-01-02,59.13,59.24,59.12,59.17,90860210
2013-01-03,59.1,59.77,59.04,59.35,127426530
2013-01-04,59.62,60.1,59.31,59.67,60784104
2013-01-05,60.1,60.24,59.79,59.86,110674623
2013-01-06,58.91,59.2,58.57,58.86,101434392
2013-01-07,58.06,58.39,57.84,58.11,125306422
2013-01-08,58.22,58.37,57.8,58.21,57036061
2013-01-09,58.32,58.34,58.12,58.26,119390697
2013-01-10,57.85,58.57,57.75,58.04,142971832
2013-01-11,58.93,59.98,58.31,58.76,161548569
2013-01-12,58.4,58.44,57.83,58.42,148806889
2013-01-13,59.01,59.41,58.08,58.86,83462855
2013-01-14,59.2,59.61,59.07,59.19,70379641
2013-01-15,58.81,59.19,58.48,58.86,63120632
2013-01-16,58.35,58.6,58.27,58.57,96806372
2013-01-17,59.2,59.43,58.2,58.47,141870548
2013-01-18,57.54,58.57,56.67,57.89,125498462
2013-01-19,57.27,57.51,56.86,57.21,126773844
2013-01-20,57.61,57.82,57.08,57.44,109658056
2013-01-21,56.33,56.74,56.28,56.46,93754843
2013-01-22,55.84,56.09,55.76,55.91,155595750
2013-01-23,56.22,56.31,55.76,55.95,128727423
2013-01-24,56.23,56.34,56.14,56.2,120325696
2013-01-25,56.31,56.38,56.21,56.35,153475806
2013-01-26,56.17,56.4,56.07,56.38,85757260
2013-01-27,55.91,56.51,55.77,56.03,143563406
2013-01-28,56.3,56.39,55.36,56.0,145440602
2013-01-29,56.47,57.05,56.09,56.83,160438924
2013-01-30,56.62,57.04,56.2,56.63,145358678
2013-01-31,56.51,56.81,56.03,56.46,55913772
2013-02-01,56.01,56.25,55.86,56.04,90439108
2013-02-02,54.37,55.6,54.31,55.25,79287186
2013-02-03,56.1,56.22,56.04,56.1,146384430
2013-02-04,56.45,56.55,56.36,56.38,122228037
2013-02-05,56.25,57.32,55.78,56.1,110571696
2013-02-06,55.97,56.04,55.93,56.04,106433883
2013-02-07,55.64,55.86,55.5,55.84,97923584
2013-02-08,56.74,57.0,55.47,56.18,141051685
2013-02-09,56.33,56.7,56.21,56.27,140080748
2013-02-10,57.13,57.3,56.3,56.56,90212272
2013-02-11,57.09,57.18,55.28,56.27,75465807
2013-02-12,56.79,56.94,56.5,56.57,150718599
2013-02-13,56.88,56.9,56.47,56.82,100941281
2013-02-14,56.72,56.99,56.49,56.62,135591856
2013-02-15,56.98,57.43,56.54,56.92,156462735
2013-02-16,57.21,57.22,57.02,57.17,84400680
2013-02-17,57.91,58.34,56.48,57.09,106764013
2013-02-18,56.96,57.07,56.59,56.85,75138928
2013-02-19,56.82,57.41,55.74,56.96,152453140
2013-02-20,56.99,57.19,56.61,57.07,120836487
2013-02-21,57.8,58.01,57.29,57.56,105685382
2013-02-22,58.63,58.93,57.2,57.89,118555141
2013-02-23,57.36,57.94,57.09,57.94,145491777
2013-02-24,57.71,58.23,57.53,57.54,103353524
2013-02-25,56.74,57.62,56.58,57.07,93674011
2013-02-26,57.18,57.59,57.05,57.11,74696878
2013-02-27,56.99,57.02,56.82,56.86,70277218
2013-02-28,56.54,56.59,56.48,56.49,83231663
2013-03-01,56.58,56.89,56.52,56.88,144174651
2013-03-02,56.43,57.19,56.38,56.91,101107030
2013-03-03,57.35,57.62,57.3,57.34,89327117
2013-03-04,57.09,57.97,56.75,57.64,134124836
2013-03-05,57.09,57.26,56.72,56.97,165944175
2013-03-06,57.0,57.15,57.0,57.01,117846700
2013-03-07,56.64,57.33,56.52,57.04,103780738
2013-03-08,56.57,56.82,56.4,56.59,157135785
2013-03-09,56.29,57.74,55.72,56.58,50696497
2013-03-10,56.62,56.63,56.38,56.48,62438097
2013-03-11,56.44,57.13,55.94,56.88,98146054
2013-03-12,57.22,58.31,56.83,57.26,126826330
2013-03-13,58.31,58.32,58.15,58.26,128440942
2013-03-14,59.88,60.03,59.32,59.55,77840625
2013-03-15,59.02,59.05,58.89,58.91,154583912
2013-03-16,60.24,60.26,59.03,59.39,125204333
2013-03-17,60.26,60.39,59.37,59.63,66363055
2013-03-18,60.74,61.78,60.12,60.58,144733081
2013-03-19,60.32,60.49,60.24,60.42,139399823
2013-03-20,60.53,61.16,60.52,60.9,73557543
2013-03-21,60.62,61.35,60.54,61.29,144182856
2013-03-22,61.28,61.88,60.89,61.42,93579429
2013-03-23,61.16,61.38,61.06,61.27,148147974
2013-03-24,61.73,62.06,61.61,61.75,132370453
2013-03-25,61.16,61.55,59.57,60.86,98225029
2013-03-26,60.45,61.0,59.99,60.63,136996674
2013-03-27,60.36,61.39,59.51,60.43,105601666
2013-03-28,60.62,60.95,60.02,60.37,94721039
2013-03-29,60.75,60.85,60.37,60.38,52704702
2013-03-30,59.9,60.38,59.74,59.99,112998474
2013-03-31,60.09,60.22,59.67,59.75,129890752
2013-04-01,59.97,60.1,59.52,59.89,106511758
2013-04-02,60.05,60.05,60.03,60.05,102740518
2013-04-03,60.49,60.54,60.12,60.29,148217321
2013-04-04,60.39,60.5,59.63,59.87,80008075
2013-04-05,59.5,59.8,59.34,59.69,150926590
2013-04-06,59.1,59.47,58.65,59.2,72047120
2013-04-07,59.88,60.22,59.55,60.21,142080135
2013-04-08,60.73,60.9,60.1,60.71,130752438
2013-04-09,60.78,60.81,60.57,60.74,74344895
2013-04-10,60.69,61.06,59.82,60.61,78465595
2013-04-11,61.16,61.48,60.68,61.05,82019189
2013-04-12,61.89,61.96,61.67,61.74,65225757
2013-04-13,62.13,62.98,62.12,62.6,93603838
2013-04-14,61.98,62.19,61.7,62.07,130303706
2013-04-15,62.85,63.47,62.71,62.8,83445967
2013-04-16,62.58,63.42,61.82,63.06,97608959
2013-04-17,63.46,63.79,63.3,63.47,155536074
2013-04-18,63.89,63.9,63.85,63.86,151174196
2013-04-19,63.67,64.57,62.74,63.91,128738358
2013-04-20,64.21,65.2,63.69,63.83,126693766
2013-04-21,63.24,63.29,63.16,63.23,98874609
2013-04-22,64.75,64.75,64.19,64.24,172225693
2013-04-23,64.67,65.4,64.46,64.74,55540357
2013-04-24,64.87,65.18,64.33,64.42,133209860
2013-04-25,64.66,64.78,64.49,64.69,149019170
2013-04-26,63.9,64.78,63.73,64.07,132052020
2013-04-27,64.43,64.46,63.97,64.06,78976121
2013-04-28,63.6,63.78,63.51,63.52,91334874
2013-04-29,63.48,63.55,63.46,63.48,60622227
2013-04-30,63.45,63.69,63.13,63.17,56630791
2013-05-01,63.64,64.24,63.52,63.65,93814485
2013-05-02,63.44,63.59,62.69,63.05,89373201
2013-05-03,64.07,64.18,63.97,64.02,63479204
2013-05-04,64.35,64.36,64.01,64.05,109222482
2013-05-05,64.47,64.89,64.16,64.66,78072450
2013-05-06,65.26,66.35,64.75,65.29,115259208
2013-05-07,64.91,65.33,64.06,65.27,64978331
2013-05-08,65.06,65.41,64.61,65.22,151005307
2013-05-09,64.48,64.96,64.28,64.62,96221956
2013-05-10,64.72,64.8,64.56,64.66,112168322
2013-05-11,64.07,64.24,63.91,64.05,97374915
2013-05-12,63.67,63.75,63.31,63.67,69486829
2013-05-13,63.6,63.63,63.27,63.33,84130499
2013-05-14,63.88,64.16,63.3,63.82,138615873
2013-05-15,62.96,63.12,62.64,62.7,115019206
2013-05-16,62.23,63.92,61.91,63.37,110200170
2013-05-17,63.22,63.22,62.67,63.16,62721520
2013-05-18,64.08,64.15,63.58,63.92,66061477
2013-05-19,64.04,64.05,63.77,63.92,86277025
2013-05-20,63.46,63.99,63.3,63.76,73859825
2013-05-21,63.94,63.95,63.37,63.91,83356583
2013-05-22,65.51,65.69,64.1,64.49,149153238
2013-05-23,64.91,65.05,64.74,64.81,151198754
2013-05-24,64.71,64.95,64.37,64.45,105169357
2013-05-25,64.47,64.64,64.31,64.52,120847483
2013-05-26,64.34,64.42,64.16,64.32,153339559
2013-05-27,64.47,64.79,64.05,64.48,84917272
2013-05-28,64.43,64.73,64.35,64.44,64627625
2013-05-29,64.38,64.86,64.24,64.66,132510345
2013-05-30,64.77,64.78,64.63,64.7,75733119
2013-05-31,64.99,65.22,64.35,65.05,146926170
2013-06-01,64.7,64.87,64.19,64.43,96993878
2013-06-02,64.57,64.87,64.47,64.52,138152229
2013-06-03,64.59,64.97,64.2,64.84,130158564
2013-06-04,64.99,65.5,64.96,64.97,142999631
2013-06-05,64.58,66.27,64.31,64.75,108058986
2013-06-06,65.31,65.97,65.08,65.5,138061639
2013-06-07,64.52,65.61,64.27,65.44,93222957
2013-06-08,65.83,66.67,64.95,65.59,143759192
2013-06-09,65.31,65.64,64.72,65.19,98876573
2013-06-10,65.03,65.52,64.86,65.22,68796870
2013-06-11,65.38,65.53,64.36,65.16,66629033
2013-06-12,65.26,65.38,64.47,64.99,103667321
2013-06-13,64.65,64.74,63.81,64.69,90943958
2013-06-14,63.37,65.17,63.35,64.47,68463468
2013-06-15,63.52,63.61,63.27,63.54,87867020
2013-06-16,63.9,64.13,63.57,63.99,139326684
2013-06-17,64.73,65.18,64.24,64.36,157352171
2013-06-18,63.63,63.78,63.46,63.7,83985393
2013-06-19,64.11,64.41,63.89,64.24,155072814
2013-06-20,64.56,64.88,64.22,64.55,68088349
2013-06-21,64.16,64.7,63.35,64.06,98076175
2013-06-22,63.49,64.34,63.37,64.02,106781051
2013-06-23,63.81,63.9,63.48,63.69,133393778
2013-06-24,63.22,63.31,62.68,62.95,104920337
2013-06-25,62.47,62.64,62.28,62.6,69157521
2013-06-26,62.97,63.45,62.96,62.98,110000283
2013-06-27,62.97,63.09,62.68,63.0,149090816
2013-06-28,62.84,62.95,62.73,62.93,114853570
2013-06-29,63.01,63.38,62.86,63.35,116623619
2013-06-30,63.48,63.71,62.75,62.78,139855973
2013-07-01,62.81,63.0,62.49,62.76,135239850
2013-07-02,62.29,62.91,62.22,62.34,80231777
2013-07-03,62.0,63.75,61.2,62.7,83794647
2013-07-04,62.83,63.2,62.51,63.0,67646198
2013-07-05,63.95,64.53,62.69,63.1,95815546
2013-07-06,63.07,63.47,62.61,62.64,60908232
2013-07-07,62.74,62.79,62.13,62.23,56746103
2013-07-08,62.2,62.72,62.11,62.42,134717313
2013-07-09,61.29,61.86,61.15,61.75,92800587
2013-07-10,61.47,61.8,60.61,61.33,87773546
2013-07-11,61.29,61.65,61.24,61.41,123219947
2013-07-12,61.07,61.16,60.51,61.03,125459255
2013-07-13,62.88,63.01,60.5,60.96,128855710
2013-07-14,60.45,60.5,60.17,60.28,92912794
2013-07-15,59.44,61.18,59.41,60.45,109564599
2013-07-16,61.83,61.91,61.39,61.39,122522456
2013-07-17,61.09,61.25,60.95,61.12,67824061
2013-07-18,61.51,61.56,60.76,61.13,125527531
2013-07-19,60.84,60.97,60.61,60.78,125022359
2013-07-20,60.93,61.16,60.92,60.95,96080681
2013-07-21,60.26,60.42,59.96,60.35,62288028
2013-07-22,60.24,60.83,60.09,60.09,143910791
2013-07-23,60.71,61.01,60.21,60.78,150640137
2013-07-24,60.85,61.19,60.78,61.01,118855556
2013-07-25,61.42,61.77,61.19,61.25,116606357
2013-07-26,61.09,61.38,60.91,61.17,137646457
2013-07-27,61.39,61.45,59.91,60.47,65145324
2013-07-28,60.28,60.4,59.53,60.33,71014495
2013-07-29,60.69,60.82,60.44,60.57,110532217
2013-07-30,61.23,61.55,60.57,61.08,124955094
2013-07-31,61.29,62.21,60.28,61.35,95799553
2013-08-01,62.14,62.53,61.45,62.3,162297449
2013-08-02,61.85,61.88,61.65,61.74,86112755
2013-08-03,60.71,61.1,60.71,60.76,150037532
2013-08-04,60.15,61.02,60.05,60.61,72760523
2013-08-05,60.68,60.71,60.58,60.69,109588693
2013-08-06,61.32,61.38,60.79,60.96,86055053
2013-08-07,61.03,61.18,60.73,60.97,125778924
2013-08-08,61.15,61.93,60.92,61.42,146349793
2013-08-09,62.5,62.56,62.14,62.26,85933235
2013-08-10,62.19,62.34,61.93,61.94,86388625
2013-08-11,62.89,63.08,62.7,62.95,153423662
2013-08-12,62.73,63.3,62.64,63.0,55069496
2013-08-13,63.77,64.29,63.7,63.83,74097745
2013-08-14,63.57,64.09,63.33,63.91,118149898
2013-08-15,63.83,64.53,63.76,64.15,78170630
2013-08-16,63.95,64.54,63.81,64.2,99799210
2013-08-17,64.22,64.41,63.94,64.25,60364322
2013-08-18,64.43,65.11,63.82,64.58,147431356
2013-08-19,64.49,64.72,64.17,64.66,129650308
2013-08-20,64.87,65.28,64.68,65.03,156473536
2013-08-21,65.88,65.95,64.1,65.11,130948595
2013-08-22,64.04,64.45,62.86,64.17,143200162
2013-08-23,63.23,65.15,62.98,64.11,89693257
2013-08-24,63.63,63.95,63.52,63.7,92953986
2013-08-25,64.29,64.39,64.19,64.22,140830992
2013-08-26,64.16,65.11,63.94,64.37,130547113
2013-08-27,64.77,65.1,64.49,65.0,93208214
2013-08-28,65.28,66.19,65.25,65.93,83695425
2013-08-29,67.05,67.23,66.73,66.76,83188414
2013-08-30,66.16,67.42,65.81,66.82,128845428
2013-08-31,67.11,67.8,66.82,67.59,161298752
2013-09-01,67.64,67.68,67.56,67.6,129250010
2013-09-02,67.97,68.09,67.84,67.85,150520465
2013-09-03,69.61,69.61,67.65,67.71,124288348
2013-09-04,67.75,68.03,67.63,67.83,83958802
2013-09-05,67.98,68.08,67.49,67.93,145860682
2013-09-06,68.27,69.64,68.26,68.71,86453742
2013-09-07,68.44,68.75,68.24,68.55,58385394
2013-09-08,68.52,69.13,68.45,68.69,110515134
2013-09-09,68.18,68.6,68.05,68.41,90780465
2013-09-10,68.47,68.63,68.24,68.34,51137959
2013-09-11,68.62,68.69,67.52,68.55,61230856
2013-09-12,68.31,68.45,68.01,68.28,121096051
2013-09-13,67.9,69.04,67.89,68.14,65524587
2013-09-14,69.03,70.38,68.76,69.34,162421690
2013-09-15,69.47,69.56,69.31,69.5,69427938
2013-09-16,69.78,70.12,69.75,69.88,64841106
2013-09-17,71.1,71.2,69.48,70.33,77086597
2013-09-18,70.18,70.43,69.21,69.68,74066695
2013-09-19,70.06,70.42,69.86,69.87,52806982
2013-09-20,70.7,71.43,70.44,71.17,123345730
2013-09-21,71.58,71.71,71.41,71.66,80095609
2013-09-22,71.03,71.38,70.82,70.85,91353100
2013-09-23,71.44,71.63,70.78,70.95,50911460
2013-09-24,72.2,72.81,70.22,70.92,106430361
2013-09-25,71.77,72.51,70.63,70.91,120534683
2013-09-26,71.55,71.74,71.31,71.73,92113083
2013-09-27,71.64,72.29,71.55,71.85,102204513
2013-09-28,72.69,72.93,72.15,72.3,91904105
2013-09-29,72.11,72.46,71.54,72.35,91674754
2013-09-30,72.3,72.31,72.11,72.29,54483175
2013-10-01,72.87,74.45,72.87,73.53,102329828
2013-10-02,74.46,74.58,73.55,73.73,94424500
2013-10-03,73.86,74.09,73.42,73.56,109685628
2013-10-04,72.87,72.89,72.79,72.85,112825343
2013-10-05,73.39,73.64,72.87,73.33,151854093
2013-10-06,74.34,74.37,73.52,74.24,117951888
2013-10-07,75.28,75.29,75.16,75.28,155457157
2013-10-08,77.36,78.16,75.47,75.9,78789621
2013-10-09,75.84,76.75,75.21,75.71,70302292
2013-10-10,74.73,74.92,74.62,74.79,65981169
2013-10-11,74.88,75.41,74.49,75.01,71827201
2013-10-12,76.15,76.3,75.78,76.27,166817588
2013-10-13,77.99,78.07,76.77,76.96,122020997
2013-10-14,77.1,77.8,76.92,77.67,91385080
2013-10-15,78.01,78.3,77.45,77.88,70930395
2013-10-16,76.88,77.48,76.68,76.84,117774998
2013-10-17,77.44,77.81,76.77,77.36,140941439
2013-10-18,78.63,78.64,78.06,78.08,114219836
2013-10-19,80.25,80.38,79.9,79.92,100848308
2013-10-20,80.2,80.73,79.6,80.11,78577135
2013-10-21,83.05,83.15,81.1,81.14,91006496
2013-10-22,81.94,82.07,81.12,81.42,138308729
2013-10-23,81.94,81.96,80.65,80.88,66887510
2013-10-24,83.6,83.86,82.36,82.88,183097959
2013-10-25,81.94,84.71,81.79,82.79,123711531
2013-10-26,83.14,83.47,82.72,83.18,73351484
2013-10-27,84.22,84.61,83.81,84.22,102636997
2013-10-28,84.85,85.54,84.47,84.7,108433228
2013-10-29,85.23,85.43,83.82,84.73,116476660
2013-10-30,84.79,85.22,84.62,84.75,82385297
2013-10-31,85.23,85.31,84.24,85.1,86801510
2013-11-01,85.44,85.49,84.71,85.05,103971616
2013-11-02,85.6,85.74,85.27,85.7,132409485
2013-11-03,86.39,86.58,84.21,85.51,128995457
2013-11-04,84.79,85.48,84.78,85.16,74396083
2013-11-05,84.48,85.19,84.37,85.16,68067326
2013-11-06,84.04,85.19,83.44,84.13,139414932
2013-11-07,84.27,84.29,83.7,84.16,103076042
2013-11-08,83.89,85.25,82.98,84.16,90450205
2013-11-09,83.4,84.66,82.86,84.36,122731146
2013-11-10,83.53,84.05,83.48,83.83,137559538
2013-11-11,84.29,85.16,83.44,83.92,97180505
2013-11-12,83.74,83.78,83.54,83.65,77182223
2013-11-13,84.14,86.66,83.6,83.72,79047850
2013-11-14,83.05,83.5,82.88,83.0,126866465
2013-11-15,81.9,82.45,81.02,81.6,143723444
2013-11-16,82.53,83.36,82.15,82.31,90079198
2013-11-17,80.27,80.99,80.26,80.78,121151608
2013-11-18,82.87,84.15,81.47,81.84,72420859
2013-11-19,81.78,82.93,81.08,82.28,157760666
2013-11-20,81.91,81.99,81.47,81.98,71149792
2013-11-21,81.2,81.96,80.59,81.57,59400492
2013-11-22,80.78,81.96,80.2,80.89,113180808
2013-11-23,80.44,80.49,79.98,80.21,64147970
2013-11-24,79.45,80.74,79.36,80.52,78572956
2013-11-25,80.38,80.64,79.5,79.95,88874062
2013-11-26,80.12,80.95,79.99,80.36,73332353
2013-11-27,80.2,80.21,79.97,80.03,85086842
2013-11-28,79.48,80.39,78.9,79.6,143127216
2013-11-29,78.85,79.51,78.61,79.44,121512242
2013-11-30,78.66,79.44,78.03,78.61,163112233
2013-12-01,78.24,78.47,78.11,78.17,120742737
2013-12-02,77.9,77.99,76.93,77.33,74799668
2013-12-03,77.54,77.87,75.55,76.41,58472767
2013-12-04,75.98,76.42,75.68,76.29,133878841
2013-12-05,75.44,76.7,75.19,75.72,93613793
2013-12-06,76.75,77.04,75.97,76.42,155012958
2013-12-07,77.07,77.23,76.16,76.41,54516489
2013-12-08,77.21,78.13,76.52,76.83,66850426
2013-12-09,75.92,77.06,75.9,76.83,136077618
2013-12-10,76.72,77.64,75.74,76.71,136941040
2013-12-11,77.28,77.31,76.69,76.86,63034737
2013-12-12,77.1,77.41,74.96,76.27,147086482
2013-12-13,75.67,76.38,75.41,76.37,122979530
2013-12-14,76.51,76.76,76.42,76.6,153309569
2013-12-15,75.32,75.55,75.01,75.21,94657662
2013-12-16,74.33,74.48,73.52,74.33,126762499
2013-12-17,74.37,74.54,73.9,74.48,64715416
2013-12-18,74.71,74.82,73.91,74.8,69323236
2013-12-19,73.94,74.19,73.92,73.94,87297349
2013-12-20,73.98,74.43,73.83,74.26,140598884
2013-12-21,73.94,74.4,72.52,73.57,147562866
2013-12-22,74.95,75.41,74.58,74.59,88634088
2013-12-23,74.06,74.4,73.72,74.24,124284494
2013-12-24,74.24,74.55,74.15,74.39,137148660
2013-12-25,75.26,76.1,75.03,75.29,93877189
2013-12-26,75.45,75.49,75.17,75.23,59566891
2013-12-27,75.66,76.37,75.42,75.51,69185129
2013-12-28,74.75,75.0,74.7,74.79,108339684
2013-12-29,75.87,76.1,74.57,75.56,143051777
2013-12-30,75.09,76.44,74.78,76.2,152034610
2013-12-31,76.02,78.19,74.89,75.65,116698369
2014-01-01,75.64,75.71,75.09,75.53,104867499
2014-01-02,75.91,76.43,75.3,75.4,51247059
2014-01-03,74.69,75.03,74.4,74.58,135378518
2014-01-04,75.63,75.93,74.72,74.99,79328462
2014-01-05,75.04,75.24,74.84,75.03,97815908
2014-01-06,76.71,76.78,76.21,76.36,108579554
2014-01-07,76.09,76.61,76.08,76.25,148635990
2014-01-08,76.0,76.2,75.88,76.16,94168108
2014-01-09,75.97,76.21,75.62,75.87,152603703
2014-01-10,76.05,76.55,74.76,76.3,154843478
2014-01-11,76.47,76.58,75.53,76.48,99039882
2014-01-12,76.74,77.08,75.72,76.39,114920545
2014-01-13,75.88,76.5,74.7,75.76,130548006
2014-01-14,75.73,75.73,75.29,75.72,93250622
2014-01-15,73.87,74.82,73.29,74.43,136523467
2014-01-16,75.0,75.64,74.62,74.99,142441322
2014-01-17,75.87,76.36,75.6,75.91,103730165
2014-01-18,76.44,76.7,76.01,76.2,152352875
2014-01-19,75.47,77.31,74.29,75.96,51699871
2014-01-20,76.43,76.63,76.29,76.5,111882931
2014-01-21,75.56,76.67,75.37,76.31,108186051
2014-01-22,77.61,77.72,77.34,77.59,131891523
2014-01-23,77.31,77.49,77.19,77.41,145527587
2014-01-24,77.9,78.24,77.69,78.02,70771152
2014-01-25,78.19,78.48,78.07,78.16,64791813
2014-01-26,79.01,80.15,76.91,78.18,96572330
2014-01-27,77.49,77.74,77.04,77.08,71653456
2014-01-28,77.81,78.27,77.77,77.94,83002887
2014-01-29,76.51,77.84,76.27,77.49,120516747
2014-01-30,77.58,77.74,77.24,77.53,96856241
2014-01-31,77.65,77.68,77.31,77.65,112823396
2014-02-01,76.46,77.25,76.39,76.86,119502601
2014-02-02,76.69,77.66,76.15,76.73,51753506
2014-02-03,76.59,76.9,76.47,76.87,108976291
2014-02-04,74.96,75.46,73.99,75.24,64617407
2014-02-05,74.96,75.78,74.72,75.55,93901128
2014-02-06,75.57,75.87,75.4,75.45,59415363
2014-02-07,74.62,75.55,74.61,74.85,122353332
2014-02-08,75.13,75.64,74.6,74.89,113697568
2014-02-09,75.17,75.88,74.77,75.49,80676902
2014-02-10,75.01,75.57,74.87,75.3,73158227
2014-02-11,75.14,75.26,74.85,75.02,77061500
2014-02-12,74.37,75.19,74.02,74.55,138487079
2014-02-13,73.69,74.07,72.98,73.57,81863756
2014-02-14,71.77,72.82,71.67,72.37,83490360
2014-02-15,71.36,72.07,71.06,71.44,131339571
2014-02-16,71.39,72.27,71.08,71.37,84014975
2014-02-17,70.31,72.32,69.65,71.79,150747973
2014-02-18,71.37,71.64,70.96,71.64,110737599
2014-02-19,72.17,72.29,72.13,72.15,147320317
2014-02-20,72.44,72.59,72.24,72.49,121508665
2014-02-21,71.96,72.86,71.13,72.0,71492421
2014-02-22,71.47,72.98,71.07,72.16,143648300
2014-02-23,70.47,71.29,69.8,71.21,68441397
2014-02-24,70.56,70.91,70.22,70.76,91038933
2014-02-25,70.35,70.4,69.6,69.74,150790711
2014-02-26,69.59,70.12,69.47,69.97,144943076
2014-02-27,71.13,71.22,71.02,71.15,84358248
2014-02-28,72.64,72.86,71.47,71.53,128707106
2014-03-01,71.45,71.49,71.25,71.4,80894159
2014-03-02,71.61,71.63,71.4,71.58,133142655
2014-03-03,71.16,71.76,71.03,71.7,102964760
2014-03-04,72.38,72.8,72.09,72.44,94736252
2014-03-05,72.04,72.43,71.31,72.22,148082858
2014-03-06,72.27,72.67,71.5,72.27,75258084
2014-03-07,72.77,73.31,72.33,72.84,57733566
2014-03-08,73.4,74.35,72.93,73.99,113316448
2014-03-09,74.15,74.5,74.13,74.18,115779992
2014-03-10,74.25,74.28,74.25,74.27,114947418
2014-03-11,73.78,74.94,73.11,73.58,132512653
2014-03-12,73.43,73.91,73.2,73.3,130657974
2014-03-13,74.7,74.93,72.33,73.15,65099709
2014-03-14,73.21,73.31,72.25,73.09,59682754
2014-03-15,73.14,73.31,72.38,73.28,110338953
2014-03-16,72.13,73.26,71.63,72.85,119988583
2014-03-17,71.8,71.88,70.46,71.74,107668764
2014-03-18,71.47,71.58,70.72,71.28,137723461
2014-03-19,70.06,70.55,69.82,70.29,152387526
2014-03-20,69.62,70.14,69.42,70.08,115099614
2014-03-21,70.08,70.1,69.72,69.8,57335621
2014-03-22,69.54,69.67,69.5,69.51,119126265
2014-03-23,69.65,69.9,69.44,69.58,70715250
2014-03-24,69.14,69.53,68.67,68.7,150815372
2014-03-25,68.67,69.36,68.28,68.61,58833041
2014-03-26,68.45,69.15,68.44,68.67,143805276
2014-03-27,68.99,69.59,68.57,69.28,134275684
2014-03-28,69.93,70.18,69.84,69.9,157570122
2014-03-29,69.66,69.82,69.57,69.74,130772297
2014-03-30,70.15,70.47,69.24,69.82,136470261
2014-03-31,69.41,69.95,69.1,69.5,130571174
