Date,Open,High,Low,Close,Volume
2012-10-31,63.16,63.16,62.74,62.74,98016525
2012-11-01,62.15,62.78,61.11,61.97,150383091
2012-11-02,60.63,62.38,60.63,61.45,56842453
2012-11-03,61.1,61.26,60.84,60.92,67410667
2012-11-04,60.75,60.81,60.55,60.62,141385947
2012-11-05,60.75,60.79,60.31,60.53,111563060
2012-11-06,61.0,61.55,60.05,60.85,130946620
2012-11-07,60.72,61.23,60.58,61.19,81586462
2012-11-08,60.84,61.28,60.32,60.65,148796007
2012-11-09,60.84,61.48,60.31,61.13,159623241
2012-11-10,60.17,61.41,60.15,60.76,148845831
2012-11-11,60.76,61.5,60.76,60.92,153539587
2012-11-12,61.56,61.65,61.52,61.64,167128031
2012-11-13,62.92,63.03,61.61,61.82,86660014
2012-11-14,62.09,62.64,61.52,61.81,86930274
2012-11-15,62.03,62.16,61.8,62.12,155143687
2012-11-16,62.47,63.0,62.44,62.63,72314945
2012-11-17,62.81,62.87,62.61,62.78,89014130
2012-11-18,62.49,63.46,62.03,62.42,105727587
2012-11-19,62.87,62.96,62.4,62.65,96147911
2012-11-20,62.2,62.34,62.03,62.28,134115411
2012-11-21,62.78,63.12,62.7,62.94,133462111
2012-11-22,62.91,63.08,62.52,62.94,52802405
2012-11-23,62.75,63.34,62.65,62.96,55398989
2012-11-24,63.2,63.64,63.17,63.39,103415629
2012-11-25,64.45,64.54,63.51,63.69,85116695
2012-11-26,62.87,64.43,62.28,63.7,73869365
2012-11-27,63.23,63.59,62.83,63.58,62355124
2012-11-28,63.08,63.08,62.82,63.01,89299820
2012-11-29,63.27,63.58,62.58,63.02,137592475
2012-11-30,64.13,64.44,63.96,64.23,117562238
2012-12-01,63.52,63.83,63.3,63.69,155209507
2012-12-02,62.98,63.12,62.87,62.98,123302202
2012-12-03,61.92,62.6,61.67,62.6,143315937
2012-12-04,62.37,62.84,61.97,62.71,151400633
2012-12-05,62.42,62.74,62.27,62.27,92459387
2012-12-06,62.55,62.78,62.51,62.67,77022863
2012-12-07,63.25,63.27,62.25,63.0,72813834
2012-12-08,63.01,63.66,62.8,63.05,141651688
2012-12-09,63.29,63.67,62.7,63.44,154990125
2012-12-10,63.72,63.95,63.48,63.55,62053608
2012-12-11,64.31,64.41,63.75,64.4,145545154
2012-12-12,64.49,64.6,62.4,63.23,122752298
2012-12-13,63.5,63.69,63.49,63.5,131457965
2012-12-14,63.63,64.46,63.3,64.03,76654369
2012-12-15,63.45,63.88,63.11,63.86,80699910
2012-12-16,64.73,64.99,64.13,64.5,157376066
2012-12-17,64.26,64.39,63.95,64.18,145320294
2012-12-18,64.25,64.64,64.21,64.56,147767047
2012-12-19,65.5,66.12,65.04,65.28,92604476
2012-12-20,65.69,65.79,65.64,65.69,63469253
2012-12-21,65.13,65.62,64.61,65.13,67256084
2012-12-22,66.04,67.43,65.87,66.44,168256027
2012-12-23,66.16,66.55,66.01,66.45,89121568
2012-12-24,65.41,66.36,65.07,65.78,91509161
2012-12-25,65.95,66.97,65.61,65.67,98264827
2012-12-26,66.23,66.34,66.17,66.19,75822021
2012-12-27,65.91,67.05,65.02,65.71,128390868
2012-12-28,66.49,67.22,66.04,66.49,158990135
2012-12-29,66.61,67.2,65.99,66.29,115826316
2012-12-30,66.74,66.78,66.65,66.7,103818640
2012-12-31,66.87,67.08,66.67,66.76,144255306
2013-01-01,67.47,67.68,66.12,67.09,78741141
2013-01-02,66.5,67.74,66.02,67.18,79429967
2013-01-03,67.3,67.4,66.75,66.95,74080249
2013-01-04,66.78,66.89,66.14,66.61,119800871
2013-01-05,66.75,67.06,65.88,66.12,132743041
2013-01-06,66.01,66.96,65.86,66.51,64644594
2013-01-07,66.55,66.9,66.27,66.47,126649966
2013-01-08,67.2,67.53,66.9,67.22,152463732
2013-01-09,67.09,67.31,66.87,67.0,107457010
2013-01-10,67.75,67.88,67.49,67.53,115876095
2013-01-11,67.19,67.41,66.54,67.02,126188626
2013-01-12,66.84,67.49,66.73,67.21,62082732
2013-01-13,66.51,66.52,66.12,66.33,116472503
2013-01-14,66.35,66.39,66.13,66.2,100526828
2013-01-15,66.08,66.37,65.86,66.17,99240733
2013-01-16,66.26,66.31,66.16,66.27,90313253
2013-01-17,66.66,67.01,66.65,66.87,136928756
2013-01-18,66.86,67.28,66.21,66.76,123922925
2013-01-19,66.66,66.77,66.55,66.73,67564615
2013-01-20,66.22,66.72,66.0,66.65,119186804
2013-01-21,66.89,67.25,66.38,67.09,129779248
2013-01-22,66.81,68.39,65.7,67.01,118491465
2013-01-23,67.72,67.76,67.05,67.09,100755937
2013-01-24,66.41,66.78,65.84,66.73,84705799
2013-01-25,67.52,68.09,67.33,67.74,86199979
2013-01-26,69.12,69.45,67.18,68.05,61039281
2013-01-27,67.22,67.24,67.1,67.16,75354600
2013-01-28,66.76,66.89,66.6,66.69,70852131
2013-01-29,66.96,66.97,65.94,66.64,83885609
2013-01-30,66.8,66.95,66.61,66.88,118470001
2013-01-31,67.18,67.21,66.2,66.74,146837613
2013-02-01,67.27,68.29,67.13,67.53,151857450
2013-02-02,67.31,67.36,67.23,67.35,97573189
2013-02-03,67.37,67.38,67.17,67.27,100758989
2013-02-04,65.37,65.94,64.86,65.89,149571979
2013-02-05,66.72,66.98,66.72,66.74,64057480
2013-02-06,67.19,67.78,66.9,67.1,109161003
2013-02-07,66.9,67.04,66.86,66.87,127580244
2013-02-08,66.56,66.76,66.38,66.6,107708995
2013-02-09,66.69,67.48,66.35,66.88,104501219
2013-02-10,67.02,67.39,66.49,67.07,123395991
2013-02-11,66.56,66.75,65.93,66.48,93727183
2013-02-12,67.46,68.0,66.86,66.97,129168858
2013-02-13,66.43,67.38,66.34,66.51,119611386
2013-02-14,65.94,66.26,65.64,66.0,81588479
2013-02-15,64.46,66.69,63.83,65.7,139836482
2013-02-16,66.24,66.48,65.59,66.15,147604983
2013-02-17,66.22,66.3,65.48,65.55,76618926
2013-02-18,63.91,65.37,63.3,63.85,71514511
2013-02-19,63.88,64.29,63.7,64.14,62764653
2013-02-20,64.55,65.26,64.22,64.97,133189238
2013-02-21,65.18,65.29,65.07,65.13,97112168
2013-02-22,63.44,64.51,63.37,64.09,76151256
2013-02-23,63.99,64.46,63.95,64.29,133166289
2013-02-24,64.39,64.43,64.17,64.31,53136204
2013-02-25,64.92,65.6,64.55,65.05,131021509
2013-02-26,64.13,64.2,63.84,63.99,155016068
2013-02-27,64.82,64.97,64.75,64.93,66390981
2013-02-28,64.89,65.07,64.73,65.02,129704355
2013-03-01,64.2,64.28,64.05,64.28,72909125
2013-03-02,63.35,63.66,63.15,63.59,118246349
2013-03-03,64.14,64.61,64.09,64.09,111858105
2013-03-04,63.16,63.79,62.85,63.06,163510706
2013-03-05,63.23,63.38,62.1,62.89,129030782
2013-03-06,62.62,63.08,62.59,63.04,129039251
2013-03-07,61.86,62.21,61.81,62.02,134307285
2013-03-08,62.44,63.33,62.19,62.59,108027473
2013-03-09,62.92,63.26,62.9,63.04,128434477
2013-03-10,62.98,63.24,62.9,63.16,103117772
2013-03-11,63.6,63.95,62.86,63.36,67406380
2013-03-12,61.96,63.4,61.85,63.0,61358571
2013-03-13,62.8,63.04,61.88,62.59,107442387
2013-03-14,62.97,63.23,62.69,62.9,142630441
2013-03-15,63.55,63.91,63.41,63.64,64341007
2013-03-16,62.23,63.03,62.2,62.94,65748608
2013-03-17,63.25,63.37,62.79,62.96,106520986
2013-03-18,62.53,62.53,62.38,62.5,142007199
2013-03-19,61.73,62.53,61.45,62.17,147344317
2013-03-20,61.62,61.74,60.28,61.39,138512993
2013-03-21,60.1,60.83,59.48,60.73,131265994
2013-03-22,60.27,60.51,60.05,60.28,134876213
2013-03-23,60.91,61.02,60.21,60.31,98940425
2013-03-24,60.12,60.18,59.92,60.08,84839122
2013-03-25,59.18,59.89,58.99,59.68,142750662
2013-03-26,59.14,59.21,58.89,59.18,100410054
2013-03-27,59.41,59.48,59.31,59.32,64338390
2013-03-28,59.45,59.98,59.22,59.29,65524837
2013-03-29,58.95,59.08,58.15,58.84,68494854
2013-03-30,58.92,58.96,58.73,58.79,72557348
2013-03-31,59.53,59.67,59.21,59.43,118171202
2013-04-01,59.26,59.28,58.86,59.16,111134948
2013-04-02,59.52,59.57,58.94,59.29,97647505
2013-04-03,59.77,60.6,59.64,59.71,69555017
2013-04-04,58.92,60.21,58.5,59.28,149637693
2013-04-05,58.77,59.15,58.55,58.92,148908792
2013-04-06,59.6,59.63,59.15,59.41,138166208
2013-04-07,59.83,59.96,58.8,59.44,75422389
2013-04-08,59.47,59.69,59.3,59.51,77700545
2013-04-09,61.28,61.38,60.45,60.86,66153756
2013-04-10,61.25,61.45,61.22,61.36,122564368
2013-04-11,61.35,61.55,61.23,61.33,145732420
2013-04-12,61.76,61.88,60.07,61.42,134858514
2013-04-13,63.24,64.36,62.84,63.18,169603439
2013-04-14,63.38,63.59,62.98,63.22,53639967
2013-04-15,62.2,62.26,61.79,62.25,155946132
2013-04-16,62.4,62.57,61.7,61.92,62918613
2013-04-17,62.16,62.19,62.02,62.15,123691372
2013-04-18,61.8,62.09,61.21,61.91,87247101
2013-04-19,62.5,62.68,62.24,62.56,114591647
2013-04-20,63.61,63.74,63.51,63.57,96823546
2013-04-21,63.91,64.94,63.36,63.43,135827762
2013-04-22,63.87,64.19,63.4,63.87,78389711
2013-04-23,63.57,63.61,63.51,63.6,152632257
2013-04-24,63.58,63.9,63.56,63.81,142347398
2013-04-25,63.82,64.2,63.47,63.73,151807840
2013-04-26,64.01,64.05,63.81,63.87,89636764
2013-04-27,63.62,63.75,63.45,63.58,64784835
2013-04-28,64.17,65.06,63.68,64.01,55748788
2013-04-29,63.91,64.02,63.68,64.01,119526397
2013-04-30,64.06,64.67,63.8,64.36,73648645
2013-05-01,64.39,64.77,63.16,63.82,73835024
2013-05-02,65.04,66.04,64.39,65.03,93242491
2013-05-03,64.75,64.94,64.45,64.89,79958342
2013-05-04,65.34,65.4,65.1,65.3,83129963
2013-05-05,66.21,66.25,66.17,66.2,122995073
2013-05-06,65.1,65.61,64.8,65.2,132104730
2013-05-07,64.88,65.05,64.14,64.97,104379253
2013-05-08,65.73,65.91,64.93,65.81,101216996
2013-05-09,66.35,66.43,65.79,65.93,68073622
2013-05-10,65.72,66.36,65.47,65.75,104688235
2013-05-11,66.27,66.67,65.25,65.99,70172160
2013-05-12,66.3,66.77,66.03,66.36,58704946
2013-05-13,66.49,66.63,66.44,66.49,149546568
2013-05-14,67.03,67.16,66.62,66.91,155513433
2013-05-15,64.63,66.31,64.46,65.46,169904179
2013-05-16,65.74,65.81,65.25,65.54,124526697
2013-05-17,65.18,65.18,64.85,65.16,100705578
2013-05-18,65.07,65.14,65.04,65.07,151318729
2013-05-19,64.62,64.88,64.27,64.68,104924325
2013-05-20,65.21,65.43,65.19,65.3,74561066
2013-05-21,64.96,65.56,64.95,65.12,99003040
2013-05-22,65.84,66.08,65.44,65.94,105135066
2013-05-23,66.28,66.37,66.18,66.27,134493335
2013-05-24,66.82,66.83,66.33,66.68,133013502
2013-05-25,65.95,66.39,65.42,66.23,70243626
2013-05-26,66.19,66.21,65.38,65.4,161707050
2013-05-27,65.29,65.57,64.83,65.26,57763993
2013-05-28,64.53,65.4,63.94,65.08,86315007
2013-05-29,65.06,65.55,64.92,65.49,60015309
2013-05-30,64.8,65.04,64.39,64.75,158567358
2013-05-31,66.05,66.2,65.72,65.86,116471768
2013-06-01,66.78,66.83,65.53,66.02,95937763
2013-06-02,66.72,66.81,66.44,66.68,65261949
2013-06-03,66.9,67.24,66.49,67.0,135847688
2013-06-04,67.52,67.86,67.28,67.29,110015346
2013-06-05,67.23,67.32,67.07,67.3,62640622
2013-06-06,67.2,67.82,66.97,67.52,138499819
2013-06-07,67.65,67.9,67.45,67.47,89146918
2013-06-08,67.91,68.6,67.44,68.22,166054345
2013-06-09,68.36,68.96,67.81,67.93,63806245
2013-06-10,68.28,68.37,67.86,68.27,118997914
2013-06-11,68.23,69.12,68.07,69.09,121499662
2013-06-12,69.79,69.92,67.93,68.81,115103355
2013-06-13,68.47,69.18,68.44,68.54,82698218
2013-06-14,68.2,68.8,68.0,68.18,115778380
2013-06-15,68.47,68.49,68.06,68.42,71752791
2013-06-16,68.81,68.82,68.56,68.75,115358765
2013-06-17,68.28,68.83,67.94,68.54,147768320
2013-06-18,67.02,67.95,66.88,67.93,63711496
2013-06-19,68.64,68.94,67.73,68.16,123356598
2013-06-20,67.88,68.39,67.85,68.08,149739049
2013-06-21,67.93,69.3,67.38,68.18,55008012
2013-06-22,68.98,69.68,68.55,68.56,78679022
2013-06-23,68.73,68.88,68.57,68.78,54173897
2013-06-24,68.16,68.95,67.84,68.57,124649663
2013-06-25,67.48,68.1,67.38,67.88,88340136
2013-06-26,67.89,68.05,66.96,67.54,91407351
2013-06-27,67.72,67.73,67.06,67.56,63303815
2013-06-28,67.5,67.53,67.26,67.39,57790167
2013-06-29,67.61,67.64,67.57,67.62,95315646
2013-06-30,67.75,67.79,67.45,67.46,140185848
2013-07-01,67.28,67.31,67.1,67.13,156451279
2013-07-02,67.53,67.97,67.15,67.22,61775848
2013-07-03,66.95,67.1,66.28,66.86,60259908
2013-07-04,66.73,66.76,66.43,66.73,125577184
2013-07-05,67.02,67.05,66.69,66.99,95935723
2013-07-06,67.15,67.35,66.98,67.13,104268114
2013-07-07,67.68,68.32,67.44,67.78,98351276
2013-07-08,67.17,67.29,66.93,67.03,90141876
2013-07-09,66.41,66.99,66.04,66.47,101302673
2013-07-10,67.73,68.05,67.64,67.83,78278451
2013-07-11,68.7,68.84,67.71,68.33,115802722
2013-07-12,67.53,68.01,67.47,67.79,85468182
2013-07-13,67.57,67.75,67.07,67.43,137372127
2013-07-14,66.93,67.05,66.81,66.87,71756490
2013-07-15,67.2,67.72,66.57,66.82,145440957
2013-07-16,65.92,65.93,65.36,65.48,161151751
2013-07-17,65.33,65.57,64.08,65.49,91284381
2013-07-18,64.82,65.94,64.6,65.36,106846865
2013-07-19,65.91,66.05,65.59,65.8,125676841
2013-07-20,65.79,65.8,65.69,65.76,145096517
2013-07-21,65.39,65.44,65.0,65.14,106129973
2013-07-22,64.59,65.06,64.35,64.99,145090042
2013-07-23,64.65,64.98,64.16,64.84,112852839
2013-07-24,63.8,64.37,63.49,64.28,104251331
2013-07-25,64.36,64.46,64.18,64.26,119439631
2013-07-26,63.68,63.88,62.79,63.72,116279127
2013-07-27,64.28,64.92,63.54,63.99,135139639
2013-07-28,65.08,65.46,63.71,64.21,117045512
2013-07-29,65.1,65.26,64.14,64.69,64707184
2013-07-30,64.46,64.66,64.27,64.45,80723920
2013-07-31,64.49,64.53,64.22,64.22,123686005
2013-08-01,63.21,63.79,63.19,63.62,82397612
2013-08-02,64.29,64.9,64.2,64.7,70402830
2013-08-03,64.2,64.32,64.15,64.31,140780015
2013-08-04,65.01,65.13,64.91,65.0,116822894
2013-08-05,64.58,65.02,64.26,64.48,61912917
2013-08-06,65.22,65.34,64.94,64.96,66549633
2013-08-07,64.75,65.2,64.09,65.02,95045057
2013-08-08,64.46,66.14,64.33,64.66,97011295
2013-08-09,65.59,65.74,64.34,65.21,86891288
2013-08-10,65.89,66.29,65.47,65.59,74467222
2013-08-11,66.52,67.34,65.67,65.99,136225532
2013-08-12,64.55,65.64,63.94,64.96,98273023
2013-08-13,65.17,65.41,65.0,65.29,136884176
2013-08-14,65.07,66.53,65.03,66.36,80778999
2013-08-15,66.04,66.74,66.02,66.41,123243352
2013-08-16,66.7,67.0,66.6,66.75,124308493
2013-08-17,67.19,67.22,66.62,67.18,87238368
2013-08-18,67.17,68.0,66.2,67.37,74825597
2013-08-19,67.93,68.99,67.73,68.27,96069393
2013-08-20,68.45,69.42,68.27,68.86,162446542
2013-08-21,68.85,69.19,68.6,68.73,60696914
2013-08-22,69.5,70.16,69.12,69.45,58598695
2013-08-23,69.42,69.74,69.26,69.48,118342483
2013-08-24,68.94,69.66,68.14,69.04,131063049
2013-08-25,69.11,69.74,67.8,69.01,64329765
2013-08-26,69.12,69.65,68.94,68.96,61895705
2013-08-27,69.81,70.87,69.12,69.36,107340241
2013-08-28,69.97,70.27,69.84,70.12,127244498
2013-08-29,70.89,71.64,70.46,71.13,58895558
2013-08-30,71.62,71.68,70.78,71.16,141186058
2013-08-31,72.7,72.95,72.4,72.85,123219680
2013-09-01,72.98,73.5,72.74,73.22,102370777
2013-09-02,74.46,75.2,74.16,74.63,111458459
2013-09-03,74.52,75.52,74.34,75.17,58499067
2013-09-04,74.59,74.84,74.14,74.54,148826886
2013-09-05,73.59,74.02,73.21,73.73,141971508
2013-09-06,73.34,74.0,72.39,73.27,60288938
2013-09-07,72.95,73.1,72.82,72.87,136730414
2013-09-08,72.74,72.77,71.91,72.4,65651692
2013-09-09,72.88,73.44,72.76,73.13,79809987
2013-09-10,74.16,74.24,73.04,73.1,96170933
2013-09-11,73.17,73.19,72.44,72.79,134750582
2013-09-12,73.13,73.15,72.75,72.8,79888703
2013-09-13,70.73,71.52,69.92,71.14,109952276
2013-09-14,71.38,72.91,71.13,71.24,123349793
2013-09-15,70.68,71.32,70.47,71.14,126983628
2013-09-16,71.62,71.79,71.52,71.54,117116938
2013-09-17,71.04,71.13,70.2,70.63,150126825
2013-09-18,69.92,70.34,69.01,70.33,128041061
2013-09-19,70.79,71.01,70.11,70.62,125762205
2013-09-20,70.9,71.09,70.72,70.75,98746940
2013-09-21,71.13,71.14,70.87,70.88,98911776
2013-09-22,71.32,71.93,71.31,71.36,86106181
2013-09-23,72.12,72.21,72.11,72.11,69230126
2013-09-24,70.77,70.79,70.53,70.68,174545746
2013-09-25,69.9,69.98,69.5,69.88,123550228
2013-09-26,69.28,70.14,68.97,69.96,129754580
2013-09-27,69.33,69.61,69.19,69.35,146580630
2013-09-28,69.06,69.72,68.8,68.98,78154607
2013-09-29,68.35,69.22,67.89,68.68,133937829
2013-09-30,69.43,69.63,69.1,69.36,61914101
2013-10-01,70.24,70.35,69.68,69.84,98341906
2013-10-02,69.87,70.46,69.58,70.11,144892564
2013-10-03,69.49,70.14,69.12,69.82,146923005
2013-10-04,70.4,70.91,70.16,70.27,63575654
2013-10-05,69.37,69.48,68.66,69.24,66626505
2013-10-06,70.78,71.05,70.23,70.32,123952734
2013-10-07,69.9,70.28,69.65,69.9,125053612
2013-10-08,70.34,71.2,70.14,70.52,116401944
2013-10-09,70.1,70.78,69.88,70.32,112699939
2013-10-10,70.13,70.55,69.26,70.09,80513972
2013-10-11,69.77,70.05,69.58,69.68,109574829
2013-10-12,69.31,69.56,69.22,69.44,123671757
2013-10-13,69.48,69.62,68.96,69.5,65186412
2013-10-14,69.15,69.18,69.14,69.15,67001094
2013-10-15,68.65,69.31,67.05,68.6,103822432
2013-10-16,68.38,69.59,67.78,69.11,149830720
2013-10-17,69.27,69.34,68.99,69.02,70781102
2013-10-18,69.39,70.24,69.32,69.71,127004016
2013-10-19,70.43,70.43,69.82,69.83,101372833
2013-10-20,69.8,69.94,69.54,69.92,108253420
2013-10-21,69.61,69.86,69.4,69.5,137458158
2013-10-22,70.09,70.26,69.84,70.25,81694868
2013-10-23,70.24,70.54,69.86,70.39,99447165
2013-10-24,70.2,70.41,69.58,69.81,60411558
2013-10-25,70.68,70.73,69.89,70.31,127761341
2013-10-26,69.7,71.08,69.65,70.14,74576973
2013-10-27,70.04,70.25,69.94,70.2,52316030
2013-10-28,70.41,71.22,70.25,70.52,52860971
2013-10-29,71.28,71.48,71.28,71.4,145454312
2013-10-30,71.72,72.19,71.39,71.74,54184507
2013-10-31,71.71,71.78,71.15,71.5,86816923
2013-11-01,71.5,72.31,70.6,70.72,76035788
2013-11-02,69.55,69.99,69.52,69.52,128710826
2013-11-03,69.69,69.92,69.14,69.52,136726905
2013-11-04,71.03,71.16,70.36,70.69,72240718
2013-11-05,69.39,71.01,69.15,70.68,134842991
2013-11-06,70.74,71.07,70.59,70.63,89704842
2013-11-07,70.0,70.35,69.94,70.09,107674010
2013-11-08,70.06,70.29,69.72,70.16,74393023
2013-11-09,70.57,70.84,70.12,70.64,68879239
2013-11-10,71.52,73.33,71.47,71.71,64190933
2013-11-11,72.06,72.09,71.62,72.01,88383660
2013-11-12,74.1,74.36,73.72,73.92,154118434
2013-11-13,73.94,74.6,73.81,74.07,86414918
2013-11-14,73.72,74.09,73.47,74.05,123671890
2013-11-15,73.77,73.92,73.16,73.65,134753118
2013-11-16,71.93,73.57,71.9,72.81,101079684
2013-11-17,72.72,72.99,72.57,72.92,108965368
2013-11-18,72.83,72.86,72.39,72.62,112464494
2013-11-19,72.11,72.16,71.07,71.53,165415132
2013-11-20,72.03,73.49,71.52,71.99,157333220
2013-11-21,73.46,73.56,71.9,72.04,60654295
2013-11-22,72.39,72.78,72.32,72.64,125931761
2013-11-23,72.38,72.39,71.85,71.97,115268464
2013-11-24,72.2,72.24,71.96,72.03,108116990
2013-11-25,72.56,72.6,71.7,72.27,66536861
2013-11-26,71.77,72.43,70.95,72.12,95638058
2013-11-27,71.95,72.63,71.53,72.06,121627890
2013-11-28,71.03,71.13,70.94,71.06,94960898
2013-11-29,70.74,71.47,70.5,71.41,94056337
2013-11-30,72.95,73.65,71.64,72.98,168240800
2013-12-01,72.87,72.95,72.25,72.76,144703268
2013-12-02,72.36,72.53,72.14,72.49,143491446
2013-12-03,71.62,72.71,71.53,72.58,88770178
2013-12-04,72.51,72.75,72.16,72.48,150612649
2013-12-05,72.78,72.83,72.2,72.79,156107647
2013-12-06,73.0,73.23,72.79,73.15,155610829
2013-12-07,72.97,73.11,72.6,72.94,87952176
2013-12-08,71.8,73.06,71.16,72.77,53738481
2013-12-09,72.34,72.85,71.96,72.24,85477946
2013-12-10,72.47,72.63,72.19,72.62,128737706
2013-12-11,73.08,73.35,72.08,72.26,127824339
2013-12-12,72.9,73.54,72.41,72.86,102750732
2013-12-13,72.04,72.13,71.79,72.04,150949729
2013-12-14,71.86,71.93,71.67,71.84,118332126
2013-12-15,71.29,71.6,71.25,71.44,80572564
2013-12-16,71.34,71.81,70.57,71.0,158435520
2013-12-17,71.85,72.15,71.77,72.0,114152785
2013-12-18,71.94,72.14,71.72,71.85,68811758
2013-12-19,71.36,71.59,71.29,71.47,157589036
2013-12-20,71.62,71.76,71.08,71.42,53665275
2013-12-21,71.8,71.88,70.88,71.74,110636354
2013-12-22,70.47,70.79,70.2,70.44,172942447
2013-12-23,70.93,70.97,70.6,70.87,92439013
2013-12-24,71.85,72.58,71.6,71.93,138867534
2013-12-25,72.87,73.36,72.46,72.46,152614276
2013-12-26,73.01,73.64,72.07,72.42,71321165
2013-12-27,73.33,73.51,72.31,72.42,62285155
2013-12-28,70.82,71.54,70.37,70.38,79957638
2013-12-29,70.81,70.9,70.07,70.7,146302852
2013-12-30,70.72,70.82,69.64,70.27,131362649
2013-12-31,69.23,70.05,69.06,69.77,70023554
2014-01-01,69.18,69.31,68.64,69.28,149552915
2014-01-02,69.35,69.66,68.77,69.58,114631361
2014-01-03,68.49,69.19,68.44,69.15,157704979
2014-01-04,68.09,68.76,67.68,68.41,136120147
2014-01-05,68.08,69.2,67.89,68.52,63590160
2014-01-06,68.34,68.87,68.16,68.69,99655320
2014-01-07,68.35,68.36,67.68,68.15,151191976
2014-01-08,68.23,68.28,68.14,68.17,138500048
2014-01-09,68.94,69.94,68.93,69.15,59566724
2014-01-10,69.32,69.4,69.29,69.3,110781866
2014-01-11,67.94,68.18,67.43,67.93,124798903
2014-01-12,67.63,68.71,67.04,68.14,138594618
2014-01-13,67.26,67.54,66.77,67.02,135081083
2014-01-14,66.46,66.8,66.17,66.66,70522159
2014-01-15,67.13,67.16,66.45,66.88,86327674
2014-01-16,66.52,66.83,65.64,66.64,111591680
2014-01-17,65.68,66.35,65.41,65.67,97752023
2014-01-18,64.45,64.96,64.28,64.37,172382605
2014-01-19,63.96,65.72,63.77,65.11,97518626
2014-01-20,65.04,65.8,64.76,65.22,94793537
2014-01-21,64.74,65.06,64.71,64.75,134694054
2014-01-22,65.09,65.62,63.95,64.9,149981444
2014-01-23,63.99,64.5,63.92,64.15,159249765
2014-01-24,64.93,65.14,64.54,64.55,54712708
2014-01-25,65.03,65.52,64.52,64.69,148178557
2014-01-26,64.21,64.25,64.17,64.21,93293876
2014-01-27,64.14,64.16,63.84,63.97,116269891
2014-01-28,64.68,64.7,64.28,64.55,64699970
2014-01-29,63.65,63.87,63.33,63.81,164238396
2014-01-30,63.85,64.27,63.73,63.85,100140526
2014-01-31,64.06,64.58,63.76,64.25,94084552
2014-02-01,64.68,64.76,63.63,64.21,117372265
2014-02-02,63.99,64.1,63.95,63.97,149362547
2014-02-03,64.0,64.45,63.06,63.41,152905409
2014-02-04,63.77,64.17,63.38,63.93,113567117
2014-02-05,62.7,63.6,62.25,63.03,97739578
2014-02-06,62.18,62.63,62.17,62.45,129684288
2014-02-07,63.2,63.5,62.96,63.02,114053278
2014-02-08,63.37,63.7,62.96,63.09,136355811
2014-02-09,63.23,63.81,63.08,63.24,87407921
2014-02-10,63.8,64.06,63.78,63.78,74009314
2014-02-11,64.35,64.44,63.88,63.95,112018298
2014-02-12,63.52,64.08,63.38,63.81,141232999
2014-02-13,63.93,64.1,63.91,63.92,101028992
2014-02-14,63.12,64.96,63.06,63.55,70070593
2014-02-15,64.25,64.43,63.85,64.37,110823547
2014-02-16,63.65,63.73,63.22,63.57,131316238
2014-02-17,64.29,64.61,64.04,64.46,95053991
2014-02-18,65.06,65.34,64.72,65.08,140135968
2014-02-19,65.0,65.89,64.12,65.66,134683666
2014-02-20,65.21,65.56,64.96,65.23,73341211
2014-02-21,64.64,64.76,64.01,64.49,75365165
2014-02-22,63.28,64.3,62.96,64.1,65711451
2014-02-23,64.68,64.82,64.18,64.76,96162355
2014-02-24,63.95,65.82,63.81,64.97,70426913
2014-02-25,64.15,64.47,64.14,64.43,77569723
2014-02-26,64.69,65.08,64.43,64.48,125632043
2014-02-27,63.96,64.17,63.94,64.13,64985379
2014-02-28,64.67,64.8,63.37,63.95,80796100
2014-03-01,64.13,64.47,63.36,64.21,99838832
2014-03-02,64.67,64.77,64.18,64.25,105436033
2014-03-03,64.9,65.3,64.5,64.84,97632249
2014-03-04,64.91,65.31,64.83,64.89,78077525
2014-03-05,65.33,65.42,64.99,65.11,63132826
2014-03-06,64.69,67.25,64.54,65.67,127281788
2014-03-07,65.38,65.87,65.2,65.55,136614555
2014-03-08,65.06,65.69,64.81,65.29,97886657
2014-03-09,65.33,66.04,64.85,65.86,154154243
2014-03-10,65.9,66.47,65.71,65.8,54320806
2014-03-11,65.63,65.91,65.51,65.84,85993066
2014-03-12,65.95,66.13,65.93,66.11,63344309
2014-03-13,64.15,66.24,64.0,64.87,92964588
2014-03-14,65.19,65.67,65.12,65.2,91383377
2014-03-15,63.58,64.44,63.55,64.44,123663167
2014-03-16,65.18,65.31,64.46,64.94,120617142
2014-03-17,66.06,66.3,65.82,65.84,86327546
2014-03-18,66.54,66.79,66.48,66.65,101410604
2014-03-19,68.37,68.45,67.52,67.92,92069242
2014-03-20,68.15,68.29,68.03,68.05,138196698
2014-03-21,68.11,68.29,67.97,68.22,137158136
2014-03-22,67.8,69.66,66.97,68.09,79806972
2014-03-23,68.36,68.88,67.81,68.15,102577084
2014-03-24,67.27,68.58,66.61,67.6,127209607
2014-03-25,67.92,67.95,67.78,67.91,111685833
2014-03-26,67.89,68.11,67.15,67.73,137413947
2014-03-27,67.75,67.95,67.71,67.83,151492230
2014-03-28,67.96,68.28,67.74,68.16,112000753
2014-03-29,68.05,68.25,67.68,67.83,144208666
2014-03-30,67.71,67.85,67.46,67.73,108850587
2014-03-31,67.19,67.42,66.51,66.74,125945589
