Date,Open,High,Low,Close,Volume
2012-10-31,65.93,66.14,65.49,65.91,167979938
2012-11-01,66.91,67.18,66.26,66.83,150843235
2012-11-02,66.58,66.68,65.25,66.24,130508950
2012-11-03,66.37,66.49,63.92,66.17,78206231
2012-11-04,66.45,66.6,64.6,66.1,145018217
2012-11-05,67.4,67.57,66.9,67.15,105710864
2012-11-06,65.92,66.36,65.84,66.3,168964079
2012-11-07,66.64,67.2,66.51,66.96,148021987
2012-11-08,66.14,66.65,65.58,66.11,131466771
2012-11-09,65.6,65.96,64.7,65.76,117242880
2012-11-10,65.36,66.1,65.23,65.25,121808587
2012-11-11,65.01,66.03,64.78,64.96,127910106
2012-11-12,64.13,64.26,64.05,64.22,131860051
2012-11-13,65.55,65.85,64.45,64.96,75643886
2012-11-14,63.62,64.35,63.5,64.34,71604163
2012-11-15,66.91,67.32,66.6,66.68,129988731
2012-11-16,68.05,68.93,67.55,67.88,95681498
2012-11-17,68.3,70.08,66.8,68.46,141333170
2012-11-18,67.98,69.33,67.79,68.47,126662454
2012-11-19,69.14,70.76,68.55,69.42,107486539
2012-11-20,69.88,70.86,69.32,69.91,148171536
2012-11-21,69.72,70.57,69.22,70.13,150639694
2012-11-22,69.72,69.76,69.24,69.49,149775046
2012-11-23,68.86,69.37,68.36,69.2,104121274
2012-11-24,70.33,70.42,68.81,69.63,154633634
2012-11-25,70.62,72.19,68.88,70.32,82229084
2012-11-26,70.59,70.97,70.03,70.75,152461195
2012-11-27,70.09,70.91,69.54,70.18,76045430
2012-11-28,70.71,70.71,70.64,70.68,147138443
2012-11-29,70.23,70.44,68.12,69.25,107809872
2012-11-30,69.23,69.33,68.76,69.02,99059451
2012-12-01,69.69,69.99,69.43,69.91,104824461
2012-12-02,70.61,70.68,69.45,69.5,151453606
2012-12-03,69.39,70.33,69.11,69.89,103931089
2012-12-04,69.58,70.16,69.0,69.96,121132743
2012-12-05,70.97,71.12,70.38,71.05,78640526
2012-12-06,73.29,73.6,72.36,73.01,115536167
2012-12-07,73.44,73.88,73.19,73.63,122603273
2012-12-08,73.54,73.99,73.42,73.86,90647126
2012-12-09,74.29,74.69,73.15,73.96,83269766
2012-12-10,73.65,74.33,73.01,73.41,70223492
2012-12-11,73.64,74.49,72.77,73.43,54033799
2012-12-12,72.79,73.29,72.38,72.98,79290059
2012-12-13,74.92,75.1,73.21,73.83,145635452
2012-12-14,73.58,74.4,72.58,73.67,101887514
2012-12-15,72.3,73.56,72.17,72.36,154310504
2012-12-16,74.52,74.66,73.13,74.13,186215591
2012-12-17,74.76,75.12,74.33,74.38,93180057
2012-12-18,75.36,75.57,74.97,75.4,142417778
2012-12-19,76.34,76.39,76.0,76.05,63576729
2012-12-20,76.91,78.06,74.88,75.16,130455106
2012-12-21,74.9,76.22,73.76,75.39,105024679
2012-12-22,75.67,76.8,74.42,76.39,142130897
2012-12-23,75.07,76.25,75.05,76.17,140466191
2012-12-24,74.16,74.55,73.84,74.14,127055973
2012-12-25,76.59,76.81,74.68,76.08,108310063
2012-12-26,76.53,77.24,76.25,77.16,57475707
2012-12-27,77.36,78.03,75.87,77.56,70230274
2012-12-28,75.24,77.29,75.09,75.38,118282099
2012-12-29,75.26,75.75,74.97,75.17,107328758
2012-12-30,75.37,76.21,74.92,75.75,124921181
2012-12-31,75.28,76.73,74.99,76.56,86013972
2013-01-01,76.43,78.01,76.42,76.66,139398213
2013-01-02,75.83,76.36,75.43,75.76,75415804
2013-01-03,75.98,78.35,75.71,77.72,88832492
2013-01-04,76.98,79.81,76.82,77.44,146868394
2013-01-05,77.61,78.61,76.06,77.61,132755054
2013-01-06,78.92,80.0,77.54,77.89,105426744
2013-01-07,78.57,78.67,78.33,78.37,157684560
2013-01-08,77.33,77.44,77.31,77.36,110772919
2013-01-09,77.38,79.0,77.37,77.63,147870493
2013-01-10,77.18,78.26,76.97,77.56,126392916
2013-01-11,78.85,79.23,77.98,78.35,143924463
2013-01-12,79.4,80.11,78.52,78.7,110675049
2013-01-13,81.24,81.25,79.75,80.2,122483715
2013-01-14,81.24,81.84,80.56,80.61,106980239
2013-01-15,78.98,82.07,78.91,80.89,76040870
2013-01-16,80.35,80.38,79.08,79.8,126314951
2013-01-17,80.6,80.91,79.04,79.89,117014615
2013-01-18,81.64,82.2,80.67,81.56,61199010
2013-01-19,80.57,81.0,80.56,80.71,134779803
2013-01-20,81.13,82.99,80.95,81.42,134474640
2013-01-21,79.89,80.63,78.19,79.32,180617190
2013-01-22,78.94,79.77,78.35,79.53,92907241
2013-01-23,81.06,82.08,78.8,80.2,59671087
2013-01-24,80.9,81.17,78.21,78.45,82199345
2013-01-25,79.45,79.62,77.64,78.88,106350520
2013-01-26,79.63,80.07,78.0,78.78,124661618
2013-01-27,79.27,79.66,78.21,79.16,113095927
2013-01-28,80.86,80.93,80.39,80.69,175454957
2013-01-29,79.11,79.46,78.28,79.25,96231201
2013-01-30,78.5,78.72,76.42,77.37,174191510
2013-01-31,77.18,78.81,76.92,77.09,153788421
2013-02-01,77.43,78.25,76.35,76.97,134968192
2013-02-02,78.48,79.01,75.87,76.71,84800608
2013-02-03,76.45,77.17,76.3,76.6,141790580
2013-02-04,77.62,78.26,76.95,77.68,154031957
2013-02-05,78.35,79.23,77.3,78.08,105341652
2013-02-06,78.79,78.79,77.31,78.05,109064261
2013-02-07,78.67,78.69,76.03,78.14,50615559
2013-02-08,78.01,78.85,77.81,78.13,73620816
2013-02-09,77.17,77.7,76.25,76.88,165540159
2013-02-10,76.46,77.03,76.27,76.89,67904351
2013-02-11,78.84,79.59,77.2,78.88,123795318
2013-02-12,77.13,80.2,76.2,77.9,106769680
2013-02-13,77.25,78.02,77.03,77.23,133059102
2013-02-14,77.64,79.49,77.12,78.19,164607102
2013-02-15,79.73,80.25,79.31,79.99,97153088
2013-02-16,81.13,82.74,80.75,81.45,119925900
2013-02-17,82.67,84.59,82.23,83.01,70782121
2013-02-18,81.73,81.98,81.38,81.64,121106662
2013-02-19,82.16,82.21,81.81,82.1,56074675
2013-02-20,81.59,81.78,81.42,81.58,56754145
2013-02-21,82.36,82.76,80.92,81.48,65132154
2013-02-22,84.0,85.94,82.49,83.62,138182361
2013-02-23,85.67,85.8,84.95,85.37,163499924
2013-02-24,86.37,88.65,85.08,85.54,74737663
2013-02-25,86.13,86.37,84.46,85.98,85967936
2013-02-26,86.97,88.26,86.36,87.49,89489320
2013-02-27,87.05,87.66,86.06,86.67,108726750
2013-02-28,85.99,86.86,84.82,86.42,60421776
2013-03-01,86.21,88.24,85.96,86.1,128505971
2013-03-02,86.95,86.96,86.13,86.37,80255861
2013-03-03,87.16,87.18,86.57,86.66,133651607
2013-03-04,89.59,90.0,88.95,89.76,175180209
2013-03-05,90.57,90.64,90.13,90.35,92874461
2013-03-06,91.43,91.65,91.37,91.49,126981014
2013-03-07,88.85,90.28,87.78,89.86,159734756
2013-03-08,87.4,89.56,86.74,87.99,123850699
2013-03-09,87.58,88.37,86.8,87.01,147591059
2013-03-10,87.08,89.66,84.8,88.51,115892540
2013-03-11,89.2,90.41,87.35,88.79,79751559
2013-03-12,87.97,89.15,87.92,88.85,109526527
2013-03-13,88.17,89.12,88.16,88.66,151379066
2013-03-14,86.7,88.61,86.36,88.22,77779349
2013-03-15,86.62,89.0,86.51,88.76,107087488
2013-03-16,88.74,89.3,88.72,88.98,85362447
2013-03-17,89.94,91.26,88.84,90.43,142542502
2013-03-18,90.54,91.82,90.54,90.99,106048509
2013-03-19,92.21,92.96,90.04,92.26,113606206
2013-03-20,93.29,93.42,92.38,93.37,139352659
2013-03-21,95.96,96.6,92.66,92.9,91982893
2013-03-22,91.01,92.31,90.6,92.06,114419983
2013-03-23,92.1,93.01,92.05,92.37,131793692
2013-03-24,90.19,92.17,89.69,91.71,79884301
2013-03-25,91.77,92.84,91.34,92.2,98050550
2013-03-26,90.5,90.72,90.32,90.34,101702367
2013-03-27,90.23,91.33,90.23,90.45,114596184
2013-03-28,91.37,91.52,90.5,90.62,74227335
2013-03-29,90.36,92.99,89.5,90.6,128872738
2013-03-30,90.18,91.27,89.4,90.25,145302282
2013-03-31,93.91,93.92,93.75,93.82,179447490
2013-04-01,91.66,93.74,88.72,93.57,138015013
2013-04-02,93.2,94.07,92.72,92.93,72747916
2013-04-03,92.24,94.94,92.16,92.29,112509459
2013-04-04,94.91,95.53,94.07,94.48,97607658
2013-04-05,95.46,96.49,94.84,94.96,94783378
2013-04-06,94.02,96.01,93.39,94.79,59437514
2013-04-07,93.92,94.4,93.78,94.16,108329643
2013-04-08,93.73,94.06,93.43,93.48,152646382
2013-04-09,95.45,95.63,95.29,95.31,175214304
2013-04-10,93.81,94.36,93.15,93.9,76941669
2013-04-11,93.18,97.68,92.96,95.09,83395887
2013-04-12,95.47,95.83,95.18,95.3,118025938
2013-04-13,94.63,95.18,94.03,94.34,157786731
2013-04-14,94.7,95.56,91.86,93.64,159941080
2013-04-15,94.82,95.15,94.7,94.95,79578333
2013-04-16,92.19,97.38,91.93,94.5,64313928
2013-04-17,94.65,94.87,94.21,94.61,96369433
2013-04-18,93.65,93.69,92.51,92.87,149422144
2013-04-19,90.05,93.24,90.04,91.55,73732260
2013-04-20,92.44,93.86,92.31,92.39,78392330
2013-04-21,93.31,93.53,92.74,93.27,62993646
2013-04-22,95.77,96.07,93.83,93.99,91504626
2013-04-23,93.97,94.38,93.69,94.31,138079045
2013-04-24,92.54,93.98,92.48,93.84,141329964
2013-04-25,94.53,96.38,92.17,92.66,137749840
2013-04-26,93.41,93.9,91.66,93.09,64062765
2013-04-27,95.05,95.07,94.88,94.92,132017273
2013-04-28,93.65,94.99,92.98,94.69,93511573
2013-04-29,95.66,95.81,95.23,95.63,107578982
2013-04-30,94.6,95.55,93.32,93.57,165335110
2013-05-01,92.8,93.46,92.36,92.82,126320563
2013-05-02,95.18,95.53,94.42,94.92,177823329
2013-05-03,93.34,95.95,93.12,94.67,107067790
2013-05-04,94.49,95.7,92.98,95.03,110459544
2013-05-05,96.31,96.51,95.95,96.14,93341321
2013-05-06,94.25,94.45,93.81,94.16,122017197
2013-05-07,92.99,93.43,92.61,93.14,150934508
2013-05-08,94.39,94.93,93.45,94.39,107235087
2013-05-09,92.58,96.01,92.36,93.89,110473170
2013-05-10,95.93,96.57,94.15,95.89,116664640
2013-05-11,96.72,97.96,96.2,96.52,120952157
2013-05-12,97.45,97.79,97.37,97.5,103730647
2013-05-13,96.73,97.87,96.12,96.51,93118411
2013-05-14,95.59,96.58,93.99,95.19,122902384
2013-05-15,94.64,94.95,94.47,94.81,127585584
2013-05-16,96.57,96.73,95.27,95.96,164759472
2013-05-17,94.92,95.19,94.81,95.15,121994820
2013-05-18,95.42,96.32,94.91,96.23,153850355
2013-05-19,98.63,98.78,97.91,97.94,165226731
2013-05-20,98.37,99.34,98.22,98.6,61217203
2013-05-21,98.95,99.36,98.0,98.82,69875647
2013-05-22,98.75,99.86,98.32,99.74,135272641
2013-05-23,101.35,101.63,101.06,101.29,139609439
2013-05-24,105.16,105.51,103.67,104.87,89162566
2013-05-25,103.72,105.04,103.33,103.95,109499890
2013-05-26,103.54,106.4,103.47,106.32,148229929
2013-05-27,105.65,106.52,105.06,105.95,58627372
2013-05-28,103.9,104.29,102.62,103.81,70769351
2013-05-29,103.83,103.99,102.04,103.86,95796206
2013-05-30,105.31,106.03,104.97,105.43,61671315
2013-05-31,105.4,105.6,102.82,103.73,73297478
2013-06-01,104.99,110.16,104.02,106.28,174327729
2013-06-02,107.85,108.25,104.85,105.86,65927775
2013-06-03,103.21,104.1,101.94,103.65,158841253
2013-06-04,103.91,104.11,103.42,104.04,91595056
2013-06-05,104.84,106.08,104.16,105.7,136277783
2013-06-06,106.99,107.4,104.78,106.61,106799225
2013-06-07,106.25,108.06,106.21,106.74,122606169
2013-06-08,104.53,107.36,104.22,106.81,116991840
2013-06-09,106.2,106.58,105.25,105.57,87998291
2013-06-10,105.13,107.21,105.11,106.83,148031898
2013-06-11,108.41,108.53,107.76,107.94,146933118
2013-06-12,109.71,111.97,107.54,108.54,140126360
2013-06-13,103.74,110.46,103.03,107.54,112879266
2013-06-14,108.7,108.87,108.67,108.84,80012166
2013-06-15,108.15,112.57,107.86,109.72,90644845
2013-06-16,108.84,109.67,108.26,109.43,115864443
2013-06-17,110.48,111.43,109.0,110.79,157618782
2013-06-18,112.08,112.48,109.5,110.05,108755618
2013-06-19,110.4,113.95,109.84,112.32,91441848
2013-06-20,111.67,111.9,110.89,111.3,72994072
2013-06-21,107.17,107.41,104.96,107.25,121336031
2013-06-22,106.4,107.01,104.94,105.63,68214462
2013-06-23,107.72,108.32,106.37,106.43,66065736
2013-06-24,106.35,106.42,105.2,105.39,146118059
2013-06-25,106.86,107.17,106.12,106.63,139562566
2013-06-26,105.29,106.1,104.71,105.34,138046653
2013-06-27,104.87,105.33,104.78,105.21,73850352
2013-06-28,105.18,105.26,104.79,104.93,105304534
2013-06-29,102.97,103.41,102.66,102.94,141346539
2013-06-30,102.02,105.57,101.96,103.94,128148738
2013-07-01,105.39,106.4,105.15,105.33,140232540
2013-07-02,106.89,108.02,105.33,106.3,142112469
2013-07-03,104.98,106.71,104.7,105.86,83714048
2013-07-04,102.78,106.4,102.59,104.97,106162533
2013-07-05,109.81,111.1,107.14,108.54,122550747
2013-07-06,105.95,107.45,105.5,106.68,164211997
2013-07-07,104.73,105.68,104.0,104.99,161290051
2013-07-08,108.11,109.23,103.03,105.98,123656953
2013-07-09,104.76,106.47,104.15,105.83,90330115
2013-07-10,105.58,106.17,104.57,106.16,108912767
2013-07-11,104.72,105.95,102.29,105.75,65050256
2013-07-12,105.65,105.74,105.34,105.41,109098918
2013-07-13,103.68,103.74,103.61,103.72,156423251
2013-07-14,106.26,106.51,101.85,104.54,124482087
2013-07-15,104.09,105.24,103.72,104.63,58169733
2013-07-16,102.09,103.4,101.59,103.2,89066320
2013-07-17,104.13,105.07,102.41,102.74,119471473
2013-07-18,102.35,105.12,102.05,104.14,68957002
2013-07-19,104.12,104.49,103.77,104.01,101974874
2013-07-20,104.89,105.51,104.52,105.48,112031541
2013-07-21,104.31,105.66,104.19,104.98,72493292
2013-07-22,107.0,107.43,103.42,106.43,162252456
2013-07-23,103.41,107.17,103.14,106.28,116853916
2013-07-24,104.74,107.11,104.42,107.1,126025222
2013-07-25,105.5,106.89,105.26,106.61,137886186
2013-07-26,107.63,108.52,107.46,107.9,59227932
2013-07-27,109.1,111.22,108.49,108.92,117346930
2013-07-28,109.51,110.31,106.99,108.63,84522845
2013-07-29,109.64,109.75,108.54,108.62,92812960
2013-07-30,108.7,109.89,107.86,108.89,108976784
2013-07-31,109.63,110.21,108.19,108.71,74666019
2013-08-01,106.36,108.53,105.84,108.36,110095814
2013-08-02,104.99,109.69,104.61,108.06,117877475
2013-08-03,107.9,108.39,107.55,107.96,100256134
2013-08-04,105.81,106.65,104.81,106.09,173398238
2013-08-05,103.72,106.65,102.75,104.1,66389155
2013-08-06,105.21,106.22,104.52,105.34,56475995
2013-08-07,103.5,104.55,103.18,103.82,127807607
2013-08-08,103.66,105.89,101.72,102.8,83079057
2013-08-09,103.6,103.69,99.61,101.58,135284989
2013-08-10,99.05,99.14,98.64,98.95,159251761
2013-08-11,101.12,101.94,99.4,100.7,86668584
2013-08-12,98.62,101.6,97.33,99.96,101911035
2013-08-13,98.93,101.75,98.91,100.45,73239947
2013-08-14,101.28,103.44,99.53,101.35,128904955
2013-08-15,99.45,101.33,98.78,100.92,53033020
2013-08-16,101.73,101.99,101.25,101.59,100564120
2013-08-17,100.82,101.21,100.14,100.81,66806600
2013-08-18,100.62,102.1,99.26,100.74,130662906
2013-08-19,103.56,104.28,103.04,103.24,143965003
2013-08-20,102.89,103.0,102.29,102.95,106856008
2013-08-21,102.85,103.54,102.3,102.91,88717486
2013-08-22,102.12,103.6,100.41,101.94,163814090
2013-08-23,100.76,104.54,100.71,102.65,109771626
2013-08-24,101.49,102.2,101.36,101.62,135975274
2013-08-25,99.02,99.63,98.33,98.83,102504339
2013-08-26,99.32,99.99,98.36,99.07,94428938
2013-08-27,98.39,99.53,97.2,98.58,97987324
2013-08-28,99.2,100.22,97.76,98.95,154030099
2013-08-29,98.62,99.12,96.1,98.61,124177207
2013-08-30,98.14,98.67,98.13,98.3,60667281
2013-08-31,98.69,99.7,97.61,99.15,85886096
2013-09-01,99.64,99.88,97.33,97.49,173468225
2013-09-02,100.19,101.67,97.65,99.37,101993549
2013-09-03,98.47,100.76,98.39,99.42,120154129
2013-09-04,96.79,97.38,96.7,96.8,88067858
2013-09-05,96.49,96.64,96.3,96.4,78834862
2013-09-06,97.49,97.99,96.85,97.02,104962048
2013-09-07,97.98,98.25,97.18,97.26,51254174
2013-09-08,96.94,97.11,96.83,96.99,148617755
2013-09-09,98.31,98.74,96.99,98.04,140445792
2013-09-10,97.74,98.05,97.5,97.84,81125468
2013-09-11,99.45,100.58,98.37,100.12,98247095
2013-09-12,100.92,101.39,100.88,101.13,106858526
2013-09-13,100.62,101.81,100.44,100.71,115842599
2013-09-14,100.82,101.13,100.69,101.07,52026164
2013-09-15,102.85,103.52,102.51,102.84,172650644
2013-09-16,101.0,101.67,98.71,101.66,134917066
2013-09-17,99.46,99.97,98.47,99.77,74228508
2013-09-18,101.46,102.77,101.37,101.68,178278159
2013-09-19,101.46,101.76,100.99,101.01,94878877
2013-09-20,100.38,100.45,99.54,100.24,124245398
2013-09-21,98.52,100.05,98.42,99.87,122868860
2013-09-22,98.83,101.18,98.29,100.13,101902328
2013-09-23,98.42,102.19,98.27,100.41,86191825
2013-09-24,99.39,100.23,98.79,99.16,134606631
2013-09-25,98.82,99.21,98.63,98.76,137704056
2013-09-26,97.98,98.47,97.55,98.05,146815534
2013-09-27,98.46,99.33,97.74,98.63,91625477
2013-09-28,100.87,101.35,100.32,100.71,112449550
2013-09-29,102.17,102.64,101.82,101.85,127701222
2013-09-30,102.99,103.37,102.71,102.98,131873235
2013-10-01,102.91,105.31,101.13,102.68,125951711
2013-10-02,104.21,105.99,104.03,104.9,155359695
2013-10-03,103.97,104.56,103.41,104.21,111669855
2013-10-04,103.68,105.11,102.84,104.74,121375824
2013-10-05,103.14,104.53,102.75,103.24,61646909
2013-10-06,103.68,104.13,101.75,103.84,149694096
2013-10-07,104.97,105.99,104.3,105.28,61394700
2013-10-08,106.97,107.55,106.97,107.19,89666324
2013-10-09,107.09,107.36,105.55,105.84,88033322
2013-10-10,109.01,109.83,108.68,108.69,175365405
2013-10-11,107.12,110.4,105.57,108.29,106161443
2013-10-12,108.77,109.41,106.97,107.85,62225216
2013-10-13,108.9,110.74,106.05,108.81,118310431
2013-10-14,106.13,108.67,104.42,107.7,85371522
2013-10-15,105.46,106.13,105.15,105.39,179300346
2013-10-16,104.73,105.56,104.39,104.97,145694232
2013-10-17,104.8,105.12,103.94,104.93,117461410
2013-10-18,103.38,106.46,103.1,105.03,150182911
2013-10-19,105.18,108.35,105.13,106.11,102629221
2013-10-20,105.53,106.66,105.49,106.61,130759621
2013-10-21,107.95,108.03,106.55,107.99,164665412
2013-10-22,105.99,109.95,105.84,108.24,76842778
2013-10-23,109.1,109.62,106.57,107.2,162133447
2013-10-24,106.54,106.77,105.69,106.43,145541056
2013-10-25,106.67,106.7,105.51,106.62,105850077
2013-10-26,106.77,107.14,106.21,107.11,119784171
2013-10-27,109.96,110.16,108.39,109.05,67921642
2013-10-28,108.7,111.59,108.55,109.73,63405673
2013-10-29,110.33,110.67,109.38,110.15,105661134
2013-10-30,111.38,112.12,111.2,111.26,68879376
2013-10-31,112.97,113.45,112.85,113.18,111779446
2013-11-01,111.39,112.41,110.84,112.26,137705062
2013-11-02,113.44,114.29,112.46,112.62,83956628
2013-11-03,111.09,111.49,110.94,111.24,87522299
2013-11-04,107.99,109.7,107.67,109.66,84746651
2013-11-05,109.25,109.75,108.33,108.79,86892653
2013-11-06,108.7,109.51,108.13,109.33,145799923
2013-11-07,110.61,111.24,109.18,109.6,130012246
2013-11-08,110.65,111.03,108.03,110.78,145466851
2013-11-09,112.09,112.88,110.15,112.74,134580158
2013-11-10,110.58,114.58,109.4,111.72,140408906
2013-11-11,112.18,112.44,111.98,112.32,78973808
2013-11-12,113.98,114.35,113.2,113.6,127179627
2013-11-13,114.42,114.82,113.87,114.6,107116673
2013-11-14,116.94,116.98,116.21,116.68,142348681
2013-11-15,116.45,116.47,112.34,115.93,151608015
2013-11-16,114.9,115.94,114.7,115.82,86123134
2013-11-17,116.41,117.46,114.57,117.15,128894655
2013-11-18,120.94,121.64,118.95,119.29,83040627
2013-11-19,120.0,125.0,119.71,120.26,138359381
2013-11-20,119.68,120.26,117.45,117.72,101399619
2013-11-21,118.01,118.35,115.27,117.18,114584338
2013-11-22,116.61,117.51,115.68,116.53,149643317
2013-11-23,116.76,117.23,116.12,116.29,127675386
2013-11-24,116.92,118.34,115.64,117.08,135401993
2013-11-25,117.55,117.61,115.71,116.91,139336580
2013-11-26,115.61,115.76,115.51,115.54,162323560
2013-11-27,111.41,112.37,110.74,111.72,143183751
2013-11-28,109.01,109.7,108.59,108.74,106164765
2013-11-29,106.03,107.24,105.58,106.01,104896476
2013-11-30,105.25,105.58,105.04,105.43,133473237
2013-12-01,103.5,103.57,102.59,103.16,84564406
2013-12-02,102.21,107.83,101.45,102.41,71408686
2013-12-03,104.6,104.65,102.15,102.75,55711707
2013-12-04,102.53,103.08,102.16,102.72,125686062
2013-12-05,102.32,103.44,101.59,102.71,91794621
2013-12-06,104.59,105.66,103.23,104.5,163548326
2013-12-07,105.81,107.04,103.21,105.91,132455991
2013-12-08,106.06,106.22,104.65,105.87,144443237
2013-12-09,106.46,107.19,105.28,106.25,81607157
2013-12-10,108.93,109.12,108.17,108.67,151364658
2013-12-11,108.13,108.59,108.11,108.15,129848279
2013-12-12,109.35,109.76,109.18,109.37,139185382
2013-12-13,109.34,112.11,108.2,110.26,60528821
2013-12-14,107.44,110.91,106.98,108.88,118740659
2013-12-15,112.07,113.42,108.86,110.13,128062783
2013-12-16,114.32,114.68,111.73,112.32,113503451
2013-12-17,112.35,114.63,112.05,112.88,127243511
2013-12-18,114.13,114.51,113.56,113.62,93692749
2013-12-19,114.84,116.23,114.58,115.46,89436329
2013-12-20,115.31,115.43,115.16,115.41,56465921
2013-12-21,116.45,117.47,116.2,116.38,156130914
2013-12-22,115.76,117.26,113.49,116.07,116797176
2013-12-23,115.9,116.29,115.73,116.27,145000557
2013-12-24,117.68,117.79,117.66,117.73,124836884
2013-12-25,119.74,119.87,118.34,118.97,99330068
2013-12-26,118.6,119.31,117.33,117.55,61995027
2013-12-27,119.87,119.91,117.23,117.85,143276422
2013-12-28,118.06,118.38,114.38,118.1,142096044
2013-12-29,118.2,120.96,114.74,118.82,146852816
2013-12-30,117.17,120.07,117.05,117.23,88530683
2013-12-31,117.76,120.3,116.93,117.44,57399277
2014-01-01,118.56,119.75,116.24,117.19,62365780
2014-01-02,117.56,119.17,115.95,117.15,134666621
2014-01-03,116.62,117.99,116.44,117.52,108234275
2014-01-04,117.84,118.5,117.35,117.52,117418760
2014-01-05,117.8,118.09,116.58,117.71,143740779
2014-01-06,116.91,117.14,115.77,117.07,139494022
2014-01-07,114.62,116.21,114.51,116.05,68768297
2014-01-08,118.61,118.76,117.97,118.7,140447466
2014-01-09,116.93,118.34,116.7,117.11,80703504
2014-01-10,116.21,116.44,115.21,116.28,71793563
2014-01-11,113.34,113.46,112.53,112.93,142485824
2014-01-12,115.66,116.97,113.69,113.88,159952969
2014-01-13,113.21,113.73,113.13,113.55,114332973
2014-01-14,114.26,114.41,114.01,114.15,104118405
2014-01-15,112.55,112.74,112.54,112.62,165949687
2014-01-16,113.33,115.67,110.28,112.61,138681921
2014-01-17,111.88,112.61,111.71,112.43,84429391
2014-01-18,110.03,112.03,109.9,110.33,112260302
2014-01-19,110.16,111.43,109.87,110.52,148180531
2014-01-20,109.59,109.61,109.19,109.41,117546304
2014-01-21,107.66,108.97,107.16,108.35,82221365
2014-01-22,108.71,109.78,107.86,109.6,59298659
2014-01-23,109.07,109.66,106.97,108.95,81660563
2014-01-24,107.41,107.93,106.84,107.18,61296819
2014-01-25,107.43,108.86,107.36,107.54,136267298
2014-01-26,107.72,107.78,107.19,107.75,81040882
2014-01-27,110.62,112.1,108.83,109.83,175302252
2014-01-28,110.43,112.54,110.38,112.1,72904374
2014-01-29,109.87,110.32,109.68,110.31,143662190
2014-01-30,110.55,112.89,110.32,111.2,123579852
2014-01-31,111.99,112.34,111.96,112.05,89233598
2014-02-01,112.56,112.84,111.03,111.68,127189269
2014-02-02,109.03,110.69,107.86,109.16,150712139
2014-02-03,109.21,109.47,108.17,108.2,99492232
2014-02-04,107.5,108.06,103.87,107.91,148769184
2014-02-05,108.23,108.29,108.17,108.18,93474822
2014-02-06,107.88,109.47,106.53,107.47,85208809
2014-02-07,106.23,106.92,106.18,106.45,96548037
2014-02-08,110.02,110.22,106.9,108.05,61474152
2014-02-09,105.33,105.63,105.27,105.47,162653916
2014-02-10,104.71,105.89,101.66,104.54,80760229
2014-02-11,105.25,105.74,104.47,105.68,114878665
2014-02-12,103.37,104.6,103.29,103.47,177464246
2014-02-13,104.41,104.69,102.73,103.84,120881894
2014-02-14,103.34,104.0,102.22,103.21,65972812
2014-02-15,103.52,103.65,102.74,102.99,92655194
2014-02-16,102.33,103.1,102.05,102.56,110806336
2014-02-17,103.2,103.8,101.13,101.2,133689053
2014-02-18,100.29,103.03,100.04,100.58,105893354
2014-02-19,102.92,103.94,101.75,102.94,90557389
2014-02-20,103.68,104.35,102.79,103.17,132320740
2014-02-21,104.69,106.3,102.02,104.18,75205851
2014-02-22,103.62,105.32,100.43,103.41,106599332
2014-02-23,104.19,105.52,103.28,104.06,148536249
2014-02-24,103.13,106.03,102.86,104.87,134182021
2014-02-25,107.93,108.38,105.98,107.93,113981088
2014-02-26,108.82,108.95,106.51,108.09,58423492
2014-02-27,106.04,108.02,105.29,105.73,137263252
2014-02-28,105.99,106.51,103.46,105.82,93696723
2014-03-01,105.76,107.5,104.74,105.68,149309230
2014-03-02,104.22,104.47,104.15,104.38,157098823
2014-03-03,106.14,106.36,105.6,105.66,139096809
2014-03-04,104.91,105.77,102.57,105.43,106636901
2014-03-05,106.62,107.18,106.25,107.08,137137889
2014-03-06,109.14,109.73,107.71,108.71,104001318
2014-03-07,109.5,109.8,107.54,109.5,121166024
2014-03-08,110.58,112.02,109.67,111.09,75884867
2014-03-09,111.54,113.14,111.26,111.64,141031295
2014-03-10,111.3,112.06,109.77,110.17,135943210
2014-03-11,112.43,113.48,111.86,112.74,155688339
2014-03-12,113.41,113.77,113.06,113.14,57426222
2014-03-13,111.74,113.18,111.35,111.35,78956851
2014-03-14,109.98,110.41,109.65,110.01,145775261
2014-03-15,110.72,110.81,110.04,110.15,129209818
2014-03-16,106.92,108.62,106.39,108.31,82366056
2014-03-17,109.29,110.14,109.08,109.31,57455460
2014-03-18,108.09,109.0,107.47,107.49,153434067
2014-03-19,109.96,111.72,108.42,109.07,167071116
2014-03-20,107.64,108.02,107.3,107.62,98873531
2014-03-21,103.18,106.91,103.03,106.16,100388414
2014-03-22,105.7,106.54,105.47,105.83,89567357
2014-03-23,104.95,108.24,103.87,106.13,103296558
2014-03-24,106.59,106.65,105.85,106.39,110836458
2014-03-25,106.16,107.57,105.96,106.57,129253266
2014-03-26,102.34,105.14,101.27,104.32,66520104
2014-03-27,103.16,106.19,103.15,104.69,77541651
2014-03-28,103.0,104.18,102.85,104.06,89425477
2014-03-29,104.48,105.64,103.37,104.69,144779820
2014-03-30,102.96,104.96,102.74,104.36,68636139
2014-03-31,107.44,107.98,105.05,106.03,156898944
