Date,Open,High,Low,Close,Volume
2012-10-31,28.06,28.41,27.98,28.32,145317940
2012-11-01,28.38,28.56,28.22,28.31,128152768
2012-11-02,29.03,29.23,28.54,28.99,100421361
2012-11-03,29.13,29.45,29.07,29.15,147703932
2012-11-04,29.1,30.14,29.03,29.58,82646811
2012-11-05,29.73,30.03,29.35,29.37,131607424
2012-11-06,28.75,30.01,28.34,29.24,126128450
2012-11-07,30.01,30.14,29.88,30.06,65381289
2012-11-08,29.11,29.43,28.92,29.3,72350501
2012-11-09,29.45,29.63,29.37,29.55,117681171
2012-11-10,29.53,29.78,29.51,29.54,125476018
2012-11-11,29.19,30.07,29.19,29.63,149029381
2012-11-12,29.59,29.76,29.0,29.4,125854580
2012-11-13,29.0,29.53,28.99,29.31,101841203
2012-11-14,29.42,29.82,29.12,29.39,124346217
2012-11-15,29.04,29.41,28.73,29.34,88960919
2012-11-16,30.19,30.21,29.46,29.6,161717672
2012-11-17,29.95,30.3,29.84,29.85,142088911
2012-11-18,29.39,29.65,29.12,29.49,161052678
2012-11-19,29.52,29.68,29.5,29.62,79762789
2012-11-20,28.89,30.15,28.88,29.1,162241394
2012-11-21,28.68,28.84,28.45,28.77,108102665
2012-11-22,29.6,29.69,28.75,28.85,53755207
2012-11-23,28.91,29.08,28.73,28.86,99012148
2012-11-24,28.4,28.8,27.98,28.59,103068800
2012-11-25,28.79,28.8,28.72,28.75,118434311
2012-11-26,29.59,29.62,29.14,29.4,165088403
2012-11-27,29.51,29.75,29.36,29.44,145634226
2012-11-28,29.11,29.42,28.84,29.23,128287521
2012-11-29,28.71,28.87,28.63,28.69,64116118
2012-11-30,28.67,30.0,28.59,28.91,70351895
2012-12-01,28.92,29.63,28.53,29.18,86843340
2012-12-02,29.1,29.15,28.77,29.07,92807068
2012-12-03,28.69,28.92,28.32,28.79,139952075
2012-12-04,28.86,28.9,28.47,28.88,79181548
2012-12-05,29.18,29.33,29.09,29.21,105901270
2012-12-06,29.18,29.38,28.64,28.95,112360728
2012-12-07,29.12,29.54,28.86,29.05,128568005
2012-12-08,28.79,28.79,28.6,28.75,90040841
2012-12-09,28.91,29.38,28.76,28.92,136158207
2012-12-10,29.21,29.56,29.02,29.42,112320247
2012-12-11,29.37,29.44,29.1,29.4,118287387
2012-12-12,29.43,30.63,28.85,29.67,100557288
2012-12-13,29.85,29.91,29.75,29.86,132480086
2012-12-14,29.22,29.97,29.17,29.63,86899670
2012-12-15,29.39,29.48,29.13,29.22,103844611
2012-12-16,29.58,29.89,29.27,29.68,96309047
2012-12-17,29.56,29.65,29.41,29.64,84707434
2012-12-18,29.27,30.37,29.25,29.58,97261001
2012-12-19,29.52,29.98,29.35,29.83,92324861
2012-12-20,29.33,29.4,29.33,29.38,133313616
2012-12-21,28.85,28.91,28.69,28.89,150551744
2012-12-22,28.85,28.89,28.47,28.74,73539199
2012-12-23,29.13,29.23,29.06,29.07,145427965
2012-12-24,29.6,30.01,29.57,29.6,85639825
2012-12-25,29.33,29.59,29.33,29.41,123070281
2012-12-26,28.82,29.64,28.38,29.32,111050407
2012-12-27,29.58,29.87,29.14,29.2,123902591
2012-12-28,29.5,29.54,29.36,29.52,126249611
2012-12-29,29.81,30.17,29.75,29.82,127542583
2012-12-30,29.0,29.8,28.84,29.64,130870242
2012-12-31,29.61,29.66,29.41,29.51,57821956
2013-01-01,29.83,29.93,29.61,29.79,74237408
2013-01-02,29.51,29.77,29.14,29.52,153938598
2013-01-03,29.25,29.41,29.17,29.27,83648212
2013-01-04,29.05,29.06,28.86,28.97,69022168
2013-01-05,29.48,29.74,28.91,29.38,83960906
2013-01-06,28.92,29.65,28.74,29.16,69946269
2013-01-07,28.84,28.85,28.67,28.81,115041320
2013-01-08,29.39,29.47,29.18,29.25,150954823
2013-01-09,29.48,29.51,29.33,29.4,90051266
2013-01-10,29.66,29.88,29.52,29.82,108852960
2013-01-11,29.92,29.98,29.75,29.86,124336721
2013-01-12,29.86,30.21,29.16,29.48,74193972
2013-01-13,29.51,29.9,29.35,29.63,116434022
2013-01-14,29.4,29.53,29.3,29.49,72997639
2013-01-15,29.12,29.3,27.97,28.8,106311749
2013-01-16,28.23,29.07,28.06,28.78,88735956
2013-01-17,28.79,29.29,28.78,29.26,127878760
2013-01-18,28.99,29.07,28.76,28.85,57929368
2013-01-19,28.74,29.51,28.48,29.15,72215176
2013-01-20,29.21,29.72,28.82,29.65,94631359
2013-01-21,30.16,30.5,29.99,30.04,143414991
2013-01-22,30.09,30.09,29.72,29.85,73879718
2013-01-23,29.53,29.77,29.48,29.63,154257474
2013-01-24,29.04,30.06,28.95,29.55,82466555
2013-01-25,30.49,30.52,30.33,30.37,98924745
2013-01-26,30.39,30.58,30.26,30.33,57958767
2013-01-27,30.2,30.51,29.88,30.22,144378907
2013-01-28,30.93,30.95,30.67,30.71,151646432
2013-01-29,31.16,31.38,30.69,31.09,119647289
2013-01-30,31.43,31.47,30.7,31.07,123883293
2013-01-31,31.41,31.47,31.04,31.09,64090344
2013-02-01,30.57,31.43,30.31,31.25,112293282
2013-02-02,31.61,32.29,31.43,32.01,144218262
2013-02-03,32.33,32.35,31.62,32.22,71933738
2013-02-04,32.75,32.96,32.64,32.7,77089422
2013-02-05,32.91,33.26,32.88,32.88,154875541
2013-02-06,32.73,32.87,32.5,32.77,91643421
2013-02-07,32.66,33.08,32.52,32.77,54026860
2013-02-08,32.82,32.92,32.46,32.83,131400356
2013-02-09,32.62,32.71,32.43,32.59,146950300
2013-02-10,32.72,32.97,32.4,32.47,108222454
2013-02-11,32.54,32.58,32.43,32.49,81955832
2013-02-12,32.11,32.33,32.01,32.32,152365900
2013-02-13,31.96,32.11,31.5,31.93,144802588
2013-02-14,32.44,32.64,31.94,32.2,157880298
2013-02-15,32.03,32.04,32.0,32.01,150083699
2013-02-16,31.89,32.06,31.81,31.85,65841077
2013-02-17,32.24,32.34,32.16,32.32,104409665
2013-02-18,31.68,32.03,31.55,31.88,158500206
2013-02-19,31.97,32.11,31.84,31.93,90309320
2013-02-20,32.02,32.47,31.69,32.39,122697709
2013-02-21,32.69,32.85,32.42,32.65,63786089
2013-02-22,31.85,32.08,31.72,31.95,81979455
2013-02-23,31.68,32.91,31.2,32.01,52178799
2013-02-24,32.42,32.57,31.81,32.3,121235150
2013-02-25,31.51,32.35,31.15,31.82,81482912
2013-02-26,32.19,32.36,32.04,32.07,143659706
2013-02-27,33.03,33.59,32.97,33.05,142297902
2013-02-28,32.69,33.11,32.53,32.88,124940512
2013-03-01,33.33,33.47,32.76,32.93,63920838
2013-03-02,33.3,33.34,33.08,33.19,64425736
2013-03-03,33.01,33.05,32.57,32.85,159438366
2013-03-04,33.44,33.9,33.33,33.56,109623120
2013-03-05,33.24,33.41,32.97,33.28,146911042
2013-03-06,32.92,33.23,32.85,33.21,145930039
2013-03-07,33.47,33.85,33.34,33.55,133218498
2013-03-08,33.91,33.99,33.53,33.57,112351506
2013-03-09,34.5,34.91,34.21,34.3,142863691
2013-03-10,34.42,34.71,34.03,34.43,102481459
2013-03-11,34.47,35.45,33.39,34.55,62561712
2013-03-12,35.08,35.42,34.55,34.68,116231230
2013-03-13,34.46,34.66,34.24,34.61,62363894
2013-03-14,34.76,35.48,34.45,35.06,161904264
2013-03-15,35.4,35.74,34.91,35.31,137880371
2013-03-16,35.1,35.65,34.88,35.21,140018978
2013-03-17,34.48,35.11,34.35,34.91,125940375
2013-03-18,35.52,35.56,35.51,35.52,129648832
2013-03-19,36.42,36.85,35.87,36.18,100096556
2013-03-20,35.76,35.86,35.75,35.79,154199786
2013-03-21,35.83,35.96,35.76,35.86,96313670
2013-03-22,36.68,37.2,36.5,36.69,158456320
2013-03-23,36.69,37.02,36.65,36.72,134058319
2013-03-24,37.15,37.16,37.06,37.07,101392744
2013-03-25,36.41,36.95,36.19,36.9,128205136
2013-03-26,37.21,37.5,36.86,37.27,71720902
2013-03-27,37.47,38.46,37.46,37.86,58068054
2013-03-28,37.33,37.47,37.18,37.39,71646799
2013-03-29,37.88,38.1,37.37,38.03,126035702
2013-03-30,38.51,38.55,37.9,38.29,96335147
2013-03-31,38.96,39.76,37.82,38.3,86454641
2013-04-01,37.32,37.71,37.11,37.58,60701601
2013-04-02,37.48,37.49,37.36,37.41,77035286
2013-04-03,37.76,38.42,37.25,38.24,137106077
2013-04-04,37.68,38.29,37.55,38.02,123820079
2013-04-05,37.38,37.4,37.26,37.27,132532048
2013-04-06,37.47,37.48,37.37,37.47,106380949
2013-04-07,36.89,36.91,36.74,36.79,101621162
2013-04-08,36.5,36.69,35.72,36.46,140976265
2013-04-09,37.97,38.0,37.2,37.4,97329598
2013-04-10,37.75,37.82,37.24,37.32,86608252
2013-04-11,38.06,38.87,37.89,38.13,153276469
2013-04-12,39.61,39.62,37.86,38.66,77237053
2013-04-13,39.07,39.49,37.71,38.4,98606033
2013-04-14,38.64,38.72,38.58,38.66,156947544
2013-04-15,38.0,38.38,37.78,38.17,139301626
2013-04-16,37.44,37.8,36.99,37.07,180312563
2013-04-17,37.02,37.13,36.26,36.55,100629512
2013-04-18,36.77,36.99,36.3,36.59,124447814
2013-04-19,36.35,36.45,36.1,36.32,134889801
2013-04-20,36.44,36.45,36.32,36.35,138011680
2013-04-21,36.67,36.84,36.36,36.53,149871813
2013-04-22,36.42,36.42,36.38,36.39,75327494
2013-04-23,36.47,36.57,36.38,36.55,120036661
2013-04-24,37.87,37.88,36.03,36.83,59138796
2013-04-25,36.68,36.75,36.65,36.68,63410252
2013-04-26,37.05,37.09,36.18,36.48,143457416
2013-04-27,36.96,37.67,36.61,36.9,156246155
2013-04-28,36.94,36.96,36.31,36.81,115380493
2013-04-29,37.0,37.28,36.93,37.04,65278416
2013-04-30,36.94,36.95,36.93,36.94,120471339
2013-05-01,36.93,37.17,36.26,36.81,136749247
2013-05-02,36.23,36.25,36.23,36.24,73500047
2013-05-03,36.69,36.74,36.49,36.52,154883304
2013-05-04,35.79,36.14,35.55,35.9,135625777
2013-05-05,36.29,36.41,35.97,36.29,123242107
2013-05-06,36.37,36.64,35.35,36.5,64581832
2013-05-07,36.56,36.66,35.86,36.64,112133938
2013-05-08,37.04,37.65,36.64,37.19,107949347
2013-05-09,37.76,37.94,37.1,37.27,59936387
2013-05-10,36.65,36.97,36.4,36.79,70142752
2013-05-11,36.92,37.33,36.74,36.87,129030437
2013-05-12,37.82,38.14,37.33,37.74,183376304
2013-05-13,37.28,37.76,36.91,37.69,105647204
2013-05-14,38.24,38.36,38.08,38.21,78617381
2013-05-15,38.13,38.37,37.73,38.07,115696591
2013-05-16,38.15,38.75,37.73,38.46,96960433
2013-05-17,38.9,39.01,38.47,38.75,117191380
2013-05-18,38.32,38.45,37.87,38.29,113546042
2013-05-19,37.31,37.36,37.12,37.33,102126430
2013-05-20,36.63,36.67,36.51,36.52,83209722
2013-05-21,36.72,36.79,36.72,36.74,72761426
2013-05-22,37.38,38.43,37.16,37.41,152024316
2013-05-23,37.64,37.9,37.1,37.27,129696855
2013-05-24,36.49,37.01,36.46,36.67,152938449
2013-05-25,37.34,38.08,37.2,37.7,108928360
2013-05-26,37.89,38.33,37.84,38.14,61101795
2013-05-27,37.76,37.87,37.49,37.84,148900122
2013-05-28,36.98,37.59,36.83,37.37,145549663
2013-05-29,37.77,38.03,37.33,37.78,130588596
2013-05-30,38.81,38.88,38.4,38.55,124109575
2013-05-31,37.97,38.39,37.84,38.36,57070016
2013-06-01,38.22,38.34,37.85,38.12,93586773
2013-06-02,38.46,38.95,38.16,38.86,165980551
2013-06-03,38.98,39.41,38.54,38.63,112766090
2013-06-04,37.85,38.17,37.31,38.09,143286661
2013-06-05,37.87,39.0,37.85,38.66,121405453
2013-06-06,38.55,38.67,38.48,38.62,148209425
2013-06-07,38.1,38.17,37.99,38.13,123644388
2013-06-08,37.38,39.05,37.3,38.19,110350346
2013-06-09,37.92,37.93,37.69,37.78,59420556
2013-06-10,37.86,38.66,37.8,38.36,85275967
2013-06-11,38.45,38.74,38.4,38.55,121474424
2013-06-12,38.01,38.13,37.99,38.1,96349866
2013-06-13,38.15,38.66,37.81,38.5,58115553
2013-06-14,39.21,40.13,38.45,38.81,89708411
2013-06-15,39.15,39.22,38.44,38.47,138139624
2013-06-16,39.67,39.99,38.18,38.73,88878087
2013-06-17,38.71,39.25,38.49,38.76,144640265
2013-06-18,37.94,38.17,37.52,37.88,93361677
2013-06-19,38.14,38.24,37.64,37.79,78689763
2013-06-20,37.31,37.43,36.71,37.25,85240110
2013-06-21,37.13,37.36,36.96,36.97,119776201
2013-06-22,36.98,37.29,36.85,37.17,104342932
2013-06-23,38.27,39.31,37.73,37.82,126711190
2013-06-24,37.96,37.99,37.8,37.87,101219276
2013-06-25,37.46,38.33,37.11,37.63,76168839
2013-06-26,36.78,37.63,36.61,37.62,133663317
2013-06-27,36.86,37.07,36.63,36.98,166784755
2013-06-28,37.48,37.84,36.73,36.99,54308665
2013-06-29,37.03,37.09,36.87,37.01,147796246
2013-06-30,37.01,37.01,36.82,37.0,123645020
2013-07-01,37.39,37.74,36.7,36.84,118082837
2013-07-02,37.23,37.7,36.93,37.3,125861207
2013-07-03,37.91,38.11,37.48,37.78,158116595
2013-07-04,38.18,38.61,37.47,38.3,99520096
2013-07-05,38.19,38.62,38.18,38.44,121551527
2013-07-06,38.88,40.07,37.99,38.75,137423793
2013-07-07,38.99,39.07,38.54,38.81,151341737
2013-07-08,38.96,39.29,38.94,39.09,114563012
2013-07-09,38.54,38.82,38.06,38.42,118227540
2013-07-10,38.14,38.49,37.78,38.4,136436100
2013-07-11,38.46,38.63,38.3,38.47,56044382
2013-07-12,37.8,38.49,37.31,37.86,71076611
2013-07-13,38.36,38.39,38.18,38.25,89258485
2013-07-14,37.96,38.43,37.91,38.09,119585872
2013-07-15,37.68,37.91,37.5,37.57,145505060
2013-07-16,36.87,37.5,36.84,37.33,63186016
2013-07-17,38.35,38.68,37.67,37.73,118151341
2013-07-18,37.62,37.76,37.49,37.56,54803967
2013-07-19,37.77,38.51,37.77,38.2,95495937
2013-07-20,38.68,38.78,38.48,38.62,155077506
2013-07-21,37.86,38.71,37.77,38.6,92526996
2013-07-22,38.39,38.4,37.9,38.25,66431999
2013-07-23,37.95,38.58,37.72,37.91,135743578
2013-07-24,37.83,38.33,37.55,37.88,121573890
2013-07-25,38.19,38.19,37.78,38.03,55268246
2013-07-26,38.91,39.07,38.44,38.74,157148028
2013-07-27,38.04,38.56,37.31,38.03,102850674
2013-07-28,38.37,38.84,38.32,38.49,111960961
2013-07-29,38.4,38.86,38.36,38.53,74397172
2013-07-30,38.21,38.51,38.14,38.39,141714641
2013-07-31,39.5,39.88,39.09,39.33,131649196
2013-08-01,39.92,39.99,39.76,39.96,65164630
2013-08-02,39.77,39.8,39.42,39.78,75353261
2013-08-03,39.53,39.7,39.51,39.51,58879891
2013-08-04,39.66,39.94,39.09,39.44,144801945
2013-08-05,39.31,40.03,38.84,39.3,106824815
2013-08-06,38.93,39.36,38.77,39.03,82384991
2013-08-07,38.95,39.02,38.61,38.76,82633876
2013-08-08,38.3,38.96,37.96,38.76,138551521
2013-08-09,37.73,38.14,37.59,37.88,155206296
2013-08-10,38.9,39.08,38.28,38.47,165975219
2013-08-11,38.85,39.16,38.57,38.88,148536634
2013-08-12,38.1,38.75,37.92,37.96,155859453
2013-08-13,37.59,38.15,37.51,37.72,124843924
2013-08-14,37.69,38.12,37.58,37.74,71644023
2013-08-15,37.91,38.28,37.49,38.02,151644999
2013-08-16,39.63,39.84,39.6,39.65,102277853
2013-08-17,40.18,40.49,39.3,39.41,59009885
2013-08-18,37.99,38.53,37.95,38.52,145038766
2013-08-19,37.53,37.97,37.49,37.97,74007939
2013-08-20,38.44,38.7,38.3,38.36,104909464
2013-08-21,38.33,38.7,37.23,37.9,73584055
2013-08-22,38.32,38.69,38.04,38.38,117012533
2013-08-23,38.71,39.08,38.45,38.71,97289783
2013-08-24,38.46,38.6,38.35,38.59,55116008
2013-08-25,38.57,38.84,38.55,38.77,126275097
2013-08-26,39.29,40.39,39.06,39.67,63563269
2013-08-27,39.5,39.99,38.82,39.57,79427710
2013-08-28,40.3,40.5,40.24,40.35,154938123
2013-08-29,41.19,41.48,40.57,41.22,162079338
2013-08-30,42.42,42.44,41.89,42.19,110895968
2013-08-31,42.02,42.94,41.82,42.53,131542362
2013-09-01,41.95,42.15,41.9,41.91,155904510
2013-09-02,41.57,42.01,41.53,41.95,52220897
2013-09-03,41.85,42.69,41.8,42.32,126660822
2013-09-04,41.81,42.58,41.39,41.7,110435567
2013-09-05,42.46,42.8,42.1,42.38,138051607
2013-09-06,43.53,43.58,43.43,43.5,63592115
2013-09-07,43.32,44.04,43.21,43.44,88988469
2013-09-08,43.16,43.38,42.5,43.13,126120060
2013-09-09,42.86,42.9,42.37,42.8,120687908
2013-09-10,43.25,43.35,43.12,43.3,96346925
2013-09-11,43.4,43.8,43.19,43.22,103400733
2013-09-12,43.0,43.02,42.87,42.88,66145785
2013-09-13,43.32,43.78,43.31,43.55,111490077
2013-09-14,43.78,44.22,42.93,43.69,127666633
2013-09-15,44.28,44.81,43.79,44.14,151576649
2013-09-16,43.62,44.21,43.27,44.05,118749605
2013-09-17,43.81,44.01,43.76,43.95,150409796
2013-09-18,44.64,44.73,43.72,43.79,103346701
2013-09-19,43.95,44.16,43.87,44.06,140186717
2013-09-20,44.18,44.26,43.93,44.23,67273328
2013-09-21,44.34,44.53,43.65,44.5,74030551
2013-09-22,44.98,45.18,44.85,45.17,75497662
2013-09-23,44.83,45.82,44.59,45.29,111693575
2013-09-24,46.72,47.17,45.13,45.23,106608854
2013-09-25,44.93,44.98,44.69,44.95,151632153
2013-09-26,44.97,45.31,44.86,45.22,123874151
2013-09-27,44.85,45.07,44.31,44.62,82476824
2013-09-28,44.34,44.96,44.11,44.7,109524577
2013-09-29,46.05,46.33,44.45,44.99,91280403
2013-09-30,44.42,44.45,44.27,44.31,88401306
2013-10-01,44.29,44.34,44.23,44.32,67817570
2013-10-02,44.82,46.05,44.36,44.84,137308778
2013-10-03,45.96,46.35,45.02,45.34,159218999
2013-10-04,45.06,46.06,44.9,46.01,157186747
2013-10-05,45.73,46.88,45.51,46.4,105122207
2013-10-06,46.37,46.63,46.13,46.45,91178206
2013-10-07,46.49,46.63,45.91,46.17,57024177
2013-10-08,45.91,47.46,45.26,46.39,130730442
2013-10-09,46.83,47.22,46.75,47.03,75951221
2013-10-10,46.1,46.83,45.95,46.15,97227052
2013-10-11,48.08,48.71,46.6,46.93,60737751
2013-10-12,46.61,46.73,46.53,46.65,53372487
2013-10-13,47.21,48.16,46.2,46.61,71293568
2013-10-14,46.77,46.98,46.56,46.93,84407012
2013-10-15,45.68,45.75,45.07,45.7,81812289
2013-10-16,45.87,46.02,45.85,45.95,109197224
2013-10-17,45.44,45.95,45.36,45.63,58129884
2013-10-18,45.39,45.72,45.35,45.42,129459232
2013-10-19,46.44,47.3,45.97,46.22,133543943
2013-10-20,45.99,46.26,45.31,46.19,77856767
2013-10-21,45.96,46.8,44.54,45.47,59892130
2013-10-22,45.83,46.8,45.47,45.48,101587156
2013-10-23,45.88,46.34,45.18,45.86,144176540
2013-10-24,45.91,46.51,45.69,46.19,132607902
2013-10-25,44.89,46.95,44.88,45.28,99213373
2013-10-26,46.14,46.23,44.88,45.7,157369424
2013-10-27,46.08,46.15,45.72,45.8,137797720
2013-10-28,45.53,45.94,45.15,45.45,122746343
2013-10-29,45.47,45.58,45.44,45.48,75525851
2013-10-30,45.71,45.78,45.28,45.36,133472853
2013-10-31,45.44,45.65,45.41,45.63,80692048
2013-11-01,46.58,46.7,46.33,46.46,92926760
2013-11-02,46.97,46.98,46.74,46.76,122008049
2013-11-03,46.6,46.62,46.33,46.45,101303761
2013-11-04,46.54,46.76,46.44,46.54,71680380
2013-11-05,46.01,46.12,44.51,45.19,76024778
2013-11-06,45.32,46.25,45.02,45.84,67524179
2013-11-07,45.57,45.99,45.06,45.16,141223210
2013-11-08,45.1,45.34,45.07,45.29,116208697
2013-11-09,45.54,45.75,45.12,45.64,70308113
2013-11-10,45.85,46.16,45.46,45.94,150019719
2013-11-11,45.19,46.45,45.07,45.9,150903747
2013-11-12,46.64,46.83,45.89,45.91,144422238
2013-11-13,46.62,46.97,45.76,46.26,68550472
2013-11-14,46.29,46.72,46.11,46.36,101407141
2013-11-15,46.18,47.02,46.02,46.49,52008956
2013-11-16,46.1,46.43,46.0,46.33,150182919
2013-11-17,45.13,46.42,44.77,46.38,92046518
2013-11-18,46.52,46.65,46.21,46.64,139933195
2013-11-19,46.22,46.33,46.13,46.32,159025107
2013-11-20,47.63,47.65,46.73,47.02,126468446
2013-11-21,47.43,47.57,46.9,47.05,83780178
2013-11-22,46.69,46.95,46.55,46.67,61968066
2013-11-23,46.39,47.14,46.22,46.5,52899574
2013-11-24,46.53,48.31,46.43,47.89,148093663
2013-11-25,48.88,49.09,48.71,48.82,141491651
2013-11-26,48.65,49.14,48.27,49.06,99240380
2013-11-27,49.78,49.85,49.35,49.37,105290661
2013-11-28,48.82,49.52,48.35,48.82,161713207
2013-11-29,50.7,51.1,50.18,50.83,153821076
2013-11-30,50.25,51.45,50.22,50.81,142751884
2013-12-01,53.01,53.13,52.38,52.5,127933866
2013-12-02,51.97,52.55,51.15,52.34,54263472
2013-12-03,51.27,51.63,51.11,51.32,131610933
2013-12-04,52.56,52.67,51.75,52.03,166491519
2013-12-05,52.84,53.34,52.4,53.04,69460080
2013-12-06,53.98,54.86,53.78,53.89,61176120
2013-12-07,53.09,53.93,52.93,53.41,92817780
2013-12-08,53.9,54.69,53.46,53.82,123476494
2013-12-09,53.0,53.45,52.84,53.2,78436474
2013-12-10,54.11,54.17,53.83,54.09,152823094
2013-12-11,55.5,55.96,53.77,55.45,140476706
2013-12-12,55.26,55.64,54.46,55.11,157934769
2013-12-13,56.8,57.44,54.93,55.3,73081507
2013-12-14,54.92,55.18,54.71,54.99,61367639
2013-12-15,54.66,55.44,54.08,54.15,88059027
2013-12-16,55.03,55.24,54.74,54.95,132784886
2013-12-17,54.45,54.82,53.85,54.69,98462688
2013-12-18,55.75,55.96,54.34,55.6,150246378
2013-12-19,57.26,57.41,55.2,55.82,103465938
2013-12-20,55.9,56.03,55.43,55.53,62274647
2013-12-21,55.97,56.08,55.95,56.01,124970837
2013-12-22,54.86,56.18,54.71,55.86,135903283
2013-12-23,54.9,55.27,54.7,54.87,163443694
2013-12-24,55.54,55.94,54.36,55.76,148995342
2013-12-25,54.22,55.31,54.1,54.56,96323793
2013-12-26,54.02,54.23,53.9,54.09,138619142
2013-12-27,52.82,54.26,52.15,53.66,103772839
2013-12-28,52.06,54.54,51.83,53.5,92922654
2013-12-29,52.93,53.38,52.93,53.13,114022970
2013-12-30,52.63,52.88,52.22,52.74,136264239
2013-12-31,52.4,52.63,52.36,52.6,100957879
2014-01-01,53.53,53.93,53.26,53.67,64705383
2014-01-02,52.84,53.76,52.69,53.14,143148855
2014-01-03,52.57,52.67,52.11,52.4,87872144
2014-01-04,53.14,53.4,51.4,52.71,54140053
2014-01-05,53.38,53.48,52.24,52.76,79474546
2014-01-06,54.18,54.37,54.1,54.18,163811713
2014-01-07,52.68,53.87,52.21,53.05,138514246
2014-01-08,53.06,53.33,51.79,53.07,68752361
2014-01-09,53.88,54.16,51.98,52.51,71396666
2014-01-10,52.64,52.77,52.56,52.58,133709332
2014-01-11,53.2,53.23,53.07,53.09,104067655
2014-01-12,53.89,53.96,53.71,53.73,100722766
2014-01-13,52.54,53.04,52.28,53.04,112395449
2014-01-14,54.17,54.25,53.3,53.72,110580367
2014-01-15,54.01,54.03,53.92,53.94,61689045
2014-01-16,54.62,54.79,54.47,54.71,106876019
2014-01-17,54.78,55.04,54.14,54.59,137558415
2014-01-18,54.85,55.04,54.42,54.77,93727268
2014-01-19,55.18,55.26,54.01,54.87,101745143
2014-01-20,56.44,57.27,54.96,55.53,154396142
2014-01-21,53.74,54.51,53.18,53.72,159326656
2014-01-22,53.02,53.24,52.16,53.24,62602444
2014-01-23,53.09,53.77,52.77,53.54,117694246
2014-01-24,52.39,52.63,52.25,52.37,62921256
2014-01-25,51.45,51.98,51.42,51.47,135698029
2014-01-26,50.44,50.68,50.22,50.5,91855435
2014-01-27,51.51,51.96,51.32,51.75,137702663
2014-01-28,51.23,51.57,50.76,51.35,58514498
2014-01-29,51.38,52.51,51.17,51.85,71774585
2014-01-30,51.76,52.13,51.01,51.67,67755778
2014-01-31,51.11,51.48,50.87,50.95,132596404
2014-02-01,52.23,53.22,50.56,51.45,160208298
2014-02-02,49.96,51.23,49.65,50.65,127648995
2014-02-03,51.85,51.92,50.33,51.53,84520573
2014-02-04,51.75,52.19,51.05,51.41,140015448
2014-02-05,51.77,53.32,51.74,52.02,148812466
2014-02-06,52.87,53.07,51.87,52.55,67911790
2014-02-07,52.45,52.89,52.25,52.3,127683600
2014-02-08,52.16,52.6,52.09,52.19,113842533
2014-02-09,51.62,52.06,51.59,51.92,136000971
2014-02-10,51.58,52.88,51.56,51.7,55521764
2014-02-11,51.76,51.93,51.34,51.63,101988678
2014-02-12,52.63,52.92,51.83,52.07,146569381
2014-02-13,51.59,51.69,51.29,51.69,121729118
2014-02-14,52.57,54.34,50.74,51.57,70452817
2014-02-15,50.09,50.62,48.69,50.39,92231478
2014-02-16,50.92,51.94,50.15,50.39,57064378
2014-02-17,50.12,50.55,49.47,49.98,135122974
2014-02-18,49.35,49.39,49.34,49.36,85563249
2014-02-19,49.3,49.64,48.91,49.05,107186799
2014-02-20,48.44,48.92,48.36,48.74,137550649
2014-02-21,48.13,48.62,47.87,48.38,58064076
2014-02-22,48.07,48.43,47.38,48.25,108082729
2014-02-23,49.49,50.28,48.79,49.54,72230355
2014-02-24,50.22,50.27,49.38,49.97,111051209
2014-02-25,48.82,49.51,48.77,49.4,125705884
2014-02-26,47.94,48.38,47.87,48.12,168766403
2014-02-27,49.56,49.68,48.5,48.87,167275787
2014-02-28,48.45,48.57,48.04,48.47,83921702
2014-03-01,48.31,49.78,48.05,49.16,139684960
2014-03-02,49.75,50.23,49.62,49.7,119098115
2014-03-03,49.31,50.03,49.31,49.46,132805745
2014-03-04,48.77,48.96,48.27,48.88,102210979
2014-03-05,48.47,48.48,48.25,48.44,160897773
2014-03-06,49.24,49.63,48.3,48.93,76713162
2014-03-07,48.66,48.85,48.16,48.84,51613768
2014-03-08,49.42,49.85,49.24,49.37,166105442
2014-03-09,49.63,50.1,49.38,49.69,151384908
2014-03-10,49.73,49.75,48.78,49.69,100603020
2014-03-11,49.33,49.67,49.08,49.61,142241190
2014-03-12,50.11,51.13,49.21,50.55,96714163
2014-03-13,51.95,51.99,51.78,51.97,118543113
2014-03-14,51.5,51.64,50.87,51.32,116001041
2014-03-15,51.05,51.8,50.99,51.64,126571403
2014-03-16,50.91,50.98,50.75,50.85,164920537
2014-03-17,50.7,50.71,50.56,50.59,98113074
2014-03-18,50.61,51.13,50.45,50.96,115953904
2014-03-19,51.46,52.19,50.82,51.24,79755102
2014-03-20,51.08,51.81,50.49,51.02,128019043
2014-03-21,50.86,51.47,50.5,51.18,67897960
2014-03-22,52.29,52.91,51.74,52.05,109825391
2014-03-23,53.24,53.25,52.73,52.78,109490163
2014-03-24,52.79,53.08,52.52,52.69,101198523
2014-03-25,53.31,53.66,53.16,53.45,92077305
2014-03-26,52.42,52.96,52.34,52.65,167909100
2014-03-27,53.46,53.71,52.71,53.52,120624614
2014-03-28,53.25,53.73,53.07,53.4,125211683
2014-03-29,53.22,53.84,53.21,53.41,132727128
2014-03-30,54.05,54.4,53.48,53.59,128677357
2014-03-31,52.69,52.89,52.2,52.63,92723346
