Date,Open,High,Low,Close,Volume
2012-10-31,21.39,21.51,21.1,21.16,173944606
2012-11-01,21.28,21.38,20.68,20.99,87931649
2012-11-02,20.0,21.06,19.98,20.3,115749510
2012-11-03,19.28,19.48,19.09,19.37,76981599
2012-11-04,19.79,21.61,19.78,19.97,88704633
2012-11-05,20.8,21.4,20.32,20.53,146816421
2012-11-06,20.73,20.73,20.5,20.61,111588083
2012-11-07,21.84,21.95,20.75,20.83,154670524
2012-11-08,21.35,21.42,21.14,21.34,131033388
2012-11-09,21.79,22.32,21.24,21.72,128436785
2012-11-10,21.4,22.39,21.26,21.82,115153626
2012-11-11,21.51,21.83,21.5,21.6,153543471
2012-11-12,20.81,21.92,20.3,21.92,166611189
2012-11-13,20.42,21.13,20.07,20.56,169774125
2012-11-14,20.5,21.65,19.87,20.29,85865913
2012-11-15,20.28,20.5,20.01,20.1,118333455
2012-11-16,19.63,20.26,19.53,19.67,69079661
2012-11-17,19.32,19.79,19.3,19.74,61575304
2012-11-18,20.5,20.74,19.96,20.48,176860816
2012-11-19,20.03,21.26,19.93,20.79,133477058
2012-11-20,21.55,21.69,21.46,21.66,157507348
2012-11-21,22.57,23.01,21.86,22.08,143221897
2012-11-22,21.53,21.73,21.53,21.62,145720539
2012-11-23,21.07,21.14,20.93,21.09,169549028
2012-11-24,20.81,20.89,20.56,20.67,175023280
2012-11-25,21.56,22.4,21.01,21.37,91667423
2012-11-26,22.14,22.18,22.04,22.07,142063266
2012-11-27,22.16,22.25,21.99,22.21,55150799
2012-11-28,22.13,22.55,21.88,22.03,78358138
2012-11-29,21.97,22.26,21.54,21.76,133575514
2012-11-30,21.61,21.98,21.18,21.26,65298998
2012-12-01,20.83,21.65,20.52,21.23,76641987
2012-12-02,20.81,20.84,20.77,20.82,149839353
2012-12-03,21.11,21.23,20.67,20.99,129078410
2012-12-04,20.22,21.24,20.19,20.75,56730408
2012-12-05,20.95,21.84,20.51,21.28,130569052
2012-12-06,20.99,21.15,20.71,20.78,176057343
2012-12-07,21.58,22.74,21.16,21.68,209944892
2012-12-08,21.65,22.03,21.63,21.86,134338955
2012-12-09,22.53,23.1,22.43,22.44,69596177
2012-12-10,22.4,22.87,22.13,22.55,90763221
2012-12-11,23.06,23.72,22.83,23.5,83469064
2012-12-12,22.57,23.58,22.48,22.63,103526968
2012-12-13,22.19,22.49,22.18,22.35,155545289
2012-12-14,21.52,21.6,20.85,21.35,119213339
2012-12-15,22.42,22.57,22.19,22.24,109934843
2012-12-16,22.61,22.63,21.87,22.13,136342463
2012-12-17,22.18,22.78,22.11,22.4,128322564
2012-12-18,21.62,23.1,21.59,22.71,58087531
2012-12-19,22.4,23.41,22.02,23.25,101694309
2012-12-20,23.58,23.68,23.29,23.44,123302943
2012-12-21,22.11,22.53,22.05,22.45,111637585
2012-12-22,22.87,22.92,21.99,22.47,100397628
2012-12-23,22.04,22.35,22.01,22.3,113316605
2012-12-24,23.83,24.2,23.47,23.87,84280558
2012-12-25,23.16,23.18,23.13,23.14,99310706
2012-12-26,23.54,23.63,23.08,23.37,122453400
2012-12-27,23.71,23.91,23.18,23.4,81877037
2012-12-28,23.44,23.52,22.75,22.95,120768167
2012-12-29,23.35,23.53,23.07,23.21,119745152
2012-12-30,23.44,24.07,23.17,23.86,129726915
2012-12-31,24.08,24.68,23.96,24.44,163556897
2013-01-01,24.82,25.2,24.07,24.3,98329964
2013-01-02,23.7,23.76,23.58,23.65,89597875
2013-01-03,23.26,23.52,22.95,23.34,86648768
2013-01-04,22.86,23.03,22.57,22.61,94781967
2013-01-05,23.41,23.48,22.23,22.85,75976562
2013-01-06,22.72,22.88,22.45,22.75,75068983
2013-01-07,23.43,23.66,22.34,23.32,99841439
2013-01-08,23.79,23.86,23.03,23.09,120113780
2013-01-09,22.72,22.97,22.3,22.52,65440230
2013-01-10,22.36,22.78,22.36,22.57,70885556
2013-01-11,23.65,23.65,23.3,23.38,163570211
2013-01-12,23.37,24.11,23.23,23.39,125323369
2013-01-13,22.77,23.13,22.68,23.06,162877826
2013-01-14,22.11,23.09,21.48,22.47,150630492
2013-01-15,22.19,22.65,22.02,22.43,132932322
2013-01-16,21.81,21.92,21.46,21.86,87726855
2013-01-17,19.95,20.07,19.16,20.01,140573075
2013-01-18,20.42,20.74,20.09,20.16,89453417
2013-01-19,20.35,20.54,19.64,19.81,80583678
2013-01-20,20.74,20.81,19.87,19.96,63223360
2013-01-21,20.67,20.77,19.93,20.48,164271871
2013-01-22,20.3,20.34,19.98,20.07,175627420
2013-01-23,20.05,20.06,19.61,19.81,121395898
2013-01-24,19.55,19.97,19.47,19.95,63142537
2013-01-25,20.79,22.04,19.79,20.17,104124338
2013-01-26,19.54,20.07,18.22,19.64,118740209
2013-01-27,20.1,20.2,19.06,19.68,131759902
2013-01-28,20.54,20.72,18.86,19.54,154255360
2013-01-29,19.75,20.08,19.7,19.79,111967446
2013-01-30,19.83,20.45,19.16,19.97,120492028
2013-01-31,20.09,20.23,19.64,20.04,138718654
2013-02-01,21.59,21.6,21.39,21.52,116719943
2013-02-02,21.06,21.55,20.86,21.54,68187056
2013-02-03,20.66,20.91,20.38,20.54,91588320
2013-02-04,19.79,20.74,19.72,20.29,141252921
2013-02-05,20.12,20.44,19.87,20.02,59122476
2013-02-06,20.42,20.46,20.06,20.14,128146070
2013-02-07,19.7,20.05,19.69,19.89,157084857
2013-02-08,20.13,20.69,19.86,20.06,59629941
2013-02-09,20.36,20.7,19.65,20.21,135198043
2013-02-10,19.56,20.24,19.44,19.82,92031820
2013-02-11,20.53,20.78,20.46,20.69,76989605
2013-02-12,20.14,20.35,20.05,20.05,193058092
2013-02-13,21.68,22.0,19.54,20.29,120344809
2013-02-14,20.4,20.47,19.8,20.12,125798969
2013-02-15,19.59,20.3,19.46,20.03,146823915
2013-02-16,20.37,20.4,20.1,20.29,156930803
2013-02-17,20.04,20.04,19.23,19.97,77974701
2013-02-18,19.35,19.65,19.26,19.53,93248545
2013-02-19,20.17,20.82,19.69,20.24,122797755
2013-02-20,20.47,20.6,20.22,20.54,66651728
2013-02-21,21.04,21.46,20.54,21.32,193904421
2013-02-22,21.38,21.38,21.16,21.27,130009363
2013-02-23,20.47,21.28,20.24,21.04,109408534
2013-02-24,21.69,21.73,20.6,21.59,102331359
2013-02-25,21.46,21.58,20.49,20.94,175312817
2013-02-26,20.72,21.34,20.66,20.81,120571158
2013-02-27,20.84,20.93,19.38,20.64,141552414
2013-02-28,20.82,21.2,20.5,20.87,144262882
2013-03-01,20.43,20.64,20.15,20.62,63114358
2013-03-02,21.5,21.8,19.68,20.57,129397706
2013-03-03,20.99,21.3,19.41,20.6,122008001
2013-03-04,20.11,21.19,19.71,20.21,63918089
2013-03-05,19.87,20.08,19.85,19.86,63456312
2013-03-06,18.89,19.51,18.7,19.01,192642430
2013-03-07,19.84,19.86,19.44,19.47,172030895
2013-03-08,19.66,19.74,18.27,18.77,92517652
2013-03-09,18.59,18.78,18.57,18.7,140601266
2013-03-10,19.38,19.73,19.34,19.61,119611288
2013-03-11,19.58,19.74,19.17,19.49,120431998
2013-03-12,19.61,19.98,19.53,19.79,77273214
2013-03-13,20.13,20.19,20.12,20.13,120735123
2013-03-14,20.35,20.43,19.85,20.21,100979968
2013-03-15,19.6,19.71,19.41,19.7,81271259
2013-03-16,19.4,19.85,19.29,19.31,159030528
2013-03-17,18.35,18.88,17.79,18.55,179564035
2013-03-18,18.9,19.16,18.53,19.12,158822771
2013-03-19,19.35,19.63,19.14,19.48,73582927
2013-03-20,19.93,20.53,19.25,19.44,148338959
2013-03-21,19.32,20.09,19.26,19.41,136518767
2013-03-22,19.98,20.07,19.85,19.91,102457881
2013-03-23,19.87,20.28,19.51,20.07,65424619
2013-03-24,20.57,21.07,20.06,20.25,146600181
2013-03-25,20.16,20.44,20.11,20.42,151707166
2013-03-26,20.03,20.32,19.43,19.85,91067190
2013-03-27,19.23,19.35,19.08,19.22,96237326
2013-03-28,19.78,19.93,19.49,19.87,114474933
2013-03-29,19.5,20.31,19.48,19.82,97471121
2013-03-30,19.85,19.95,19.78,19.79,144277889
2013-03-31,20.35,20.54,20.05,20.34,140307030
2013-04-01,20.86,20.89,20.23,20.86,167025443
2013-04-02,20.12,20.41,19.97,20.24,66066418
2013-04-03,20.07,20.5,20.02,20.39,149571621
2013-04-04,20.18,20.28,20.11,20.15,65680070
2013-04-05,20.14,20.56,19.97,20.06,91219346
2013-04-06,19.31,20.01,19.28,19.68,173678222
2013-04-07,18.66,18.88,18.63,18.68,170044307
2013-04-08,19.02,19.11,18.41,18.97,81055968
2013-04-09,20.2,20.42,19.3,20.0,108852923
2013-04-10,21.13,21.47,20.6,21.16,148725926
2013-04-11,20.31,21.72,20.0,20.68,85067602
2013-04-12,19.87,20.34,19.76,20.18,136584967
2013-04-13,20.44,21.29,19.67,20.47,132842060
2013-04-14,19.99,20.27,19.94,20.05,139810561
2013-04-15,20.21,20.6,19.25,19.61,64228792
2013-04-16,19.19,19.65,18.96,19.58,82134251
2013-04-17,21.07,21.38,20.78,20.81,149144283
2013-04-18,21.12,21.48,21.12,21.2,116769079
2013-04-19,21.72,21.78,21.33,21.6,80513599
2013-04-20,21.84,22.02,21.74,21.82,133777349
2013-04-21,21.8,21.88,21.77,21.81,121356065
2013-04-22,22.0,22.38,21.85,22.22,112450065
2013-04-23,22.98,23.01,22.51,22.85,88685111
2013-04-24,22.96,23.02,22.17,22.79,146319621
2013-04-25,22.11,22.96,21.88,22.49,83414719
2013-04-26,22.51,23.21,21.46,22.66,135139091
2013-04-27,23.23,23.62,23.06,23.3,134786415
2013-04-28,24.05,24.14,23.57,23.62,67068654
2013-04-29,23.77,24.02,22.55,22.83,91817243
2013-04-30,22.99,23.73,22.41,22.86,121223453
2013-05-01,22.38,22.42,21.88,22.2,100877175
2013-05-02,22.88,22.9,22.55,22.59,92151734
2013-05-03,22.61,22.81,22.52,22.63,98461933
2013-05-04,22.86,23.63,22.78,22.94,109676667
2013-05-05,22.64,23.47,21.64,22.72,161841858
2013-05-06,23.15,23.3,21.66,22.88,75199659
2013-05-07,22.58,23.89,22.05,22.95,87180081
2013-05-08,22.86,23.65,22.61,23.05,87523591
2013-05-09,22.32,22.53,21.73,22.28,76510286
2013-05-10,22.46,22.96,22.19,22.46,97868048
2013-05-11,20.99,21.91,20.6,21.13,222244254
2013-05-12,19.86,20.19,19.81,20.08,143330346
2013-05-13,20.64,20.67,20.19,20.6,136528503
2013-05-14,20.53,20.65,20.51,20.58,84586391
2013-05-15,21.49,21.89,21.13,21.45,118062628
2013-05-16,21.1,21.17,20.83,20.87,107595388
2013-05-17,19.55,21.79,19.25,20.64,66757099
2013-05-18,21.02,21.56,20.99,21.48,104154512
2013-05-19,20.95,21.3,20.6,21.01,135969319
2013-05-20,20.69,21.38,20.24,21.09,69564084
2013-05-21,20.1,21.02,19.57,20.63,138008790
2013-05-22,21.01,21.01,20.95,21.0,170390108
2013-05-23,20.15,21.12,19.8,21.04,134492945
2013-05-24,20.76,20.79,20.69,20.76,157623514
2013-05-25,20.23,20.69,20.16,20.54,164738386
2013-05-26,20.33,20.36,19.94,20.22,80686925
2013-05-27,20.18,20.32,19.72,20.02,94314691
2013-05-28,20.0,20.45,19.69,19.94,146872731
2013-05-29,20.56,20.69,20.24,20.32,176397157
2013-05-30,18.26,19.87,18.05,19.76,192198370
2013-05-31,20.07,20.28,20.01,20.24,132249464
2013-06-01,20.61,21.4,20.13,20.58,143382545
2013-06-02,20.66,20.79,19.37,20.22,86271903
2013-06-03,18.97,20.5,18.51,19.57,72970166
2013-06-04,18.72,19.13,18.03,19.12,142507979
2013-06-05,19.19,19.96,19.01,19.51,86650162
2013-06-06,20.26,20.53,20.03,20.41,217133996
2013-06-07,21.91,23.28,20.75,20.96,92092855
2013-06-08,22.61,22.76,22.19,22.61,175632472
2013-06-09,22.02,22.9,21.4,22.63,109865990
2013-06-10,23.03,23.45,22.14,22.62,144284975
2013-06-11,23.13,23.26,23.11,23.11,131276682
2013-06-12,22.86,23.58,22.77,23.54,90980268
2013-06-13,23.44,24.52,22.83,23.42,90287382
2013-06-14,24.53,24.6,22.56,23.53,69831031
2013-06-15,24.95,25.05,24.25,24.3,197521253
2013-06-16,24.91,24.98,24.77,24.85,147198404
2013-06-17,25.45,25.68,24.66,24.74,59368136
2013-06-18,23.92,24.7,22.88,24.17,127885139
2013-06-19,23.41,24.02,23.27,23.9,92567632
2013-06-20,24.05,24.89,23.37,23.63,123892146
2013-06-21,24.18,24.21,24.0,24.03,109838538
2013-06-22,23.72,24.08,23.41,23.92,125752337
2013-06-23,23.98,24.08,23.8,24.03,111523367
2013-06-24,23.55,24.02,23.07,23.2,129154353
2013-06-25,23.04,23.53,23.0,23.46,61204684
2013-06-26,24.46,24.53,24.41,24.51,72185837
2013-06-27,25.56,25.77,24.98,25.35,184710741
2013-06-28,25.1,25.81,24.94,25.33,131312525
2013-06-29,27.69,27.79,26.14,26.37,120127634
2013-06-30,24.97,26.22,24.28,25.5,159766101
2013-07-01,24.24,24.45,24.08,24.22,166632759
2013-07-02,25.26,25.43,23.61,24.35,100066961
2013-07-03,23.98,24.62,23.96,24.43,83864853
2013-07-04,24.48,25.12,23.69,24.05,131801029
2013-07-05,25.02,25.03,24.69,24.7,111080972
2013-07-06,22.98,25.06,22.83,23.85,166159090
2013-07-07,25.37,26.19,24.87,24.89,93912299
2013-07-08,24.8,25.06,24.62,24.72,66100818
2013-07-09,27.13,27.38,26.77,26.83,123772269
2013-07-10,25.88,26.6,25.2,25.69,191181422
2013-07-11,24.46,24.83,24.32,24.42,160129704
2013-07-12,24.12,24.87,23.89,24.67,86210458
2013-07-13,24.18,25.13,23.83,24.64,133937184
2013-07-14,24.13,24.68,23.75,24.28,147012929
2013-07-15,24.29,25.96,24.09,24.3,150681065
2013-07-16,24.03,24.74,23.75,23.9,151263795
2013-07-17,22.68,23.3,22.61,23.02,146440520
2013-07-18,23.09,23.3,22.47,22.84,134781080
2013-07-19,23.55,23.59,23.17,23.29,119008506
2013-07-20,23.55,23.97,22.66,22.83,83528671
2013-07-21,24.02,24.04,22.99,23.47,149760801
2013-07-22,23.6,24.11,23.3,23.78,163717485
2013-07-23,24.25,24.27,24.06,24.21,145917159
2013-07-24,24.2,24.51,23.97,24.08,68547216
2013-07-25,22.8,23.69,22.78,23.1,175559094
2013-07-26,22.62,23.6,22.6,23.27,130597536
2013-07-27,22.61,22.62,21.61,22.29,127563381
2013-07-28,23.06,23.11,22.53,22.82,112097104
2013-07-29,23.76,24.6,21.94,22.98,89649308
2013-07-30,23.02,23.19,22.87,23.16,61173045
2013-07-31,23.65,24.32,23.46,23.95,191851400
2013-08-01,24.24,24.36,24.12,24.23,154283211
2013-08-02,23.98,24.27,23.71,23.93,161616645
2013-08-03,23.25,23.41,22.95,23.14,122727926
2013-08-04,23.0,23.46,22.56,23.32,58752654
2013-08-05,22.25,22.6,22.06,22.54,168679783
2013-08-06,23.71,23.74,23.01,23.31,194625623
2013-08-07,23.37,23.85,23.21,23.85,92523959
2013-08-08,25.07,25.5,24.28,24.67,178460791
2013-08-09,24.14,24.27,23.83,24.17,152848046
2013-08-10,22.88,23.43,21.63,22.48,162001833
2013-08-11,22.63,23.02,22.42,22.52,132285899
2013-08-12,22.73,23.1,21.86,22.26,92530205
2013-08-13,22.21,22.3,22.15,22.21,111173149
2013-08-14,21.75,22.07,21.75,21.98,93710667
2013-08-15,21.88,21.9,21.59,21.78,148280990
2013-08-16,23.1,23.24,22.64,22.99,150211466
2013-08-17,22.25,22.47,21.72,22.09,116169967
2013-08-18,21.23,22.31,21.14,21.85,84651984
2013-08-19,21.58,22.64,21.19,21.9,129750442
2013-08-20,22.6,22.66,22.57,22.62,96968030
2013-08-21,23.19,24.2,21.96,22.43,119118663
2013-08-22,22.18,22.37,22.16,22.18,76303476
2013-08-23,22.86,23.28,22.54,22.87,126890369
2013-08-24,23.02,23.72,22.84,22.88,93155589
2013-08-25,22.39,23.75,22.01,22.71,70532682
2013-08-26,22.74,23.02,22.68,22.74,112526464
2013-08-27,22.29,22.63,21.57,22.24,128960408
2013-08-28,21.66,21.69,21.11,21.52,190524453
2013-08-29,21.9,22.81,21.86,22.07,107000053
2013-08-30,20.83,21.08,20.81,20.92,159600540
2013-08-31,21.55,21.65,21.45,21.59,124868354
2013-09-01,20.35,23.29,20.02,21.49,126709670
2013-09-02,20.75,21.88,20.61,20.88,190640594
2013-09-03,20.33,20.94,20.24,20.77,123753847
2013-09-04,20.23,20.68,20.06,20.22,178271046
2013-09-05,20.46,20.56,20.34,20.46,56650867
2013-09-06,20.51,20.82,19.84,20.27,69022830
2013-09-07,20.51,20.55,20.5,20.54,58713405
2013-09-08,20.51,20.71,20.25,20.49,77464453
2013-09-09,20.52,20.65,19.95,20.56,102010364
2013-09-10,20.41,21.41,20.32,20.64,74631781
2013-09-11,20.36,20.42,20.21,20.39,96323889
2013-09-12,20.44,21.89,20.1,20.87,122475373
2013-09-13,22.27,22.64,21.13,21.46,138258451
2013-09-14,20.69,21.13,20.49,21.1,95027236
2013-09-15,21.15,21.45,21.11,21.27,102037722
2013-09-16,21.31,21.57,21.26,21.29,133026409
2013-09-17,20.89,21.25,20.72,20.89,140237812
2013-09-18,21.07,21.08,20.58,20.63,87740604
2013-09-19,20.85,21.11,20.46,20.68,97741095
2013-09-20,20.71,20.77,20.03,20.51,70084341
2013-09-21,21.25,21.29,20.32,20.6,130699621
2013-09-22,21.75,22.21,20.31,20.79,118663445
2013-09-23,20.6,20.87,20.32,20.69,149258551
2013-09-24,19.55,19.85,19.48,19.51,144821373
2013-09-25,18.29,18.6,17.71,18.54,91269629
2013-09-26,19.11,19.15,19.09,19.11,81159992
2013-09-27,18.99,19.48,18.28,18.73,145821370
2013-09-28,18.7,18.82,17.22,18.2,133994378
2013-09-29,18.94,19.38,18.0,18.67,155721195
2013-09-30,18.48,18.56,18.25,18.4,118225538
2013-10-01,19.12,20.54,18.8,19.04,186044075
2013-10-02,18.46,18.67,18.32,18.49,99918518
2013-10-03,17.96,19.54,17.91,18.75,70196117
2013-10-04,18.57,18.98,18.49,18.81,153454208
2013-10-05,18.59,18.84,18.35,18.64,95012227
2013-10-06,18.64,18.65,17.08,18.05,122469284
2013-10-07,17.74,18.06,17.25,17.62,85246147
2013-10-08,17.41,18.0,17.41,17.68,108991965
2013-10-09,17.56,18.18,17.0,17.29,174704654
2013-10-10,17.1,17.28,16.92,17.21,146049128
2013-10-11,16.93,17.45,16.81,17.37,130528922
2013-10-12,17.43,17.55,16.93,17.31,54517366
2013-10-13,17.7,17.94,17.61,17.9,167749549
2013-10-14,18.4,18.4,18.38,18.39,87146269
2013-10-15,18.56,18.78,17.88,18.18,110855542
2013-10-16,17.94,18.12,17.93,18.1,90236838
2013-10-17,19.19,19.5,18.83,19.08,101693871
2013-10-18,18.92,19.03,18.81,18.85,130215240
2013-10-19,19.32,19.47,18.91,19.31,112173910
2013-10-20,18.96,19.12,18.66,19.06,97537237
2013-10-21,19.9,20.29,19.65,19.9,176844073
2013-10-22,19.6,19.99,19.49,19.9,127054679
2013-10-23,20.09,20.44,19.18,20.15,100114609
2013-10-24,19.63,20.81,19.34,19.85,105948103
2013-10-25,20.18,20.81,20.14,20.48,166361307
2013-10-26,21.12,21.7,20.17,20.99,142238108
2013-10-27,21.84,22.07,21.28,21.42,91986724
2013-10-28,22.01,22.1,21.92,22.04,83032460
2013-10-29,22.5,22.66,21.38,21.56,81602418
2013-10-30,21.6,22.2,21.31,21.78,151651068
2013-10-31,21.14,21.78,20.68,21.42,74878476
2013-11-01,22.97,23.11,21.63,22.52,158485414
2013-11-02,21.86,22.27,21.67,22.23,85936152
2013-11-03,22.69,22.71,22.1,22.29,89760214
2013-11-04,22.2,22.43,22.11,22.38,135357488
2013-11-05,23.14,23.23,22.57,22.74,145289023
2013-11-06,23.49,23.66,22.7,23.23,121297972
2013-11-07,24.14,24.17,23.06,23.21,50856236
2013-11-08,23.48,23.54,22.72,23.36,131471823
2013-11-09,24.15,24.55,23.54,23.66,92446840
2013-11-10,22.83,23.59,22.06,23.28,138102625
2013-11-11,23.36,23.49,23.31,23.42,65647046
2013-11-12,22.89,23.45,22.83,23.36,123449611
2013-11-13,22.73,23.78,21.84,22.6,96696831
2013-11-14,21.8,22.83,21.53,22.32,115616799
2013-11-15,24.04,24.57,21.51,22.76,123504416
2013-11-16,24.45,24.93,23.47,23.58,160176617
2013-11-17,24.15,25.48,23.88,24.38,118279954
2013-11-18,24.85,26.24,24.1,24.84,124876246
2013-11-19,24.21,24.73,24.16,24.35,114529069
2013-11-20,24.62,25.16,24.28,24.47,99726435
2013-11-21,24.97,25.47,24.7,24.84,117057604
2013-11-22,24.02,24.17,23.81,24.06,114860931
2013-11-23,22.81,23.74,22.56,22.69,233778842
2013-11-24,22.68,22.79,20.9,21.99,111333418
2013-11-25,20.52,21.56,20.2,20.69,110007136
2013-11-26,20.88,20.93,20.83,20.84,115252807
2013-11-27,20.43,20.54,20.13,20.48,128552215
2013-11-28,20.54,20.54,20.48,20.52,65138968
2013-11-29,20.9,20.93,20.73,20.79,105036254
2013-11-30,20.74,21.44,20.65,21.14,143508844
2013-12-01,19.82,20.13,19.71,19.84,199839036
2013-12-02,20.39,20.48,19.42,19.98,110326943
2013-12-03,19.52,19.8,19.09,19.4,175451668
2013-12-04,20.58,20.84,20.38,20.61,96668287
2013-12-05,19.35,19.53,19.29,19.47,85973147
2013-12-06,19.02,19.47,18.72,19.14,148623574
2013-12-07,19.34,19.4,19.28,19.37,147121340
2013-12-08,20.01,20.05,18.57,19.03,130617359
2013-12-09,18.72,18.93,18.45,18.82,157736497
2013-12-10,18.83,19.22,18.77,19.04,139818466
2013-12-11,19.08,19.72,18.43,19.45,72675827
2013-12-12,18.97,19.52,18.34,19.29,121372166
2013-12-13,19.26,19.27,18.81,18.9,82188863
2013-12-14,19.8,20.15,19.5,19.55,99603113
2013-12-15,18.7,19.14,18.53,18.77,74765241
2013-12-16,18.68,19.12,18.49,18.59,158271464
2013-12-17,17.49,18.58,17.44,18.36,80094961
2013-12-18,18.16,18.31,17.79,18.27,97740922
2013-12-19,18.28,18.36,17.82,18.12,76823891
2013-12-20,17.9,17.92,17.5,17.5,73359712
2013-12-21,18.29,18.84,17.69,17.99,71618199
2013-12-22,18.91,19.11,18.11,18.39,64192146
2013-12-23,17.76,18.78,17.65,18.0,165695795
2013-12-24,17.6,17.64,17.52,17.64,120773322
2013-12-25,18.15,18.35,17.46,17.74,152756174
2013-12-26,17.99,18.44,17.44,17.61,147854305
2013-12-27,17.48,17.79,17.01,17.37,127433240
2013-12-28,17.21,17.31,16.38,16.77,70307991
2013-12-29,16.96,17.16,16.83,17.13,157568664
2013-12-30,17.15,17.27,17.05,17.11,135072209
2013-12-31,17.4,17.72,17.25,17.55,129306085
2014-01-01,17.17,17.33,17.09,17.11,133389794
2014-01-02,16.36,16.63,16.3,16.5,103653621
2014-01-03,16.86,16.98,16.38,16.73,85220539
2014-01-04,16.42,16.62,16.36,16.5,72511188
2014-01-05,15.8,16.04,15.66,15.91,99760328
2014-01-06,15.65,15.68,15.36,15.36,183203871
2014-01-07,15.51,15.6,15.43,15.48,84001847
2014-01-08,14.86,15.06,14.82,14.96,185075613
2014-01-09,15.11,15.33,15.05,15.19,71082348
2014-01-10,15.36,16.24,15.01,15.65,177745606
2014-01-11,16.56,16.66,16.4,16.54,103112790
2014-01-12,16.78,17.28,15.83,16.71,55230524
2014-01-13,17.6,17.94,17.54,17.61,181132359
2014-01-14,17.27,17.97,17.04,17.6,123898589
2014-01-15,17.4,18.73,16.7,17.4,63410455
2014-01-16,16.75,17.46,16.46,17.36,78371338
2014-01-17,17.09,17.61,17.08,17.51,84220608
2014-01-18,16.73,17.35,16.08,17.2,165093374
2014-01-19,17.54,18.01,16.86,17.39,117135089
2014-01-20,16.68,17.23,16.46,16.86,116373590
2014-01-21,17.06,17.71,16.79,17.03,120021340
2014-01-22,18.07,18.2,17.43,17.56,112279285
2014-01-23,17.51,18.01,17.42,17.43,152454158
2014-01-24,17.21,17.25,17.04,17.24,78848973
2014-01-25,17.66,18.48,17.44,17.82,135786257
2014-01-26,17.89,18.33,17.51,17.98,59693416
2014-01-27,17.54,17.83,17.11,17.83,104001709
2014-01-28,16.89,17.3,16.58,17.26,101695819
2014-01-29,17.13,17.53,15.79,16.94,84682557
2014-01-30,16.37,16.5,16.32,16.39,70352206
2014-01-31,16.92,17.56,16.21,16.54,130365455
2014-02-01,16.84,17.17,15.15,16.27,80597266
2014-02-02,16.25,16.64,16.03,16.25,143047222
2014-02-03,16.1,16.16,16.02,16.03,93322700
2014-02-04,15.98,16.07,15.38,15.66,123156374
2014-02-05,15.46,16.49,14.9,15.66,105346516
2014-02-06,15.81,15.93,15.6,15.7,93774931
2014-02-07,15.54,15.68,15.38,15.54,61672468
2014-02-08,15.89,16.24,15.72,15.77,144760939
2014-02-09,15.3,15.32,15.22,15.23,192709340
2014-02-10,15.51,15.58,15.35,15.39,100648218
2014-02-11,15.76,16.25,15.53,15.7,132560176
2014-02-12,16.36,16.58,16.11,16.41,97063584
2014-02-13,16.04,16.7,15.74,16.34,89703748
2014-02-14,16.44,16.47,16.32,16.35,98561677
2014-02-15,16.28,16.57,15.87,16.15,127338647
2014-02-16,16.67,16.9,16.49,16.54,170976727
2014-02-17,16.57,17.04,16.42,16.92,116383526
2014-02-18,16.47,16.5,15.8,16.16,83972492
2014-02-19,16.1,16.19,15.75,16.17,136047086
2014-02-20,15.59,15.88,15.3,15.45,73955082
2014-02-21,15.82,15.88,15.74,15.76,76037770
2014-02-22,15.56,15.99,15.47,15.48,73443034
2014-02-23,15.2,15.9,15.07,15.43,130700481
2014-02-24,15.53,16.29,15.47,15.54,104108569
2014-02-25,15.59,15.84,14.81,15.19,134912476
2014-02-26,14.76,15.15,14.64,15.01,74263497
2014-02-27,15.15,15.39,15.13,15.32,149971479
2014-02-28,15.07,15.42,14.7,14.94,86650734
2014-03-01,15.01,15.07,14.91,15.01,95823145
2014-03-02,15.15,15.32,15.11,15.23,111630369
2014-03-03,15.79,15.8,14.88,15.14,127363717
2014-03-04,15.22,15.5,15.06,15.25,119344258
2014-03-05,15.41,15.89,15.36,15.45,56496297
2014-03-06,15.9,16.13,15.57,15.93,80040551
2014-03-07,14.99,16.0,14.73,15.76,58710903
2014-03-08,15.62,15.66,15.52,15.61,109479433
2014-03-09,15.73,15.9,15.6,15.79,160163928
2014-03-10,16.49,16.98,15.86,16.45,138201136
2014-03-11,16.95,17.09,15.71,16.29,101946441
2014-03-12,16.14,16.19,15.72,16.02,64200329
2014-03-13,15.76,16.49,14.47,16.31,129541596
2014-03-14,16.28,17.12,16.03,16.8,150863227
2014-03-15,16.78,16.91,16.43,16.64,110731254
2014-03-16,16.51,16.72,16.37,16.57,101106218
2014-03-17,16.32,16.56,16.13,16.32,81290271
2014-03-18,15.69,15.87,15.33,15.7,88203311
2014-03-19,16.53,17.55,16.51,16.77,121502269
2014-03-20,16.86,16.98,16.77,16.85,55925390
2014-03-21,16.38,16.68,16.04,16.37,76327817
2014-03-22,16.93,17.74,15.89,16.56,84809182
2014-03-23,17.68,17.74,17.42,17.52,164458049
2014-03-24,17.68,17.7,16.65,17.36,129250641
2014-03-25,17.46,17.75,17.4,17.74,84978143
2014-03-26,17.26,18.28,16.97,17.45,71599876
2014-03-27,16.36,17.91,15.13,16.74,146123511
2014-03-28,17.09,17.5,16.36,17.15,77353167
2014-03-29,16.64,17.48,15.73,17.19,152416187
2014-03-30,17.28,17.63,16.46,17.39,132121331
2014-03-31,18.04,18.21,17.66,17.89,66558484
