Date,Open,High,Low,Close,Volume
2012-10-31,27.63,28.29,27.21,27.82,130764129
2012-11-01,28.35,28.37,27.58,27.59,60594505
2012-11-02,26.4,27.74,26.34,27.04,72385734
2012-11-03,26.56,27.46,26.38,26.76,59697478
2012-11-04,26.79,28.89,26.45,26.68,95441926
2012-11-05,27.22,27.69,26.45,26.89,125939521
2012-11-06,26.41,27.11,25.32,26.44,72450811
2012-11-07,26.57,26.92,26.24,26.29,54875330
2012-11-08,26.11,27.2,25.71,26.25,117779977
2012-11-09,25.69,26.91,25.38,25.53,96500419
2012-11-10,25.18,25.52,24.85,25.24,146542182
2012-11-11,23.73,24.62,23.58,23.71,137958269
2012-11-12,24.37,24.83,24.34,24.73,153675368
2012-11-13,25.36,25.62,25.36,25.55,89495501
2012-11-14,26.75,26.85,26.33,26.48,152023406
2012-11-15,27.89,27.94,26.51,27.28,123120172
2012-11-16,26.7,26.89,26.5,26.62,157630886
2012-11-17,26.66,27.08,26.16,26.6,78935513
2012-11-18,25.98,27.21,25.77,26.46,149581026
2012-11-19,25.35,25.8,25.08,25.3,100182790
2012-11-20,26.43,26.54,26.1,26.29,77210124
2012-11-21,26.09,26.56,26.06,26.36,126300331
2012-11-22,25.54,26.01,25.34,25.74,111729382
2012-11-23,24.83,25.54,24.61,25.15,71462774
2012-11-24,25.15,26.58,24.73,25.38,105495410
2012-11-25,24.15,24.19,23.84,24.12,108634879
2012-11-26,23.77,23.93,23.61,23.66,67231936
2012-11-27,24.74,24.79,23.61,24.08,64285780
2012-11-28,24.02,24.71,23.54,24.28,65750959
2012-11-29,23.99,24.33,23.9,23.96,109035358
2012-11-30,23.94,24.39,23.78,24.29,160802728
2012-12-01,24.45,24.77,24.22,24.35,105583402
2012-12-02,24.13,24.13,23.09,23.77,95155517
2012-12-03,23.35,24.74,23.24,23.79,124773928
2012-12-04,24.22,24.31,23.59,24.01,145572287
2012-12-05,22.98,23.35,22.4,23.0,178919446
2012-12-06,23.14,23.24,23.05,23.14,75140903
2012-12-07,23.58,23.81,23.01,23.49,100207429
2012-12-08,23.83,23.95,23.61,23.91,174365101
2012-12-09,24.6,24.62,24.55,24.6,107607050
2012-12-10,24.71,24.77,24.15,24.71,103591234
2012-12-11,24.02,24.37,23.64,24.07,85445729
2012-12-12,24.09,25.14,23.78,23.82,144163275
2012-12-13,23.08,23.09,23.08,23.09,101113022
2012-12-14,23.44,23.53,23.2,23.26,71996877
2012-12-15,24.43,24.7,22.64,22.92,58936430
2012-12-16,22.45,22.82,22.32,22.74,125839808
2012-12-17,22.92,23.3,22.52,23.25,170032783
2012-12-18,24.18,24.48,24.13,24.21,179394409
2012-12-19,24.69,24.77,24.23,24.58,114012370
2012-12-20,24.34,24.47,24.32,24.42,113147252
2012-12-21,24.0,25.03,23.56,24.94,161510483
2012-12-22,24.65,25.05,24.58,24.94,130483083
2012-12-23,24.47,24.69,23.85,24.38,91569858
2012-12-24,25.0,25.05,24.29,24.49,87684756
2012-12-25,25.34,25.81,23.62,24.91,66460051
2012-12-26,24.78,25.6,24.52,25.08,73829190
2012-12-27,25.16,25.21,24.99,25.04,60070755
2012-12-28,25.3,25.86,25.06,25.28,110600504
2012-12-29,25.65,26.07,24.14,25.53,123832385
2012-12-30,24.99,25.7,24.44,24.67,162124535
2012-12-31,24.35,24.37,24.23,24.34,66984186
2013-01-01,25.53,25.66,24.77,25.4,179682948
2013-01-02,24.75,25.42,24.04,24.63,118271469
2013-01-03,23.61,24.89,23.5,24.67,141975982
2013-01-04,23.82,24.0,23.75,23.79,84438528
2013-01-05,24.58,24.59,24.32,24.43,119413194
2013-01-06,24.81,26.48,24.35,25.27,145345853
2013-01-07,25.92,26.18,25.62,25.76,116597739
2013-01-08,25.61,25.99,25.15,25.35,137312745
2013-01-09,25.6,25.96,25.1,25.52,104293885
2013-01-10,25.33,25.54,24.37,25.34,96105859
2013-01-11,24.92,24.93,24.91,24.92,130639910
2013-01-12,25.5,25.58,25.01,25.41,88340758
2013-01-13,24.35,24.4,23.73,24.09,219426218
2013-01-14,23.88,24.79,22.83,24.32,81171209
2013-01-15,24.7,25.09,24.5,24.99,96367492
2013-01-16,25.22,25.48,24.35,24.78,85854040
2013-01-17,25.38,25.73,24.3,24.38,98795328
2013-01-18,24.9,25.61,24.33,24.8,76327022
2013-01-19,25.43,25.63,25.33,25.44,166253621
2013-01-20,24.48,25.04,24.46,24.55,79705071
2013-01-21,22.6,24.75,21.7,24.19,128357468
2013-01-22,24.35,24.63,23.74,24.11,92737647
2013-01-23,23.91,24.0,23.89,23.99,130887339
2013-01-24,24.33,24.76,23.97,24.13,132141558
2013-01-25,23.95,24.28,23.9,23.92,114294368
2013-01-26,24.6,24.83,23.71,24.08,101930212
2013-01-27,24.75,24.98,24.64,24.86,163672383
2013-01-28,25.27,25.4,24.52,25.3,144573914
2013-01-29,25.77,26.43,25.72,26.08,171240340
2013-01-30,26.88,26.99,25.34,25.83,104224049
2013-01-31,27.21,28.15,26.75,27.72,94877547
2013-02-01,28.52,28.55,27.72,27.78,91995117
2013-02-02,28.57,28.71,28.24,28.33,172845440
2013-02-03,27.54,29.1,27.25,28.26,143913922
2013-02-04,30.01,30.27,28.45,28.76,172568622
2013-02-05,27.87,28.05,27.48,27.85,129606421
2013-02-06,30.2,30.3,29.11,29.56,143011924
2013-02-07,28.33,29.13,28.23,28.84,96957326
2013-02-08,28.52,28.65,28.38,28.63,157552582
2013-02-09,30.79,30.89,29.27,30.35,122134624
2013-02-10,31.08,32.46,28.9,30.32,114489819
2013-02-11,28.91,29.01,28.73,28.92,167041189
2013-02-12,28.87,28.91,28.3,28.47,129127595
2013-02-13,29.1,29.14,28.65,28.94,150402167
2013-02-14,28.79,29.58,28.15,29.18,82380831
2013-02-15,29.29,29.8,29.25,29.63,97779207
2013-02-16,30.02,30.1,29.43,29.63,126077118
2013-02-17,31.45,31.93,29.52,29.96,107582567
2013-02-18,29.9,29.95,29.86,29.88,111800105
2013-02-19,27.52,29.33,27.32,28.52,196100825
2013-02-20,29.23,29.37,28.67,28.82,90594934
2013-02-21,29.85,30.41,29.8,29.95,85476193
2013-02-22,31.09,31.15,30.03,30.36,143353826
2013-02-23,32.41,33.17,30.95,32.15,156220066
2013-02-24,31.15,31.56,29.34,30.36,214810840
2013-02-25,30.32,30.86,29.07,29.18,99799850
2013-02-26,30.37,30.57,28.75,30.39,108098889
2013-02-27,30.68,30.97,30.33,30.85,90566867
2013-02-28,29.08,31.23,28.58,30.39,133050581
2013-03-01,29.99,31.83,29.63,30.92,121170343
2013-03-02,30.16,30.58,29.28,29.66,204226489
2013-03-03,29.52,31.23,29.45,29.96,100719476
2013-03-04,31.06,31.57,30.33,30.83,67966199
2013-03-05,31.01,31.31,30.64,31.1,103597925
2013-03-06,31.92,32.69,30.63,30.76,115936768
2013-03-07,31.88,31.89,31.37,31.47,155126083
2013-03-08,31.68,31.85,31.47,31.49,85718719
2013-03-09,34.78,35.14,32.72,34.1,197226870
2013-03-10,33.34,33.54,32.87,33.48,110882856
2013-03-11,36.97,37.41,34.4,35.18,109838733
2013-03-12,33.42,34.49,33.29,34.21,178889256
2013-03-13,33.24,34.25,32.79,34.11,98170440
2013-03-14,35.34,36.52,34.48,35.44,196556729
2013-03-15,34.97,35.25,34.12,34.74,126458358
2013-03-16,33.52,34.12,32.92,34.06,174421546
2013-03-17,34.68,35.93,33.9,34.11,101819084
2013-03-18,32.94,33.35,32.55,33.21,86360170
2013-03-19,32.67,32.71,32.18,32.42,128951168
2013-03-20,31.21,31.33,30.71,31.0,156934862
2013-03-21,31.2,31.24,30.96,31.07,92822269
2013-03-22,30.74,31.06,30.45,31.02,96079943
2013-03-23,29.95,31.36,29.48,30.72,70758294
2013-03-24,29.84,29.94,28.72,29.45,207408542
2013-03-25,27.73,28.89,27.68,28.57,127271544
2013-03-26,28.69,28.77,28.4,28.68,132604263
2013-03-27,29.34,29.69,27.46,28.8,103974045
2013-03-28,30.55,31.16,28.5,29.2,101730359
2013-03-29,28.9,28.96,28.44,28.54,72682593
2013-03-30,28.7,28.98,28.03,28.37,111925005
2013-03-31,28.08,28.76,27.46,27.85,167303404
2013-04-01,27.1,28.46,27.08,27.16,162273030
2013-04-02,26.46,27.61,25.83,27.22,57302747
2013-04-03,28.35,28.44,27.86,28.06,142538775
2013-04-04,27.05,27.6,26.84,27.33,101293035
2013-04-05,27.57,28.24,27.22,27.29,150312049
2013-04-06,27.51,27.82,26.55,27.68,157465480
2013-04-07,25.82,26.53,25.71,26.52,108420556
2013-04-08,26.45,27.7,26.21,26.88,76129279
2013-04-09,26.64,27.49,26.33,26.74,115847173
2013-04-10,27.72,27.98,27.64,27.66,115387890
2013-04-11,27.74,27.93,26.79,27.73,132443998
2013-04-12,26.47,26.65,25.51,26.16,221877964
2013-04-13,25.34,26.1,25.22,25.29,127912291
2013-04-14,24.75,25.3,24.65,24.79,177769074
2013-04-15,24.87,25.76,24.82,25.5,157404257
2013-04-16,25.13,25.54,25.06,25.1,148542257
2013-04-17,25.37,26.11,25.2,25.3,95582805
2013-04-18,26.32,26.97,25.58,25.98,77780479
2013-04-19,25.57,25.58,25.34,25.38,164164567
2013-04-20,24.46,24.97,24.27,24.5,197760887
2013-04-21,24.94,25.27,24.85,24.99,114381284
2013-04-22,24.9,25.59,24.57,25.03,135869251
2013-04-23,25.79,25.92,23.83,25.21,97194206
2013-04-24,27.2,27.32,26.16,26.79,96749971
2013-04-25,27.25,27.51,26.02,26.17,112000479
2013-04-26,26.27,27.64,25.58,26.82,89380644
2013-04-27,27.47,28.08,27.4,27.56,187804015
2013-04-28,26.99,27.19,26.6,26.84,173543156
2013-04-29,25.8,26.27,25.74,25.95,163730399
2013-04-30,25.98,26.95,25.34,26.26,78329838
2013-05-01,26.73,26.9,26.69,26.8,152984283
2013-05-02,27.06,27.96,26.01,27.95,116504170
2013-05-03,26.5,26.73,26.36,26.66,191018225
2013-05-04,26.04,27.06,24.62,26.47,65313734
2013-05-05,26.36,26.63,24.88,25.27,122362923
2013-05-06,24.21,24.69,24.1,24.4,92305628
2013-05-07,23.79,24.11,23.59,23.86,88813790
2013-05-08,24.34,25.21,24.15,24.93,118548809
2013-05-09,24.89,25.06,24.72,25.02,123296839
2013-05-10,24.72,25.19,24.56,24.66,130309373
2013-05-11,24.58,24.81,23.96,24.08,164643976
2013-05-12,25.09,25.43,23.74,24.59,83188688
2013-05-13,24.5,24.52,23.66,24.15,102109751
2013-05-14,24.55,24.63,24.54,24.62,166753815
2013-05-15,23.92,23.96,23.75,23.87,161605338
2013-05-16,23.88,24.07,23.56,23.91,130822996
2013-05-17,24.31,24.65,24.14,24.39,121237464
2013-05-18,25.0,25.15,24.4,24.72,87549903
2013-05-19,24.45,24.45,24.32,24.34,138759207
2013-05-20,24.76,24.99,24.7,24.73,140886711
2013-05-21,25.19,25.35,25.09,25.13,66061625
2013-05-22,25.76,25.98,24.77,25.26,88564207
2013-05-23,25.91,26.02,25.28,25.63,58533056
2013-05-24,25.91,26.13,25.78,26.0,71769289
2013-05-25,25.58,25.7,24.95,25.67,68687609
2013-05-26,23.7,24.58,22.93,23.93,101151262
2013-05-27,22.85,23.65,22.73,23.41,127690090
2013-05-28,23.81,23.86,23.09,23.48,144254177
2013-05-29,23.57,23.62,23.39,23.53,106805413
2013-05-30,23.05,23.92,23.03,23.67,135248553
2013-05-31,23.35,24.4,23.18,24.05,139866205
2013-06-01,23.65,24.4,23.56,24.01,130205334
2013-06-02,22.62,24.1,22.25,23.09,156938661
2013-06-03,24.2,24.41,23.64,23.84,88946999
2013-06-04,23.25,23.86,22.97,23.15,76331461
2013-06-05,23.15,23.45,22.86,23.03,75585410
2013-06-06,23.45,23.74,23.24,23.66,125398318
2013-06-07,23.95,25.07,23.69,24.73,166605109
2013-06-08,24.81,25.22,24.78,24.97,103827580
2013-06-09,24.96,25.37,24.83,25.08,129867492
2013-06-10,23.71,24.06,23.2,23.7,128513557
2013-06-11,23.99,24.61,23.96,24.37,109135638
2013-06-12,23.0,23.76,22.36,23.41,131488267
2013-06-13,23.75,24.27,23.59,23.93,65288712
2013-06-14,24.41,24.58,23.61,24.02,58054518
2013-06-15,23.55,24.77,23.18,24.03,52648675
2013-06-16,23.26,23.36,23.15,23.18,164136454
2013-06-17,24.0,24.06,23.76,23.77,139703469
2013-06-18,25.1,25.28,23.08,24.08,128205952
2013-06-19,24.17,24.4,23.28,23.73,79286874
2013-06-20,23.12,23.48,22.9,23.47,142442665
2013-06-21,22.66,22.93,21.83,22.41,206523391
2013-06-22,22.79,22.91,22.49,22.73,75750811
2013-06-23,24.06,24.59,22.65,22.85,81611682
2013-06-24,23.05,24.09,22.05,22.91,72674987
2013-06-25,22.59,22.74,21.82,22.68,75693103
2013-06-26,22.06,23.12,21.99,22.62,91007826
2013-06-27,23.23,23.56,22.49,23.12,143544286
2013-06-28,23.35,23.47,23.25,23.39,86368696
2013-06-29,23.66,23.77,22.82,23.59,143088988
2013-06-30,23.74,24.5,22.98,23.6,101683079
2013-07-01,23.78,24.87,23.23,23.4,139352422
2013-07-02,23.09,23.17,22.34,22.94,115192487
2013-07-03,23.57,23.78,23.42,23.73,190158846
2013-07-04,23.79,24.21,23.62,23.95,114817614
2013-07-05,23.62,23.82,23.01,23.03,88444497
2013-07-06,22.85,23.02,22.59,22.64,116440525
2013-07-07,22.82,22.84,22.02,22.44,156211159
2013-07-08,21.29,23.35,20.12,22.03,70085615
2013-07-09,22.2,22.38,21.88,21.97,82286733
2013-07-10,20.79,21.5,20.71,21.11,192302011
2013-07-11,21.25,21.44,21.03,21.41,90918161
2013-07-12,21.78,22.49,21.1,21.52,70860646
2013-07-13,21.5,21.55,21.21,21.42,99171523
2013-07-14,22.05,22.16,21.47,22.08,192215246
2013-07-15,23.17,25.66,22.79,23.42,213465011
2013-07-16,24.31,24.4,23.94,24.14,130171668
2013-07-17,25.14,25.74,24.48,24.83,172641065
2013-07-18,25.97,26.67,24.46,25.44,114245670
2013-07-19,24.94,24.98,24.93,24.93,103504698
2013-07-20,24.28,25.4,24.04,25.26,74202158
2013-07-21,25.11,25.29,24.96,25.21,71038085
2013-07-22,25.88,26.06,25.8,26.02,179710136
2013-07-23,24.81,25.2,24.56,24.64,96676070
2013-07-24,24.06,24.18,24.01,24.11,126562092
2013-07-25,24.58,24.73,23.47,24.06,141500844
2013-07-26,23.62,23.96,23.07,23.4,160284481
2013-07-27,23.68,24.6,23.4,24.45,105644816
2013-07-28,23.28,24.5,23.11,23.83,153955256
2013-07-29,24.32,24.37,23.69,24.2,125309629
2013-07-30,24.54,24.62,23.97,23.97,154492999
2013-07-31,24.84,25.72,23.51,24.74,91295046
2013-08-01,24.64,25.49,24.09,24.68,73959030
2013-08-02,24.2,24.68,23.9,24.5,133738425
2013-08-03,25.27,25.8,24.49,24.85,91485169
2013-08-04,25.43,25.46,24.99,25.12,159186950
2013-08-05,25.52,27.06,24.8,25.8,75319816
2013-08-06,24.52,25.28,24.28,24.85,168462662
2013-08-07,24.81,24.86,24.29,24.46,78382395
2013-08-08,25.07,25.48,24.44,24.7,150565006
2013-08-09,25.78,25.91,25.21,25.88,206297303
2013-08-10,25.26,26.26,24.22,24.82,98591008
2013-08-11,24.82,25.5,24.52,24.76,116969089
2013-08-12,23.67,25.63,23.49,24.08,93630209
2013-08-13,22.98,23.85,22.69,23.67,117858177
2013-08-14,23.75,23.97,23.61,23.91,114243383
2013-08-15,24.07,24.54,23.44,24.12,133926937
2013-08-16,23.65,24.41,23.61,23.7,66375549
2013-08-17,23.74,24.0,23.63,23.89,88799896
2013-08-18,24.2,24.36,24.18,24.18,85293342
2013-08-19,25.66,26.97,25.35,25.96,145898687
2013-08-20,25.63,26.09,24.74,25.78,157808668
2013-08-21,25.98,26.18,25.23,25.61,72720334
2013-08-22,25.4,25.9,25.38,25.41,72231581
2013-08-23,25.28,25.64,25.19,25.56,137773484
2013-08-24,25.66,27.13,25.34,26.18,64301626
2013-08-25,24.81,26.04,24.32,25.86,141216051
2013-08-26,27.12,27.57,26.58,26.91,149740225
2013-08-27,26.47,26.66,25.55,26.07,80287598
2013-08-28,25.94,26.3,25.87,26.08,58644379
2013-08-29,25.46,25.53,24.56,25.41,89613156
2013-08-30,25.34,25.89,25.16,25.17,132788732
2013-08-31,25.3,25.36,24.49,24.92,74708139
2013-09-01,25.12,26.17,25.11,25.6,126375859
2013-09-02,25.89,26.02,25.28,25.3,104515998
2013-09-03,24.78,25.93,24.77,25.85,171095586
2013-09-04,26.01,27.49,25.64,27.07,92627035
2013-09-05,27.06,27.51,26.64,27.04,96250586
2013-09-06,28.35,28.47,27.73,28.12,176304976
2013-09-07,27.73,28.78,27.43,27.99,129149189
2013-09-08,28.48,28.86,27.82,28.56,105067447
2013-09-09,29.2,29.85,28.91,29.18,157628794
2013-09-10,29.78,29.97,27.44,28.82,137226518
2013-09-11,30.28,30.63,30.0,30.05,72461617
2013-09-12,31.03,31.23,30.75,31.02,177335655
2013-09-13,30.29,32.1,29.45,29.57,111073507
2013-09-14,30.76,31.59,30.73,31.45,202567262
2013-09-15,29.87,31.17,29.75,31.03,67823302
2013-09-16,31.75,32.54,30.47,31.02,141514304
2013-09-17,30.47,31.72,29.93,30.23,125403731
2013-09-18,30.07,30.16,29.59,29.86,133438847
2013-09-19,31.32,31.72,30.52,31.45,98488245
2013-09-20,31.45,31.46,31.05,31.16,71731466
2013-09-21,31.77,33.06,31.68,32.67,207370377
2013-09-22,32.06,32.69,31.93,32.33,90251828
2013-09-23,31.7,31.87,31.43,31.83,128193785
2013-09-24,32.11,33.83,31.87,33.68,191684960
2013-09-25,32.72,33.25,32.17,33.2,167620004
2013-09-26,32.81,34.19,32.33,32.75,108563374
2013-09-27,31.67,31.7,31.54,31.54,84989264
2013-09-28,31.13,31.73,30.46,31.46,77680646
2013-09-29,30.75,31.09,30.62,30.79,172109665
2013-09-30,31.47,32.18,31.35,31.47,102195557
2013-10-01,32.13,32.96,29.11,31.26,146665010
2013-10-02,32.54,33.04,31.7,32.65,136633873
2013-10-03,32.59,32.71,32.21,32.5,80611151
2013-10-04,29.88,32.17,29.81,31.89,97013648
2013-10-05,33.69,33.84,33.04,33.11,159070419
2013-10-06,32.13,32.69,29.71,31.42,206628996
2013-10-07,30.01,30.83,29.94,30.49,76668503
2013-10-08,30.05,30.25,30.0,30.11,94920893
2013-10-09,29.2,30.01,28.8,29.71,151290286
2013-10-10,29.47,30.38,28.96,30.15,69905642
2013-10-11,31.0,31.88,30.93,31.01,77919737
2013-10-12,30.38,31.85,28.98,30.83,76768184
2013-10-13,29.79,30.01,29.13,29.91,118933862
2013-10-14,31.41,31.63,28.92,30.75,91331099
2013-10-15,29.77,30.24,29.54,29.95,86613319
2013-10-16,28.63,29.3,27.95,29.08,171406419
2013-10-17,29.65,29.85,29.62,29.79,132713387
2013-10-18,29.61,29.7,29.24,29.55,103650193
2013-10-19,30.2,32.84,29.19,30.97,183384018
2013-10-20,31.41,31.71,29.75,30.2,104765348
2013-10-21,29.27,29.49,28.64,29.46,97677747
2013-10-22,30.09,30.46,29.42,29.43,124652762
2013-10-23,29.86,30.57,29.64,29.9,162845524
2013-10-24,30.92,31.3,30.72,30.72,99478132
2013-10-25,30.41,30.83,29.1,29.92,103845383
2013-10-26,30.16,31.26,29.29,29.79,85937245
2013-10-27,30.86,30.91,30.55,30.77,137682542
2013-10-28,31.23,31.59,31.08,31.2,58713897
2013-10-29,30.65,31.33,30.62,31.28,153385730
2013-10-30,30.76,30.95,30.72,30.85,62385431
2013-10-31,32.37,33.11,29.12,30.31,89492580
2013-11-01,30.34,30.54,29.96,30.0,112038566
2013-11-02,28.94,30.39,28.32,29.34,181646903
2013-11-03,28.98,29.74,28.13,28.46,75890976
2013-11-04,28.37,29.23,28.27,28.67,81709929
2013-11-05,27.71,27.98,27.52,27.86,161976423
2013-11-06,27.85,28.13,27.71,27.92,129477808
2013-11-07,27.24,27.69,27.08,27.52,90594226
2013-11-08,28.53,28.6,27.69,28.13,131234914
2013-11-09,29.03,29.65,28.39,28.71,147876448
2013-11-10,25.74,27.53,25.64,27.28,172784061
2013-11-11,27.25,27.28,27.11,27.23,100502500
2013-11-12,27.91,28.37,27.28,28.2,142065501
2013-11-13,28.22,28.37,28.07,28.28,111821442
2013-11-14,27.4,28.03,27.15,27.93,127839079
2013-11-15,27.41,27.98,27.03,27.91,55527620
2013-11-16,29.13,29.94,28.7,29.13,107982077
2013-11-17,28.73,29.91,27.4,28.69,113541420
2013-11-18,28.95,29.62,28.14,29.21,103029493
2013-11-19,29.19,29.25,28.67,28.88,64729079
2013-11-20,29.07,29.25,28.58,28.75,114432488
2013-11-21,28.88,29.04,28.02,28.65,91756492
2013-11-22,29.62,29.91,29.6,29.86,163058567
2013-11-23,29.58,30.16,28.11,28.93,126732749
2013-11-24,30.57,30.89,30.55,30.63,168628787
2013-11-25,30.08,31.66,29.99,31.15,135285315
2013-11-26,30.08,31.11,29.59,30.31,134195140
2013-11-27,30.86,31.52,28.99,30.01,151168715
2013-11-28,30.79,31.26,29.8,29.85,122746881
2013-11-29,28.85,29.71,28.15,29.13,156913339
2013-11-30,29.85,30.13,29.55,29.56,60668981
2013-12-01,29.21,29.83,28.89,29.72,112611582
2013-12-02,31.34,31.87,30.29,30.71,137874406
2013-12-03,31.03,31.61,30.0,30.5,157268406
2013-12-04,30.42,31.62,30.14,30.52,62338832
2013-12-05,30.74,30.98,30.48,30.7,104239107
2013-12-06,30.4,30.79,29.72,30.53,70131610
2013-12-07,31.64,31.7,28.89,31.15,174514140
2013-12-08,30.17,31.13,29.2,30.16,109646467
2013-12-09,29.86,29.91,29.66,29.73,127168233
2013-12-10,29.86,30.18,28.16,29.12,138134897
2013-12-11,29.08,29.64,28.26,28.85,121491532
2013-12-12,29.47,29.47,28.83,29.35,165286709
2013-12-13,29.28,30.32,28.84,29.55,149438584
2013-12-14,27.58,27.63,27.22,27.52,121002063
2013-12-15,26.04,27.72,26.02,27.16,165895260
2013-12-16,27.51,27.61,27.09,27.6,104649940
2013-12-17,27.76,27.83,26.0,27.48,76953562
2013-12-18,26.42,26.79,25.83,26.52,107346341
2013-12-19,27.8,27.98,26.85,27.42,139666741
2013-12-20,27.22,27.78,27.04,27.33,140191876
2013-12-21,26.74,27.25,26.68,26.86,166812894
2013-12-22,28.58,29.46,27.65,27.87,155798532
2013-12-23,27.76,28.47,27.45,27.69,85399788
2013-12-24,28.65,29.03,28.49,28.74,151071203
2013-12-25,28.51,28.58,27.81,28.13,179519164
2013-12-26,29.49,30.19,29.14,29.21,150106331
2013-12-27,29.16,29.53,28.7,29.17,136729037
2013-12-28,29.39,29.65,28.72,29.61,150204029
2013-12-29,30.55,30.57,30.54,30.57,89051999
2013-12-30,29.41,29.78,28.52,29.26,170975127
2013-12-31,28.94,29.23,28.92,28.93,109208684
2014-01-01,30.31,30.87,29.4,30.73,165603420
2014-01-02,30.32,30.62,30.28,30.33,129460218
2014-01-03,30.99,31.36,30.41,30.94,111305192
2014-01-04,30.99,31.25,30.73,30.9,61328768
2014-01-05,30.15,30.65,29.76,29.99,135649056
2014-01-06,29.89,29.92,29.46,29.53,84775865
2014-01-07,27.53,28.01,27.42,27.79,152571253
2014-01-08,29.53,29.97,29.05,29.11,154939900
2014-01-09,29.79,30.31,29.76,29.94,104509498
2014-01-10,29.98,30.82,29.85,30.51,103240705
2014-01-11,29.84,30.42,28.81,29.66,177194233
2014-01-12,27.8,28.25,27.39,27.88,126729033
2014-01-13,28.4,28.57,27.1,27.84,131305830
2014-01-14,28.12,28.41,27.21,27.63,79684614
2014-01-15,27.63,28.47,27.09,27.9,98613045
2014-01-16,28.26,28.36,28.03,28.15,96857008
2014-01-17,27.7,27.79,26.52,27.3,178711783
2014-01-18,27.63,27.66,26.95,27.52,120118382
2014-01-19,27.74,27.97,25.38,26.46,186422357
2014-01-20,26.72,28.09,26.44,26.62,101905259
2014-01-21,26.08,26.45,25.62,26.0,64989618
2014-01-22,26.16,26.65,26.02,26.45,154236498
2014-01-23,26.8,27.5,26.52,27.37,150500573
2014-01-24,27.25,27.31,27.13,27.18,140277343
2014-01-25,28.63,29.24,27.75,28.04,104798641
2014-01-26,27.07,28.0,26.82,27.46,157447606
2014-01-27,28.18,28.83,28.08,28.17,156057798
2014-01-28,30.69,30.73,28.19,29.36,124954504
2014-01-29,29.82,30.56,29.62,29.66,87965168
2014-01-30,30.76,30.99,30.58,30.75,94189419
2014-01-31,30.58,30.7,30.44,30.55,117944735
2014-02-01,30.9,31.71,30.19,30.62,120390945
2014-02-02,31.04,31.4,30.75,31.0,93981057
2014-02-03,30.94,31.07,29.9,30.56,64621846
2014-02-04,29.73,30.23,29.67,30.11,169910624
2014-02-05,32.53,33.35,30.6,31.02,72579042
2014-02-06,31.87,32.09,31.56,31.88,86039219
2014-02-07,32.91,33.21,31.16,32.67,78730099
2014-02-08,33.59,35.15,32.97,33.47,98296019
2014-02-09,34.52,35.3,32.91,33.61,91989320
2014-02-10,33.99,34.69,33.85,34.26,116781343
2014-02-11,33.21,34.47,33.09,33.8,157779397
2014-02-12,33.57,34.54,33.19,34.24,103535516
2014-02-13,35.33,35.35,35.24,35.29,161718696
2014-02-14,35.51,36.64,35.45,36.34,168395117
2014-02-15,36.34,37.14,35.86,36.64,134771866
2014-02-16,39.32,39.35,37.75,38.33,183688555
2014-02-17,38.32,38.43,38.04,38.43,57116287
2014-02-18,38.63,39.18,38.58,39.13,84397133
2014-02-19,37.65,37.67,37.44,37.58,150079187
2014-02-20,39.25,40.87,38.82,39.16,101064483
2014-02-21,36.49,39.51,35.81,37.77,143700550
2014-02-22,39.48,40.27,38.34,38.79,171024834
2014-02-23,38.81,39.48,37.46,39.44,168598339
2014-02-24,41.79,41.98,41.76,41.85,81517940
2014-02-25,43.81,43.95,43.35,43.41,154399858
2014-02-26,42.0,44.54,41.19,43.57,152805169
2014-02-27,42.86,43.89,42.79,42.94,131100209
2014-02-28,42.15,44.37,39.7,44.31,175119716
2014-03-01,46.02,46.15,44.96,45.12,115732296
2014-03-02,46.15,46.43,43.32,43.86,162530889
2014-03-03,44.42,44.57,44.32,44.52,136208277
2014-03-04,43.67,45.09,43.17,44.12,157238411
2014-03-05,42.76,43.58,42.55,42.92,113263635
2014-03-06,44.29,45.47,44.03,45.26,139722095
2014-03-07,44.27,44.51,41.56,43.26,146553358
2014-03-08,44.95,45.78,44.9,45.26,76698550
2014-03-09,47.22,47.99,47.01,47.24,136102294
2014-03-10,48.48,49.74,46.05,48.68,72054154
2014-03-11,50.29,50.44,49.19,50.28,187426194
2014-03-12,49.82,50.47,49.01,49.21,142157517
2014-03-13,49.49,52.52,49.35,49.87,159771965
2014-03-14,51.42,51.43,51.1,51.11,177722287
2014-03-15,50.14,50.2,48.93,49.96,67711956
2014-03-16,50.48,51.38,50.39,51.1,69642732
2014-03-17,51.72,52.36,51.49,52.35,139214336
2014-03-18,53.04,55.35,52.97,54.44,108511523
2014-03-19,55.93,57.26,53.82,55.24,72148705
2014-03-20,53.76,55.41,53.65,54.88,142465092
2014-03-21,54.87,55.7,52.15,53.4,66849766
2014-03-22,54.28,55.75,53.93,54.29,77153138
2014-03-23,52.63,53.61,52.22,52.85,70087278
2014-03-24,53.23,54.37,52.88,53.03,137899383
2014-03-25,55.18,55.19,53.44,54.16,112788583
2014-03-26,56.19,56.46,52.47,54.25,128461362
2014-03-27,53.54,53.82,53.36,53.8,148695584
2014-03-28,53.62,53.76,53.59,53.69,78180966
2014-03-29,54.52,54.68,54.46,54.5,61527592
2014-03-30,53.32,54.5,52.03,53.64,84053456
2014-03-31,54.07,54.69,52.55,54.09,59235409
