Date,Open,High,Low,Close,Volume
2012-10-31,65.5,67.15,64.97,66.09,136543359
2012-11-01,65.55,66.26,64.81,65.89,91323350
2012-11-02,67.56,67.63,67.12,67.43,139058099
2012-11-03,67.7,67.7,67.46,67.58,60105572
2012-11-04,67.56,67.86,67.05,67.32,67385212
2012-11-05,67.64,68.1,67.15,67.31,71168913
2012-11-06,68.28,68.77,68.02,68.26,60762907
2012-11-07,67.27,68.3,67.12,67.56,55901302
2012-11-08,68.34,68.88,67.23,68.19,153254697
2012-11-09,67.6,67.92,66.99,67.86,126488054
2012-11-10,68.4,69.77,67.16,67.87,131645637
2012-11-11,69.31,69.52,68.27,68.56,118362554
2012-11-12,69.08,69.15,68.41,68.83,75300920
2012-11-13,69.01,69.44,68.65,69.16,153009739
2012-11-14,68.78,69.34,68.31,68.58,68443225
2012-11-15,69.22,69.91,68.99,69.23,124985900
2012-11-16,69.14,69.22,68.82,68.93,99169519
2012-11-17,70.04,70.59,69.27,69.33,157889998
2012-11-18,70.46,70.66,69.66,69.83,104649099
2012-11-19,69.91,70.16,69.18,69.93,143433600
2012-11-20,69.58,69.74,69.36,69.47,127854610
2012-11-21,69.32,69.69,69.11,69.37,52369822
2012-11-22,68.08,68.54,67.59,68.26,68935621
2012-11-23,69.35,70.1,68.73,68.94,133814376
2012-11-24,70.09,70.86,68.91,69.54,94678773
2012-11-25,69.26,69.32,68.71,69.08,149618945
2012-11-26,69.51,70.49,68.71,69.72,152815018
2012-11-27,69.86,71.05,68.96,70.57,84144038
2012-11-28,70.44,70.51,69.86,70.16,101073391
2012-11-29,69.25,69.29,67.81,68.95,125339226
2012-11-30,69.19,69.63,68.42,68.75,64967446
2012-12-01,68.11,68.42,67.53,67.85,166421009
2012-12-02,66.68,67.31,65.65,66.65,102599005
2012-12-03,66.3,67.26,65.73,67.05,58501145
2012-12-04,66.21,66.21,66.18,66.2,146712624
2012-12-05,65.55,65.73,64.68,65.34,86068653
2012-12-06,66.46,67.05,66.29,66.87,169802238
2012-12-07,67.52,68.48,67.17,67.72,167490453
2012-12-08,68.26,68.29,67.51,68.08,89426044
2012-12-09,67.08,68.34,66.74,67.66,138401074
2012-12-10,66.56,67.59,65.29,66.88,131934501
2012-12-11,65.97,66.29,65.65,65.95,155701385
2012-12-12,66.93,67.07,65.16,66.1,87262763
2012-12-13,66.54,66.62,66.04,66.52,90380476
2012-12-14,65.93,67.31,65.93,66.59,115522723
2012-12-15,65.46,66.66,65.03,66.27,141126819
2012-12-16,66.58,67.37,66.18,66.78,137155557
2012-12-17,67.34,67.42,65.59,66.75,147541867
2012-12-18,67.06,67.27,66.29,67.11,135579217
2012-12-19,67.25,68.25,65.98,67.17,87437819
2012-12-20,67.23,67.37,67.17,67.23,119989545
2012-12-21,67.05,67.64,66.6,67.13,133087666
2012-12-22,66.19,66.62,65.98,65.98,113851884
2012-12-23,65.58,66.21,64.92,65.98,137816978
2012-12-24,66.45,66.48,65.5,66.06,101247723
2012-12-25,65.68,66.07,64.97,66.06,73870262
2012-12-26,65.47,65.56,64.86,65.33,65088696
2012-12-27,65.62,66.03,64.25,64.56,81298740
2012-12-28,63.87,63.88,63.43,63.83,109657838
2012-12-29,65.25,65.37,64.67,65.14,148272284
2012-12-30,65.62,66.66,65.14,65.56,123828001
2012-12-31,65.63,66.69,65.63,66.34,74631353
2013-01-01,66.42,66.54,65.07,66.12,111736749
2013-01-02,66.71,66.81,66.05,66.43,88654093
2013-01-03,66.53,66.76,66.32,66.71,75625422
2013-01-04,66.74,67.29,66.57,67.2,119408283
2013-01-05,67.67,67.99,65.31,67.01,90398176
2013-01-06,67.54,67.64,66.56,67.47,61352847
2013-01-07,67.44,68.32,66.52,68.01,87705615
2013-01-08,68.41,68.52,68.09,68.37,103108064
2013-01-09,69.32,69.41,68.71,68.78,152050258
2013-01-10,67.48,69.1,67.28,67.99,84882995
2013-01-11,67.94,68.66,67.66,67.76,102309912
2013-01-12,67.68,67.7,67.58,67.66,132676188
2013-01-13,66.68,67.72,65.11,67.4,130131133
2013-01-14,67.52,68.07,67.51,67.96,93437595
2013-01-15,68.14,71.42,67.68,69.19,119840945
2013-01-16,69.53,69.8,69.32,69.44,86504649
2013-01-17,69.0,71.24,68.36,70.21,64379164
2013-01-18,68.68,70.17,68.23,69.98,146408929
2013-01-19,70.67,71.21,70.57,70.8,68658612
2013-01-20,70.81,70.81,70.35,70.46,145852075
2013-01-21,71.81,71.82,69.55,70.82,55366318
2013-01-22,69.11,69.82,68.53,69.33,154586818
2013-01-23,68.19,69.13,66.67,68.24,63091185
2013-01-24,68.13,68.78,67.71,67.73,122228503
2013-01-25,66.95,67.49,65.78,66.7,130163978
2013-01-26,65.73,66.74,65.7,65.86,69863122
2013-01-27,65.49,65.88,65.29,65.88,62953727
2013-01-28,66.25,66.31,65.98,66.13,118125876
2013-01-29,66.85,67.33,66.17,66.58,72325018
2013-01-30,67.6,68.16,66.81,67.39,101913509
2013-01-31,67.39,67.77,66.14,66.58,133603628
2013-02-01,66.87,66.95,66.85,66.87,83912879
2013-02-02,66.3,66.5,66.18,66.27,120036102
2013-02-03,66.65,66.74,65.15,66.08,97528427
2013-02-04,65.66,67.32,64.36,66.14,68068870
2013-02-05,66.18,66.2,65.2,65.88,119453578
2013-02-06,65.57,65.78,64.9,65.2,66927747
2013-02-07,63.85,64.59,63.75,64.42,141815293
2013-02-08,65.87,65.98,63.9,64.2,99299395
2013-02-09,64.39,64.46,64.3,64.42,114686491
2013-02-10,64.76,64.82,64.49,64.7,83372377
2013-02-11,65.35,65.41,64.65,65.02,82519178
2013-02-12,64.53,65.16,63.54,64.66,138189198
2013-02-13,63.51,65.89,63.12,64.97,103018506
2013-02-14,65.76,66.48,65.65,65.98,118968544
2013-02-15,65.36,65.49,65.12,65.26,129776924
2013-02-16,65.23,66.81,64.11,65.68,84881313
2013-02-17,66.99,67.87,64.9,66.03,133246333
2013-02-18,64.83,65.73,64.78,65.6,111733474
2013-02-19,64.95,65.31,64.93,65.27,94736989
2013-02-20,66.27,66.54,66.04,66.28,63049213
2013-02-21,66.96,67.02,66.12,66.56,57402453
2013-02-22,66.58,66.96,66.25,66.41,122858349
2013-02-23,65.41,65.93,65.29,65.8,158551606
2013-02-24,65.56,66.05,65.5,65.96,129056278
2013-02-25,67.5,67.66,66.41,67.0,142692783
2013-02-26,67.5,68.41,67.33,67.47,101067436
2013-02-27,66.97,67.92,66.79,67.66,142155163
2013-02-28,69.63,69.63,68.42,69.22,126669052
2013-03-01,68.07,68.58,66.92,68.53,146489553
2013-03-02,67.62,67.94,67.55,67.78,138067100
2013-03-03,67.15,68.43,66.82,67.64,151705903
2013-03-04,66.59,67.82,66.47,66.78,97539916
2013-03-05,65.78,66.46,65.76,66.15,149674002
2013-03-06,64.77,64.77,64.63,64.71,103109834
2013-03-07,64.33,65.76,63.0,64.9,78079476
2013-03-08,63.48,65.02,63.45,63.69,91171745
2013-03-09,62.77,64.37,62.41,63.17,124933778
2013-03-10,63.74,63.8,63.2,63.27,92813645
2013-03-11,63.75,64.26,63.31,64.0,140883346
2013-03-12,65.04,65.45,64.54,64.95,164626775
2013-03-13,63.38,63.99,62.98,63.9,137032594
2013-03-14,63.6,63.62,63.05,63.1,102275387
2013-03-15,62.56,62.61,62.55,62.61,72489864
2013-03-16,62.99,63.51,62.51,62.89,143611866
2013-03-17,63.33,63.66,63.04,63.21,154913170
2013-03-18,64.24,64.85,63.49,64.32,122091383
2013-03-19,64.11,64.3,63.26,63.84,118332522
2013-03-20,62.93,62.96,62.87,62.88,167962653
2013-03-21,63.65,63.69,63.52,63.55,90410962
2013-03-22,63.0,63.21,62.69,62.94,64276026
2013-03-23,62.81,63.24,62.24,62.87,128687803
2013-03-24,63.33,63.52,62.63,62.98,66363542
2013-03-25,62.24,63.3,62.1,62.57,55983925
2013-03-26,63.02,63.41,62.34,62.95,111135442
2013-03-27,63.73,63.99,63.25,63.41,108278308
2013-03-28,62.55,64.16,62.48,63.17,130450251
2013-03-29,63.83,64.07,62.68,63.71,91886665
2013-03-30,63.13,63.89,63.06,63.24,134432221
2013-03-31,62.28,64.52,62.2,63.48,143059711
2013-04-01,62.14,62.72,62.01,62.25,99942140
2013-04-02,63.09,63.25,61.88,62.64,133264637
2013-04-03,62.84,62.87,62.71,62.83,153590343
2013-04-04,63.17,63.7,62.6,63.58,166355588
2013-04-05,63.9,64.35,63.8,63.84,58619624
2013-04-06,64.56,65.7,64.04,64.99,155782061
2013-04-07,64.32,64.36,63.4,64.33,132151632
2013-04-08,65.44,66.3,63.92,64.71,156563968
2013-04-09,63.93,64.37,62.87,63.44,173397493
2013-04-10,63.41,64.16,62.81,63.29,124161491
2013-04-11,62.79,62.86,62.55,62.76,72009956
2013-04-12,61.81,61.92,61.23,61.88,120192646
2013-04-13,63.07,63.17,61.69,61.98,105065939
2013-04-14,61.32,62.24,61.16,61.83,84984240
2013-04-15,61.43,61.66,61.02,61.56,124015739
2013-04-16,61.62,61.78,61.62,61.69,90470009
2013-04-17,60.43,61.57,59.89,61.26,121921046
2013-04-18,61.31,61.76,60.9,61.09,92144023
2013-04-19,60.3,60.56,59.98,60.3,67969951
2013-04-20,60.6,60.66,60.44,60.48,105027853
2013-04-21,60.61,61.27,60.17,61.11,132705361
2013-04-22,60.04,60.85,58.05,59.62,121602633
2013-04-23,59.8,59.92,59.6,59.6,80597632
2013-04-24,60.69,61.87,59.45,60.49,131855179
2013-04-25,61.01,61.47,59.85,60.98,72366027
2013-04-26,63.24,63.26,60.7,61.33,70473692
2013-04-27,61.01,61.49,60.46,60.9,132410099
2013-04-28,61.23,61.24,60.78,61.0,55654628
2013-04-29,61.43,62.5,59.83,60.96,102331056
2013-04-30,61.42,61.59,61.17,61.33,129460802
2013-05-01,61.62,62.67,61.14,62.34,157963293
2013-05-02,61.93,62.07,61.39,61.81,70222131
2013-05-03,62.45,63.01,62.44,62.48,112906620
2013-05-04,62.65,63.0,62.12,62.47,129672732
2013-05-05,62.11,63.47,61.91,62.82,146179649
2013-05-06,62.43,62.64,62.15,62.62,90795742
2013-05-07,63.74,64.71,63.72,64.07,86424459
2013-05-08,63.94,64.53,63.82,64.31,155052946
2013-05-09,65.51,65.73,64.51,64.89,123879772
2013-05-10,63.86,64.34,63.67,63.95,106202117
2013-05-11,64.64,64.66,63.78,64.3,91863318
2013-05-12,62.48,63.48,62.46,62.95,114849773
2013-05-13,62.28,64.43,61.66,63.3,119889439
2013-05-14,62.39,62.63,62.28,62.6,122120500
2013-05-15,64.73,65.05,63.11,63.19,96516437
2013-05-16,63.36,63.9,62.29,63.19,101950183
2013-05-17,62.67,62.97,61.36,62.75,79270353
2013-05-18,62.44,63.18,61.78,62.63,77028924
2013-05-19,62.64,62.67,62.36,62.47,64120849
2013-05-20,62.95,63.01,62.09,62.32,55872291
2013-05-21,60.76,62.28,60.71,62.1,141482105
2013-05-22,63.51,63.8,63.03,63.22,139528085
2013-05-23,64.21,64.75,63.6,63.6,62455602
2013-05-24,63.51,64.42,63.21,63.88,111628148
2013-05-25,65.13,65.91,64.16,64.66,65174778
2013-05-26,63.83,64.57,63.77,64.18,102741285
2013-05-27,65.1,65.25,64.6,64.82,155027852
2013-05-28,65.2,65.26,65.2,65.25,55195768
2013-05-29,66.26,66.61,65.83,66.24,147011744
2013-05-30,66.3,66.63,66.05,66.1,145158391
2013-05-31,65.83,66.12,65.54,65.67,88960138
2013-06-01,65.48,65.82,65.41,65.67,52451272
2013-06-02,66.59,66.63,65.22,65.72,138243700
2013-06-03,65.02,65.31,63.49,64.68,67450328
2013-06-04,65.2,65.2,64.88,65.07,154181958
2013-06-05,66.25,67.03,65.74,65.82,160622693
2013-06-06,65.28,65.74,64.65,65.53,139064879
2013-06-07,64.56,65.86,63.42,65.14,80086002
2013-06-08,64.79,64.86,64.25,64.53,156934641
2013-06-09,64.59,65.54,64.32,65.15,151426711
2013-06-10,66.06,66.7,65.04,65.61,88713430
2013-06-11,65.57,66.12,65.27,65.79,111426688
2013-06-12,64.97,65.2,64.9,65.12,126017546
2013-06-13,65.13,67.52,65.02,65.76,139635071
2013-06-14,66.35,66.37,66.35,66.36,71758293
2013-06-15,66.56,67.44,66.4,66.9,57015643
2013-06-16,67.39,68.11,67.1,67.21,90193385
2013-06-17,68.44,68.95,68.36,68.41,122336328
2013-06-18,66.86,67.95,66.58,67.29,165500177
2013-06-19,66.22,66.81,65.56,66.8,102487928
2013-06-20,68.25,69.13,66.72,67.42,68995938
2013-06-21,68.38,68.46,67.01,67.19,65704821
2013-06-22,66.85,68.38,66.3,67.29,62469169
2013-06-23,67.31,67.41,66.81,67.25,116611193
2013-06-24,67.89,68.37,67.81,68.0,71784737
2013-06-25,69.14,70.61,68.31,69.24,99436725
2013-06-26,69.15,69.61,68.62,68.74,141132508
2013-06-27,68.83,69.07,68.3,68.63,68613136
2013-06-28,68.58,69.08,67.85,68.68,149541016
2013-06-29,69.37,69.59,68.89,69.08,119782821
2013-06-30,68.71,69.82,68.25,69.1,87490351
2013-07-01,69.61,70.23,69.6,69.92,127671619
2013-07-02,69.79,69.84,69.07,69.66,86896191
2013-07-03,69.99,71.68,68.46,69.41,110743968
2013-07-04,69.26,69.6,69.19,69.34,55101608
2013-07-05,70.37,71.34,69.6,69.71,67943658
2013-07-06,69.24,69.4,68.51,69.19,100952915
2013-07-07,71.03,72.06,69.07,69.52,63467808
2013-07-08,69.79,70.06,69.5,69.78,77401677
2013-07-09,69.05,70.16,68.91,69.55,126681050
2013-07-10,69.83,69.96,69.3,69.48,148534880
2013-07-11,70.72,71.56,69.24,70.17,142612445
2013-07-12,69.85,70.29,69.82,70.09,67159545
2013-07-13,69.7,69.71,69.69,69.7,151822209
2013-07-14,70.88,72.1,70.55,71.33,178179344
2013-07-15,72.55,72.72,72.5,72.71,104589182
2013-07-16,73.03,73.57,72.94,73.21,90060707
2013-07-17,74.35,75.25,73.64,74.3,84467959
2013-07-18,74.15,74.51,73.95,74.29,93761933
2013-07-19,74.03,74.62,73.15,74.25,70981885
2013-07-20,73.25,73.94,73.07,73.31,105526883
2013-07-21,71.77,73.18,71.06,72.11,163875121
2013-07-22,72.25,72.45,71.7,72.26,126745383
2013-07-23,73.31,74.05,73.11,73.37,122686507
2013-07-24,72.86,73.04,72.17,72.74,83216007
2013-07-25,73.47,74.55,72.78,73.84,123025672
2013-07-26,73.1,73.35,72.22,73.01,165288324
2013-07-27,72.0,72.19,71.81,71.99,97194214
2013-07-28,72.03,72.45,71.12,72.14,127580132
2013-07-29,72.43,72.51,71.98,72.13,145821469
2013-07-30,72.05,72.94,71.85,72.87,134994051
2013-07-31,73.76,73.86,73.41,73.72,79462530
2013-08-01,74.17,74.78,72.95,73.79,53381625
2013-08-02,73.25,73.74,72.87,73.22,123034842
2013-08-03,72.99,73.02,72.06,72.78,72735574
2013-08-04,72.64,73.13,72.51,72.84,143489412
2013-08-05,73.47,73.93,73.16,73.54,142964356
2013-08-06,72.49,72.78,72.17,72.51,72638148
2013-08-07,72.65,73.68,70.79,71.53,122058868
2013-08-08,73.2,73.27,72.9,73.05,154115305
2013-08-09,72.68,73.05,72.57,72.75,96336442
2013-08-10,73.41,73.7,71.24,73.38,133382971
2013-08-11,74.19,74.7,70.15,72.65,86024100
2013-08-12,72.85,73.02,72.67,72.82,134049254
2013-08-13,73.07,74.31,72.31,73.57,94060470
2013-08-14,74.9,74.96,74.66,74.75,105603327
2013-08-15,75.39,75.69,74.02,75.11,92319549
2013-08-16,73.3,76.16,73.08,74.51,71649176
2013-08-17,75.04,75.04,74.82,74.85,125070538
2013-08-18,73.64,74.18,73.52,73.7,86739266
2013-08-19,74.32,74.47,74.17,74.34,121609782
2013-08-20,74.28,74.63,73.96,74.14,79807687
2013-08-21,73.9,74.53,73.87,74.13,81557241
2013-08-22,74.69,74.93,74.26,74.55,75062584
2013-08-23,75.11,75.38,74.95,75.12,88552407
2013-08-24,75.01,75.27,74.57,74.63,58204278
2013-08-25,74.23,74.46,74.17,74.44,150235250
2013-08-26,74.05,74.92,73.49,74.43,144703280
2013-08-27,74.46,74.58,74.22,74.48,90411072
2013-08-28,75.34,75.69,75.17,75.27,89492005
2013-08-29,75.69,77.66,75.12,75.46,106927633
2013-08-30,73.87,76.39,73.87,75.1,80430246
2013-08-31,75.46,75.55,74.59,75.51,151064353
2013-09-01,74.55,75.1,74.22,74.98,101484638
2013-09-02,73.84,74.3,73.74,73.82,60015387
2013-09-03,73.75,74.64,73.74,74.07,128754569
2013-09-04,75.75,76.8,74.85,75.14,94162675
2013-09-05,75.1,75.28,74.21,74.96,94090352
2013-09-06,74.46,74.72,74.21,74.57,156179941
2013-09-07,74.15,74.93,73.11,73.83,129448399
2013-09-08,74.26,75.46,73.78,75.44,130353284
2013-09-09,75.43,76.13,75.32,75.66,126364552
2013-09-10,74.77,75.25,74.71,74.98,116927141
2013-09-11,74.92,75.68,74.65,75.02,110548360
2013-09-12,75.55,75.65,74.53,75.57,108496623
2013-09-13,75.02,75.54,74.7,75.49,55283269
2013-09-14,74.78,75.44,73.63,74.54,68127360
2013-09-15,74.81,74.98,74.81,74.81,136577496
2013-09-16,74.87,76.04,74.58,75.55,104062820
2013-09-17,75.0,77.44,74.78,75.71,54096594
2013-09-18,76.98,77.25,76.81,77.0,174980738
2013-09-19,76.28,77.78,76.16,76.81,71167197
2013-09-20,77.23,77.35,76.41,77.16,147678167
2013-09-21,78.71,78.81,77.43,78.08,163003815
2013-09-22,78.7,78.78,76.39,77.59,63324080
2013-09-23,78.49,78.91,78.29,78.57,160653130
2013-09-24,78.58,79.58,78.17,78.27,90112790
2013-09-25,80.53,80.74,80.07,80.14,127671914
2013-09-26,79.03,82.27,78.68,79.84,121124523
2013-09-27,81.48,82.06,80.13,80.39,126280693
2013-09-28,80.9,81.3,79.31,80.72,81349795
2013-09-29,82.39,83.29,81.34,82.32,133197860
2013-09-30,82.51,82.62,82.29,82.48,57422362
2013-10-01,82.63,82.98,82.24,82.51,116572358
2013-10-02,82.91,83.55,82.75,82.86,137623440
2013-10-03,81.18,81.41,81.08,81.12,77996644
2013-10-04,81.28,82.01,80.05,81.52,123654925
2013-10-05,82.41,83.66,80.73,81.84,113256403
2013-10-06,81.65,81.91,81.09,81.33,135409146
2013-10-07,82.57,83.02,82.2,82.41,150542605
2013-10-08,82.95,84.33,81.77,82.49,124105905
2013-10-09,82.93,83.22,82.47,82.89,148667415
2013-10-10,82.09,84.23,82.08,82.46,138811808
2013-10-11,82.86,84.29,82.51,83.01,97936579
2013-10-12,85.28,85.39,83.82,83.82,117885341
2013-10-13,82.54,82.88,82.53,82.65,122994514
2013-10-14,80.94,82.39,80.91,81.66,146431112
2013-10-15,82.39,82.7,81.27,82.2,65973431
2013-10-16,84.23,84.24,82.18,82.68,107202202
2013-10-17,83.8,84.85,83.28,83.55,112572048
2013-10-18,82.51,82.78,81.3,82.77,120909681
2013-10-19,83.96,83.96,83.57,83.8,155808615
2013-10-20,82.49,84.25,82.3,83.49,107487455
2013-10-21,83.23,84.45,82.8,83.65,114844685
2013-10-22,84.46,84.54,83.8,84.15,124013961
2013-10-23,85.25,85.61,83.86,84.48,145413991
2013-10-24,86.31,86.5,84.84,85.01,118217053
2013-10-25,84.32,84.46,83.1,84.42,103538449
2013-10-26,86.1,86.81,84.52,85.22,157646720
2013-10-27,84.18,85.1,83.49,84.48,138419852
2013-10-28,84.84,85.26,84.79,84.97,137985670
2013-10-29,85.32,85.6,83.09,85.35,139419489
2013-10-30,85.75,86.24,84.14,85.51,141528618
2013-10-31,86.41,86.45,85.74,85.85,146732164
2013-11-01,85.14,85.49,84.26,85.2,63471126
2013-11-02,85.3,85.84,84.69,85.0,63722187
2013-11-03,85.12,85.92,85.03,85.05,123086309
2013-11-04,84.93,85.62,83.68,85.13,52964559
2013-11-05,86.11,86.74,85.98,86.11,165252849
2013-11-06,86.43,86.54,84.37,86.02,98326458
2013-11-07,87.28,88.04,85.95,87.53,113078528
2013-11-08,87.7,90.81,87.54,88.27,110465041
2013-11-09,89.7,89.83,87.89,88.63,120697709
2013-11-10,89.62,89.88,85.29,88.46,152392107
2013-11-11,88.44,88.49,88.07,88.1,140727383
2013-11-12,90.23,90.24,87.37,87.84,101427999
2013-11-13,88.45,88.66,86.93,86.97,112433397
2013-11-14,86.72,87.17,85.92,86.33,106276423
2013-11-15,88.49,89.19,88.02,88.22,152733843
2013-11-16,87.07,87.5,86.61,87.21,117210409
2013-11-17,87.17,88.1,86.53,87.49,60911128
2013-11-18,86.38,87.13,85.76,86.65,101362655
2013-11-19,87.49,88.31,87.48,87.71,118438621
2013-11-20,86.67,86.71,86.63,86.68,117599474
2013-11-21,87.61,89.16,86.06,86.09,113715078
2013-11-22,87.86,88.15,86.12,87.18,67436548
2013-11-23,86.92,87.1,86.57,86.76,80025781
2013-11-24,86.77,87.11,85.47,86.08,137625722
2013-11-25,86.73,87.43,86.34,86.61,68595268
2013-11-26,85.71,87.59,84.83,86.27,90319124
2013-11-27,86.98,87.29,86.45,87.14,127335577
2013-11-28,86.47,86.8,86.08,86.11,160986028
2013-11-29,85.46,86.21,84.97,85.64,115764106
2013-11-30,85.26,85.45,85.11,85.22,83064425
2013-12-01,84.83,85.27,84.79,84.95,106163809
2013-12-02,84.34,84.6,83.85,84.38,129779538
2013-12-03,84.93,85.24,84.73,85.23,131722531
2013-12-04,84.97,85.1,84.29,84.61,156873396
2013-12-05,84.46,84.84,84.39,84.47,134280823
2013-12-06,87.13,87.58,86.38,86.49,185340374
2013-12-07,84.57,86.87,84.56,86.22,134304625
2013-12-08,86.77,87.39,86.02,86.86,150938618
2013-12-09,86.29,86.35,85.17,85.55,61162477
2013-12-10,84.95,86.17,84.16,84.99,138009266
2013-12-11,85.73,85.78,85.12,85.46,132859172
2013-12-12,85.79,85.82,85.6,85.75,74660838
2013-12-13,87.14,88.66,87.11,87.71,156036168
2013-12-14,87.73,87.82,87.62,87.69,113535835
2013-12-15,87.59,87.85,87.39,87.57,107917044
2013-12-16,88.59,89.68,85.93,87.11,63750179
2013-12-17,86.7,87.05,85.46,86.07,113982141
2013-12-18,86.57,87.09,85.27,85.72,129598164
2013-12-19,86.55,86.92,86.12,86.4,157316599
2013-12-20,86.46,86.86,86.09,86.22,54559199
2013-12-21,86.5,87.45,86.38,86.71,157449405
2013-12-22,85.84,86.84,85.57,86.78,118612874
2013-12-23,87.51,87.7,86.51,86.7,71370037
2013-12-24,86.22,86.28,85.96,86.11,96102450
2013-12-25,86.29,86.35,86.27,86.28,98016128
2013-12-26,86.99,89.15,86.24,87.57,165136226
2013-12-27,86.67,87.0,86.43,86.55,146424337
2013-12-28,85.23,86.22,85.03,85.95,121475865
2013-12-29,84.77,84.94,84.68,84.75,139279091
2013-12-30,85.45,85.55,85.04,85.08,70664987
2013-12-31,85.11,85.37,83.43,84.06,69824776
2014-01-01,82.87,87.08,82.04,84.0,84122487
2014-01-02,83.33,83.57,82.79,83.55,64643842
2014-01-03,84.59,86.25,83.94,84.7,63541203
2014-01-04,84.57,84.82,84.56,84.61,110794534
2014-01-05,85.06,85.52,84.95,85.08,128893596
2014-01-06,84.54,84.66,83.58,84.45,153459730
2014-01-07,83.27,84.3,82.59,82.63,86424012
2014-01-08,85.04,85.95,84.38,85.4,145002202
2014-01-09,84.87,85.79,83.81,84.6,139623177
2014-01-10,85.13,85.48,85.01,85.31,130466797
2014-01-11,86.93,87.06,85.8,85.84,85770818
2014-01-12,85.75,86.96,84.09,85.91,110533319
2014-01-13,85.4,86.44,85.35,86.1,64795525
2014-01-14,85.66,86.84,84.39,86.68,107696879
2014-01-15,87.99,88.81,87.69,87.85,167711254
2014-01-16,87.06,87.82,86.3,87.68,64672916
2014-01-17,87.81,88.15,86.7,87.63,106505103
2014-01-18,87.59,88.96,87.52,87.7,73081040
2014-01-19,86.68,86.71,85.59,86.05,92195310
2014-01-20,85.07,87.23,84.77,85.92,131916348
2014-01-21,85.46,86.5,85.3,85.97,105343694
2014-01-22,86.89,87.71,86.39,87.02,76854396
2014-01-23,86.54,87.22,86.44,87.0,139682213
2014-01-24,86.86,86.93,85.52,86.22,156248514
2014-01-25,85.88,87.18,85.74,85.96,150239251
2014-01-26,85.96,86.39,84.97,86.37,53782542
2014-01-27,86.25,86.32,85.8,86.27,147434173
2014-01-28,85.17,86.42,85.01,86.28,89466438
2014-01-29,86.84,87.69,86.53,87.59,127473063
2014-01-30,88.23,88.44,86.52,87.62,135624824
2014-01-31,89.29,89.57,88.62,89.12,155257794
2014-02-01,87.76,87.87,87.62,87.85,134614833
2014-02-02,89.11,89.39,88.66,89.29,161109565
2014-02-03,90.83,91.1,90.07,90.52,92511755
2014-02-04,90.44,91.26,89.26,90.01,139657369
2014-02-05,89.51,90.5,89.42,90.47,141830118
2014-02-06,89.37,89.42,89.36,89.38,117284415
2014-02-07,90.94,92.59,90.27,90.97,155752377
2014-02-08,89.23,90.57,89.06,89.98,58993088
2014-02-09,91.35,91.66,89.87,90.96,134146154
2014-02-10,93.59,94.44,92.81,93.31,69712596
2014-02-11,93.76,93.81,91.77,92.69,65235355
2014-02-12,92.51,92.78,92.32,92.35,96726034
2014-02-13,94.34,94.51,94.04,94.44,149203690
2014-02-14,95.07,96.46,94.72,95.7,162804154
2014-02-15,97.5,97.51,97.36,97.45,136773392
2014-02-16,97.94,98.45,97.77,97.85,74097482
2014-02-17,95.98,97.64,95.47,97.09,149311451
2014-02-18,99.22,99.45,98.56,98.83,65929107
2014-02-19,97.14,98.56,97.0,98.47,98854087
2014-02-20,100.33,100.5,99.47,99.79,109122104
2014-02-21,100.33,100.54,99.25,100.12,128087583
2014-02-22,100.25,100.58,99.99,100.21,132527169
2014-02-23,100.57,100.82,100.12,100.72,115267820
2014-02-24,100.27,101.68,99.58,100.95,88740170
2014-02-25,100.39,101.32,97.73,100.31,63166768
2014-02-26,102.72,103.31,101.72,102.3,93041925
2014-02-27,101.47,101.97,100.52,101.75,89967910
2014-02-28,101.67,102.54,101.18,102.21,106298020
2014-03-01,102.22,102.52,102.15,102.27,122181473
2014-03-02,103.63,103.83,103.17,103.6,105683354
2014-03-03,101.82,103.17,101.36,101.84,138701839
2014-03-04,103.24,103.54,102.35,102.51,84418090
2014-03-05,101.73,102.73,100.91,102.58,108397683
2014-03-06,100.23,102.37,99.03,100.94,75970567
2014-03-07,101.44,101.47,100.28,100.62,116091314
2014-03-08,99.6,100.89,99.49,100.44,55976901
2014-03-09,103.33,103.52,101.54,102.02,155640132
2014-03-10,102.42,102.76,102.04,102.06,75913880
2014-03-11,101.76,102.36,101.39,102.07,55977861
2014-03-12,100.82,102.29,99.86,101.14,128283206
2014-03-13,101.87,102.47,101.25,101.51,137246368
2014-03-14,100.94,101.52,100.75,101.42,137734979
2014-03-15,101.33,102.58,101.14,102.3,129224003
2014-03-16,103.21,103.71,102.71,103.38,83747583
2014-03-17,104.27,104.55,104.26,104.41,108620151
2014-03-18,103.98,105.07,103.85,104.55,66792880
2014-03-19,104.57,104.88,104.52,104.62,65357785
2014-03-20,107.76,107.83,106.51,106.99,98906758
2014-03-21,107.61,107.9,107.16,107.27,54111192
2014-03-22,107.48,108.03,106.66,107.44,81642487
2014-03-23,109.31,110.22,109.29,109.33,130833172
2014-03-24,110.91,111.47,110.89,111.11,136327761
2014-03-25,110.04,113.11,109.26,112.17,117116813
2014-03-26,110.43,111.48,110.42,111.26,150362967
2014-03-27,111.61,111.89,110.59,110.67,87240573
2014-03-28,109.52,109.86,109.35,109.49,70816389
2014-03-29,109.79,109.81,108.88,109.21,131705672
2014-03-30,107.83,109.44,107.58,108.46,142801601
2014-03-31,107.89,110.02,107.3,109.44,69195110
