Date,Open,High,Low,Close,Volume
2012-10-31,73.76,73.97,71.78,73.2,82509723
2012-11-01,73.7,73.86,72.53,73.1,102156861
2012-11-02,73.91,74.21,73.9,74.08,117577723
2012-11-03,73.62,73.94,73.33,73.69,64510754
2012-11-04,73.36,73.39,72.92,73.27,128806274
2012-11-05,72.98,73.07,72.3,72.81,130813518
2012-11-06,72.65,73.59,72.03,73.16,80668148
2012-11-07,73.05,74.01,72.85,73.01,75118397
2012-11-08,72.4,73.04,71.73,72.15,133257028
2012-11-09,71.95,72.09,71.4,72.02,122342530
2012-11-10,72.24,72.36,72.11,72.23,116044945
2012-11-11,73.02,73.09,72.88,73.03,143553960
2012-11-12,71.39,73.07,71.34,72.53,133966736
2012-11-13,72.45,73.13,72.38,73.02,131532321
2012-11-14,71.42,74.43,71.38,72.92,75537613
2012-11-15,71.32,72.1,70.62,71.93,123944475
2012-11-16,71.55,71.92,70.24,71.68,70535341
2012-11-17,72.13,72.64,70.13,70.25,98663352
2012-11-18,70.43,71.39,70.16,71.11,75686160
2012-11-19,71.75,72.29,68.83,70.84,59961889
2012-11-20,70.49,71.27,70.06,70.74,138491065
2012-11-21,70.84,71.73,70.81,71.45,123722729
2012-11-22,71.31,72.17,70.95,71.02,115157419
2012-11-23,71.03,71.27,70.99,71.17,91475602
2012-11-24,71.13,72.69,70.28,71.79,135530680
2012-11-25,72.53,72.53,71.69,71.89,91528329
2012-11-26,72.15,72.41,72.13,72.29,81267847
2012-11-27,72.33,72.37,68.53,70.76,137723723
2012-11-28,69.91,70.24,69.06,70.01,94368386
2012-11-29,71.79,71.88,69.12,70.57,115616486
2012-11-30,69.05,69.33,68.98,69.07,97458449
2012-12-01,69.57,70.05,69.44,69.68,87669009
2012-12-02,68.9,70.98,68.19,70.68,110922931
2012-12-03,71.33,72.03,70.88,71.5,132360348
2012-12-04,71.76,72.46,70.75,72.07,121184656
2012-12-05,72.45,73.21,71.05,71.92,52064312
2012-12-06,73.06,73.21,72.98,73.08,60388228
2012-12-07,72.17,72.42,71.79,72.07,80801386
2012-12-08,70.52,71.69,70.09,71.48,138127529
2012-12-09,72.37,72.51,71.0,71.2,146781442
2012-12-10,71.47,72.73,70.49,71.4,79666025
2012-12-11,70.64,71.48,69.79,70.85,70940461
2012-12-12,69.65,71.31,69.03,70.21,130524613
2012-12-13,70.66,70.81,70.1,70.4,107470163
2012-12-14,69.91,71.79,69.1,70.37,65675670
2012-12-15,69.97,70.05,69.47,69.93,111382409
2012-12-16,69.56,69.57,69.27,69.52,71387880
2012-12-17,69.95,70.81,69.94,70.14,142261912
2012-12-18,69.49,69.78,69.14,69.78,137330151
2012-12-19,69.61,70.43,69.29,70.0,135410787
2012-12-20,70.46,70.72,70.35,70.4,55834684
2012-12-21,69.68,69.73,69.37,69.57,103248524
2012-12-22,69.76,69.84,68.17,68.77,71127239
2012-12-23,69.13,69.17,68.72,69.01,87333987
2012-12-24,69.43,69.78,69.09,69.13,118440266
2012-12-25,68.22,70.0,66.92,68.41,114268074
2012-12-26,68.88,69.6,67.99,68.11,72320560
2012-12-27,67.86,68.08,67.67,67.81,108414581
2012-12-28,66.91,67.03,66.86,66.89,80413612
2012-12-29,66.91,67.0,66.43,66.81,70539641
2012-12-30,67.41,67.75,67.35,67.48,116397280
2012-12-31,68.41,68.67,66.41,67.37,98528116
2013-01-01,67.29,67.96,67.27,67.48,144854547
2013-01-02,67.3,67.5,67.03,67.22,122908845
2013-01-03,68.08,68.52,66.53,67.38,118919172
2013-01-04,68.5,68.62,68.15,68.28,150070023
2013-01-05,67.73,67.78,67.59,67.59,95015568
2013-01-06,66.71,66.77,66.71,66.75,131651667
2013-01-07,67.67,68.31,66.51,67.12,56153651
2013-01-08,67.17,67.52,67.09,67.35,114784552
2013-01-09,66.76,66.97,65.91,66.56,139756547
2013-01-10,66.02,66.78,65.98,66.4,152364559
2013-01-11,65.75,65.89,65.47,65.55,143554219
2013-01-12,65.74,66.0,65.51,65.82,104104026
2013-01-13,65.6,66.26,65.25,65.99,87458454
2013-01-14,66.0,66.03,65.96,66.02,69781001
2013-01-15,65.9,65.91,65.62,65.87,82671148
2013-01-16,67.68,68.1,67.62,67.67,133908112
2013-01-17,67.18,67.45,66.56,67.15,54248210
2013-01-18,68.23,70.17,68.21,68.28,85132289
2013-01-19,68.96,69.2,68.75,68.8,121499686
2013-01-20,68.36,69.68,68.05,68.65,87534621
2013-01-21,68.81,68.91,68.74,68.8,138850954
2013-01-22,68.1,69.6,68.08,68.91,132371973
2013-01-23,69.78,70.22,69.63,70.05,61003800
2013-01-24,69.36,69.37,69.03,69.19,155930492
2013-01-25,70.54,70.56,70.39,70.42,116242335
2013-01-26,69.08,70.04,68.41,69.75,120989648
2013-01-27,68.56,69.21,68.35,68.95,95534397
2013-01-28,68.66,69.13,68.63,68.86,100030308
2013-01-29,68.8,69.01,68.49,68.61,99909395
2013-01-30,69.11,69.47,67.73,68.55,148374266
2013-01-31,68.87,69.18,68.73,68.92,126857941
2013-02-01,67.94,68.29,66.38,68.17,92797886
2013-02-02,68.47,69.37,68.06,69.14,165812930
2013-02-03,69.73,69.78,69.45,69.61,78259999
2013-02-04,69.71,70.76,69.68,70.07,90878649
2013-02-05,70.16,70.47,68.68,69.17,111206185
2013-02-06,69.57,69.79,69.53,69.73,143231250
2013-02-07,68.47,68.64,67.48,68.57,141563510
2013-02-08,68.63,68.73,68.3,68.52,135154314
2013-02-09,68.31,68.64,67.97,68.33,52797324
2013-02-10,69.59,69.94,68.62,69.7,98547627
2013-02-11,70.33,71.44,69.83,70.88,91842470
2013-02-12,70.04,70.26,69.8,70.06,124794721
2013-02-13,69.06,69.55,68.98,69.16,73099756
2013-02-14,69.43,69.93,69.01,69.39,75687511
2013-02-15,68.8,69.08,68.2,68.55,123839195
2013-02-16,67.72,68.11,67.53,67.59,132005727
2013-02-17,67.69,68.11,66.54,67.94,107098144
2013-02-18,67.25,68.19,66.9,67.26,64060630
2013-02-19,68.22,68.53,67.06,67.89,141829795
2013-02-20,66.74,67.28,65.46,66.25,161436641
2013-02-21,65.54,66.24,64.75,65.55,81544489
2013-02-22,65.97,66.27,65.79,65.96,122123462
2013-02-23,66.25,66.97,65.5,65.96,78796287
2013-02-24,66.2,66.8,66.04,66.09,114630257
2013-02-25,66.45,67.41,66.45,67.0,79004835
2013-02-26,66.19,67.52,66.08,66.57,159126715
2013-02-27,65.19,66.16,65.03,65.82,112564988
2013-02-28,63.68,64.21,63.4,63.99,176014128
2013-03-01,63.6,64.43,62.39,64.17,78602306
2013-03-02,63.75,64.36,63.7,63.96,91061065
2013-03-03,63.76,64.41,63.57,64.04,64207919
2013-03-04,65.64,65.68,65.39,65.41,89185267
2013-03-05,65.41,65.52,65.2,65.5,129599527
2013-03-06,65.22,65.48,64.47,64.91,106037073
2013-03-07,65.02,65.38,64.87,65.11,113361868
2013-03-08,64.94,64.98,64.84,64.92,138680595
2013-03-09,65.39,65.6,65.24,65.34,136498680
2013-03-10,65.66,66.07,64.74,65.63,137053149
2013-03-11,67.18,67.47,66.54,66.88,121500846
2013-03-12,66.75,67.91,66.6,67.57,114171986
2013-03-13,67.96,68.03,67.28,67.42,110662577
2013-03-14,67.22,68.5,66.71,68.17,130610730
2013-03-15,69.27,69.45,68.46,68.97,144728390
2013-03-16,68.3,68.56,68.18,68.39,94831724
2013-03-17,67.76,68.93,67.64,68.12,75974890
2013-03-18,68.37,69.49,68.14,68.66,137655140
2013-03-19,68.18,68.64,67.53,68.52,111486567
2013-03-20,69.45,69.55,68.99,69.31,68365127
2013-03-21,68.2,68.36,67.95,67.99,103083911
2013-03-22,68.45,68.48,67.55,67.96,87726483
2013-03-23,69.9,70.23,68.32,69.31,155769972
2013-03-24,69.26,69.74,68.74,69.34,116254292
2013-03-25,69.64,69.69,69.13,69.67,114441101
2013-03-26,69.96,70.31,69.18,70.06,149378270
2013-03-27,69.8,70.39,69.74,70.32,86661481
2013-03-28,69.67,71.53,69.21,69.97,100325558
2013-03-29,68.62,68.86,68.43,68.77,145510173
2013-03-30,70.51,70.78,68.51,69.85,81211296
2013-03-31,71.18,71.24,70.56,70.66,90961328
2013-04-01,69.8,70.72,69.28,70.23,141842544
2013-04-02,69.71,70.05,69.65,69.72,98304264
2013-04-03,70.17,70.22,69.73,70.03,122346446
2013-04-04,70.87,71.06,70.41,70.49,78341759
2013-04-05,70.96,71.13,69.74,70.33,55351184
2013-04-06,69.76,71.33,67.22,69.91,79134104
2013-04-07,69.83,70.21,69.74,69.79,104156570
2013-04-08,69.63,69.72,69.57,69.6,120090814
2013-04-09,69.57,69.73,69.4,69.47,87190149
2013-04-10,69.61,70.35,69.44,70.26,100177612
2013-04-11,69.39,69.67,69.33,69.36,66879573
2013-04-12,69.26,69.53,68.61,69.27,120621923
2013-04-13,69.89,70.93,68.45,70.55,129180350
2013-04-14,71.3,71.73,69.79,70.69,134078875
2013-04-15,71.09,71.82,71.02,71.37,80797235
2013-04-16,70.64,71.14,70.19,70.46,65871480
2013-04-17,71.53,71.68,71.06,71.37,110104954
2013-04-18,71.87,72.0,71.69,71.7,87174293
2013-04-19,70.84,71.67,70.25,71.56,92112277
2013-04-20,70.15,72.2,69.96,71.59,134904784
2013-04-21,72.38,72.5,71.9,71.93,54147475
2013-04-22,72.85,73.21,71.45,72.94,160566259
2013-04-23,72.88,72.89,72.57,72.66,145450751
2013-04-24,74.39,74.61,73.95,74.4,158313246
2013-04-25,73.94,74.42,72.67,74.16,79246356
2013-04-26,75.18,76.57,73.79,75.49,67012127
2013-04-27,75.28,75.66,73.69,74.58,60807310
2013-04-28,74.82,75.64,74.72,74.93,118014045
2013-04-29,74.93,75.68,74.44,74.97,60593540
2013-04-30,75.72,76.01,74.7,75.0,145604949
2013-05-01,75.6,76.68,74.58,74.7,96757567
2013-05-02,78.22,78.92,75.58,75.83,166911155
2013-05-03,75.43,76.24,74.09,75.29,124529103
2013-05-04,77.01,77.13,76.73,76.93,99447005
2013-05-05,77.23,78.31,76.76,77.47,96620891
2013-05-06,77.74,78.0,77.09,77.45,105437937
2013-05-07,77.22,77.34,77.1,77.17,113845193
2013-05-08,76.56,76.69,73.57,76.66,57864176
2013-05-09,76.53,76.83,76.49,76.65,82220458
2013-05-10,76.4,78.86,75.38,77.57,99121543
2013-05-11,78.47,78.64,77.85,78.0,106885570
2013-05-12,77.51,77.84,77.34,77.79,91125171
2013-05-13,76.47,77.13,76.01,77.05,99208016
2013-05-14,77.26,77.55,76.56,77.31,97902762
2013-05-15,77.57,78.56,76.45,76.78,70468066
2013-05-16,77.25,77.26,76.86,77.1,116748117
2013-05-17,76.78,77.12,76.24,76.92,124048491
2013-05-18,77.27,78.01,76.61,77.27,60328739
2013-05-19,76.66,76.89,76.46,76.64,80086161
2013-05-20,76.05,76.08,75.39,75.79,94864883
2013-05-21,74.8,74.87,73.69,74.39,123432465
2013-05-22,76.29,77.01,76.0,76.07,67308026
2013-05-23,74.81,75.18,74.67,75.13,120484412
2013-05-24,74.92,75.39,74.81,74.82,108634990
2013-05-25,75.51,75.96,74.64,74.96,101674646
2013-05-26,74.14,75.52,73.08,74.11,134858155
2013-05-27,73.03,73.34,72.57,72.81,74937411
2013-05-28,72.57,73.23,72.16,72.55,145781413
2013-05-29,71.27,71.31,70.9,71.26,167713786
2013-05-30,71.46,71.6,70.87,71.5,135245391
2013-05-31,70.48,72.63,70.34,71.68,96297672
2013-06-01,71.92,72.0,71.43,71.72,117613921
2013-06-02,72.09,72.26,70.04,71.95,105028850
2013-06-03,71.13,71.75,71.02,71.53,119756616
2013-06-04,70.77,71.37,70.32,70.87,136773103
2013-06-05,71.19,71.73,70.82,71.69,97103201
2013-06-06,71.14,71.81,71.04,71.54,150879596
2013-06-07,72.11,72.18,71.3,71.54,76132745
2013-06-08,72.23,72.83,72.03,72.53,163071209
2013-06-09,72.34,72.84,71.68,72.43,149129054
2013-06-10,73.74,73.94,72.59,72.83,81308250
2013-06-11,72.33,72.76,72.06,72.53,148605531
2013-06-12,72.91,73.42,72.67,73.11,151227925
2013-06-13,71.45,71.75,71.28,71.49,82664009
2013-06-14,70.73,70.76,70.26,70.6,160578123
2013-06-15,70.89,72.33,70.02,70.48,139510008
2013-06-16,70.04,70.3,69.61,69.9,137382898
2013-06-17,70.0,70.6,69.4,70.14,135245322
2013-06-18,71.64,72.04,70.61,71.04,131998208
2013-06-19,69.56,70.85,69.31,70.6,96447083
2013-06-20,69.71,70.29,69.4,70.23,110465335
2013-06-21,69.17,69.74,69.01,69.36,138349915
2013-06-22,70.35,70.87,69.23,70.11,134823688
2013-06-23,70.12,70.25,68.62,69.36,88065881
2013-06-24,70.05,71.04,69.29,70.25,92788179
2013-06-25,72.12,72.38,71.58,71.81,76801564
2013-06-26,72.06,72.2,71.54,72.0,131259392
2013-06-27,72.29,72.51,71.21,72.1,143566525
2013-06-28,72.08,72.26,72.07,72.17,136602411
2013-06-29,73.1,73.77,70.96,72.4,74375321
2013-06-30,73.6,73.92,72.76,73.26,60383513
2013-07-01,74.23,75.1,72.92,73.75,66134171
2013-07-02,74.14,76.4,74.09,74.63,88218314
2013-07-03,75.12,75.6,74.98,75.54,158969659
2013-07-04,75.24,75.58,74.84,75.55,80718056
2013-07-05,75.37,75.71,74.15,74.54,67293396
2013-07-06,74.5,74.99,74.35,74.83,136516617
2013-07-07,74.02,74.17,73.73,73.86,163906259
2013-07-08,73.57,73.82,72.93,73.7,62525518
2013-07-09,72.36,73.23,72.01,72.57,129017012
2013-07-10,72.68,74.39,72.44,73.06,154042774
2013-07-11,72.43,73.91,72.39,73.74,132614078
2013-07-12,72.29,72.44,72.14,72.21,114820941
2013-07-13,72.29,72.51,71.31,72.28,105787866
2013-07-14,71.9,72.0,71.48,71.5,150795807
2013-07-15,69.84,71.34,69.84,71.32,83142161
2013-07-16,70.24,70.34,69.76,70.18,61644767
2013-07-17,70.57,70.75,69.97,70.01,123831197
2013-07-18,70.12,70.79,70.02,70.31,129769182
2013-07-19,71.36,71.69,70.28,70.73,98313477
2013-07-20,71.38,71.51,70.29,71.35,75720266
2013-07-21,71.15,71.43,70.92,71.13,109155186
2013-07-22,70.35,72.65,69.93,71.51,102739446
2013-07-23,70.78,71.0,70.49,70.99,152006944
2013-07-24,71.68,71.87,70.59,70.89,110871660
2013-07-25,70.74,71.81,70.43,71.76,130458997
2013-07-26,72.96,74.12,72.05,72.37,130501475
2013-07-27,73.37,73.56,73.04,73.18,74463448
2013-07-28,74.04,74.72,73.91,74.23,88714704
2013-07-29,74.17,74.17,73.09,73.51,71446411
2013-07-30,73.31,74.2,72.99,73.27,76970649
2013-07-31,74.5,75.04,74.49,75.03,183011084
2013-08-01,74.96,75.26,74.23,74.89,108853680
2013-08-02,75.29,76.23,75.05,75.57,87796129
2013-08-03,75.75,76.94,75.24,75.66,100810868
2013-08-04,73.36,74.86,73.22,74.85,123378661
2013-08-05,74.54,74.68,74.1,74.23,97343679
2013-08-06,74.6,75.39,74.45,74.57,154466487
2013-08-07,75.7,76.44,74.82,75.55,103440000
2013-08-08,75.54,75.79,73.67,75.06,90501720
2013-08-09,75.23,76.52,75.16,75.72,67071197
2013-08-10,75.82,75.97,75.54,75.83,137884878
2013-08-11,74.07,77.42,73.78,75.24,71586301
2013-08-12,75.62,75.91,75.16,75.27,128553541
2013-08-13,76.98,77.53,75.26,75.74,117250943
2013-08-14,75.78,76.12,73.65,75.69,110246954
2013-08-15,75.37,76.11,75.18,75.29,93109489
2013-08-16,76.79,77.49,76.03,76.83,104533736
2013-08-17,77.13,77.44,75.69,76.27,56884913
2013-08-18,75.16,76.72,75.1,76.26,86693314
2013-08-19,76.16,79.55,75.46,76.54,98762515
2013-08-20,76.1,76.57,75.7,76.17,74980983
2013-08-21,75.51,76.01,75.48,75.92,136343860
2013-08-22,75.72,76.18,75.67,75.99,119594089
2013-08-23,75.61,76.0,75.01,75.43,86125490
2013-08-24,75.15,76.03,74.69,74.83,80632776
2013-08-25,74.97,76.49,72.6,74.1,145791308
2013-08-26,73.51,73.79,73.41,73.48,80665079
2013-08-27,73.23,74.55,72.55,73.15,146496183
2013-08-28,73.71,74.31,73.43,73.6,145835236
2013-08-29,75.12,76.13,74.6,75.23,123147447
2013-08-30,76.65,76.78,75.87,76.14,111574637
2013-08-31,75.74,76.39,74.36,75.04,104274812
2013-09-01,75.05,75.07,74.04,74.7,92396368
2013-09-02,75.58,75.75,74.81,75.05,56990306
2013-09-03,73.51,74.45,73.43,74.19,145428861
2013-09-04,74.7,74.78,74.14,74.41,70308389
2013-09-05,76.49,76.77,75.46,76.39,119033189
2013-09-06,77.65,78.01,76.26,76.27,129995534
2013-09-07,77.17,77.26,75.98,76.83,69128337
2013-09-08,75.74,75.85,75.09,75.34,112399976
2013-09-09,76.22,76.57,76.08,76.22,157798961
2013-09-10,76.95,77.31,76.11,76.74,147891920
2013-09-11,77.31,78.21,76.78,77.04,120320954
2013-09-12,78.22,78.73,78.18,78.58,65970414
2013-09-13,79.31,79.61,78.83,78.94,131310749
2013-09-14,78.64,79.27,78.33,78.75,111713070
2013-09-15,79.67,80.99,79.52,80.19,172012867
2013-09-16,81.4,82.21,79.71,81.68,159947329
2013-09-17,82.63,83.35,82.06,82.42,76087189
2013-09-18,82.08,83.28,81.87,82.82,153793822
2013-09-19,84.83,84.87,83.67,84.2,135076679
2013-09-20,85.39,85.45,82.18,83.21,153151159
2013-09-21,83.35,83.56,82.89,83.51,129567849
2013-09-22,83.54,86.11,83.51,84.08,76588509
2013-09-23,84.91,86.49,83.98,84.93,96160399
2013-09-24,85.44,87.45,85.15,85.95,118666698
2013-09-25,86.14,87.19,85.7,86.39,156229942
2013-09-26,86.46,87.81,86.12,86.37,90273817
2013-09-27,85.39,85.65,84.73,85.3,68961999
2013-09-28,87.65,87.7,87.45,87.51,150052102
2013-09-29,85.51,85.91,85.38,85.71,71545961
2013-09-30,86.81,87.41,86.31,86.92,88101938
2013-10-01,85.95,86.12,84.96,86.04,128835550
2013-10-02,85.73,86.6,85.5,85.67,94387975
2013-10-03,84.98,86.25,84.46,85.75,74027008
2013-10-04,84.99,85.96,84.89,85.61,103992724
2013-10-05,86.42,87.11,86.3,86.5,130445331
2013-10-06,86.72,87.09,85.84,86.31,69442453
2013-10-07,86.83,86.95,86.4,86.45,101635813
2013-10-08,86.51,88.42,86.42,86.6,83693893
2013-10-09,87.42,87.47,87.14,87.39,137982941
2013-10-10,87.29,87.76,86.19,86.98,130280592
2013-10-11,88.44,89.12,87.57,87.87,83692198
2013-10-12,88.71,88.78,87.46,87.91,74070913
2013-10-13,87.98,88.03,87.48,87.71,138975988
2013-10-14,87.72,88.17,87.71,88.05,94229482
2013-10-15,87.5,87.58,86.85,87.31,151617135
2013-10-16,87.09,88.36,86.88,87.87,109673763
2013-10-17,87.02,87.35,86.58,86.63,108050559
2013-10-18,86.2,87.62,85.65,86.95,82355550
2013-10-19,87.08,87.6,86.99,87.1,93294778
2013-10-20,87.63,87.67,86.33,86.62,79654109
2013-10-21,86.75,88.14,86.6,86.88,62577533
2013-10-22,86.47,87.01,86.2,86.56,66541863
2013-10-23,86.33,87.27,86.09,86.78,119236724
2013-10-24,88.24,89.22,86.85,87.64,136009580
2013-10-25,87.85,87.96,87.76,87.78,106018819
2013-10-26,87.41,87.86,86.98,87.61,116509640
2013-10-27,86.69,87.34,84.75,85.81,154341555
2013-10-28,86.38,86.64,85.74,86.22,83012220
2013-10-29,85.87,87.04,85.67,85.86,117584240
2013-10-30,85.9,86.72,85.84,86.04,95646340
2013-10-31,89.18,89.58,87.57,87.69,153591201
2013-11-01,88.01,89.6,86.54,88.04,59356259
2013-11-02,88.98,90.22,88.61,89.29,114342078
2013-11-03,89.84,91.89,89.81,90.66,149648722
2013-11-04,90.98,92.16,90.34,91.07,141632263
2013-11-05,93.18,94.53,91.16,91.57,145766625
2013-11-06,92.78,93.09,91.87,92.55,119464125
2013-11-07,94.04,94.95,92.88,94.13,83225933
2013-11-08,94.03,96.12,92.85,92.88,141488849
2013-11-09,92.67,92.67,92.34,92.37,86923473
2013-11-10,91.54,92.54,89.94,90.67,157900015
2013-11-11,90.65,91.19,90.37,90.8,91371630
2013-11-12,90.77,91.02,89.74,90.57,129616390
2013-11-13,90.18,91.6,90.03,90.95,101684497
2013-11-14,92.37,92.65,91.1,92.0,75857848
2013-11-15,92.15,92.5,91.66,91.75,116170223
2013-11-16,92.87,93.29,90.78,92.48,129761751
2013-11-17,92.0,92.19,91.43,92.07,124334991
2013-11-18,91.31,91.86,89.69,90.27,92020460
2013-11-19,88.84,91.53,88.83,89.9,70408645
2013-11-20,88.71,89.79,88.3,89.34,126340771
2013-11-21,91.01,91.32,90.12,90.36,165388516
2013-11-22,89.02,89.24,88.62,88.99,80410989
2013-11-23,88.83,89.87,87.97,89.29,59063751
2013-11-24,88.13,88.59,87.15,87.88,147580166
2013-11-25,87.17,87.55,87.06,87.42,65474783
2013-11-26,88.32,88.36,88.1,88.18,65512707
2013-11-27,87.23,89.83,85.14,86.92,116783699
2013-11-28,86.93,88.46,85.95,87.46,78629733
2013-11-29,87.87,88.11,86.99,86.99,116489015
2013-11-30,87.47,89.75,87.44,88.28,157064086
2013-12-01,88.92,89.24,88.58,89.02,90365929
2013-12-02,89.91,90.15,88.56,89.11,134702169
2013-12-03,88.98,89.08,88.06,88.89,89012012
2013-12-04,89.31,89.81,88.86,89.08,103401309
2013-12-05,89.07,89.32,86.56,88.76,90502232
2013-12-06,88.9,89.82,88.09,89.16,139113450
2013-12-07,87.81,88.82,87.46,88.18,94653208
2013-12-08,88.12,88.39,87.18,88.3,94514526
2013-12-09,88.48,88.79,87.8,87.9,154936648
2013-12-10,87.25,87.84,86.67,87.38,60829186
2013-12-11,88.06,90.07,87.08,87.89,93334739
2013-12-12,87.94,90.47,87.75,88.67,135528940
2013-12-13,86.55,86.6,86.4,86.47,171724171
2013-12-14,84.46,84.58,83.69,84.29,186309313
2013-12-15,84.26,85.75,84.05,85.17,151574187
2013-12-16,86.99,87.01,85.78,86.02,105170393
2013-12-17,85.64,86.26,85.05,85.34,84903252
2013-12-18,84.57,84.69,84.31,84.5,155227549
2013-12-19,83.71,84.84,83.39,84.66,124981866
2013-12-20,84.7,84.87,84.12,84.63,140630498
2013-12-21,86.44,86.56,85.54,85.79,120371623
2013-12-22,81.32,86.81,81.22,85.5,148250769
2013-12-23,84.39,85.16,83.63,84.7,63584280
2013-12-24,85.96,86.43,84.89,85.23,115438144
2013-12-25,86.43,87.32,86.26,86.29,148227131
2013-12-26,84.94,85.74,83.78,85.73,66936946
2013-12-27,84.15,85.08,83.26,85.03,58855391
2013-12-28,83.8,83.9,83.62,83.71,167398495
2013-12-29,86.17,86.38,84.91,85.03,148299253
2013-12-30,84.59,85.66,84.58,84.86,85470594
2013-12-31,84.89,85.01,84.86,84.98,93656176
2014-01-01,86.02,86.08,85.79,86.04,100017410
2014-01-02,83.38,84.9,82.87,84.47,127136402
2014-01-03,84.64,84.89,83.42,84.47,99921245
2014-01-04,83.28,84.31,83.12,83.48,110250315
2014-01-05,80.93,82.44,80.84,81.53,131987678
2014-01-06,80.5,81.38,80.01,81.08,110954658
2014-01-07,81.32,81.92,81.29,81.32,85312934
2014-01-08,82.58,83.8,82.54,82.65,172996267
2014-01-09,81.47,82.51,79.58,81.61,132165619
2014-01-10,80.93,81.69,80.92,81.64,65741304
2014-01-11,82.64,82.73,81.18,81.35,131634883
2014-01-12,81.37,81.68,79.32,81.45,82760450
2014-01-13,79.11,80.23,78.92,80.01,135654434
2014-01-14,79.5,80.03,79.4,79.67,146354750
2014-01-15,78.39,79.15,78.27,78.95,147665289
2014-01-16,78.19,78.96,77.96,78.67,52038291
2014-01-17,78.61,79.43,78.41,78.52,105979733
2014-01-18,76.1,76.92,75.39,76.13,135374513
2014-01-19,75.91,76.15,74.82,75.56,63026241
2014-01-20,76.77,77.26,76.39,76.46,112350127
2014-01-21,77.79,78.2,77.22,77.98,176722782
2014-01-22,77.82,77.86,77.2,77.8,137708821
2014-01-23,79.48,79.82,78.58,79.03,117698861
2014-01-24,79.36,79.42,77.64,78.73,130848641
2014-01-25,78.52,79.12,77.84,78.02,69109204
2014-01-26,78.18,79.49,77.71,78.26,75277316
2014-01-27,78.99,79.25,76.56,78.8,151267131
2014-01-28,79.1,79.26,78.97,78.99,96176908
2014-01-29,78.77,79.1,78.56,79.07,140196418
2014-01-30,79.8,80.69,78.02,78.96,147801481
2014-01-31,79.16,79.75,78.74,79.64,128231921
2014-02-01,79.86,80.26,79.75,80.12,65537479
2014-02-02,79.2,80.12,79.17,79.55,63353142
2014-02-03,80.96,81.79,80.68,81.05,99116337
2014-02-04,80.4,81.63,79.3,80.69,128510039
2014-02-05,80.87,81.59,80.46,81.21,103724632
2014-02-06,81.41,82.36,81.25,81.77,113637355
2014-02-07,81.71,81.93,81.49,81.67,87302042
2014-02-08,81.2,81.46,80.15,81.44,80148275
2014-02-09,80.65,81.45,79.84,81.44,118482488
2014-02-10,81.48,81.89,80.63,81.11,92232531
2014-02-11,81.04,81.27,80.8,81.06,68443374
2014-02-12,82.28,82.59,79.77,81.21,72544123
2014-02-13,81.95,82.05,79.4,81.17,85339951
2014-02-14,80.23,81.19,79.78,79.98,70023583
2014-02-15,80.29,80.78,78.91,79.98,130377358
2014-02-16,80.33,80.47,79.85,80.4,75346878
2014-02-17,79.98,80.35,79.78,80.0,93581084
2014-02-18,80.17,80.26,79.93,79.96,91678826
2014-02-19,80.01,80.53,79.23,80.37,67832291
2014-02-20,79.31,81.04,79.16,80.51,78492685
2014-02-21,80.83,81.44,80.49,80.65,90313653
2014-02-22,80.35,80.95,80.32,80.81,107477753
2014-02-23,81.66,81.89,81.65,81.7,139531534
2014-02-24,82.54,82.61,82.52,82.59,105393387
2014-02-25,81.96,82.65,81.73,82.22,126603640
2014-02-26,82.83,83.11,81.43,81.92,112911174
2014-02-27,81.75,81.98,80.93,81.69,114488169
2014-02-28,82.34,82.47,82.27,82.43,137670608
2014-03-01,84.5,84.62,84.21,84.37,116190639
2014-03-02,83.96,84.04,83.76,83.93,57538769
2014-03-03,83.02,84.7,82.74,82.82,91412866
2014-03-04,83.62,84.54,82.26,83.01,130677432
2014-03-05,81.8,82.35,81.63,81.79,133107783
2014-03-06,80.93,81.18,80.5,80.71,113435895
2014-03-07,80.44,81.16,79.99,81.03,84903526
2014-03-08,80.41,81.74,80.26,80.81,120763742
2014-03-09,81.09,81.9,80.79,80.93,124536222
2014-03-10,81.08,82.03,80.94,81.18,108705057
2014-03-11,79.48,81.03,78.36,80.27,63521542
2014-03-12,79.7,81.85,79.66,80.09,65800807
2014-03-13,81.24,81.45,80.61,80.82,71035461
2014-03-14,81.58,82.22,80.83,81.36,141657539
2014-03-15,82.08,82.89,80.74,81.56,129322400
2014-03-16,80.27,82.57,79.42,82.38,126753162
2014-03-17,81.67,82.09,80.85,81.65,139384718
2014-03-18,82.0,82.58,81.64,81.85,131525210
2014-03-19,83.17,83.33,82.56,83.2,84398608
2014-03-20,83.43,83.55,83.03,83.11,120609684
2014-03-21,82.46,83.15,81.82,82.35,158081280
2014-03-22,81.98,82.75,81.87,82.31,138901852
2014-03-23,83.75,83.82,82.45,82.79,66588057
2014-03-24,82.35,82.99,82.31,82.65,138097405
2014-03-25,83.55,84.14,83.09,83.29,67917548
2014-03-26,84.59,85.14,84.01,84.68,144382277
2014-03-27,83.96,84.08,83.3,83.83,68427190
2014-03-28,83.84,83.96,83.06,83.38,76977091
2014-03-29,82.12,83.02,82.0,82.94,140244965
2014-03-30,83.19,83.58,82.6,82.91,103438663
2014-03-31,84.81,84.99,82.26,83.97,126651011
