Date,Open,High,Low,Close,Volume
2012-10-31,91.93,94.22,91.87,92.56,92515365
2012-11-01,90.78,91.49,89.9,90.79,123576196
2012-11-02,93.65,94.66,92.34,92.61,138954706
2012-11-03,92.16,92.66,92.01,92.49,126280891
2012-11-04,94.16,94.34,92.76,93.41,161271391
2012-11-05,93.92,94.5,93.14,93.59,57568948
2012-11-06,93.5,94.52,91.8,93.07,58389130
2012-11-07,91.6,95.81,90.54,92.24,128079257
2012-11-08,90.08,92.89,86.76,91.08,136660593
2012-11-09,92.61,95.2,92.21,92.43,97890668
2012-11-10,91.84,92.77,91.39,92.44,148945839
2012-11-11,91.71,91.98,91.28,91.98,101102244
2012-11-12,91.47,92.49,90.53,92.39,87529083
2012-11-13,91.8,91.92,90.39,91.41,159064472
2012-11-14,95.26,95.57,94.5,94.71,191252957
2012-11-15,90.58,94.82,88.62,92.07,132190155
2012-11-16,91.25,94.44,91.1,92.71,114313075
2012-11-17,93.25,93.35,90.38,91.24,100530556
2012-11-18,90.38,91.25,88.22,89.99,142364356
2012-11-19,91.23,93.35,90.88,91.35,119851348
2012-11-20,92.03,92.69,91.71,92.69,141073519
2012-11-21,91.0,91.24,89.38,91.01,62684002
2012-11-22,89.04,89.66,88.96,89.55,149110080
2012-11-23,91.32,92.54,89.18,90.2,156430024
2012-11-24,91.58,93.08,91.41,91.88,148294669
2012-11-25,92.37,92.69,90.81,92.11,52574098
2012-11-26,92.93,94.9,91.82,91.9,76924867
2012-11-27,92.5,93.97,91.96,93.93,111566722
2012-11-28,95.56,96.15,95.41,95.56,110934496
2012-11-29,99.09,100.99,97.41,98.89,74499946
2012-11-30,97.68,100.55,96.3,98.96,60439180
2012-12-01,100.77,101.47,99.72,100.77,139612340
2012-12-02,100.05,100.28,99.18,99.49,88736218
2012-12-03,100.99,101.95,99.69,99.82,78815233
2012-12-04,102.03,104.03,101.35,103.29,163833211
2012-12-05,102.19,104.59,102.11,102.92,141891649
2012-12-06,105.63,105.79,100.8,103.58,72148473
2012-12-07,103.48,112.1,102.92,105.24,62777059
2012-12-08,106.29,106.74,106.27,106.38,132386356
2012-12-09,104.11,106.71,102.85,105.8,92760567
2012-12-10,106.59,107.35,106.08,107.22,167194741
2012-12-11,104.96,105.52,103.75,105.34,117556239
2012-12-12,106.28,106.53,105.93,106.45,89962480
2012-12-13,106.76,107.94,106.03,106.65,53767088
2012-12-14,102.06,103.67,101.9,103.46,158943316
2012-12-15,99.95,104.45,99.54,101.4,125321595
2012-12-16,104.0,104.05,100.31,100.83,146509483
2012-12-17,100.42,101.17,97.75,100.67,104393177
2012-12-18,100.12,104.19,98.32,99.92,67713665
2012-12-19,102.94,103.4,100.06,101.52,163383710
2012-12-20,97.5,99.47,97.18,97.91,150042942
2012-12-21,95.53,97.89,91.92,96.5,151165074
2012-12-22,92.75,96.13,92.44,94.66,169993345
2012-12-23,96.79,96.8,95.84,96.27,107982229
2012-12-24,95.46,96.36,95.44,95.87,61477842
2012-12-25,96.26,96.57,95.7,95.93,63669930
2012-12-26,102.3,103.42,101.92,102.35,106727888
2012-12-27,105.02,106.72,102.7,103.22,139868685
2012-12-28,98.48,100.06,95.07,99.11,147459145
2012-12-29,101.19,101.21,99.71,100.34,97151563
2012-12-30,100.03,101.36,98.52,100.3,86520008
2012-12-31,101.41,101.93,100.85,101.77,63727185
2013-01-01,99.25,100.01,98.04,99.85,127636779
2013-01-02,102.81,103.34,101.19,101.3,154889019
2013-01-03,100.83,100.89,99.66,100.05,138552492
2013-01-04,104.88,106.07,103.26,103.66,171168728
2013-01-05,104.53,105.72,103.24,103.57,96244634
2013-01-06,107.53,110.01,105.94,106.41,137966358
2013-01-07,112.58,116.64,111.24,113.48,105710003
2013-01-08,113.77,115.61,111.3,114.78,130579402
2013-01-09,110.38,111.21,108.37,110.12,134875505
2013-01-10,109.21,112.07,108.49,111.25,138224019
2013-01-11,114.76,115.02,111.59,113.69,139866189
2013-01-12,121.23,121.28,113.48,114.02,69189871
2013-01-13,114.33,114.98,114.01,114.24,138255337
2013-01-14,118.06,118.19,116.66,117.08,163284940
2013-01-15,114.61,118.76,114.39,114.69,76795776
2013-01-16,117.16,118.64,114.64,116.44,121168817
2013-01-17,114.61,118.05,114.5,117.05,110478167
2013-01-18,115.84,117.05,115.15,116.52,154318973
2013-01-19,116.36,120.69,114.69,116.34,121952424
2013-01-20,112.37,114.08,112.0,113.62,65463725
2013-01-21,113.23,113.7,111.85,113.14,93032020
2013-01-22,106.65,109.8,106.4,109.76,174588965
2013-01-23,105.91,107.91,105.2,107.18,99944065
2013-01-24,109.04,109.94,107.58,108.41,123169503
2013-01-25,111.54,113.38,106.92,111.45,183921939
2013-01-26,112.84,114.41,112.5,113.11,160658482
2013-01-27,109.65,114.99,108.66,113.35,66334194
2013-01-28,111.54,113.29,110.98,112.41,124287364
2013-01-29,115.81,118.52,114.51,116.37,164694491
2013-01-30,120.19,124.1,116.93,118.59,69357636
2013-01-31,117.14,117.98,116.36,117.28,112612153
2013-02-01,118.99,119.51,118.37,118.95,88572631
2013-02-02,118.27,119.69,116.86,118.19,153410978
2013-02-03,121.95,123.69,115.09,118.5,116199553
2013-02-04,110.69,111.51,110.05,111.47,116101148
2013-02-05,107.93,110.47,106.37,110.14,75338010
2013-02-06,113.06,114.27,112.47,113.19,130647747
2013-02-07,116.25,119.82,109.96,112.98,111538144
2013-02-08,113.53,113.6,111.97,113.22,84457695
2013-02-09,113.88,115.64,112.52,113.03,109446231
2013-02-10,114.21,114.48,111.12,112.82,141686076
2013-02-11,110.84,111.73,110.23,111.16,101953045
2013-02-12,110.26,111.05,108.85,109.3,78888471
2013-02-13,112.28,113.12,111.71,112.01,183920284
2013-02-14,109.36,112.18,108.97,109.96,103281265
2013-02-15,109.18,113.63,108.43,112.17,150853176
2013-02-16,112.85,114.31,111.36,112.59,63085744
2013-02-17,115.08,117.27,113.98,114.3,152141946
2013-02-18,115.79,115.91,115.62,115.67,160408748
2013-02-19,114.25,114.35,113.61,113.86,95363560
2013-02-20,116.41,118.2,111.56,114.44,52919964
2013-02-21,113.42,114.29,113.31,113.92,136399727
2013-02-22,109.37,111.7,107.58,111.14,183677358
2013-02-23,110.65,111.54,110.52,110.7,83161896
2013-02-24,114.51,115.65,111.51,112.03,109769645
2013-02-25,112.54,114.22,110.24,112.75,80649439
2013-02-26,114.37,115.22,113.82,114.52,170457308
2013-02-27,114.17,116.2,113.54,114.85,115485321
2013-02-28,110.3,116.42,108.94,114.59,60747386
2013-03-01,113.39,113.94,113.06,113.12,108990480
2013-03-02,115.35,115.36,110.69,113.07,71801711
2013-03-03,116.44,117.08,111.3,114.14,148002211
2013-03-04,112.43,113.32,110.99,113.05,105120129
2013-03-05,113.22,115.81,111.83,114.41,148111259
2013-03-06,112.6,112.85,112.6,112.73,157785100
2013-03-07,116.13,117.55,115.5,115.75,147563208
2013-03-08,117.05,117.75,116.63,117.18,117791698
2013-03-09,120.54,120.74,118.92,119.24,96777554
2013-03-10,120.71,122.19,119.73,121.13,138771261
2013-03-11,119.9,120.0,119.14,119.44,156808518
2013-03-12,124.1,126.34,123.68,124.0,137991457
2013-03-13,125.18,130.29,123.91,129.17,119362063
2013-03-14,126.5,132.02,124.44,129.06,73898189
2013-03-15,135.7,136.64,129.35,130.47,138728216
2013-03-16,131.31,131.83,126.51,129.43,127112268
2013-03-17,128.41,129.69,120.19,126.96,114104986
2013-03-18,122.88,123.76,122.74,122.81,83598692
2013-03-19,122.93,127.22,122.19,125.81,78639101
2013-03-20,121.85,124.71,120.14,123.75,87594579
2013-03-21,121.28,125.75,121.1,125.15,134086733
2013-03-22,128.31,130.29,127.43,129.2,120568610
2013-03-23,131.71,133.45,128.27,131.39,133875610
2013-03-24,131.95,133.15,128.35,130.61,57913483
2013-03-25,131.18,131.24,128.55,128.83,107163358
2013-03-26,128.6,131.44,127.59,129.25,130484435
2013-03-27,130.98,131.57,130.74,131.07,99420895
2013-03-28,130.67,131.79,129.53,130.49,143676737
2013-03-29,130.82,131.86,129.05,131.11,82435223
2013-03-30,133.35,139.07,131.48,134.54,100259164
2013-03-31,128.22,128.31,127.13,127.18,146594883
2013-04-01,128.2,128.43,125.41,125.99,91512128
2013-04-02,124.66,125.81,124.25,124.53,99285862
2013-04-03,129.74,131.29,123.17,126.21,60934717
2013-04-04,121.49,123.17,120.84,123.04,130366379
2013-04-05,125.28,125.4,124.42,124.7,151584092
2013-04-06,127.58,128.51,124.81,126.32,134326227
2013-04-07,123.71,124.72,121.27,124.44,159704459
2013-04-08,123.85,126.04,121.82,123.67,152894215
2013-04-09,124.93,125.24,124.06,124.5,68988651
2013-04-10,124.41,125.78,122.83,125.02,142297611
2013-04-11,127.8,128.99,127.74,128.04,105260154
2013-04-12,123.66,124.0,123.03,123.5,84045460
2013-04-13,123.4,123.44,118.45,122.11,160386746
2013-04-14,114.96,123.17,114.51,120.21,79184868
2013-04-15,119.8,122.18,118.73,118.95,140437197
2013-04-16,122.63,123.46,118.26,119.33,129507066
2013-04-17,117.09,122.46,115.49,118.22,148692753
2013-04-18,114.42,118.03,113.07,116.42,125131693
2013-04-19,115.45,119.39,115.29,116.16,95452975
2013-04-20,115.45,115.51,112.84,115.37,141860011
2013-04-21,116.67,118.4,113.7,115.71,52277352
2013-04-22,116.77,116.95,111.91,116.52,119460192
2013-04-23,114.29,115.08,114.16,114.82,79849564
2013-04-24,111.68,117.09,111.43,111.73,165500391
2013-04-25,112.45,114.78,107.43,111.22,106565793
2013-04-26,111.61,111.74,110.08,111.0,102229364
2013-04-27,111.54,114.58,109.1,110.36,149441956
2013-04-28,117.16,117.46,113.36,113.41,97865396
2013-04-29,117.22,117.81,116.49,117.39,118779737
2013-04-30,111.27,116.76,111.09,115.91,58307780
2013-05-01,118.31,118.67,116.04,116.93,135167401
2013-05-02,114.85,115.34,113.46,114.92,109548237
2013-05-03,115.32,117.33,113.86,115.6,77085527
2013-05-04,116.92,118.43,115.78,116.1,76482438
2013-05-05,117.41,119.07,113.79,117.63,129239149
2013-05-06,116.23,119.97,114.97,118.03,136620787
2013-05-07,113.78,113.81,112.53,112.77,83180444
2013-05-08,114.96,116.06,113.95,115.1,103788224
2013-05-09,117.74,119.99,117.4,118.29,74789025
2013-05-10,121.0,121.42,116.9,119.53,87893328
2013-05-11,118.61,119.19,117.46,117.8,138186045
2013-05-12,114.68,116.36,113.45,115.71,158679733
2013-05-13,115.37,115.85,115.16,115.34,113436755
2013-05-14,112.75,115.42,112.17,114.68,68975691
2013-05-15,114.92,116.33,114.09,114.37,66697518
2013-05-16,115.74,117.58,115.68,115.87,150138892
2013-05-17,116.07,116.35,115.86,116.05,137884732
2013-05-18,115.47,116.14,113.73,113.93,139697207
2013-05-19,109.8,112.32,109.01,109.74,178430261
2013-05-20,112.64,113.82,108.69,111.2,120637363
2013-05-21,111.25,111.46,107.15,110.87,61982180
2013-05-22,109.9,110.53,108.23,109.34,106850427
2013-05-23,110.84,111.93,109.6,110.74,68562102
2013-05-24,115.21,116.73,111.65,113.82,172501252
2013-05-25,113.56,118.25,112.18,113.65,71849473
2013-05-26,116.56,116.68,112.05,112.93,117064240
2013-05-27,111.8,111.89,109.45,111.29,161193090
2013-05-28,113.34,114.26,110.8,113.84,82592810
2013-05-29,113.41,113.85,112.84,113.73,134850306
2013-05-30,114.67,118.66,114.17,116.65,163515134
2013-05-31,116.69,116.85,115.89,116.06,93887884
2013-06-01,114.17,114.69,111.62,114.33,121682866
2013-06-02,113.77,115.7,112.56,114.97,115630026
2013-06-03,117.03,117.07,115.14,116.85,60601414
2013-06-04,113.12,114.63,112.95,114.17,167428564
2013-06-05,112.77,113.58,112.45,112.58,87310505
2013-06-06,113.81,114.09,113.41,113.75,100508534
2013-06-07,116.93,117.53,112.35,114.37,146793591
2013-06-08,112.25,114.23,111.57,113.75,77554889
2013-06-09,117.23,121.44,115.41,117.26,155741117
2013-06-10,112.83,113.0,112.69,112.92,133048430
2013-06-11,112.49,117.63,111.95,114.16,85372152
2013-06-12,115.4,116.61,112.69,115.47,118318395
2013-06-13,114.63,114.79,114.03,114.43,73178423
2013-06-14,113.57,114.6,112.02,114.04,60909327
2013-06-15,112.61,115.33,109.92,113.53,112701789
2013-06-16,114.55,116.14,112.68,114.13,66243381
2013-06-17,114.48,115.73,109.33,114.52,97060087
2013-06-18,116.15,117.51,114.25,115.49,92349606
2013-06-19,116.24,117.17,115.4,117.14,116123435
2013-06-20,117.43,120.17,116.4,117.0,101119987
2013-06-21,116.52,119.31,115.84,117.29,138097789
2013-06-22,119.72,119.98,119.48,119.78,122595410
2013-06-23,118.1,118.76,116.75,117.36,98239346
2013-06-24,121.46,123.07,120.71,122.67,102080640
2013-06-25,121.97,124.24,118.92,121.31,65129592
2013-06-26,124.65,127.49,122.21,123.15,75533855
2013-06-27,125.41,126.32,123.44,123.63,88833754
2013-06-28,122.13,122.8,121.08,121.65,146377435
2013-06-29,122.82,125.07,115.9,119.86,81378247
2013-06-30,121.61,122.24,121.33,122.07,99352592
2013-07-01,120.27,123.08,119.03,122.62,73430242
2013-07-02,119.55,121.09,115.09,116.68,212138418
2013-07-03,118.46,119.01,116.42,117.22,150910656
2013-07-04,117.81,118.32,116.38,117.32,110102757
2013-07-05,115.04,119.44,113.59,116.58,107305751
2013-07-06,111.77,113.49,111.51,112.78,167600933
2013-07-07,116.34,116.72,115.7,116.06,159344977
2013-07-08,112.69,120.46,111.02,113.2,80021649
2013-07-09,115.01,115.25,111.55,114.18,55527422
2013-07-10,114.98,115.92,112.89,115.03,140982120
2013-07-11,120.77,121.9,119.12,120.07,154397958
2013-07-12,122.15,124.13,122.04,122.14,118690341
2013-07-13,120.38,125.28,118.53,121.48,116236234
2013-07-14,123.02,124.35,118.06,122.27,67853362
2013-07-15,124.73,126.26,124.23,125.07,140826236
2013-07-16,125.71,127.81,124.92,125.96,131413159
2013-07-17,127.62,128.35,126.88,127.95,145125744
2013-07-18,127.77,130.59,127.65,129.22,118554453
2013-07-19,129.6,130.45,125.94,126.92,153003700
2013-07-20,133.63,135.08,130.32,130.61,86250753
2013-07-21,132.05,132.87,130.01,130.75,57044583
2013-07-22,129.3,129.53,128.75,128.87,99951167
2013-07-23,129.09,130.75,127.39,127.84,161079586
2013-07-24,125.88,130.1,124.59,125.73,117238095
2013-07-25,125.55,128.67,124.5,124.54,81169160
2013-07-26,128.48,128.5,125.07,125.78,65880046
2013-07-27,126.78,127.92,124.63,127.12,144482295
2013-07-28,123.98,126.6,121.91,125.24,66452450
2013-07-29,126.14,126.43,125.85,126.17,153618927
2013-07-30,126.02,126.6,123.83,126.18,144010747
2013-07-31,125.95,128.15,125.32,126.07,117782919
2013-08-01,126.59,128.9,123.73,126.72,151824696
2013-08-02,124.83,125.72,122.32,125.62,60596358
2013-08-03,123.14,124.8,121.03,122.4,109871253
2013-08-04,127.08,128.04,117.66,124.42,161864301
2013-08-05,128.32,128.57,127.88,128.34,187990161
2013-08-06,132.28,133.89,131.96,132.49,177021524
2013-08-07,130.94,131.25,129.59,130.04,150732075
2013-08-08,131.02,133.55,126.19,130.49,66544079
2013-08-09,134.68,140.55,133.92,135.04,101633550
2013-08-10,137.09,138.72,136.43,136.44,111212633
2013-08-11,138.37,139.24,134.59,135.48,92086594
2013-08-12,132.38,135.76,131.71,135.37,69795308
2013-08-13,132.2,133.53,131.84,132.43,75276686
2013-08-14,129.44,130.43,127.15,130.01,161618102
2013-08-15,127.87,130.64,125.56,128.69,93751636
2013-08-16,124.81,127.12,124.72,126.22,171459700
2013-08-17,126.26,127.97,123.24,127.02,79851774
2013-08-18,133.27,136.39,127.34,128.15,127838912
2013-08-19,133.19,133.83,132.45,132.55,86489271
2013-08-20,130.26,139.3,129.31,133.24,89051472
2013-08-21,127.89,130.85,127.34,130.79,141278983
2013-08-22,132.06,137.72,131.45,133.05,140106264
2013-08-23,128.87,132.65,128.75,132.13,92476613
2013-08-24,130.78,132.75,129.62,132.1,100041059
2013-08-25,136.98,137.13,136.83,136.92,93856564
2013-08-26,136.89,137.26,134.22,136.65,124225994
2013-08-27,136.32,136.41,134.03,135.41,69982086
2013-08-28,143.78,148.45,142.62,143.55,110141558
2013-08-29,139.0,142.65,138.7,139.02,121383398
2013-08-30,133.21,134.24,132.82,133.9,70875722
2013-08-31,130.89,134.01,130.25,133.51,143367305
2013-09-01,131.07,131.91,131.07,131.22,163308767
2013-09-02,130.02,134.17,127.99,131.59,64512304
2013-09-03,132.0,132.68,130.62,131.15,72066442
2013-09-04,134.39,135.39,131.14,132.35,124271520
2013-09-05,131.9,135.29,131.89,133.61,108998475
2013-09-06,135.27,137.32,133.42,134.85,161142321
2013-09-07,133.42,133.76,130.67,131.35,66213009
2013-09-08,129.58,130.16,128.98,129.8,122183179
2013-09-09,130.29,131.71,130.19,131.2,114218418
2013-09-10,134.05,139.84,129.4,131.05,122864221
2013-09-11,129.49,130.34,128.88,129.51,130915326
2013-09-12,129.3,134.03,127.24,127.93,150782239
2013-09-13,131.48,133.66,125.91,130.2,158493834
2013-09-14,128.52,130.46,126.75,129.32,67585564
2013-09-15,133.09,135.44,129.98,131.7,101931487
2013-09-16,134.55,136.08,132.55,133.17,60079310
2013-09-17,136.3,136.4,135.32,135.85,81731956
2013-09-18,135.59,139.37,135.03,137.83,129216200
2013-09-19,137.31,138.2,134.81,136.68,141504430
2013-09-20,131.72,138.89,130.06,135.63,154611857
2013-09-21,134.61,135.71,132.45,133.03,134744133
2013-09-22,133.43,135.52,130.31,134.08,134729462
2013-09-23,133.15,142.61,130.92,136.71,103921097
2013-09-24,138.9,140.33,137.27,138.13,127353330
2013-09-25,138.79,139.87,135.26,137.26,92635063
2013-09-26,137.04,138.47,135.8,137.05,85341197
2013-09-27,136.77,138.87,134.68,136.92,136871271
2013-09-28,141.19,142.1,138.06,140.25,87474496
2013-09-29,145.49,146.69,143.41,145.86,86388192
2013-09-30,145.08,146.64,142.49,145.85,77335677
2013-10-01,149.5,152.23,146.92,148.07,152116134
2013-10-02,148.74,150.15,146.96,148.29,73806241
2013-10-03,154.5,155.05,152.07,154.95,170424284
2013-10-04,153.89,155.86,153.83,154.81,51768452
2013-10-05,151.53,160.23,151.16,155.06,101640669
2013-10-06,156.83,157.92,155.63,156.52,127654226
2013-10-07,154.93,157.63,154.68,156.84,143424568
2013-10-08,157.22,157.86,155.07,157.77,83061276
2013-10-09,156.77,158.65,152.35,154.54,117208371
2013-10-10,150.4,151.79,149.9,151.55,63303410
2013-10-11,146.91,147.77,145.63,147.43,136836781
2013-10-12,149.96,149.98,145.7,146.07,99852748
2013-10-13,149.08,150.98,146.45,149.86,112602748
2013-10-14,149.64,150.7,148.73,150.61,149276680
2013-10-15,153.07,154.05,150.99,152.27,152946238
2013-10-16,148.53,153.38,145.0,148.2,156523487
2013-10-17,152.79,154.67,149.22,151.68,158178743
2013-10-18,147.05,149.31,146.69,147.61,73868257
2013-10-19,149.5,152.25,147.69,149.88,81068032
2013-10-20,155.54,157.42,150.8,154.09,171649972
2013-10-21,153.24,155.98,152.18,154.09,57984806
2013-10-22,153.14,154.46,151.34,153.32,93977127
2013-10-23,153.08,153.51,148.71,150.48,95075076
2013-10-24,156.73,159.36,153.41,154.55,182150602
2013-10-25,156.74,157.74,153.1,154.75,111412386
2013-10-26,153.95,158.82,147.32,155.85,79596100
2013-10-27,156.95,158.12,155.67,157.55,142560315
2013-10-28,154.51,160.71,151.36,155.04,92607381
2013-10-29,149.09,159.8,148.31,150.73,101309793
2013-10-30,146.91,154.54,144.84,152.1,155002064
2013-10-31,158.86,164.85,155.43,159.58,164464955
2013-11-01,155.8,161.52,155.56,159.93,99118013
2013-11-02,156.63,159.97,152.15,157.94,108590086
2013-11-03,155.63,159.4,154.98,158.54,148731348
2013-11-04,158.38,159.01,157.95,158.39,53199328
2013-11-05,164.26,167.97,158.89,161.64,120025873
2013-11-06,163.91,165.73,161.94,162.01,114570848
2013-11-07,161.92,162.69,156.61,159.64,92939896
2013-11-08,164.13,164.52,161.34,161.52,64065469
2013-11-09,159.56,161.99,158.89,159.55,74500023
2013-11-10,161.87,165.36,161.75,163.61,156800981
2013-11-11,167.22,167.99,163.93,166.1,156704515
2013-11-12,165.36,167.19,159.12,162.85,172009944
2013-11-13,165.97,167.09,160.66,161.79,88361639
2013-11-14,156.55,156.89,155.11,155.68,154961211
2013-11-15,151.99,158.96,151.59,154.75,111353063
2013-11-16,154.92,156.73,150.57,156.09,162630109
2013-11-17,154.12,155.41,152.5,153.14,152744363
2013-11-18,156.48,156.6,151.84,155.48,126047537
2013-11-19,154.22,156.39,153.77,153.88,124851166
2013-11-20,154.48,154.6,153.24,153.57,99187347
2013-11-21,153.47,153.69,152.92,153.05,59547933
2013-11-22,150.53,154.34,149.16,153.08,110301710
2013-11-23,151.62,153.71,151.57,152.29,152541932
2013-11-24,150.58,157.42,146.06,152.93,153652867
2013-11-25,152.5,153.69,152.37,152.7,89520537
2013-11-26,152.42,153.3,149.04,151.76,146068799
2013-11-27,151.72,160.78,151.32,152.92,109268751
2013-11-28,155.99,156.08,155.18,155.61,92598900
2013-11-29,154.67,160.32,151.64,154.52,97918917
2013-11-30,154.07,157.94,151.97,153.49,87429681
2013-12-01,152.89,154.04,152.05,153.09,116870949
2013-12-02,153.22,153.24,152.42,153.19,55161868
2013-12-03,149.41,150.13,147.69,150.02,106237448
2013-12-04,154.23,155.63,152.0,152.96,149840536
2013-12-05,152.05,153.23,150.02,150.66,57636363
2013-12-06,145.21,146.7,144.41,145.24,195504741
2013-12-07,142.25,144.93,139.51,142.83,118327660
2013-12-08,143.94,144.84,142.76,143.44,113831486
2013-12-09,136.37,136.44,135.58,135.95,210970259
2013-12-10,136.39,136.4,132.37,134.4,138020325
2013-12-11,136.94,138.55,132.41,133.61,75599500
2013-12-12,133.93,135.45,131.67,134.99,105604859
2013-12-13,133.2,134.29,132.81,133.74,92114271
2013-12-14,137.71,139.85,136.63,138.88,75856936
2013-12-15,145.92,146.27,141.39,144.78,128246159
2013-12-16,143.47,145.39,142.98,144.99,64272066
2013-12-17,141.5,142.29,139.1,141.43,129253819
2013-12-18,146.64,147.04,144.28,144.4,136930197
2013-12-19,142.7,143.4,140.73,142.76,75191981
2013-12-20,141.07,143.92,141.03,142.0,121806741
2013-12-21,143.93,149.85,137.03,140.22,146418873
2013-12-22,142.75,144.25,141.61,144.1,77311748
2013-12-23,142.21,146.31,141.45,142.02,126380006
2013-12-24,144.47,144.64,138.99,140.5,130367970
2013-12-25,145.42,148.36,142.21,143.72,102642319
2013-12-26,137.43,144.68,136.23,140.54,97293202
2013-12-27,138.24,141.61,137.75,139.69,121341799
2013-12-28,139.73,142.91,135.48,139.33,60051245
2013-12-29,140.21,141.19,137.26,140.33,117602262
2013-12-30,136.52,136.74,134.85,135.77,134883361
2013-12-31,130.21,132.15,128.86,131.75,102173875
2014-01-01,131.83,132.6,131.43,132.31,101381911
2014-01-02,132.52,136.27,132.3,134.2,91089661
2014-01-03,132.39,132.53,129.6,129.83,80118448
2014-01-04,135.02,135.61,134.68,134.75,190646269
2014-01-05,132.89,141.55,131.64,135.11,107051488
2014-01-06,134.37,137.56,133.79,135.07,109980692
2014-01-07,134.33,135.36,132.82,135.2,87162986
2014-01-08,133.7,134.38,133.09,133.86,83240110
2014-01-09,138.42,139.75,137.56,138.89,69913435
2014-01-10,138.84,140.61,138.66,139.84,98948326
2014-01-11,136.68,138.01,136.68,137.19,155860993
2014-01-12,140.22,142.51,135.79,137.68,113679449
2014-01-13,133.33,133.65,131.99,133.05,173474638
2014-01-14,130.13,131.42,129.25,130.3,65457608
2014-01-15,127.68,129.53,126.01,127.59,82752704
2014-01-16,126.62,129.08,125.69,127.16,67624681
2014-01-17,128.36,131.29,124.86,127.43,110731820
2014-01-18,128.45,133.71,125.32,128.55,123543504
2014-01-19,124.57,129.33,124.54,125.29,148764014
2014-01-20,128.97,129.5,127.24,127.63,107094097
2014-01-21,128.56,131.09,128.04,129.16,127816777
2014-01-22,128.71,130.67,125.85,130.36,67749427
2014-01-23,129.85,130.21,129.4,129.48,150011741
2014-01-24,128.88,128.98,127.05,128.34,74802799
2014-01-25,128.81,130.39,128.01,129.78,164752761
2014-01-26,133.52,134.49,130.92,131.2,100624302
2014-01-27,133.03,135.25,132.51,134.63,155541161
2014-01-28,140.84,143.42,133.87,136.07,130765600
2014-01-29,134.58,138.52,134.07,134.45,76719473
2014-01-30,132.08,133.21,129.4,132.28,95076703
2014-01-31,127.55,129.82,127.04,129.52,98265062
2014-02-01,126.37,127.14,126.23,126.28,133233057
2014-02-02,123.35,125.67,122.75,124.14,76031527
2014-02-03,121.41,125.8,119.12,123.13,85689823
2014-02-04,120.69,125.9,120.45,121.7,161906652
2014-02-05,122.77,123.95,118.03,121.73,124955118
2014-02-06,125.74,125.91,119.8,124.12,69841986
2014-02-07,123.62,124.79,123.6,123.89,71217313
2014-02-08,122.86,123.3,122.04,123.29,91191207
2014-02-09,125.66,125.77,125.45,125.59,130624748
2014-02-10,128.03,129.65,126.78,127.58,160291140
2014-02-11,127.47,128.88,126.61,128.05,73736307
2014-02-12,124.89,125.94,124.6,125.14,110657413
2014-02-13,126.81,130.43,126.54,129.43,105817213
2014-02-14,128.42,129.88,127.74,127.93,137019154
2014-02-15,131.37,132.07,129.76,130.95,76140769
2014-02-16,136.82,137.68,129.87,131.19,146636160
2014-02-17,135.29,140.68,131.85,134.19,149617199
2014-02-18,131.59,134.18,130.37,133.43,134197981
2014-02-19,129.12,131.33,128.82,129.96,136228338
2014-02-20,134.51,135.32,133.43,134.81,68586930
2014-02-21,132.19,134.37,130.49,133.46,99572724
2014-02-22,134.44,135.21,130.46,131.27,86980121
2014-02-23,129.94,133.16,126.65,130.69,140586533
2014-02-24,129.29,129.4,128.57,129.05,99812707
2014-02-25,126.16,131.23,121.27,129.54,140618772
2014-02-26,130.45,130.89,129.8,130.03,52426518
2014-02-27,127.69,129.76,124.8,125.26,69008905
2014-02-28,128.65,131.99,127.14,128.28,117124103
2014-03-01,130.28,131.19,128.39,129.95,110993403
2014-03-02,134.24,135.05,132.75,133.24,89424557
2014-03-03,136.37,139.71,134.92,135.28,85339726
2014-03-04,140.01,140.07,136.66,137.64,143222871
2014-03-05,132.67,135.25,132.03,133.72,140800128
2014-03-06,131.44,133.96,131.25,133.66,75221682
2014-03-07,135.52,136.67,132.98,134.17,72418676
2014-03-08,135.37,137.79,134.3,137.7,137759818
2014-03-09,136.07,136.71,135.49,136.64,100671192
2014-03-10,135.15,140.1,134.9,136.34,124273711
2014-03-11,136.03,136.48,133.96,135.03,149874222
2014-03-12,139.92,141.23,139.38,139.39,85453458
2014-03-13,136.91,139.51,135.27,136.13,111134518
2014-03-14,134.41,138.61,133.87,138.24,92975880
2014-03-15,142.43,144.29,138.08,140.66,72274124
2014-03-16,140.06,141.52,138.71,140.0,141134374
2014-03-17,141.3,141.75,137.35,139.43,78316179
2014-03-18,137.97,138.26,136.42,137.82,160915194
2014-03-19,140.46,142.01,140.36,140.49,157374627
2014-03-20,144.84,145.04,140.94,143.81,63616536
2014-03-21,141.79,144.56,141.6,141.7,66791314
2014-03-22,139.01,142.93,138.51,139.07,166878470
2014-03-23,142.76,144.41,140.68,140.95,158876988
2014-03-24,143.6,146.74,142.2,144.21,113656897
2014-03-25,145.23,146.12,144.18,145.78,129108633
2014-03-26,145.16,147.03,144.83,146.93,140254377
2014-03-27,150.03,150.52,143.46,144.08,177708371
2014-03-28,145.47,145.72,144.37,144.47,82975979
2014-03-29,147.49,148.09,139.5,144.22,130365738
2014-03-30,137.0,144.01,135.94,140.33,142546845
2014-03-31,136.37,138.27,134.16,137.57,179366502
