Date,Open,High,Low,Close,Volume
2012-10-31,42.37,42.45,42.33,42.42,142027611
2012-11-01,42.03,42.86,40.91,42.57,63891529
2012-11-02,41.56,41.85,41.35,41.78,171157011
2012-11-03,42.48,42.6,41.71,41.76,95981100
2012-11-04,42.98,43.3,42.75,43.09,178265517
2012-11-05,41.56,41.86,41.56,41.77,95728477
2012-11-06,42.56,43.23,40.62,41.96,144610561
2012-11-07,41.95,42.02,41.7,41.73,108197677
2012-11-08,43.48,44.23,43.47,43.92,185162042
2012-11-09,45.75,46.04,44.66,45.64,69376600
2012-11-10,47.58,48.39,46.14,47.25,106803043
2012-11-11,47.82,48.96,46.85,47.14,67358171
2012-11-12,48.63,48.87,48.09,48.38,143239196
2012-11-13,47.36,47.67,46.17,47.65,162143969
2012-11-14,46.24,46.81,45.2,46.36,127023667
2012-11-15,46.02,46.09,45.48,45.87,164647493
2012-11-16,44.64,46.42,44.58,46.12,64041628
2012-11-17,46.96,47.7,46.65,47.35,123285942
2012-11-18,47.73,47.98,47.67,47.91,86772467
2012-11-19,47.26,48.41,47.02,47.94,63558233
2012-11-20,47.15,47.69,46.83,47.26,154083644
2012-11-21,48.79,50.09,47.85,48.65,84581006
2012-11-22,47.58,48.19,46.76,47.92,128248846
2012-11-23,49.09,49.63,49.05,49.3,140229719
2012-11-24,48.92,51.47,47.26,49.08,97603212
2012-11-25,50.73,50.87,50.14,50.57,66936873
2012-11-26,50.3,51.34,49.85,50.4,64101950
2012-11-27,47.46,50.08,46.91,48.1,176358305
2012-11-28,48.7,48.75,48.31,48.67,120295276
2012-11-29,49.62,50.06,49.53,49.67,69343414
2012-11-30,49.53,49.89,48.87,49.6,114948558
2012-12-01,49.78,50.7,49.3,49.76,108814454
2012-12-02,51.28,51.3,49.84,50.36,98585136
2012-12-03,50.01,52.47,49.44,49.71,110800167
2012-12-04,49.43,50.57,48.64,49.11,128422965
2012-12-05,50.42,51.19,50.38,50.39,187874957
2012-12-06,51.13,51.63,50.57,51.1,58949565
2012-12-07,51.75,52.23,51.68,51.76,93278563
2012-12-08,53.02,55.49,51.48,52.53,163399927
2012-12-09,50.61,51.51,50.19,51.21,115934633
2012-12-10,50.74,51.31,50.48,50.82,122163446
2012-12-11,50.43,50.99,47.34,49.78,100821600
2012-12-12,51.18,51.64,50.57,51.46,85148968
2012-12-13,51.55,51.58,50.76,50.82,167902283
2012-12-14,51.25,51.77,50.03,50.21,83309572
2012-12-15,50.67,51.61,50.27,50.98,118067038
2012-12-16,50.35,50.92,49.93,50.68,105823800
2012-12-17,51.4,51.54,50.42,50.86,147278049
2012-12-18,52.0,52.97,51.81,52.06,79126838
2012-12-19,49.76,51.62,49.5,51.45,98574392
2012-12-20,52.41,52.74,51.27,51.73,79429580
2012-12-21,51.94,52.06,50.33,51.4,136769813
2012-12-22,51.83,52.05,51.31,51.35,120269490
2012-12-23,51.23,51.58,50.96,51.06,72268989
2012-12-24,51.78,51.86,51.41,51.43,63444650
2012-12-25,51.88,52.26,51.47,51.65,61176039
2012-12-26,51.58,52.05,50.76,50.96,168379891
2012-12-27,52.67,52.91,52.04,52.31,157504513
2012-12-28,51.76,51.92,50.65,50.96,85435829
2012-12-29,50.11,50.44,49.21,50.1,107082482
2012-12-30,49.7,49.95,48.34,49.58,150947898
2012-12-31,49.37,49.94,49.29,49.37,101120090
2013-01-01,48.72,49.69,47.63,48.84,115342790
2013-01-02,47.83,49.31,47.13,48.55,107380756
2013-01-03,49.37,49.95,49.03,49.15,59084974
2013-01-04,50.64,51.26,49.87,50.63,149573175
2013-01-05,50.77,51.23,49.75,51.11,67995191
2013-01-06,49.25,51.53,49.05,50.0,110312694
2013-01-07,48.2,49.35,47.56,48.15,85069468
2013-01-08,47.15,47.27,46.89,47.01,83625344
2013-01-09,48.86,50.0,46.04,47.53,94001637
2013-01-10,47.5,47.52,47.14,47.45,58359912
2013-01-11,49.39,49.94,49.11,49.61,199553327
2013-01-12,50.1,50.27,49.5,49.99,68347020
2013-01-13,51.27,51.85,49.96,50.14,92776341
2013-01-14,52.17,52.36,50.59,51.41,170673685
2013-01-15,52.52,52.62,52.51,52.59,76737791
2013-01-16,51.13,51.48,50.91,51.33,168728581
2013-01-17,52.95,53.71,52.01,52.36,130479901
2013-01-18,53.19,53.36,53.18,53.22,94838943
2013-01-19,54.25,54.28,51.58,54.01,66381506
2013-01-20,54.8,55.51,53.64,53.93,66375865
2013-01-21,54.94,55.59,54.66,54.7,164895617
2013-01-22,53.65,54.45,53.3,53.9,74989702
2013-01-23,52.59,52.67,51.74,52.46,170063808
2013-01-24,54.49,54.67,54.13,54.38,94055186
2013-01-25,53.61,54.36,53.57,53.98,57125725
2013-01-26,53.02,53.79,52.84,53.02,142899941
2013-01-27,52.9,53.54,52.19,53.03,86665317
2013-01-28,51.98,53.15,51.51,52.54,75562543
2013-01-29,54.76,55.06,52.52,53.59,105725153
2013-01-30,53.02,53.74,52.98,53.11,63262707
2013-01-31,53.44,54.25,53.08,53.68,98705821
2013-02-01,53.56,53.81,53.41,53.64,99586687
2013-02-02,55.65,57.58,55.37,55.76,130136373
2013-02-03,55.21,55.75,55.04,55.19,56624110
2013-02-04,55.04,55.78,54.25,54.68,100978794
2013-02-05,54.25,55.06,53.81,54.17,127536899
2013-02-06,55.54,57.85,54.62,55.56,111191692
2013-02-07,57.7,57.9,55.78,57.22,71452983
2013-02-08,55.81,57.63,55.76,56.15,67131223
2013-02-09,55.41,56.37,55.16,55.73,105088751
2013-02-10,56.02,56.57,55.48,55.72,138638479
2013-02-11,56.39,56.65,55.76,56.4,92555472
2013-02-12,57.33,57.52,56.6,56.91,58536365
2013-02-13,58.23,58.37,57.85,58.19,86642999
2013-02-14,58.57,58.83,57.16,58.24,115434341
2013-02-15,59.46,59.88,59.15,59.3,129767386
2013-02-16,59.2,59.25,58.93,58.97,150708562
2013-02-17,60.87,61.16,59.75,61.16,93451347
2013-02-18,60.92,61.27,60.6,60.79,149263038
2013-02-19,59.12,60.25,58.35,59.38,120527710
2013-02-20,60.09,60.12,60.01,60.05,158217147
2013-02-21,60.43,61.93,59.89,61.45,95971431
2013-02-22,61.72,63.49,60.03,61.24,58442140
2013-02-23,61.39,61.48,60.91,60.98,95202278
2013-02-24,63.04,64.5,61.71,62.71,93431143
2013-02-25,62.28,62.99,61.32,62.83,110529436
2013-02-26,62.36,63.5,62.14,62.86,80067496
2013-02-27,63.0,63.24,62.4,62.97,62933826
2013-02-28,63.22,63.35,63.22,63.22,148735170
2013-03-01,61.18,62.66,60.48,60.59,105253272
2013-03-02,60.55,63.04,60.25,60.67,128866123
2013-03-03,64.76,64.82,61.44,63.38,146036313
2013-03-04,61.91,61.94,61.54,61.82,154066852
2013-03-05,59.48,59.88,58.7,59.81,82449071
2013-03-06,57.38,58.48,56.95,57.83,181647200
2013-03-07,57.29,57.83,55.31,56.63,131032190
2013-03-08,55.77,55.82,54.98,55.61,152689968
2013-03-09,56.43,56.45,55.8,56.12,101521546
2013-03-10,55.73,55.99,54.3,55.63,111279777
2013-03-11,56.22,56.36,55.39,56.01,54148778
2013-03-12,55.53,56.51,55.43,56.25,64935359
2013-03-13,57.64,59.94,57.64,58.18,143737200
2013-03-14,59.77,60.69,59.44,59.46,82975452
2013-03-15,60.0,60.7,58.78,59.03,153786893
2013-03-16,57.73,58.0,56.61,57.64,133051341
2013-03-17,61.26,61.86,59.36,59.71,175365639
2013-03-18,58.43,59.67,58.39,59.47,54261302
2013-03-19,57.61,60.9,57.57,59.25,51927560
2013-03-20,59.0,59.2,58.79,59.18,54681888
2013-03-21,60.13,60.52,58.64,59.65,135829796
2013-03-22,57.11,60.14,56.67,58.98,145844081
2013-03-23,58.72,58.89,57.56,58.19,67818538
2013-03-24,56.83,57.88,56.4,57.06,83736168
2013-03-25,59.66,60.67,57.44,58.66,118880534
2013-03-26,56.83,58.37,56.69,57.31,144352714
2013-03-27,57.2,58.16,57.2,57.4,56517305
2013-03-28,57.3,57.48,56.71,57.35,70019264
2013-03-29,57.1,57.3,56.64,57.13,137768820
2013-03-30,58.35,58.37,58.23,58.26,163984956
2013-03-31,57.24,58.68,56.99,58.14,117071001
2013-04-01,58.8,59.05,57.81,58.65,142995610
2013-04-02,57.51,59.12,57.36,58.07,149808394
2013-04-03,59.57,60.31,58.85,59.24,169794574
2013-04-04,59.06,59.39,59.04,59.29,92718020
2013-04-05,57.82,59.06,57.6,58.87,85697029
2013-04-06,60.05,60.17,59.48,59.74,171204645
2013-04-07,59.99,60.32,59.26,59.39,67765709
2013-04-08,60.48,60.49,60.12,60.26,122207059
2013-04-09,57.8,59.47,57.68,58.4,80571628
2013-04-10,58.58,59.93,57.88,59.22,114234505
2013-04-11,59.78,59.95,57.95,58.41,113377982
2013-04-12,58.14,58.46,57.84,58.25,85382719
2013-04-13,58.09,59.15,57.68,58.06,123782253
2013-04-14,59.53,60.03,59.01,59.2,90334488
2013-04-15,60.53,61.92,59.66,59.86,142913717
2013-04-16,59.71,59.97,59.34,59.95,120997705
2013-04-17,61.02,61.22,60.03,60.45,106385996
2013-04-18,60.09,60.82,59.94,60.34,83093516
2013-04-19,60.97,61.65,59.12,59.68,139854774
2013-04-20,60.58,61.66,60.12,60.39,103188477
2013-04-21,62.69,63.1,62.68,62.74,100285862
2013-04-22,62.14,63.68,61.98,62.8,96116832
2013-04-23,62.38,63.6,62.23,62.62,106768049
2013-04-24,62.36,63.24,62.29,62.52,133032970
2013-04-25,62.1,63.91,59.33,61.94,73515005
2013-04-26,63.22,64.18,60.91,61.29,86642636
2013-04-27,61.94,63.46,61.9,63.16,96964890
2013-04-28,63.95,65.76,61.61,62.75,156988494
2013-04-29,64.51,64.78,61.99,62.17,59769357
2013-04-30,60.65,62.05,60.16,60.49,150843442
2013-05-01,61.38,61.47,60.2,61.41,168448815
2013-05-02,62.64,62.87,62.05,62.14,59796957
2013-05-03,61.23,61.67,61.16,61.44,62863749
2013-05-04,62.67,63.15,61.74,62.39,164230464
2013-05-05,64.18,64.4,62.33,62.74,144384333
2013-05-06,63.25,63.34,63.08,63.11,67893200
2013-05-07,62.9,63.23,62.69,62.82,147894559
2013-05-08,61.86,61.91,60.05,61.36,72484831
2013-05-09,61.3,61.97,60.07,61.19,92966809
2013-05-10,57.04,58.01,56.62,57.84,81414087
2013-05-11,59.74,59.88,56.56,58.98,149091500
2013-05-12,60.26,61.03,60.22,60.67,126870677
2013-05-13,59.7,62.34,58.67,60.3,101927045
2013-05-14,61.06,61.25,60.08,60.57,142708448
2013-05-15,62.58,62.96,59.23,60.36,153061152
2013-05-16,60.33,60.67,59.3,59.58,67032585
2013-05-17,57.05,57.93,56.59,57.87,125596636
2013-05-18,58.26,58.28,56.75,57.8,92152259
2013-05-19,57.66,58.97,55.56,58.07,135899605
2013-05-20,58.0,59.43,57.01,59.24,150401599
2013-05-21,59.6,59.84,59.04,59.78,119027286
2013-05-22,61.13,61.63,61.1,61.34,170994530
2013-05-23,60.76,61.26,60.35,61.16,118113724
2013-05-24,62.46,62.61,62.01,62.02,159808559
2013-05-25,62.01,62.82,61.9,62.27,93355958
2013-05-26,60.04,60.41,59.9,60.19,153048445
2013-05-27,62.18,62.32,60.83,61.87,124471984
2013-05-28,62.01,62.79,61.48,62.38,66799022
2013-05-29,62.05,62.21,61.64,62.03,147657313
2013-05-30,62.51,63.35,61.75,63.02,90063545
2013-05-31,62.98,65.49,62.43,64.65,69758650
2013-06-01,64.43,65.42,63.3,64.88,111098831
2013-06-02,64.02,64.31,62.39,63.58,128803874
2013-06-03,63.56,64.92,61.33,63.24,101821271
2013-06-04,65.66,65.68,65.51,65.55,194579934
2013-06-05,67.02,67.24,65.96,66.9,96169291
2013-06-06,68.25,69.06,67.85,68.17,136246634
2013-06-07,68.56,68.74,68.39,68.44,115814437
2013-06-08,71.05,71.27,70.04,70.68,142789084
2013-06-09,71.09,71.21,70.74,70.87,78534202
2013-06-10,70.97,72.03,70.17,71.2,77440928
2013-06-11,71.46,72.19,71.33,71.52,64857220
2013-06-12,71.6,73.05,69.75,70.46,104012661
2013-06-13,71.89,72.37,71.57,72.17,101931538
2013-06-14,70.85,72.0,69.77,71.03,102556409
2013-06-15,73.3,73.44,72.89,73.14,103811213
2013-06-16,72.81,74.38,72.35,73.28,126979913
2013-06-17,71.43,72.7,70.82,71.77,114487653
2013-06-18,71.81,72.46,71.8,72.15,130765442
2013-06-19,70.89,72.8,70.78,71.78,113337376
2013-06-20,74.71,74.96,69.3,71.57,99103222
2013-06-21,71.33,76.68,71.15,72.57,169781222
2013-06-22,75.17,75.18,74.65,74.87,134291231
2013-06-23,76.9,77.49,76.66,77.0,184677027
2013-06-24,77.02,77.5,76.75,77.31,63255188
2013-06-25,75.76,76.88,74.95,75.62,118448017
2013-06-26,75.86,76.38,74.61,75.92,98014216
2013-06-27,77.46,78.46,77.18,77.37,132631010
2013-06-28,79.96,80.97,78.78,79.04,174073853
2013-06-29,77.78,78.53,77.78,78.14,99718030
2013-06-30,77.65,78.74,77.18,77.67,124817595
2013-07-01,80.64,81.61,79.9,81.07,124421545
2013-07-02,83.91,84.84,82.95,83.86,147495484
2013-07-03,85.19,85.24,82.66,84.7,125822639
2013-07-04,82.99,85.07,82.51,83.17,68307949
2013-07-05,82.75,83.51,79.73,81.47,63106121
2013-07-06,79.22,79.56,78.81,79.46,128852920
2013-07-07,79.46,79.65,78.92,79.16,102541833
2013-07-08,79.82,83.88,79.79,81.15,167839459
2013-07-09,81.28,82.55,78.59,80.26,122296278
2013-07-10,80.13,80.84,78.59,79.12,150424942
2013-07-11,77.31,80.12,76.78,79.19,120228623
2013-07-12,80.3,81.05,77.18,78.68,77827519
2013-07-13,78.83,78.93,75.79,78.77,119966735
2013-07-14,83.11,83.62,82.53,82.74,74995605
2013-07-15,84.4,84.97,84.07,84.53,78027474
2013-07-16,79.87,84.84,79.13,82.86,117360867
2013-07-17,82.25,83.64,80.22,82.31,125312333
2013-07-18,81.03,82.61,78.93,82.29,65532512
2013-07-19,80.94,80.94,80.23,80.5,168967407
2013-07-20,82.37,82.38,81.87,82.02,176444360
2013-07-21,83.76,84.79,83.39,83.49,136503290
2013-07-22,83.65,85.04,81.12,81.96,164877245
2013-07-23,84.01,84.15,83.26,83.98,166524384
2013-07-24,85.62,85.66,81.76,84.16,115988483
2013-07-25,86.11,86.65,84.15,86.07,98313557
2013-07-26,85.5,85.71,82.99,84.46,98894950
2013-07-27,86.29,87.05,85.1,85.14,160346677
2013-07-28,87.79,90.23,86.09,87.54,153599413
2013-07-29,86.15,87.4,85.24,87.27,116045961
2013-07-30,87.9,88.5,86.72,87.34,97447400
2013-07-31,84.06,86.37,83.94,85.04,121463020
2013-08-01,84.14,85.42,81.4,82.75,71552369
2013-08-02,80.05,82.36,79.04,81.08,79746514
2013-08-03,79.2,80.58,78.69,80.25,85755748
2013-08-04,80.89,81.26,79.16,80.31,102552160
2013-08-05,79.69,80.17,78.61,79.89,87388289
2013-08-06,79.62,81.03,79.37,80.35,134740419
2013-08-07,81.46,82.48,80.42,81.16,138636937
2013-08-08,82.89,83.74,80.26,81.99,77285690
2013-08-09,84.62,86.45,83.38,84.5,74315500
2013-08-10,83.14,84.83,82.36,82.72,180688967
2013-08-11,83.91,85.47,82.94,83.87,163556111
2013-08-12,85.6,85.76,83.11,83.75,73243191
2013-08-13,83.15,84.75,81.98,84.68,95887082
2013-08-14,84.85,86.64,80.73,84.65,105411212
2013-08-15,85.91,85.93,85.81,85.93,162094979
2013-08-16,86.82,88.19,86.15,86.18,149439427
2013-08-17,85.1,85.98,83.63,85.94,134672073
2013-08-18,83.72,84.2,83.42,84.0,139811998
2013-08-19,88.41,94.06,85.73,88.56,97514218
2013-08-20,87.82,88.42,85.74,87.9,72969483
2013-08-21,90.52,90.56,87.7,88.17,74188390
2013-08-22,90.57,91.97,88.85,89.06,86906237
2013-08-23,88.0,89.65,87.39,88.97,74220711
2013-08-24,88.51,89.76,88.25,88.66,105778596
2013-08-25,88.42,88.87,86.28,88.46,136443000
2013-08-26,86.83,89.02,84.67,85.96,167658895
2013-08-27,85.48,85.65,85.14,85.17,158637705
2013-08-28,84.81,85.39,84.45,84.51,116208325
2013-08-29,85.46,86.11,85.07,85.79,65950611
2013-08-30,89.12,89.38,84.99,87.57,74861788
2013-08-31,85.24,85.3,85.11,85.15,181037710
2013-09-01,85.0,85.92,84.78,85.54,108416873
2013-09-02,84.78,84.84,82.59,84.4,104326557
2013-09-03,85.97,86.15,85.67,85.99,173136257
2013-09-04,86.62,87.24,84.25,84.39,144136287
2013-09-05,82.89,83.48,82.2,83.29,107463285
2013-09-06,84.01,85.47,83.7,84.78,174327418
2013-09-07,85.36,86.78,83.96,85.07,103371199
2013-09-08,87.23,87.73,85.5,86.22,157579787
2013-09-09,87.82,88.41,86.7,87.5,84677236
2013-09-10,87.82,87.91,87.2,87.4,138847404
2013-09-11,85.94,87.79,85.59,86.09,90907566
2013-09-12,86.67,88.0,85.07,86.75,94888383
2013-09-13,85.52,86.05,85.1,85.89,140596874
2013-09-14,84.87,86.79,83.86,86.29,154314302
2013-09-15,87.38,89.61,86.16,88.29,114918642
2013-09-16,88.34,88.52,86.59,87.38,59735725
2013-09-17,88.35,89.19,87.1,88.2,90502815
2013-09-18,88.17,88.78,88.17,88.47,120281511
2013-09-19,92.02,92.08,91.78,91.8,98055448
2013-09-20,91.39,95.94,90.7,93.73,173859441
2013-09-21,94.33,94.4,90.67,91.89,82881733
2013-09-22,92.39,93.62,89.5,91.34,53791994
2013-09-23,91.83,91.98,90.99,91.58,79767149
2013-09-24,94.55,94.66,92.76,94.09,79850970
2013-09-25,93.41,93.43,92.12,93.39,68856371
2013-09-26,91.52,92.17,91.39,91.57,170777177
2013-09-27,95.26,96.54,94.49,95.1,112003272
2013-09-28,94.8,95.7,94.56,95.45,79281019
2013-09-29,97.5,97.66,96.81,97.15,156879317
2013-09-30,95.25,95.25,93.14,93.59,108742901
2013-10-01,93.61,94.87,92.87,94.85,156567307
2013-10-02,94.48,95.09,93.81,94.31,79272660
2013-10-03,91.82,95.22,89.84,94.26,86790519
2013-10-04,94.36,95.57,94.23,94.23,96607478
2013-10-05,93.89,97.49,93.62,94.84,138661514
2013-10-06,95.26,95.82,94.18,95.62,117501480
2013-10-07,94.7,96.03,92.23,94.64,136747598
2013-10-08,94.86,95.7,93.92,95.0,60719693
2013-10-09,94.4,98.48,92.0,96.92,152981766
2013-10-10,96.26,96.69,95.68,96.14,149074134
2013-10-11,94.83,95.85,93.87,95.22,74075537
2013-10-12,95.2,95.83,94.01,95.31,92131867
2013-10-13,95.49,95.87,94.71,95.3,118808717
2013-10-14,91.38,92.8,90.66,91.64,93155169
2013-10-15,93.81,95.58,92.15,94.88,85166529
2013-10-16,90.04,91.31,88.67,90.55,107161634
2013-10-17,89.69,92.36,89.57,91.17,122382397
2013-10-18,90.42,91.82,90.21,91.31,119320224
2013-10-19,89.37,90.7,89.3,90.0,122553674
2013-10-20,90.75,91.9,90.61,90.91,93280841
2013-10-21,93.51,97.38,93.12,93.33,88266718
2013-10-22,95.99,101.09,92.49,93.91,117801849
2013-10-23,96.28,98.1,95.92,96.18,163764496
2013-10-24,96.91,97.83,96.5,97.18,70830458
2013-10-25,97.43,98.24,95.09,97.18,103397975
2013-10-26,99.57,100.81,99.27,99.38,97095365
2013-10-27,102.69,102.9,101.8,101.88,172242083
2013-10-28,101.42,104.73,101.18,103.43,93365867
2013-10-29,101.44,101.57,100.42,100.96,136471067
2013-10-30,97.68,100.19,97.26,99.13,173624935
2013-10-31,102.83,104.76,101.38,103.46,151340116
2013-11-01,104.95,106.79,104.2,104.28,128330544
2013-11-02,105.6,106.04,104.92,105.29,159081116
2013-11-03,105.21,106.55,103.34,104.57,79952489
2013-11-04,110.1,111.67,103.82,105.86,135371912
2013-11-05,107.04,108.65,103.26,107.06,126015952
2013-11-06,105.27,105.55,103.63,103.72,152676684
2013-11-07,104.0,104.32,102.99,103.5,149239498
2013-11-08,105.81,106.18,105.44,105.53,158088457
2013-11-09,110.12,112.58,109.89,111.89,108798637
2013-11-10,115.95,116.1,115.36,115.62,125169352
2013-11-11,117.11,117.24,116.52,116.56,66345436
2013-11-12,115.26,117.1,114.96,115.77,147945103
2013-11-13,112.98,112.99,112.56,112.95,89476160
2013-11-14,111.33,117.42,108.72,110.02,132330215
2013-11-15,111.51,113.25,111.18,111.45,95360813
2013-11-16,110.96,111.22,110.92,111.17,101364373
2013-11-17,110.85,113.05,108.96,111.43,103686216
2013-11-18,109.89,112.26,109.35,111.43,76316995
2013-11-19,116.08,116.58,111.02,112.53,145168813
2013-11-20,113.05,116.41,112.07,116.02,89047123
2013-11-21,114.93,118.07,111.46,116.42,55618688
2013-11-22,119.14,120.57,117.84,119.51,107261735
2013-11-23,119.9,120.88,119.2,120.07,138647146
2013-11-24,121.54,122.34,120.89,122.02,152139915
2013-11-25,121.37,121.39,117.61,121.17,91044261
2013-11-26,123.13,123.44,122.67,123.28,76768635
2013-11-27,118.36,119.43,117.7,118.68,73234206
2013-11-28,119.38,119.97,118.87,118.93,71552496
2013-11-29,117.48,119.42,115.85,118.1,131898933
2013-11-30,121.35,126.7,120.75,121.27,180912035
2013-12-01,121.53,123.83,120.35,122.83,142975288
2013-12-02,127.49,127.63,126.4,127.51,154786153
2013-12-03,130.39,134.37,129.61,131.95,166411370
2013-12-04,133.6,135.77,132.96,134.89,148010239
2013-12-05,140.69,141.66,136.03,137.2,58912419
2013-12-06,139.98,146.63,137.07,139.9,102237070
2013-12-07,138.54,141.72,138.33,141.07,81983036
2013-12-08,140.13,140.32,137.87,138.41,160340449
2013-12-09,142.41,142.83,140.13,142.49,159654406
2013-12-10,143.01,144.09,137.3,142.76,67861471
2013-12-11,142.31,145.2,141.65,142.08,92589652
2013-12-12,147.13,149.17,145.83,146.42,114396311
2013-12-13,142.21,148.14,141.56,145.84,108029918
2013-12-14,147.51,148.38,147.24,148.28,141823547
2013-12-15,149.6,151.1,148.71,149.26,95679845
2013-12-16,149.17,150.8,146.28,150.41,113794315
2013-12-17,149.95,150.86,145.09,146.95,136560707
2013-12-18,148.49,148.78,145.23,147.58,115374810
2013-12-19,139.36,144.52,138.4,142.65,162422591
2013-12-20,143.62,147.13,139.35,142.66,69815163
2013-12-21,139.13,143.63,137.43,141.54,63084965
2013-12-22,141.69,142.52,137.8,141.06,56347073
2013-12-23,143.2,151.82,138.86,140.83,70723226
2013-12-24,139.51,141.13,138.68,139.08,89560356
2013-12-25,134.74,135.87,134.71,135.39,108697844
2013-12-26,133.61,135.68,130.44,134.39,110636954
2013-12-27,130.45,134.43,129.96,133.05,82297125
2013-12-28,133.78,135.51,130.1,132.31,143541658
2013-12-29,129.44,130.5,128.23,129.2,118099798
2013-12-30,127.12,127.55,126.16,127.44,124835354
2013-12-31,129.78,130.5,128.7,129.35,85974699
2014-01-01,126.23,128.73,126.1,126.44,62919730
2014-01-02,128.13,128.75,124.09,124.9,149079005
2014-01-03,120.46,124.9,119.83,123.74,112025541
2014-01-04,126.97,128.68,125.26,125.81,164824754
2014-01-05,128.68,131.31,126.2,126.56,123977799
2014-01-06,123.55,123.8,123.4,123.8,135126319
2014-01-07,124.13,128.19,123.15,125.27,161578393
2014-01-08,126.47,126.54,125.0,125.39,125883064
2014-01-09,120.78,123.35,120.54,123.22,71525424
2014-01-10,123.26,125.09,120.42,123.12,57480276
2014-01-11,122.84,124.28,118.88,122.09,159698249
2014-01-12,123.32,123.4,122.04,122.28,108299950
2014-01-13,118.91,120.84,118.71,120.33,148171322
2014-01-14,120.22,123.68,119.83,123.32,119403743
2014-01-15,123.58,124.71,123.06,124.44,148473285
2014-01-16,125.53,127.31,124.64,126.7,85818496
2014-01-17,126.6,130.54,126.39,128.63,124626399
2014-01-18,128.28,130.06,127.77,129.46,102974146
2014-01-19,129.82,130.32,129.38,129.95,148364086
2014-01-20,133.88,134.13,130.13,130.17,55968804
2014-01-21,132.64,134.91,127.57,131.17,63728093
2014-01-22,128.2,130.89,128.13,129.24,63037094
2014-01-23,126.69,128.98,124.94,127.55,116610281
2014-01-24,128.7,133.36,123.95,130.98,118133472
2014-01-25,131.83,132.3,131.3,132.12,64766890
2014-01-26,127.77,131.1,127.34,130.39,88410942
2014-01-27,132.67,133.31,131.92,132.97,117719805
2014-01-28,131.86,133.21,130.13,131.32,58220984
2014-01-29,131.36,131.37,129.33,129.49,77754578
2014-01-30,126.86,127.39,125.51,126.94,125715119
2014-01-31,127.64,128.28,127.48,127.59,78374305
2014-02-01,127.67,129.07,123.02,123.67,130516981
2014-02-02,121.66,122.88,121.43,121.62,174481003
2014-02-03,125.19,126.23,116.15,121.34,99431265
2014-02-04,124.88,125.43,120.77,123.98,129985938
2014-02-05,125.55,126.16,123.89,125.57,161938959
2014-02-06,124.54,124.57,124.49,124.51,135593973
2014-02-07,125.17,125.23,122.24,124.89,67754683
2014-02-08,122.7,124.7,120.91,121.93,84568158
2014-02-09,120.8,121.07,119.72,121.03,127225709
2014-02-10,121.06,122.7,120.56,121.7,122838444
2014-02-11,120.55,121.59,119.55,121.58,128032283
2014-02-12,124.69,125.0,123.58,123.58,66869913
2014-02-13,124.45,126.7,121.46,122.16,120531778
2014-02-14,129.87,132.07,125.54,127.5,83613397
2014-02-15,126.32,128.79,126.13,126.3,96538884
2014-02-16,122.83,125.79,120.92,122.73,179927540
2014-02-17,121.66,123.69,121.26,122.3,112169057
2014-02-18,121.41,124.69,121.08,124.0,91519190
2014-02-19,121.31,124.01,119.29,122.27,66237117
2014-02-20,120.66,121.41,120.09,121.05,108156353
2014-02-21,122.22,122.49,121.94,122.42,86778201
2014-02-22,121.85,123.17,120.28,121.79,94493349
2014-02-23,119.92,121.49,119.76,121.22,137133075
2014-02-24,121.02,124.22,119.71,120.61,146952643
2014-02-25,122.06,122.85,120.97,122.02,156013794
2014-02-26,120.94,123.66,120.87,122.03,115430720
2014-02-27,120.62,121.33,120.51,121.06,122824826
2014-02-28,119.95,120.14,116.27,117.87,160182850
2014-03-01,118.6,120.65,116.54,119.53,125970434
2014-03-02,120.12,120.49,119.66,120.19,130624984
2014-03-03,119.65,120.63,117.83,119.62,117919229
2014-03-04,118.21,122.25,117.75,119.55,89579713
2014-03-05,120.34,122.35,119.92,120.23,96577828
2014-03-06,118.86,120.3,118.33,118.44,67461704
2014-03-07,117.83,118.25,117.38,117.66,97379864
2014-03-08,118.15,119.95,117.98,118.04,107163589
2014-03-09,119.33,120.37,118.71,120.09,102238824
2014-03-10,116.99,121.37,114.88,117.35,179393355
2014-03-11,116.95,117.41,115.24,116.08,86019305
2014-03-12,114.52,117.96,114.14,116.82,107496029
2014-03-13,114.8,117.42,112.38,114.91,149481144
2014-03-14,114.4,114.63,111.46,113.62,152939333
2014-03-15,115.35,116.23,113.84,114.19,143088757
2014-03-16,108.83,114.47,106.85,112.13,62539653
2014-03-17,111.94,112.41,110.84,111.25,88559597
2014-03-18,112.46,116.11,112.12,112.56,67291307
2014-03-19,115.99,116.81,114.06,114.1,129232021
2014-03-20,111.19,113.74,109.91,112.08,86933318
2014-03-21,112.99,117.57,111.81,114.28,129661109
2014-03-22,111.72,113.86,111.41,113.17,98943976
2014-03-23,113.96,114.84,113.44,114.7,114777800
2014-03-24,114.51,120.37,113.87,118.07,91112302
2014-03-25,117.24,118.72,116.33,116.84,64738077
2014-03-26,114.37,116.78,112.89,115.8,56794824
2014-03-27,120.48,121.95,118.12,119.66,123491224
2014-03-28,118.16,119.14,117.21,118.43,67563548
2014-03-29,117.96,120.12,117.01,117.63,85553215
2014-03-30,111.95,117.84,109.56,112.81,183535599
2014-03-31,112.55,114.06,110.27,112.2,103872831
