Date,Open,High,Low,Close,Volume
2012-10-31,34.18,34.69,33.25,33.85,133918010
2012-11-01,33.62,34.15,33.49,33.49,138432309
2012-11-02,33.26,35.7,31.02,35.0,113552007
2012-11-03,34.53,35.03,33.69,34.45,126253126
2012-11-04,33.82,33.98,33.56,33.57,79445599
2012-11-05,32.42,32.85,31.98,32.63,145125038
2012-11-06,33.88,34.38,32.5,32.65,105670696
2012-11-07,32.54,32.9,32.15,32.54,96173593
2012-11-08,32.15,32.46,31.53,32.23,136557535
2012-11-09,31.69,32.2,30.79,31.95,158432570
2012-11-10,30.05,30.82,28.64,30.7,166605447
2012-11-11,31.82,32.18,30.88,31.24,158789439
2012-11-12,30.72,34.29,30.59,32.4,82239958
2012-11-13,32.83,33.29,32.69,32.73,150725362
2012-11-14,32.79,33.54,32.49,32.58,69578951
2012-11-15,29.75,31.84,28.9,31.19,152260939
2012-11-16,31.29,31.62,31.18,31.53,83332028
2012-11-17,31.27,34.1,30.21,31.06,117586894
2012-11-18,31.21,32.94,29.44,31.36,72381905
2012-11-19,31.81,32.13,31.3,31.56,103151914
2012-11-20,32.57,32.71,32.12,32.35,79517234
2012-11-21,32.27,32.89,31.92,32.64,153335872
2012-11-22,34.12,34.47,33.89,33.99,111572804
2012-11-23,33.5,33.89,33.32,33.81,71487999
2012-11-24,34.66,35.14,33.54,34.49,60847744
2012-11-25,31.47,33.06,31.41,32.96,130037942
2012-11-26,32.26,32.67,31.17,31.69,75098856
2012-11-27,32.69,34.22,30.45,32.89,99359967
2012-11-28,34.27,34.5,33.89,34.09,167520092
2012-11-29,33.66,33.75,33.49,33.71,137429268
2012-11-30,33.73,35.32,32.52,34.14,116308590
2012-12-01,34.83,35.75,33.85,34.51,115268916
2012-12-02,34.6,34.64,34.11,34.45,66249157
2012-12-03,32.82,34.72,32.81,33.86,172745109
2012-12-04,33.14,34.97,32.15,34.7,171163711
2012-12-05,34.9,35.45,34.74,35.36,126859529
2012-12-06,36.19,36.35,35.49,36.15,91206636
2012-12-07,37.86,37.93,37.09,37.69,166501922
2012-12-08,34.72,38.11,33.35,37.25,91077998
2012-12-09,36.73,37.03,36.66,36.92,70728032
2012-12-10,37.62,37.71,35.56,37.27,105923930
2012-12-11,37.25,38.65,37.15,37.87,110760607
2012-12-12,37.62,39.36,37.59,38.04,109013215
2012-12-13,40.12,40.43,38.76,39.82,123880573
2012-12-14,37.37,39.81,37.0,38.05,216090454
2012-12-15,36.86,38.84,35.13,37.6,125734685
2012-12-16,37.45,40.33,35.73,37.81,114836196
2012-12-17,37.84,37.89,37.32,37.64,141414782
2012-12-18,38.68,39.25,38.47,38.66,155942734
2012-12-19,38.75,39.32,37.96,39.19,150339606
2012-12-20,42.13,42.22,41.71,41.85,111661125
2012-12-21,42.4,43.69,40.35,42.37,96539986
2012-12-22,43.69,44.61,42.18,43.68,193798294
2012-12-23,46.77,47.08,44.36,45.73,153225799
2012-12-24,44.42,45.3,44.33,45.25,132753047
2012-12-25,44.34,45.12,44.08,44.93,63342508
2012-12-26,44.2,46.0,43.21,45.02,75614547
2012-12-27,45.09,45.58,44.88,45.02,133270661
2012-12-28,47.54,47.55,44.35,46.1,122642370
2012-12-29,45.07,45.95,44.52,44.56,189339968
2012-12-30,40.52,44.27,40.23,43.03,80797879
2012-12-31,43.76,43.82,40.16,41.47,143102412
2013-01-01,42.61,43.21,41.15,41.95,61139591
2013-01-02,39.78,44.5,39.33,41.59,155010008
2013-01-03,41.89,41.91,40.86,40.95,72471219
2013-01-04,40.06,40.42,38.9,39.06,126684721
2013-01-05,41.66,42.57,39.71,40.24,147818628
2013-01-06,38.05,38.77,36.84,38.45,88537449
2013-01-07,39.98,40.4,39.33,39.57,131653020
2013-01-08,39.25,39.91,39.16,39.55,139774673
2013-01-09,39.28,40.48,37.65,40.22,153454655
2013-01-10,43.78,44.12,43.45,44.07,254555820
2013-01-11,46.88,47.52,45.2,46.25,216178933
2013-01-12,47.42,48.96,46.47,46.87,71330603
2013-01-13,46.15,46.76,46.11,46.35,95041129
2013-01-14,42.9,48.7,42.47,45.32,78039325
2013-01-15,44.04,45.73,43.87,45.51,118717945
2013-01-16,45.47,47.24,44.76,45.98,68013492
2013-01-17,44.03,46.33,42.02,44.32,164288167
2013-01-18,45.16,45.74,44.29,45.11,144406884
2013-01-19,48.2,49.58,45.16,46.01,127051275
2013-01-20,43.48,43.62,43.39,43.59,128368242
2013-01-21,44.38,45.07,43.26,43.83,149423473
2013-01-22,45.93,47.01,44.7,44.75,149057239
2013-01-23,44.14,44.44,42.5,42.79,127012684
2013-01-24,43.01,45.41,42.93,43.24,148952402
2013-01-25,46.13,47.11,45.28,45.7,78118414
2013-01-26,45.97,46.08,45.21,45.58,113222722
2013-01-27,48.26,48.39,44.24,47.63,131328776
2013-01-28,48.24,50.29,46.58,48.02,142505711
2013-01-29,51.02,51.86,50.59,50.77,174448007
2013-01-30,50.94,51.8,50.68,50.79,70700089
2013-01-31,49.27,49.61,47.98,48.44,199786587
2013-02-01,48.13,50.45,47.43,48.36,97285871
2013-02-02,48.44,48.54,47.68,48.42,91483455
2013-02-03,49.08,50.82,48.61,50.05,162117052
2013-02-04,48.2,49.38,48.03,48.34,142426999
2013-02-05,55.48,56.2,51.23,52.86,280581927
2013-02-06,57.85,58.03,54.81,54.93,94652263
2013-02-07,55.21,59.29,54.18,56.64,170933121
2013-02-08,52.1,55.05,51.56,54.33,137834552
2013-02-09,52.81,54.04,51.66,51.92,82127120
2013-02-10,49.66,51.36,49.45,50.87,130118199
2013-02-11,53.21,53.7,50.03,52.48,97779585
2013-02-12,50.33,51.2,48.71,50.85,118835840
2013-02-13,49.3,50.08,49.06,49.76,102547212
2013-02-14,53.24,57.85,51.63,54.03,99395093
2013-02-15,52.67,53.04,52.59,52.81,165547769
2013-02-16,51.63,54.42,49.7,51.83,109193490
2013-02-17,53.94,54.08,53.85,53.93,137541319
2013-02-18,51.04,51.61,50.98,51.53,96099856
2013-02-19,50.52,51.98,48.87,51.74,74697888
2013-02-20,53.05,54.25,52.26,53.43,74466710
2013-02-21,55.4,56.55,55.33,55.43,128946397
2013-02-22,52.4,54.74,51.76,53.67,152087950
2013-02-23,54.21,54.24,52.11,53.42,62471725
2013-02-24,55.37,55.64,53.5,53.52,107344461
2013-02-25,52.68,53.13,51.11,51.6,147675665
2013-02-26,49.89,51.78,49.05,50.27,149090326
2013-02-27,51.09,51.23,49.26,50.41,93973849
2013-02-28,52.02,53.36,51.97,52.06,189983350
2013-03-01,52.94,55.43,51.45,52.65,83456210
2013-03-02,51.39,51.46,50.99,51.21,118665129
2013-03-03,47.4,50.87,46.88,50.06,91169507
2013-03-04,50.46,51.47,49.73,50.88,107336497
2013-03-05,47.89,51.48,47.89,49.73,105729421
2013-03-06,50.96,50.96,50.9,50.95,176850733
2013-03-07,54.37,54.8,53.65,53.75,85140996
2013-03-08,52.07,52.59,50.59,51.41,146333836
2013-03-09,52.17,52.23,49.5,52.17,121752076
2013-03-10,52.07,52.26,51.85,52.08,125367356
2013-03-11,50.84,51.25,49.02,50.88,107171916
2013-03-12,53.34,53.72,50.98,51.44,105966742
2013-03-13,53.81,54.59,52.91,53.44,167953281
2013-03-14,54.36,54.81,54.19,54.59,70933479
2013-03-15,55.53,56.43,54.51,55.08,76290190
2013-03-16,55.37,57.66,53.4,56.34,130859686
2013-03-17,54.26,55.37,53.89,55.02,84217735
2013-03-18,53.35,54.28,52.14,54.11,105626141
2013-03-19,57.06,57.91,54.83,56.72,78966827
2013-03-20,56.66,56.8,54.59,56.41,121653110
2013-03-21,60.49,61.47,59.0,59.02,140567635
2013-03-22,64.57,64.68,61.3,62.11,141821698
2013-03-23,65.05,65.31,64.65,64.96,115766853
2013-03-24,62.07,63.51,59.36,61.04,241104273
2013-03-25,62.76,63.3,61.88,62.36,127417461
2013-03-26,61.96,62.35,60.14,60.24,153331263
2013-03-27,60.79,60.83,59.86,60.68,73045568
2013-03-28,59.24,62.55,57.77,59.48,145728633
2013-03-29,58.05,60.02,57.53,58.85,92608928
2013-03-30,60.36,63.31,59.99,60.9,134297884
2013-03-31,64.14,64.37,60.68,60.84,126220326
2013-04-01,61.69,63.65,60.09,62.1,82639058
2013-04-02,60.25,60.8,59.82,60.19,163001158
2013-04-03,59.31,60.99,59.08,59.61,134733115
2013-04-04,57.45,58.25,57.31,57.53,133750847
2013-04-05,58.3,59.67,56.62,57.84,150619702
2013-04-06,58.89,59.93,58.71,58.91,74807959
2013-04-07,57.2,62.29,54.63,61.76,175332374
2013-04-08,59.01,60.14,57.78,59.35,128792430
2013-04-09,56.48,59.15,56.15,57.29,170244963
2013-04-10,55.6,55.66,54.29,55.1,133736630
2013-04-11,55.52,56.38,54.86,55.18,152197081
2013-04-12,52.79,55.81,52.34,55.04,114344886
2013-04-13,53.55,54.0,52.86,53.26,135876556
2013-04-14,52.8,52.88,51.5,52.28,114629503
2013-04-15,54.06,54.15,52.51,52.98,83452067
2013-04-16,56.18,58.52,55.95,56.8,163264480
2013-04-17,56.8,58.0,56.78,57.98,123386674
2013-04-18,65.4,65.67,62.1,62.14,94933277
2013-04-19,61.15,61.65,59.92,61.49,66114318
2013-04-20,59.33,62.91,55.1,60.83,82119580
2013-04-21,58.92,60.9,57.28,59.09,76466632
2013-04-22,58.52,59.67,58.37,58.51,138301678
2013-04-23,58.23,60.29,55.29,58.67,120324102
2013-04-24,56.74,58.08,55.94,57.46,114924051
2013-04-25,57.17,57.76,56.39,57.08,109092189
2013-04-26,54.55,55.01,53.27,53.6,84642350
2013-04-27,57.84,60.85,56.04,56.15,76318954
2013-04-28,56.83,61.55,53.95,56.36,137750508
2013-04-29,57.76,58.41,57.18,57.61,133377110
2013-04-30,58.99,59.04,57.21,58.27,59481836
2013-05-01,56.65,57.78,56.07,56.74,97354673
2013-05-02,54.93,55.83,51.71,54.89,138430504
2013-05-03,55.2,58.46,53.46,55.04,147410581
2013-05-04,54.19,54.6,53.65,54.27,128623775
2013-05-05,53.77,56.61,52.13,56.22,74833163
2013-05-06,56.73,56.87,55.74,55.87,56852458
2013-05-07,56.52,57.7,56.47,56.7,114515279
2013-05-08,56.83,57.14,55.46,57.06,101292950
2013-05-09,58.21,59.62,58.0,58.63,73087626
2013-05-10,55.07,62.2,54.17,61.62,213055408
2013-05-11,64.5,65.63,60.55,63.24,105514282
2013-05-12,63.08,63.65,62.64,63.07,132083247
2013-05-13,67.02,67.55,64.51,64.69,138185622
2013-05-14,65.76,68.73,65.67,68.55,236728445
2013-05-15,63.51,64.48,61.08,62.83,196009359
2013-05-16,63.01,64.84,59.1,61.9,59258838
2013-05-17,64.96,66.34,62.65,64.97,209280916
2013-05-18,64.65,66.6,61.67,65.23,81468224
2013-05-19,60.86,62.37,60.69,61.42,115958799
2013-05-20,65.92,66.66,64.12,66.4,261089386
2013-05-21,68.34,69.54,68.26,68.43,187879720
2013-05-22,70.12,70.5,68.65,68.75,105669938
2013-05-23,67.55,72.66,66.29,69.24,146070751
2013-05-24,63.76,68.52,61.35,68.33,110423023
2013-05-25,68.73,71.49,66.79,68.47,83467474
2013-05-26,72.19,72.32,70.86,71.41,166703888
2013-05-27,74.07,74.21,72.98,74.2,149516943
2013-05-28,71.64,75.61,68.58,71.37,152041388
2013-05-29,71.22,73.64,70.15,71.52,70913703
2013-05-30,72.79,72.99,70.77,71.0,92831722
2013-05-31,68.42,69.47,66.42,69.18,69628563
2013-06-01,70.43,73.42,68.93,70.92,132027116
2013-06-02,74.47,76.21,72.37,73.5,87402290
2013-06-03,72.24,73.85,71.38,72.71,146784550
2013-06-04,68.73,70.29,68.49,70.16,192550530
2013-06-05,74.29,75.18,72.19,72.31,91296900
2013-06-06,68.91,72.45,68.89,71.53,156288504
2013-06-07,68.56,69.58,68.41,68.94,111014381
2013-06-08,68.48,68.66,65.22,66.16,96272959
2013-06-09,66.96,69.36,64.74,67.86,139883370
2013-06-10,64.02,67.54,62.61,65.41,157347131
2013-06-11,67.85,68.24,64.97,66.71,155797248
2013-06-12,60.7,63.63,59.85,63.1,166152492
2013-06-13,62.33,62.93,61.39,62.69,134432667
2013-06-14,62.24,63.7,60.66,61.45,162398178
2013-06-15,61.31,61.52,60.77,61.18,122526934
2013-06-16,63.7,64.88,61.03,61.96,124278582
2013-06-17,56.24,62.86,54.28,60.35,166930431
2013-06-18,64.42,65.6,62.37,62.39,71122574
2013-06-19,60.67,61.5,60.16,61.04,74770010
2013-06-20,58.83,58.98,57.72,58.89,104170283
2013-06-21,62.63,64.3,62.09,63.65,106286884
2013-06-22,62.43,67.33,62.35,65.66,188595329
2013-06-23,64.75,64.87,62.66,64.82,127162984
2013-06-24,66.45,68.33,64.48,64.53,138609356
2013-06-25,63.9,64.84,62.43,62.89,163755529
2013-06-26,61.11,63.39,57.96,60.21,201567790
2013-06-27,62.24,62.96,61.9,61.99,151274306
2013-06-28,61.7,63.1,61.13,61.39,129983745
2013-06-29,60.19,61.84,58.81,61.41,62583225
2013-06-30,61.51,61.77,61.48,61.54,103787462
2013-07-01,62.13,63.15,61.71,62.81,170085045
2013-07-02,63.73,64.28,59.53,62.92,75086071
2013-07-03,64.53,64.81,54.67,63.07,62323151
2013-07-04,64.39,64.4,61.17,63.46,114655652
2013-07-05,63.9,64.35,62.79,64.0,87990591
2013-07-06,68.58,68.71,66.25,68.2,121503086
2013-07-07,64.27,66.02,63.88,65.83,110895876
2013-07-08,64.48,67.44,58.93,65.79,54732829
2013-07-09,68.31,68.86,67.17,67.93,115995338
2013-07-10,70.83,70.93,69.45,69.48,71379478
2013-07-11,67.06,68.07,65.52,66.25,80156291
2013-07-12,66.55,70.28,65.28,68.69,177290216
2013-07-13,72.32,74.17,70.71,72.56,144717934
2013-07-14,72.56,73.25,72.39,72.69,124528626
2013-07-15,72.21,73.93,71.16,72.35,136711235
2013-07-16,73.47,73.96,71.12,71.4,145794395
2013-07-17,71.14,71.69,67.72,68.58,177118133
2013-07-18,70.73,70.81,70.36,70.42,173797224
2013-07-19,69.47,71.12,62.91,68.69,138256554
2013-07-20,67.57,67.91,65.98,66.61,121497443
2013-07-21,66.46,66.73,64.91,65.95,97491529
2013-07-22,66.39,71.92,63.82,68.28,178608333
2013-07-23,65.7,68.72,65.03,67.49,123711387
2013-07-24,71.22,71.69,68.85,68.97,82928021
2013-07-25,71.71,73.96,68.89,70.46,103364176
2013-07-26,71.84,72.26,70.2,72.02,128167937
2013-07-27,67.9,68.05,67.36,67.98,80855976
2013-07-28,67.06,67.06,63.02,67.01,80578917
2013-07-29,64.44,66.79,64.29,65.79,89013679
2013-07-30,66.36,69.59,64.97,65.27,79196856
2013-07-31,67.22,69.61,67.12,67.29,193159234
2013-08-01,66.45,67.16,66.15,66.36,103946547
2013-08-02,67.69,68.24,65.81,66.6,98866379
2013-08-03,67.75,72.38,66.76,67.41,65038937
2013-08-04,65.76,66.71,65.14,65.5,149685631
2013-08-05,64.73,65.37,64.5,64.92,95354232
2013-08-06,65.18,65.55,64.25,64.95,135155432
2013-08-07,65.45,68.58,64.81,66.53,176410488
2013-08-08,68.4,71.51,67.54,69.56,180318076
2013-08-09,68.78,70.14,68.37,68.95,136863704
2013-08-10,66.83,67.74,66.54,67.28,111781709
2013-08-11,64.11,66.37,63.22,64.19,80569975
2013-08-12,67.52,68.36,67.09,67.68,208174779
2013-08-13,68.49,69.79,64.48,67.45,117818394
2013-08-14,66.49,66.89,64.52,65.61,142525909
2013-08-15,69.89,70.71,68.84,70.16,168050838
2013-08-16,70.61,72.69,69.45,70.56,65278049
2013-08-17,68.74,71.78,66.64,70.4,120961430
2013-08-18,68.74,71.05,68.67,69.86,100184970
2013-08-19,67.75,69.02,67.35,68.42,90931242
2013-08-20,67.26,68.2,64.88,67.47,133904903
2013-08-21,72.36,73.65,72.15,72.41,130867987
2013-08-22,74.45,74.61,72.86,74.54,79933408
2013-08-23,75.91,76.22,72.99,74.59,124301341
2013-08-24,76.37,81.41,75.05,77.3,97205318
2013-08-25,77.29,77.45,74.68,76.91,57941036
2013-08-26,82.41,83.23,80.7,81.43,198509967
2013-08-27,75.71,78.07,72.47,75.86,175951519
2013-08-28,77.99,78.22,75.56,76.33,98997485
2013-08-29,75.69,77.32,75.6,75.63,109851147
2013-08-30,76.65,76.92,75.35,75.92,122094913
2013-08-31,78.54,78.86,77.86,78.38,129073945
2013-09-01,82.18,88.18,81.6,85.18,222840869
2013-09-02,84.0,85.26,83.05,85.26,117656521
2013-09-03,84.63,88.27,82.15,84.02,99320561
2013-09-04,79.79,80.6,79.1,80.59,188244298
2013-09-05,80.42,80.53,77.91,78.98,143857442
2013-09-06,80.63,81.24,76.07,79.39,87634837
2013-09-07,77.17,83.68,76.83,78.92,142555988
2013-09-08,81.02,81.92,78.89,79.33,52590754
2013-09-09,77.18,79.14,74.9,76.84,102706422
2013-09-10,76.35,78.9,74.14,77.81,109578974
2013-09-11,77.65,78.19,75.96,76.84,97332261
2013-09-12,72.93,73.45,72.13,73.31,145295659
2013-09-13,73.54,74.09,72.72,73.33,69048610
2013-09-14,76.28,76.51,73.98,76.12,137235911
2013-09-15,74.43,77.49,74.2,76.69,150279846
2013-09-16,80.58,81.99,80.06,80.79,153316711
2013-09-17,85.8,88.48,82.79,83.62,119564716
2013-09-18,84.58,84.81,83.55,83.56,117134425
2013-09-19,85.48,86.77,78.11,84.37,159335752
2013-09-20,88.7,89.78,86.55,87.4,163434586
2013-09-21,95.74,96.88,85.74,89.55,155515801
2013-09-22,87.22,89.62,86.77,86.88,118021868
2013-09-23,87.51,87.78,86.98,87.49,63421285
2013-09-24,88.69,90.17,87.45,88.34,111620997
2013-09-25,88.17,93.54,82.62,90.97,162566727
2013-09-26,89.04,89.99,88.63,89.12,101677073
2013-09-27,87.65,89.14,87.06,87.78,116149299
2013-09-28,83.4,86.06,82.92,84.47,167932303
2013-09-29,84.49,87.01,82.67,83.36,130133403
2013-09-30,80.47,80.76,79.84,80.39,115319508
2013-10-01,79.19,80.81,77.14,80.27,145111976
2013-10-02,82.11,82.32,80.59,81.24,128919458
2013-10-03,79.92,81.31,78.6,78.93,99035013
2013-10-04,81.06,83.05,80.99,82.31,124447346
2013-10-05,85.29,85.54,82.61,85.47,109312961
2013-10-06,89.49,90.63,87.44,87.53,162186024
2013-10-07,88.85,89.0,87.11,88.8,60094439
2013-10-08,89.96,90.42,87.57,89.38,63791829
2013-10-09,92.91,98.74,92.25,94.43,225597952
2013-10-10,91.97,94.36,89.8,92.31,141853821
2013-10-11,95.54,99.75,92.28,95.3,126380835
2013-10-12,97.0,99.74,96.22,97.74,145411696
2013-10-13,96.45,97.89,93.82,94.8,193942876
2013-10-14,94.01,96.81,90.39,92.03,155533125
2013-10-15,86.16,93.2,84.58,87.89,131207675
2013-10-16,80.89,85.06,78.56,84.37,186917857
2013-10-17,87.27,88.76,83.55,86.21,144482508
2013-10-18,82.04,84.36,81.99,82.35,179540790
2013-10-19,83.99,87.85,82.22,84.51,164055881
2013-10-20,87.26,87.73,85.58,86.54,122378145
2013-10-21,84.17,85.29,81.09,84.62,142649562
2013-10-22,86.48,86.49,85.83,85.92,136439489
2013-10-23,80.76,87.61,77.84,83.91,180319983
2013-10-24,81.28,83.4,81.04,81.61,98887094
2013-10-25,79.73,80.62,78.0,78.6,203136957
2013-10-26,82.88,86.33,82.61,82.96,170779355
2013-10-27,83.25,84.16,81.06,82.0,78988344
2013-10-28,80.26,83.29,79.86,81.68,91158250
2013-10-29,87.35,88.39,80.39,82.89,133770821
2013-10-30,82.06,85.64,81.9,83.36,138374702
2013-10-31,83.59,85.64,81.94,83.08,113508341
2013-11-01,82.88,84.18,80.78,82.94,131003932
2013-11-02,82.73,83.82,82.09,82.31,91173488
2013-11-03,82.63,84.01,82.62,83.44,97231532
2013-11-04,83.28,83.53,79.43,81.52,92512881
2013-11-05,77.05,79.87,76.67,79.11,179738219
2013-11-06,74.59,76.79,73.73,76.65,164485366
2013-11-07,81.02,81.72,76.37,77.8,77920715
2013-11-08,73.73,79.49,72.72,76.95,72022823
2013-11-09,72.79,73.86,71.83,73.45,111528396
2013-11-10,72.42,72.77,70.33,72.75,145054666
2013-11-11,70.87,70.95,69.89,70.42,111072319
2013-11-12,68.74,69.26,65.17,68.8,175511757
2013-11-13,70.34,72.85,70.12,71.23,133437093
2013-11-14,72.09,73.67,70.38,70.65,112980392
2013-11-15,69.81,70.65,68.68,68.76,145653980
2013-11-16,69.71,69.72,65.96,68.13,105659868
2013-11-17,70.85,72.68,69.47,72.63,237645742
2013-11-18,70.76,74.44,70.44,73.4,99977939
2013-11-19,77.04,77.93,74.27,76.19,81357134
2013-11-20,75.66,78.76,73.75,76.47,92448411
2013-11-21,72.89,76.86,72.03,74.92,97952046
2013-11-22,77.11,77.94,75.8,77.2,149605122
2013-11-23,77.63,78.36,77.58,78.14,87752616
2013-11-24,74.01,77.71,74.0,75.76,108066336
2013-11-25,74.4,77.72,74.13,74.51,174029383
2013-11-26,73.16,75.37,71.98,73.46,126398638
2013-11-27,74.06,74.06,72.78,73.4,101564063
2013-11-28,73.71,75.16,73.1,74.89,74344606
2013-11-29,75.55,76.05,74.51,75.55,94177487
2013-11-30,76.05,76.45,73.95,74.74,84113563
2013-12-01,77.83,78.47,75.76,76.3,111007196
2013-12-02,78.49,79.2,74.6,75.39,82587588
2013-12-03,72.67,74.56,71.45,74.09,106224470
2013-12-04,77.9,78.61,76.6,77.21,176942629
2013-12-05,75.23,80.11,72.78,76.48,60853896
2013-12-06,79.7,80.72,76.18,77.77,132223194
2013-12-07,80.59,88.92,77.91,82.17,218666501
2013-12-08,84.51,86.25,84.14,85.26,172029348
2013-12-09,92.92,96.23,90.97,92.28,246830238
2013-12-10,90.84,93.17,88.01,92.11,127056679
2013-12-11,87.01,89.08,85.62,88.97,196871011
2013-12-12,86.2,88.3,85.98,87.28,153386934
2013-12-13,96.94,99.6,84.13,91.59,218002784
2013-12-14,94.85,96.52,89.09,92.22,158112111
2013-12-15,91.7,94.98,89.36,91.15,130519956
2013-12-16,92.24,92.54,92.05,92.37,100194172
2013-12-17,93.79,94.36,89.33,93.19,71796396
2013-12-18,94.89,95.08,93.79,94.73,146721337
2013-12-19,100.32,102.09,94.34,94.39,102139014
2013-12-20,93.62,96.88,88.52,92.55,140188941
2013-12-21,92.98,95.58,91.61,93.34,112829324
2013-12-22,98.49,99.32,98.22,98.5,187673606
2013-12-23,96.23,96.37,94.03,95.81,151904613
2013-12-24,94.1,94.57,92.19,92.83,79499014
2013-12-25,91.59,93.42,90.12,92.03,94015555
2013-12-26,90.43,92.0,90.37,91.98,84289456
2013-12-27,85.29,93.97,84.68,89.7,143976614
2013-12-28,97.05,97.08,92.53,93.56,111592141
2013-12-29,95.37,96.4,94.11,94.62,73015127
2013-12-30,93.03,93.37,89.39,91.18,136753502
2013-12-31,91.63,99.64,91.0,94.41,179926928
2014-01-01,99.15,100.98,95.62,98.57,99731488
2014-01-02,100.59,102.05,97.16,100.09,134436508
2014-01-03,103.09,103.82,102.64,102.75,159514221
2014-01-04,100.71,101.53,99.77,100.25,140472545
2014-01-05,109.65,110.15,100.81,103.79,148512269
2014-01-06,98.8,100.33,93.37,99.43,177896260
2014-01-07,100.29,102.59,96.25,97.47,129835264
2014-01-08,97.8,102.92,93.17,97.21,76525251
2014-01-09,96.66,100.04,94.73,99.69,142930957
2014-01-10,104.15,105.69,101.44,104.5,129826455
2014-01-11,109.86,111.58,107.09,108.91,197606907
2014-01-12,111.06,113.91,105.68,110.35,128868331
2014-01-13,104.98,107.56,103.0,106.03,209283969
2014-01-14,111.88,112.85,107.96,108.26,120900166
2014-01-15,111.47,116.07,111.45,114.8,170678469
2014-01-16,120.31,120.81,117.12,117.13,121956626
2014-01-17,115.72,116.12,115.08,115.54,130458876
2014-01-18,117.07,119.57,114.51,116.5,157849965
2014-01-19,118.07,119.65,117.7,118.2,127582288
2014-01-20,119.99,120.22,114.65,115.43,154346523
2014-01-21,115.94,122.59,103.81,116.59,114484186
2014-01-22,112.97,115.81,112.83,113.12,128875008
2014-01-23,111.64,117.67,111.53,112.47,154861112
2014-01-24,114.96,116.2,111.98,115.45,182915486
2014-01-25,113.77,115.42,113.35,114.52,102205170
2014-01-26,112.42,115.55,106.91,112.73,104987107
2014-01-27,106.55,106.98,105.83,106.57,122037155
2014-01-28,99.46,104.44,98.87,103.3,195191112
2014-01-29,96.94,100.29,96.54,99.36,119479987
2014-01-30,100.88,102.97,97.72,99.44,75528486
2014-01-31,99.42,101.39,98.86,100.26,54259482
2014-02-01,98.3,101.39,97.64,98.6,93447716
2014-02-02,97.66,98.58,93.02,94.59,192822351
2014-02-03,94.06,94.62,93.15,94.19,145105366
2014-02-04,93.01,93.97,92.45,92.92,160833375
2014-02-05,94.04,99.54,93.34,94.54,104066921
2014-02-06,93.7,95.28,84.75,92.47,150141290
2014-02-07,94.29,94.97,89.67,92.44,140805676
2014-02-08,95.32,96.64,94.27,94.41,130519668
2014-02-09,90.71,94.58,90.07,91.52,125651084
2014-02-10,92.58,96.09,88.79,93.33,161348504
2014-02-11,93.71,99.14,93.1,95.79,172882264
2014-02-12,89.87,90.67,88.56,89.85,125591889
2014-02-13,90.3,100.71,88.57,95.49,230394595
2014-02-14,93.55,96.15,92.68,96.04,109123979
2014-02-15,95.98,96.52,95.09,96.2,56436997
2014-02-16,92.59,106.36,92.5,99.53,108652170
2014-02-17,98.77,99.85,98.45,99.15,88990054
2014-02-18,100.71,101.37,100.12,101.08,154139094
2014-02-19,95.97,96.61,94.85,96.4,90737238
2014-02-20,99.14,99.61,98.09,99.19,155937715
2014-02-21,98.78,100.02,98.71,99.43,102939436
2014-02-22,97.13,97.4,94.26,96.42,193934218
2014-02-23,100.13,103.0,97.64,99.11,128864473
2014-02-24,93.9,96.3,93.64,95.69,179276175
2014-02-25,95.55,99.82,95.13,95.31,72178833
2014-02-26,93.32,93.7,93.26,93.48,98198492
2014-02-27,92.53,92.6,89.18,90.48,101524186
2014-02-28,89.8,90.72,87.89,90.38,148002031
2014-03-01,92.46,92.88,91.81,92.08,119795429
2014-03-02,89.94,90.94,87.65,90.15,89029523
2014-03-03,90.62,93.9,90.22,91.61,145087269
2014-03-04,93.96,94.62,89.32,93.26,90064729
2014-03-05,93.58,95.45,93.32,94.0,73565279
2014-03-06,97.07,98.13,93.6,96.76,83614084
2014-03-07,94.75,97.13,93.08,95.25,141699425
2014-03-08,97.9,102.71,96.0,98.14,143371249
2014-03-09,98.01,101.91,97.74,100.69,97664970
2014-03-10,97.16,97.32,96.1,96.34,162401570
2014-03-11,99.01,99.5,95.39,98.12,66128970
2014-03-12,98.36,98.94,92.28,95.12,176256550
2014-03-13,99.16,101.37,98.79,99.43,92885264
2014-03-14,93.41,96.45,92.96,95.11,102727348
2014-03-15,97.99,98.11,93.98,95.84,126307407
2014-03-16,90.26,96.18,89.73,91.37,214521778
2014-03-17,88.85,89.13,87.69,88.24,121250623
2014-03-18,85.76,89.44,85.46,86.57,142532952
2014-03-19,85.24,85.38,85.21,85.21,148374095
2014-03-20,84.46,85.54,82.49,84.26,141436065
2014-03-21,85.88,88.31,80.67,82.82,94407108
2014-03-22,85.36,85.38,81.4,82.05,62909468
2014-03-23,81.09,83.49,80.31,81.0,75605755
2014-03-24,85.23,86.09,79.1,84.15,159953656
2014-03-25,86.57,89.36,85.38,86.17,173865284
2014-03-26,88.93,92.61,87.93,88.08,168801732
2014-03-27,89.87,90.37,82.02,83.54,221924990
2014-03-28,87.86,88.6,87.85,87.9,184722011
2014-03-29,85.21,86.0,84.99,85.1,113159777
2014-03-30,86.16,87.51,85.06,85.27,125422422
2014-03-31,90.41,91.01,84.32,87.48,124696076
