Date,Open,High,Low,Close,Volume
2012-10-31,21.2,21.33,21.06,21.22,69415943
2012-11-01,22.48,22.93,21.27,21.87,73345505
2012-11-02,21.95,21.95,20.54,20.54,183528069
2012-11-03,21.26,21.27,20.89,21.14,107193078
2012-11-04,21.76,22.28,20.2,20.62,122031874
2012-11-05,19.98,20.12,19.73,19.88,199903909
2012-11-06,20.35,20.62,19.95,20.11,124115917
2012-11-07,21.52,21.76,19.95,20.43,126247418
2012-11-08,19.91,21.0,19.28,20.7,139864236
2012-11-09,20.84,20.99,20.74,20.76,151273007
2012-11-10,20.41,20.73,19.69,20.33,89673714
2012-11-11,20.35,20.79,20.34,20.67,73801620
2012-11-12,21.4,22.43,20.52,21.38,70247707
2012-11-13,21.53,21.8,21.3,21.6,138541527
2012-11-14,21.85,21.87,21.18,21.71,125423450
2012-11-15,22.93,23.11,21.34,21.71,118746147
2012-11-16,21.17,22.21,20.78,21.09,174867014
2012-11-17,22.67,24.16,22.06,22.41,211563188
2012-11-18,23.11,23.27,22.87,23.07,149846911
2012-11-19,24.69,25.29,24.0,24.59,120722311
2012-11-20,24.25,24.72,23.55,23.97,176835870
2012-11-21,23.3,23.88,23.11,23.55,137665960
2012-11-22,23.45,23.67,23.26,23.42,85054877
2012-11-23,23.17,23.39,22.94,23.31,102214326
2012-11-24,23.29,23.86,22.86,23.72,162184131
2012-11-25,24.99,26.24,24.14,24.2,88658748
2012-11-26,24.64,26.12,24.22,24.4,99785992
2012-11-27,25.14,26.06,24.62,25.34,190867439
2012-11-28,26.1,26.77,24.84,25.05,87766879
2012-11-29,23.44,23.73,23.18,23.24,257163571
2012-11-30,24.92,25.14,23.1,24.18,166734641
2012-12-01,25.01,25.15,23.93,24.58,162160782
2012-12-02,22.79,24.64,22.49,24.32,91112699
2012-12-03,24.24,24.46,24.07,24.1,150243487
2012-12-04,24.69,25.27,23.88,24.03,80369964
2012-12-05,24.34,25.11,22.21,24.04,90611845
2012-12-06,24.04,24.4,23.92,24.28,117378418
2012-12-07,24.64,26.08,24.44,24.97,145180965
2012-12-08,25.27,25.48,24.72,25.26,59249409
2012-12-09,25.45,26.71,25.21,25.31,138765855
2012-12-10,25.98,26.13,25.66,26.08,173310284
2012-12-11,26.57,26.65,26.26,26.49,173672022
2012-12-12,25.02,26.0,24.73,25.91,117596280
2012-12-13,27.09,27.77,26.63,27.26,92375492
2012-12-14,27.28,27.85,26.95,27.61,125112832
2012-12-15,26.79,27.59,26.7,27.47,138768402
2012-12-16,26.85,27.64,25.8,27.35,101408357
2012-12-17,25.71,26.09,25.45,25.76,236595295
2012-12-18,25.96,26.97,25.95,25.98,155493216
2012-12-19,24.57,24.91,24.13,24.77,149046473
2012-12-20,24.23,24.94,24.15,24.74,56458036
2012-12-21,26.27,26.4,25.73,25.79,194135114
2012-12-22,25.5,25.7,24.56,25.42,99170526
2012-12-23,24.84,25.62,24.46,25.35,151788746
2012-12-24,25.52,25.53,25.24,25.35,116272164
2012-12-25,25.33,26.16,24.59,25.47,94027096
2012-12-26,25.89,25.95,25.27,25.52,70153275
2012-12-27,25.46,26.16,25.24,25.45,146612557
2012-12-28,25.21,25.78,24.08,25.3,111936710
2012-12-29,24.23,24.56,23.81,24.26,190117316
2012-12-30,22.97,23.29,22.9,23.28,100104452
2012-12-31,24.5,24.64,24.12,24.25,204249054
2013-01-01,24.37,24.56,24.09,24.17,88399139
2013-01-02,24.96,25.24,24.39,25.1,176960968
2013-01-03,25.06,25.53,24.57,25.02,65021132
2013-01-04,24.13,25.18,23.6,25.04,126932661
2013-01-05,24.95,25.62,24.92,25.12,153399437
2013-01-06,26.07,26.13,25.49,25.84,86368567
2013-01-07,25.0,26.4,24.84,25.29,164570841
2013-01-08,21.95,25.97,21.63,25.22,83968331
2013-01-09,25.26,25.33,25.02,25.19,99905802
2013-01-10,25.32,26.03,24.75,25.37,108335888
2013-01-11,25.43,26.29,24.45,25.01,142109525
2013-01-12,24.23,24.49,23.31,24.2,117331605
2013-01-13,24.05,24.85,23.25,24.32,125816267
2013-01-14,24.54,25.14,23.88,24.19,64333014
2013-01-15,24.87,25.02,24.5,24.79,109330419
2013-01-16,24.36,24.5,23.94,24.28,137429517
2013-01-17,23.49,24.03,23.35,23.78,180832053
2013-01-18,22.51,22.9,22.47,22.67,158539069
2013-01-19,23.09,23.32,19.97,21.5,195246728
2013-01-20,20.87,21.59,20.52,21.0,136288765
2013-01-21,20.32,21.66,20.01,21.62,152965268
2013-01-22,19.76,21.37,19.49,20.9,110278311
2013-01-23,20.29,21.58,20.03,21.06,125067949
2013-01-24,21.61,21.66,20.89,21.27,71572730
2013-01-25,21.13,21.16,20.96,21.02,142500591
2013-01-26,20.95,21.39,20.78,21.04,88611407
2013-01-27,21.97,22.25,20.62,21.79,74758851
2013-01-28,22.71,23.15,22.19,22.26,117002139
2013-01-29,23.0,24.0,21.4,22.52,118674185
2013-01-30,21.28,21.65,21.1,21.46,103931273
2013-01-31,21.76,21.77,21.67,21.73,77253642
2013-02-01,22.52,24.17,22.12,23.18,226190059
2013-02-02,22.88,23.81,22.38,22.9,105894655
2013-02-03,22.18,22.85,22.1,22.84,140101111
2013-02-04,22.25,23.4,22.16,23.05,154643658
2013-02-05,22.05,22.59,21.95,22.41,68099576
2013-02-06,24.03,24.84,23.49,24.08,187435200
2013-02-07,24.7,25.05,24.46,24.63,157159627
2013-02-08,24.59,24.88,24.57,24.72,61201831
2013-02-09,25.99,27.22,25.27,25.86,162130609
2013-02-10,27.39,27.73,25.35,26.31,89921613
2013-02-11,25.17,25.75,25.0,25.54,157626864
2013-02-12,25.0,25.38,24.77,25.1,60180410
2013-02-13,25.42,25.69,25.17,25.55,119756739
2013-02-14,24.79,25.23,23.77,24.57,154882096
2013-02-15,22.75,24.39,22.67,24.14,106257138
2013-02-16,23.45,23.57,22.51,23.23,86426346
2013-02-17,23.39,23.39,23.28,23.33,119913219
2013-02-18,24.5,25.38,24.37,25.22,199834257
2013-02-19,25.3,25.45,24.74,25.08,130207747
2013-02-20,25.6,26.36,25.29,25.57,105731428
2013-02-21,25.94,26.15,24.18,25.64,97068545
2013-02-22,26.82,26.94,25.92,26.67,93601944
2013-02-23,27.93,28.74,27.73,28.29,135020093
2013-02-24,26.81,27.87,26.29,27.38,143179328
2013-02-25,28.84,29.29,28.59,28.61,106577702
2013-02-26,27.31,27.32,26.89,27.0,110273469
2013-02-27,27.75,28.11,26.95,27.37,67721207
2013-02-28,29.58,29.64,28.54,28.62,118740588
2013-03-01,29.61,30.74,27.92,29.28,64695310
2013-03-02,30.41,30.43,28.91,29.0,74051946
2013-03-03,30.89,31.41,29.96,30.35,113394915
2013-03-04,28.5,30.23,28.21,30.17,121159329
2013-03-05,30.12,30.55,30.09,30.33,143107122
2013-03-06,32.24,32.5,28.96,31.11,110331754
2013-03-07,32.61,34.02,32.57,33.19,214994031
2013-03-08,35.17,35.21,35.07,35.08,125131434
2013-03-09,35.84,36.1,35.5,35.56,152202940
2013-03-10,37.05,37.33,34.37,34.72,91305216
2013-03-11,34.16,34.39,32.25,33.91,125476778
2013-03-12,33.23,35.19,33.04,33.67,114526005
2013-03-13,33.52,33.75,33.36,33.68,122913103
2013-03-14,32.25,32.89,32.23,32.85,72432403
2013-03-15,33.08,33.56,31.62,32.64,107633679
2013-03-16,33.51,33.56,33.01,33.05,146729393
2013-03-17,32.09,32.98,31.94,32.38,141809356
2013-03-18,31.65,33.24,30.82,32.81,109402897
2013-03-19,34.71,36.11,34.3,34.71,79876627
2013-03-20,33.54,34.55,33.23,34.24,62824263
2013-03-21,35.27,35.88,34.21,34.35,79645081
2013-03-22,36.99,37.15,34.75,36.14,81664636
2013-03-23,38.78,39.27,36.66,37.25,173363165
2013-03-24,35.96,37.23,35.64,36.49,141501939
2013-03-25,34.83,36.6,34.28,36.15,156556714
2013-03-26,36.01,37.86,35.53,36.33,70634059
2013-03-27,35.56,39.22,35.17,36.84,69286397
2013-03-28,36.1,36.76,36.09,36.74,61055738
2013-03-29,38.94,38.95,36.65,36.92,89464677
2013-03-30,38.11,40.87,38.1,38.81,151311581
2013-03-31,37.86,40.03,37.52,39.07,124586431
2013-04-01,39.5,39.53,37.26,38.34,90630954
2013-04-02,36.75,36.98,36.33,36.92,72651253
2013-04-03,36.15,36.28,35.96,35.98,116986650
2013-04-04,38.33,39.26,37.4,38.5,229872139
2013-04-05,38.81,39.33,38.31,38.46,86312287
2013-04-06,37.45,37.92,37.42,37.88,154356987
2013-04-07,38.67,39.09,36.09,37.99,107150660
2013-04-08,37.21,37.97,36.6,37.49,77061787
2013-04-09,40.75,41.52,37.77,39.18,119035364
2013-04-10,40.71,40.79,39.11,39.82,173776361
2013-04-11,40.26,40.83,39.23,39.43,151352640
2013-04-12,40.22,40.27,37.15,39.96,140442858
2013-04-13,40.31,40.83,39.23,39.62,120051166
2013-04-14,39.51,40.06,39.47,39.67,101136826
2013-04-15,39.42,39.93,39.11,39.19,90692308
2013-04-16,41.85,42.62,41.03,42.04,249850010
2013-04-17,41.38,42.56,40.15,41.97,95646734
2013-04-18,42.05,42.83,41.85,42.52,133749533
2013-04-19,40.57,41.19,40.22,40.68,82075600
2013-04-20,40.69,42.97,40.63,41.63,84773215
2013-04-21,40.83,41.25,40.13,40.26,187967123
2013-04-22,40.8,40.89,40.38,40.86,108961481
2013-04-23,41.25,41.62,39.47,41.0,143615601
2013-04-24,41.23,42.08,40.75,41.01,146826629
2013-04-25,41.35,43.57,40.06,42.85,129738334
2013-04-26,45.29,45.85,43.94,44.26,159638102
2013-04-27,43.2,44.06,42.16,43.74,81711058
2013-04-28,44.0,44.07,41.57,42.59,139435194
2013-04-29,43.84,43.88,42.38,43.14,67125635
2013-04-30,46.51,46.9,45.3,46.45,165934311
2013-05-01,44.49,45.18,43.98,44.46,92844740
2013-05-02,43.02,45.11,42.84,43.38,173565471
2013-05-03,43.71,44.77,43.55,44.43,103551255
2013-05-04,43.47,43.88,42.78,43.84,92687506
2013-05-05,43.65,46.25,41.09,43.82,80575937
2013-05-06,46.72,47.53,46.06,46.87,146698743
2013-05-07,49.63,50.27,46.44,49.07,176048522
2013-05-08,43.74,45.81,43.68,44.44,281810818
2013-05-09,42.42,46.95,41.56,45.04,71267048
2013-05-10,43.25,45.86,42.96,45.42,91165804
2013-05-11,45.14,45.74,43.82,44.63,145793386
2013-05-12,46.73,47.27,44.45,46.84,145584565
2013-05-13,46.36,46.54,46.32,46.43,116559076
2013-05-14,50.17,50.48,48.93,49.4,204345881
2013-05-15,51.34,51.59,51.07,51.28,73723284
2013-05-16,49.8,51.61,49.51,51.1,99930695
2013-05-17,49.12,49.57,48.89,49.2,80502181
2013-05-18,50.11,52.25,48.86,49.47,123727159
2013-05-19,52.17,52.32,50.73,51.3,143164923
2013-05-20,50.64,50.97,50.48,50.66,143910283
2013-05-21,50.94,53.5,50.47,51.95,115134575
2013-05-22,48.9,49.39,48.5,48.52,87702092
2013-05-23,48.78,48.86,48.65,48.82,81948987
2013-05-24,49.44,50.29,46.98,49.22,87521514
2013-05-25,46.84,48.77,46.46,47.92,115010376
2013-05-26,47.12,48.65,46.67,48.61,91517192
2013-05-27,46.9,47.32,46.83,47.13,83234174
2013-05-28,44.3,45.16,42.68,44.47,220500864
2013-05-29,44.78,46.71,44.16,45.56,124725929
2013-05-30,42.25,46.56,41.79,45.79,81243439
2013-05-31,44.43,46.91,43.19,45.4,87270705
2013-06-01,42.32,46.84,42.16,45.18,109373452
2013-06-02,45.44,46.99,45.3,46.2,63058392
2013-06-03,45.59,45.62,44.83,45.22,64812107
2013-06-04,45.46,46.55,45.16,45.96,136638663
2013-06-05,46.71,47.27,45.95,47.04,77221993
2013-06-06,44.33,44.79,44.08,44.64,220422739
2013-06-07,46.81,47.3,44.79,46.6,104209238
2013-06-08,45.78,48.23,45.03,47.11,148180243
2013-06-09,44.43,45.22,44.03,44.93,204738524
2013-06-10,43.98,44.34,43.38,43.79,142721009
2013-06-11,44.76,46.93,42.06,43.85,122485643
2013-06-12,46.91,48.04,44.31,46.74,204322606
2013-06-13,46.87,48.36,45.01,45.41,128716494
2013-06-14,42.8,43.88,42.44,42.81,226884014
2013-06-15,44.66,44.77,43.77,43.83,165402285
2013-06-16,44.97,45.14,43.43,44.8,67930647
2013-06-17,45.51,45.72,44.13,44.98,65580735
2013-06-18,46.69,47.46,46.11,46.48,127969001
2013-06-19,43.21,44.02,42.61,43.54,228010981
2013-06-20,43.93,44.02,42.46,42.74,102740333
2013-06-21,44.54,46.24,42.59,43.27,105651132
2013-06-22,43.35,43.54,42.23,43.0,81792321
2013-06-23,46.73,46.93,41.34,42.91,98348923
2013-06-24,41.43,42.48,36.57,40.14,135295879
2013-06-25,38.89,38.98,38.25,38.59,143554644
2013-06-26,39.54,40.47,39.17,39.19,134429891
2013-06-27,37.22,39.12,36.91,37.07,102149214
2013-06-28,36.3,36.67,35.3,36.18,82291192
2013-06-29,35.82,36.79,35.41,36.15,87858882
2013-06-30,37.74,37.77,37.13,37.6,96758335
2013-07-01,36.24,36.26,35.12,35.68,133682704
2013-07-02,36.25,37.02,35.94,36.68,105739248
2013-07-03,40.33,42.43,36.83,38.9,82304985
2013-07-04,37.83,38.51,37.62,38.27,95740267
2013-07-05,39.85,40.19,38.82,39.96,87136532
2013-07-06,41.07,42.98,39.92,40.28,60024921
2013-07-07,39.28,42.65,38.08,38.93,143356362
2013-07-08,40.06,41.27,38.15,39.05,65684448
2013-07-09,39.03,40.49,36.53,36.95,164106229
2013-07-10,36.0,36.88,35.71,36.29,111482070
2013-07-11,40.24,40.32,36.99,37.38,189542865
2013-07-12,36.34,36.86,35.56,36.71,175428520
2013-07-13,35.48,35.71,35.39,35.66,148033395
2013-07-14,35.36,35.43,35.32,35.42,94323287
2013-07-15,35.2,36.56,33.48,35.23,92051239
2013-07-16,35.24,37.95,35.16,35.87,69007582
2013-07-17,38.7,41.96,37.96,38.86,148339407
2013-07-18,38.44,38.53,37.39,37.4,111811340
2013-07-19,36.85,39.81,34.85,38.04,61076711
2013-07-20,36.75,36.88,34.86,34.97,247673110
2013-07-21,35.06,36.59,34.91,35.23,93761196
2013-07-22,36.05,37.74,35.75,37.01,192941281
2013-07-23,41.9,42.97,39.24,41.43,288359942
2013-07-24,42.36,42.85,40.91,42.52,170999920
2013-07-25,42.38,43.01,42.21,42.52,140064282
2013-07-26,44.75,44.81,42.21,42.38,118677064
2013-07-27,40.43,41.98,38.2,39.15,218881750
2013-07-28,42.05,42.83,41.44,42.08,168649299
2013-07-29,40.92,41.56,40.85,40.97,98145047
2013-07-30,41.81,42.29,40.27,41.23,119337489
2013-07-31,40.62,41.09,39.66,40.27,80575087
2013-08-01,39.94,40.6,39.01,39.25,147177524
2013-08-02,38.46,39.52,37.95,38.63,136919942
2013-08-03,38.15,38.34,36.45,37.03,166787959
2013-08-04,37.33,39.05,36.83,37.29,115942448
2013-08-05,39.76,40.13,36.1,37.07,71475543
2013-08-06,34.23,35.78,34.16,34.91,202291379
2013-08-07,33.21,33.82,32.91,33.22,99205891
2013-08-08,34.27,35.09,33.72,34.49,84290477
2013-08-09,34.42,36.83,33.7,35.3,150068739
2013-08-10,37.07,38.22,35.33,37.01,101985055
2013-08-11,36.32,37.3,36.12,36.49,135593516
2013-08-12,34.96,35.83,34.35,35.68,85074795
2013-08-13,35.09,36.32,34.92,35.24,143024580
2013-08-14,35.43,35.73,34.62,35.11,67833343
2013-08-15,36.11,36.17,35.93,36.0,176357075
2013-08-16,34.77,36.25,34.62,35.15,71807601
2013-08-17,34.84,35.6,34.66,35.34,62676787
2013-08-18,35.43,35.87,34.79,35.69,159255810
2013-08-19,34.61,35.19,34.2,34.43,111931241
2013-08-20,35.2,35.96,34.71,35.64,129815488
2013-08-21,35.65,37.93,35.63,37.28,157495003
2013-08-22,37.86,38.74,37.56,38.3,81585926
2013-08-23,41.89,42.32,40.85,41.19,211109689
2013-08-24,38.65,39.1,38.45,38.98,189044989
2013-08-25,38.22,38.51,37.93,38.22,120648752
2013-08-26,39.52,42.0,39.32,40.75,202510454
2013-08-27,40.03,41.09,39.34,40.36,91279703
2013-08-28,40.89,40.95,39.96,40.5,118689874
2013-08-29,39.0,40.82,38.87,40.77,144231587
2013-08-30,41.31,42.04,41.04,41.62,150916625
2013-08-31,40.65,41.09,38.87,40.19,125627666
2013-09-01,40.41,41.51,39.87,40.37,136994416
2013-09-02,39.22,39.27,38.54,39.18,172053677
2013-09-03,38.53,39.98,38.46,39.85,87747087
2013-09-04,39.38,40.78,39.15,39.28,70424045
2013-09-05,39.21,41.02,38.95,40.17,114952444
2013-09-06,38.85,39.37,38.41,38.8,93081667
2013-09-07,37.16,37.72,37.16,37.5,105671144
2013-09-08,37.43,38.1,36.51,37.27,64721455
2013-09-09,36.47,37.82,34.37,37.69,87599978
2013-09-10,36.94,38.72,36.71,38.61,185089612
2013-09-11,37.87,38.61,37.42,37.75,127859708
2013-09-12,36.76,39.67,36.72,37.68,147907690
2013-09-13,38.39,39.38,38.29,38.64,86843495
2013-09-14,38.64,40.38,38.41,39.77,129867570
2013-09-15,41.29,42.04,41.25,41.95,135112187
2013-09-16,40.09,43.46,39.36,42.21,56988908
2013-09-17,41.81,42.54,41.71,41.72,61121857
2013-09-18,37.35,37.82,36.38,37.75,166095689
2013-09-19,36.55,38.72,36.07,38.53,127502490
2013-09-20,41.56,43.67,36.06,40.29,162522249
2013-09-21,41.15,41.2,40.69,40.97,114256541
2013-09-22,40.95,43.81,38.89,41.75,168496812
2013-09-23,43.05,43.44,41.5,42.81,161518710
2013-09-24,45.26,45.59,44.62,44.75,121600402
2013-09-25,46.66,47.45,46.04,47.08,153585420
2013-09-26,47.59,48.59,46.09,46.4,165145366
2013-09-27,46.99,47.12,45.35,46.27,152637182
2013-09-28,45.83,46.71,44.66,46.0,57341268
2013-09-29,44.99,45.08,44.79,45.03,133502753
2013-09-30,37.0,40.29,36.48,40.24,212419699
2013-10-01,38.92,40.26,38.68,39.35,77314507
2013-10-02,41.64,42.56,39.2,41.28,169956028
2013-10-03,40.92,41.29,39.48,40.32,117524980
2013-10-04,39.19,40.5,39.07,39.46,159228046
2013-10-05,40.35,40.81,39.71,40.37,149813608
2013-10-06,39.82,40.17,38.79,39.74,163342108
2013-10-07,38.53,39.43,38.41,38.84,62372576
2013-10-08,40.37,40.76,37.75,38.65,149282805
2013-10-09,38.99,39.59,36.99,37.73,137322504
2013-10-10,39.2,39.29,37.8,38.92,180481354
2013-10-11,37.32,38.0,36.81,37.77,98593990
2013-10-12,38.01,38.45,35.36,37.11,93823814
2013-10-13,35.8,35.8,33.5,35.55,116229501
2013-10-14,36.65,39.33,34.17,35.47,94352569
2013-10-15,34.92,35.52,34.91,35.39,102380498
2013-10-16,38.07,38.61,37.51,38.0,191997633
2013-10-17,38.88,39.47,38.59,39.25,195433801
2013-10-18,39.43,39.66,37.09,37.92,162960451
2013-10-19,34.63,37.31,33.39,35.94,114857141
2013-10-20,35.68,36.03,34.75,35.25,138004214
2013-10-21,34.76,35.68,33.74,34.24,87719021
2013-10-22,34.9,36.33,34.47,35.43,104906453
2013-10-23,35.97,36.51,35.19,35.52,97044886
2013-10-24,36.06,37.32,35.28,36.14,145785066
2013-10-25,36.73,39.36,36.52,38.18,230534360
2013-10-26,38.61,39.72,38.08,38.55,111916219
2013-10-27,39.18,39.28,37.05,39.09,114240907
2013-10-28,41.69,42.89,41.53,42.2,125917393
2013-10-29,41.64,42.06,41.01,42.06,140287084
2013-10-30,39.43,41.78,37.68,41.39,109593695
2013-10-31,41.46,42.05,40.95,41.38,89665092
2013-11-01,40.38,41.78,38.3,40.76,155022379
2013-11-02,40.93,42.04,39.97,40.26,168218991
2013-11-03,38.27,40.41,37.96,39.82,117376347
2013-11-04,39.36,40.41,39.29,40.39,128161069
2013-11-05,40.34,40.35,39.18,39.77,157364466
2013-11-06,39.79,39.99,38.39,38.94,99523409
2013-11-07,40.09,40.8,39.35,40.37,185343885
2013-11-08,41.69,41.93,41.26,41.36,155975251
2013-11-09,39.56,40.03,38.81,39.17,216810955
2013-11-10,39.02,39.77,38.1,38.52,114434262
2013-11-11,37.64,39.08,37.57,38.37,113095845
2013-11-12,38.41,38.76,38.4,38.42,54089025
2013-11-13,38.77,39.87,38.21,38.99,102027226
2013-11-14,39.04,39.4,38.82,38.89,55731872
2013-11-15,39.55,40.81,38.94,40.29,133434229
2013-11-16,39.86,40.62,38.76,39.86,117456542
2013-11-17,39.3,40.03,39.22,39.8,61722983
2013-11-18,40.19,41.15,40.08,40.21,154416456
2013-11-19,42.33,43.86,41.18,42.14,214842220
2013-11-20,39.62,41.5,38.85,39.96,163286204
2013-11-21,41.34,41.65,41.22,41.43,85208001
2013-11-22,40.2,42.03,38.68,40.87,94357875
2013-11-23,41.71,42.18,41.25,41.83,179759573
2013-11-24,44.09,44.47,43.85,44.05,118997622
2013-11-25,44.01,44.55,41.07,44.13,70713768
2013-11-26,45.07,45.22,44.55,44.56,104576160
2013-11-27,45.21,46.73,44.92,45.84,142874985
2013-11-28,48.85,49.82,48.72,48.82,97954696
2013-11-29,46.14,46.73,45.64,46.72,128283210
2013-11-30,46.97,47.01,46.77,46.86,79717482
2013-12-01,49.4,50.05,45.69,47.04,74210431
2013-12-02,46.84,48.89,46.77,47.33,81664227
2013-12-03,48.17,50.0,47.95,48.68,123755643
2013-12-04,51.75,53.45,50.78,51.18,91873958
2013-12-05,51.08,51.49,49.41,51.46,129254399
2013-12-06,55.42,55.43,53.18,53.87,91221092
2013-12-07,54.6,55.77,51.3,53.66,76856204
2013-12-08,51.35,51.4,49.55,50.76,160424766
2013-12-09,49.15,49.99,49.11,49.28,84152496
2013-12-10,50.97,52.55,48.94,49.99,122340742
2013-12-11,49.26,50.25,48.9,49.45,159247887
2013-12-12,48.99,50.96,48.58,50.25,116592945
2013-12-13,48.31,49.84,47.23,49.2,156816720
2013-12-14,49.59,51.12,49.27,50.93,127159667
2013-12-15,50.11,51.87,49.41,50.74,80659592
2013-12-16,51.16,52.32,50.65,52.17,94606202
2013-12-17,51.52,52.42,51.51,51.85,106140851
2013-12-18,51.46,51.84,49.83,50.19,129898112
2013-12-19,49.68,51.11,48.79,49.16,119817953
2013-12-20,50.12,50.59,48.92,49.87,91109899
2013-12-21,54.12,54.25,50.42,51.89,106568973
2013-12-22,51.86,53.51,51.85,52.41,119813813
2013-12-23,50.54,50.87,48.59,50.76,98069742
2013-12-24,50.25,55.27,49.38,52.23,71235291
2013-12-25,50.39,50.49,48.77,49.96,132092063
2013-12-26,50.42,51.72,49.2,50.78,153890496
2013-12-27,49.6,54.15,48.26,50.43,120423418
2013-12-28,48.84,53.09,48.66,51.97,127306275
2013-12-29,53.83,54.17,51.82,52.56,155755917
2013-12-30,53.04,53.35,48.43,51.08,182297212
2013-12-31,51.06,51.62,49.65,51.54,99350068
2014-01-01,54.31,55.31,53.62,53.88,156564502
2014-01-02,52.5,53.46,52.04,52.97,116167298
2014-01-03,51.97,54.79,51.45,53.33,100498515
2014-01-04,53.33,53.64,52.94,53.58,68754253
2014-01-05,58.89,59.56,57.06,59.21,251830059
2014-01-06,58.65,60.34,57.33,58.11,100662510
2014-01-07,59.93,61.01,55.15,58.01,105757894
2014-01-08,60.29,62.04,59.56,61.12,106968266
2014-01-09,63.7,63.84,62.86,63.32,74953508
2014-01-10,63.12,64.7,61.01,63.57,70909090
2014-01-11,63.61,64.36,62.34,63.19,59903696
2014-01-12,62.09,64.23,59.28,60.7,167433794
2014-01-13,60.74,62.72,59.93,61.71,163170185
2014-01-14,58.06,63.18,56.81,60.21,106613512
2014-01-15,66.03,67.22,64.04,64.86,107671176
2014-01-16,64.45,65.62,62.66,64.72,98986613
2014-01-17,64.36,67.63,56.1,61.93,115574962
2014-01-18,61.12,61.39,60.05,60.77,151907694
2014-01-19,62.27,62.39,61.49,61.56,142042545
2014-01-20,61.72,63.4,61.3,62.51,78306168
2014-01-21,62.92,64.48,59.76,61.14,92827218
2014-01-22,62.06,62.26,61.93,62.03,149084088
2014-01-23,61.95,62.53,60.8,61.45,64580949
2014-01-24,60.14,60.32,58.41,59.39,166962911
2014-01-25,59.17,60.89,58.43,59.22,97182367
2014-01-26,59.18,61.32,57.91,58.84,94513704
2014-01-27,56.5,56.56,55.74,55.74,172261179
2014-01-28,55.99,56.43,55.85,56.12,126644957
2014-01-29,56.96,59.42,56.49,56.89,158481964
2014-01-30,57.5,59.34,56.27,57.01,51817957
2014-01-31,53.03,54.66,52.75,54.32,161783452
2014-02-01,54.37,55.24,53.59,54.15,148141962
2014-02-02,53.79,54.85,52.72,54.76,63088495
2014-02-03,54.71,56.58,53.06,53.69,103436304
2014-02-04,53.64,56.28,53.12,53.64,140200268
2014-02-05,53.95,55.39,52.05,54.0,96608821
2014-02-06,54.87,56.29,53.5,53.66,148061982
2014-02-07,54.56,54.98,53.66,54.68,140554848
2014-02-08,55.79,57.41,55.49,55.92,117280033
2014-02-09,56.14,58.04,55.63,56.61,162750332
2014-02-10,55.5,55.53,53.57,55.08,84878110
2014-02-11,54.93,55.23,53.03,53.58,170449756
2014-02-12,53.33,56.08,48.07,52.33,146233121
2014-02-13,54.2,54.89,53.95,54.88,220038291
2014-02-14,59.05,60.18,57.0,57.9,152467444
2014-02-15,58.44,59.22,57.98,58.68,126225228
2014-02-16,58.47,59.66,58.23,59.59,73132302
2014-02-17,61.36,61.95,60.35,61.05,114234754
2014-02-18,63.28,64.28,63.2,63.64,204641000
2014-02-19,63.65,63.7,61.87,62.94,122577205
2014-02-20,60.5,60.55,58.22,60.21,193239293
2014-02-21,59.81,60.01,57.3,59.85,63332684
2014-02-22,59.83,62.54,58.84,59.2,151894743
2014-02-23,59.18,60.97,57.74,59.22,88562765
2014-02-24,61.77,62.31,61.16,61.57,188647554
2014-02-25,66.9,69.77,65.95,66.2,164853548
2014-02-26,64.76,65.11,63.83,64.26,73272679
2014-02-27,64.19,67.85,62.7,66.25,167263432
2014-02-28,66.71,67.81,65.61,66.36,67191681
2014-03-01,67.69,68.02,64.89,67.35,147472362
2014-03-02,69.76,71.76,69.19,71.48,186803952
2014-03-03,71.2,71.4,70.79,71.35,146915916
2014-03-04,75.85,76.02,72.66,73.8,197103477
2014-03-05,74.22,74.92,71.35,74.1,118653825
2014-03-06,69.2,71.46,63.28,70.45,93210721
2014-03-07,70.1,71.43,68.71,71.01,60745976
2014-03-08,73.03,73.72,71.41,72.23,98112283
2014-03-09,74.67,78.86,73.38,74.94,149806818
2014-03-10,72.24,73.24,71.54,72.18,161896314
2014-03-11,64.46,69.12,61.32,68.87,112645870
2014-03-12,69.13,70.02,67.73,69.9,165803212
2014-03-13,72.02,72.75,70.15,70.26,67311041
2014-03-14,66.62,68.8,66.11,68.43,72969167
2014-03-15,65.2,67.98,65.19,67.22,77884978
2014-03-16,65.52,69.19,65.38,67.12,137139458
2014-03-17,67.58,68.79,66.12,68.25,76775446
2014-03-18,67.87,68.62,67.27,68.11,85893374
2014-03-19,68.6,69.56,68.23,68.49,106396067
2014-03-20,70.49,71.06,68.23,68.56,79392853
2014-03-21,68.15,69.57,66.47,68.47,52943853
2014-03-22,68.44,69.18,65.42,67.31,73336029
2014-03-23,68.21,70.49,67.28,70.06,182029353
2014-03-24,66.73,67.06,66.65,67.04,108705666
2014-03-25,72.71,73.67,69.37,69.92,142843583
2014-03-26,73.65,74.99,73.09,74.38,144507185
2014-03-27,71.82,74.75,71.32,74.08,59118505
2014-03-28,73.21,73.78,72.09,72.65,72360859
2014-03-29,74.36,75.17,72.88,74.52,136465083
2014-03-30,73.55,78.46,72.62,78.32,138842064
2014-03-31,85.73,87.13,75.06,80.33,119983704
